77	69	76	47	58	53	45	39	54	79	80	75	49	76	44	69	45	65	71	72	38	38	62	32	66	43	64	37	61	79	58	74	34	59	68	56	39	68	59	31	77	38	65	53	39	80	61	78	36	34	51	34	32	78	31	66	30	66	49	32	33	77	74	74	74	59	46	52	39	35	60	74	37	55	58	36	0	37	48	32	66	53	39	70	45	52	79	56	40	76	70	56	46	78	30	57	52	67	62	70	62	75	34	43	65	37	38	66	62	74	71	68	44	72	64	75	64	75	36	41	77	48	46	80	52	78	50	55	56	51	31	55	67	75	38	80	67	34	46	37	44	72	33	75	34	46	50	73	45	42	55	34	33	57	54	41	45	40	66	73	35	42	57	50	62	59	70	36	34	64	49	70	68	35	54	44	80	62	35	34	56	68	69	37	51	67	74	65	60	45	59	72	52	54	64	64	67	42	80	48	43	30	68	50	62	39	42	37	61	42	44	77	37	67	62	48	45	65	45	63	40	43	61	80	65	70	36	52	69	55	56	47	36	67	42	34	78	72	73	47	40	39	79	66	47	44	32	54	36	35	51	75	48	60	40	71	73	73	68	43	30	54	76	40	80	44	70	63	68	45	58	48	66	79	58	31	40	53	32	70	73	64	69	33	44	45	63	51	63	73	60	33	39	59	72	72	33	66	71	41	75	75	50	51	77	40	46	80	31	80	71	65	41	56	46	35	77	77	50	63	65	68	39	58	45	67	72	75	57	67	37	63	48	42	73	43	36	77	31	73	48	60	78	43	39	57	31	39	71	78	56	60	39	40	76	39	75	74	71	75	68	34	32	38	76	67	61	41	30	35	69	34	64	60	37	39	74	74	70	55	30	36	44	61	40	32	46	59	50	79	73	46	58	63	67	44	34	57	48	72	75	40	68	75	46	43	49	71	60	70	51	60	31	58	59	53	58	38	65	46	31	78	60	37	51	43	38	42	69	69	62	73	31	32	50	42	60	60	79	64	39	37	58	75	41	32	36	58	50	44	79	40	59	31	77	44	40	43	37	68	51	38	64	63	32	53	56	44	56	43	59	69	55	46	70	69	45	48	41	42	66	52	80	60	77	67	55	36	39	40	63	43	69	33	71	60	36	35	37	66
30	54	64	71	41	30	49	59	63	66	56	40	44	44	67	65	42	30	55	43	56	74	73	60	58	59	69	37	74	35	56	68	78	65	57	34	56	75	31	46	58	48	43	75	35	44	60	77	41	66	33	63	66	55	73	45	72	53	36	66	30	33	46	53	45	33	42	31	69	40	80	43	45	40	58	49	37	0	74	34	46	56	36	59	46	78	32	70	61	40	73	33	31	47	33	38	79	68	67	49	53	44	38	36	72	52	70	48	78	35	35	68	39	39	65	69	67	65	43	48	79	38	47	75	55	50	75	35	40	66	50	34	80	61	41	57	30	64	73	47	31	44	60	53	80	39	49	45	77	59	36	78	47	65	35	65	48	77	66	57	43	65	41	66	49	33	80	70	59	76	48	45	78	60	69	66	61	51	77	30	69	33	54	60	75	35	42	72	78	58	55	36	76	32	50	47	55	65	70	40	70	75	61	61	31	61	47	79	43	61	63	75	59	71	78	57	79	35	30	35	60	56	39	56	33	45	71	42	66	70	64	70	39	50	77	80	35	37	68	71	73	69	34	48	47	75	43	58	47	42	37	58	59	53	61	77	80	76	70	67	79	51	73	59	30	38	40	69	36	66	56	59	41	46	49	32	46	39	36	31	46	62	52	39	52	30	42	71	42	38	57	34	44	59	66	42	67	62	39	31	60	62	43	67	63	55	44	63	37	56	53	40	75	43	73	45	39	66	44	80	74	40	78	76	43	39	68	44	54	60	64	57	69	35	42	50	73	63	39	39	68	49	32	56	64	75	75	72	41	67	78	47	63	49	48	63	74	47	51	36	65	78	76	43	63	60	61	66	33	43	80	57	51	73	52	74	41	37	52	67	67	64	58	37	72	54	78	32	65	54	69	40	40	52	64	79	71	60	39	73	65	79	70	53	39	56	36	52	53	79	48	37	37	56	50	35	35	78	35	46	42	34	70	43	60	79	51	35	45	40	67	40	49	80	60	46	42	77	62	56	36	31	53	62	45	67	80	37	63	36	46	44	65	78	64	67	77	34	76	66	34	47	34	33	69	67	67	54	39	69	43	52	56	37	31	43	45	52	50	60	65	51	34	66	51	71	80	62	48	45	79	80	67	32	37	74	36	32	31	50
31	66	72	54	76	46	62	79	45	46	71	52	35	61	51	61	73	64	63	70	55	32	34	44	65	60	67	36	40	62	37	63	73	60	35	32	75	71	51	30	66	66	69	40	36	30	69	32	63	80	51	52	56	61	39	73	34	49	38	72	68	79	47	36	42	57	34	61	51	73	74	80	50	64	72	57	48	74	0	79	47	41	40	45	75	75	33	39	53	43	66	44	75	49	68	41	53	37	39	40	41	55	77	77	47	53	44	76	59	51	58	49	69	79	64	48	68	57	63	36	61	48	69	55	58	39	69	45	63	53	58	58	61	67	31	42	56	63	69	54	58	52	59	31	57	39	45	49	61	38	53	59	62	55	43	42	63	48	46	60	55	35	66	79	65	34	54	72	58	74	53	63	57	38	79	39	44	56	64	64	40	51	33	78	64	45	30	64	32	44	75	78	79	75	68	78	68	68	46	70	56	52	65	74	64	53	69	71	67	55	70	59	32	59	56	45	63	72	64	47	79	38	73	41	44	35	43	67	75	61	47	33	34	64	38	53	54	48	80	41	69	77	73	41	42	40	59	32	75	33	80	40	45	33	45	63	70	67	40	47	57	53	61	40	41	33	51	39	69	71	59	50	48	61	67	49	80	67	30	75	50	71	66	72	80	33	64	57	50	76	45	48	44	74	50	44	43	31	39	58	34	55	50	53	32	66	43	68	77	35	69	78	50	50	74	60	38	56	54	59	34	74	78	75	43	73	49	48	73	53	65	58	51	36	36	36	37	73	37	55	43	53	62	73	38	59	47	64	38	67	55	61	80	51	47	66	38	77	32	78	47	63	46	39	37	76	74	52	74	64	35	71	47	66	35	66	68	55	74	52	57	76	45	42	53	38	79	61	80	32	67	76	66	74	77	66	41	54	32	44	68	40	49	35	31	74	49	59	73	64	38	55	53	42	78	78	39	58	74	43	41	41	39	50	58	77	37	50	76	55	54	52	80	53	38	57	62	70	31	66	34	37	65	80	53	60	61	43	74	67	69	59	47	42	56	75	56	52	32	76	72	51	47	78	46	49	68	40	64	60	68	38	53	32	54	68	56	68	80	49	41	52	63	47	61	30	45	55	33	30	79	69	58	66	36	38	68	51	68	63
59	67	44	37	60	74	55	40	55	75	79	37	75	75	68	70	61	76	39	48	38	42	80	66	78	50	74	76	74	79	39	77	74	63	69	65	46	30	49	65	37	50	78	45	48	33	40	53	75	41	68	34	41	70	43	46	79	44	33	46	34	53	42	54	76	74	36	64	64	63	75	79	64	79	60	69	32	34	79	0	76	42	79	42	70	60	80	80	55	80	78	33	73	70	37	76	37	61	41	49	46	63	44	60	59	57	79	69	53	50	36	42	78	76	43	42	80	63	55	32	66	57	56	73	73	37	57	60	54	54	76	39	47	75	70	49	46	36	61	60	35	69	32	68	43	47	58	79	74	55	52	68	76	34	79	42	67	72	41	38	61	67	38	71	38	37	62	30	74	58	32	33	76	56	34	47	57	76	71	77	73	72	47	62	33	42	73	34	70	77	57	56	56	75	47	38	52	38	69	62	80	54	62	67	55	47	46	65	60	76	65	73	39	45	70	54	59	75	71	34	47	31	41	37	71	50	74	57	61	38	80	40	31	45	31	34	69	32	50	74	45	80	78	74	34	71	68	62	63	56	66	79	42	70	71	79	61	53	32	43	51	35	72	40	34	45	56	55	50	41	74	42	48	80	32	65	34	57	39	41	38	64	76	57	52	42	40	46	43	45	34	64	67	76	72	70	74	74	75	73	50	33	45	75	43	35	50	55	39	45	56	63	56	34	54	65	44	40	65	71	31	32	75	50	75	58	55	35	31	76	45	56	45	46	46	73	47	45	48	32	36	43	75	68	56	51	65	43	57	67	65	56	39	50	44	61	46	76	43	59	58	56	78	63	68	75	61	79	53	41	75	35	69	34	30	72	56	42	55	35	32	31	62	68	43	73	34	46	68	62	45	76	80	50	43	45	35	70	66	69	70	43	73	43	80	61	62	44	39	53	70	50	34	66	36	40	41	30	41	37	34	49	35	57	76	39	67	46	71	53	53	38	68	77	70	30	70	39	47	30	73	48	68	41	39	40	75	45	57	59	50	48	64	59	43	38	42	38	50	38	64	61	75	36	41	33	70	53	72	73	46	60	39	79	43	68	37	74	73	31	70	77	36	70	76	38	33	36	57	46	74	41	62	49	34	77	69	60	70	33
57	51	34	61	32	39	55	66	40	64	31	46	59	45	74	58	70	68	50	61	66	66	75	33	30	63	32	80	60	62	42	35	53	35	44	66	73	72	50	73	45	66	60	78	79	48	67	70	30	52	32	45	54	70	57	69	73	75	71	62	31	77	38	51	62	40	35	39	67	64	71	79	68	70	77	43	66	46	47	76	0	36	49	40	41	53	35	37	56	62	47	53	70	42	75	69	69	75	67	31	80	46	64	74	58	31	49	64	58	77	71	62	57	62	53	49	38	47	55	62	61	73	58	34	78	68	60	33	62	75	75	53	59	76	48	66	69	68	63	34	59	39	54	70	73	72	58	50	34	55	57	76	58	56	70	53	63	45	69	60	72	42	58	31	42	48	65	37	50	38	69	76	32	61	78	62	60	45	76	75	40	52	66	33	69	72	44	41	79	30	40	68	62	32	56	54	55	39	38	35	58	72	67	57	41	35	33	66	50	52	36	46	56	70	54	48	76	71	55	76	37	75	54	39	43	80	44	60	63	76	48	37	45	66	51	48	59	73	76	42	74	49	70	42	47	51	41	46	52	58	36	80	66	71	68	53	45	30	43	54	54	43	72	46	48	43	68	39	48	76	51	37	36	50	70	53	60	31	44	43	52	64	69	50	78	67	50	42	60	55	38	36	73	71	64	41	66	49	54	55	38	56	61	47	53	75	58	49	34	54	61	41	69	53	51	58	47	32	30	41	40	30	67	33	40	50	61	48	66	34	50	46	47	38	33	66	44	60	38	56	79	54	35	50	37	36	35	62	65	49	46	44	57	55	77	76	75	52	60	54	78	55	52	70	78	45	76	63	73	53	79	76	36	57	80	53	74	66	57	54	37	66	70	52	75	35	74	30	49	46	44	36	66	56	63	44	38	62	41	52	45	79	73	55	65	72	71	80	35	32	80	58	40	41	71	43	32	37	44	60	31	68	42	48	75	64	50	69	63	75	38	55	46	68	30	48	45	79	64	45	63	73	67	78	79	55	66	65	67	49	36	63	36	34	47	45	80	57	62	50	69	79	64	63	70	78	70	51	62	71	30	51	32	80	41	47	70	38	77	78	37	78	40	55	62	42	76	40	49	46	52	69	64	74	53	66	42	37	30	42
64	55	57	55	37	60	42	38	80	32	43	41	62	80	31	68	58	80	42	67	67	67	72	40	51	66	75	76	49	80	80	64	50	70	57	51	31	72	69	34	55	55	75	33	48	32	60	67	63	72	51	45	44	57	72	40	48	30	69	67	36	72	58	35	30	72	33	61	50	76	73	34	73	48	45	59	53	56	41	42	36	0	41	60	80	67	57	58	39	36	52	79	74	42	33	54	44	70	35	68	39	55	30	55	53	35	63	51	34	45	78	75	72	63	48	80	61	60	30	63	72	71	63	72	66	68	55	79	69	51	36	63	42	44	53	44	34	48	70	74	39	62	80	66	31	61	49	55	40	62	47	61	37	50	41	38	73	75	69	41	51	77	47	69	66	52	48	57	69	78	71	71	54	65	40	69	80	77	68	36	36	53	47	77	76	31	48	73	67	39	36	56	35	51	39	55	33	72	32	66	39	44	63	38	65	45	51	40	70	74	33	38	40	32	37	43	53	39	48	64	41	59	76	60	69	78	49	52	48	32	80	38	53	36	68	31	52	65	45	44	53	40	41	34	46	33	67	46	71	71	73	65	30	72	36	49	58	40	38	52	34	77	78	78	39	67	75	64	74	51	49	73	56	51	75	30	68	79	51	31	41	46	60	39	59	39	67	34	43	31	49	30	45	51	31	39	50	67	67	67	68	71	51	62	58	38	46	34	63	33	59	43	59	30	35	36	80	74	30	76	46	35	69	31	63	76	70	45	78	42	41	61	78	34	80	53	70	65	45	35	41	63	33	43	47	32	80	53	33	73	80	50	36	44	80	50	64	44	63	52	70	67	39	37	31	33	74	35	54	65	69	48	43	79	43	59	39	66	55	38	65	77	49	53	71	39	79	60	66	33	34	50	59	49	78	40	55	52	46	80	75	37	46	49	54	69	34	56	75	57	54	56	72	79	67	75	41	79	71	63	46	53	33	58	77	51	33	78	32	34	57	61	32	64	46	58	38	72	78	40	31	41	43	74	78	68	40	36	59	48	50	76	73	39	44	64	56	55	41	77	69	61	33	74	76	78	38	31	72	47	65	66	30	36	43	56	77	50	66	47	41	69	43	67	80	64	56	53	80	73	59	68	36	31	73	43	50	63	68	63
35	58	44	79	75	73	35	80	42	57	80	72	42	60	31	72	31	56	39	58	68	38	46	68	54	65	68	39	51	47	79	47	45	54	47	64	52	39	34	33	40	66	31	40	40	30	67	40	73	40	78	78	46	50	79	70	35	80	63	37	75	63	36	34	51	32	64	56	71	58	69	79	38	32	52	35	39	36	40	79	49	41	0	37	59	34	62	32	69	74	35	59	58	43	47	67	67	45	40	55	52	74	34	68	70	59	64	55	55	66	54	71	66	64	35	72	37	75	51	51	45	55	49	31	33	50	63	47	62	59	64	31	38	79	43	61	39	38	46	74	40	50	30	53	66	53	78	43	33	75	35	39	53	56	60	55	49	73	40	41	66	43	48	64	32	78	79	33	59	73	54	78	53	76	55	78	68	61	31	48	53	55	78	77	75	72	40	53	68	46	72	52	42	78	57	62	49	60	53	61	37	60	41	62	66	74	71	64	53	60	45	38	80	45	32	42	48	54	75	49	61	40	38	56	60	74	46	53	62	47	71	72	40	47	66	45	74	31	75	44	43	42	74	65	75	44	51	70	58	51	53	61	74	33	72	52	35	79	44	42	58	54	40	80	57	64	59	45	49	56	37	33	66	58	71	66	79	40	39	68	30	71	77	57	77	38	80	50	56	58	40	68	62	72	61	69	58	56	40	33	53	41	62	80	62	50	53	34	51	32	43	55	76	33	57	32	58	60	71	80	37	40	54	30	59	73	37	60	63	80	44	56	32	35	71	38	73	70	72	74	47	61	33	73	69	47	34	52	38	68	68	76	75	42	45	43	48	73	41	30	73	52	41	45	76	57	43	37	41	47	39	31	62	78	54	30	44	31	56	52	77	32	32	39	56	72	52	66	32	63	79	30	77	48	52	33	51	37	78	61	78	39	56	70	48	39	64	42	47	34	46	36	68	59	34	47	78	42	73	66	43	47	72	79	77	41	61	64	39	45	40	31	73	77	62	64	53	67	47	30	39	71	34	38	77	43	71	47	76	48	57	80	32	30	66	78	72	80	54	39	69	32	64	62	42	59	79	51	72	71	54	58	47	53	48	74	37	53	77	78	54	58	42	47	80	58	76	73	40	76	78	47	64	78	63	34	38	69	37	74
44	35	77	39	57	73	79	44	75	30	47	36	73	68	38	52	43	50	40	40	58	61	39	47	58	50	69	43	32	66	47	54	74	37	75	39	72	48	77	70	64	79	56	71	50	56	49	46	50	54	48	78	69	61	49	52	37	33	69	58	56	79	41	55	64	67	34	53	33	40	53	71	75	60	72	40	70	59	45	42	40	60	37	0	75	63	45	76	72	72	76	48	61	42	75	51	68	66	60	65	57	38	58	68	30	54	43	45	48	69	36	56	60	42	32	73	32	77	40	36	44	56	44	79	40	35	63	36	43	44	48	52	70	56	36	73	56	53	34	54	32	57	74	75	41	49	61	47	56	35	66	74	76	65	39	48	37	68	38	70	62	36	32	61	80	70	47	49	39	49	41	37	65	74	76	36	68	35	51	42	80	54	39	54	50	67	58	58	73	35	55	33	66	32	45	78	65	68	40	69	75	71	51	65	67	39	33	72	76	53	69	69	51	58	76	35	73	45	76	55	48	43	58	67	38	57	32	53	69	68	42	35	68	66	32	75	69	55	48	60	51	44	35	34	48	51	31	62	45	58	37	57	34	77	37	42	74	65	56	64	34	75	30	62	60	71	61	46	59	62	39	46	60	79	77	58	63	51	72	32	36	80	59	45	67	37	53	65	37	30	45	71	79	30	50	31	59	59	63	64	34	68	48	80	79	69	51	73	57	42	68	49	74	41	61	59	34	57	66	78	72	76	52	35	72	42	51	80	30	72	68	55	41	79	79	40	47	54	32	57	65	32	38	54	56	68	48	66	36	79	43	37	32	66	70	54	46	58	32	43	75	40	40	39	48	32	35	70	58	63	36	56	30	57	31	39	54	45	75	77	76	57	71	45	52	32	67	55	68	75	59	34	50	54	48	54	59	55	62	36	39	80	66	39	44	46	76	57	47	63	75	76	78	64	78	64	45	35	45	42	56	74	38	41	69	39	72	74	40	34	74	32	41	37	68	56	64	70	73	78	65	71	63	47	49	65	61	71	67	77	60	54	54	59	35	37	68	39	65	31	71	43	52	68	64	68	33	53	38	62	62	49	75	71	46	53	72	61	52	35	51	74	70	70	43	72	71	55	31	69	60	64	44	33	35	52	36	51	64	42
72	31	30	49	49	57	73	55	69	58	55	63	35	63	80	60	41	68	78	63	66	34	55	71	53	75	39	56	36	31	50	43	35	54	66	37	42	35	61	38	40	59	41	45	42	47	37	74	49	33	70	70	70	66	36	44	57	37	53	63	42	51	51	31	34	59	38	79	42	36	47	73	44	56	71	55	45	46	75	70	41	80	59	75	0	80	38	36	74	33	68	30	64	46	54	78	73	30	68	51	40	31	37	57	30	34	45	40	72	56	39	49	80	80	31	46	44	33	39	38	59	46	75	50	65	47	48	47	51	57	42	32	62	32	76	57	59	33	30	72	31	51	72	72	78	51	49	72	45	44	46	79	63	78	59	48	74	59	78	67	61	32	56	33	65	74	72	51	33	43	46	66	48	68	59	37	35	35	37	63	40	75	63	77	48	40	72	37	46	74	33	74	47	46	68	56	41	57	38	35	62	43	41	39	32	33	30	41	42	49	52	69	78	65	31	67	79	77	59	73	49	33	58	44	41	59	52	58	66	49	68	67	48	71	34	42	50	50	39	61	34	47	33	44	73	52	43	40	55	51	40	40	31	34	69	42	34	62	72	66	33	44	74	39	59	38	78	51	76	73	70	39	76	67	65	66	44	50	36	79	44	30	59	60	61	66	59	59	72	31	43	40	73	33	62	32	48	75	60	38	50	51	79	80	69	38	77	78	71	52	51	46	58	74	60	43	42	38	51	54	41	67	46	36	69	78	65	72	46	61	74	59	76	56	33	60	68	68	52	64	75	68	37	48	61	38	38	78	70	74	54	37	42	31	43	72	65	71	56	41	34	45	33	71	55	31	47	55	62	64	40	41	52	35	66	66	70	56	80	69	75	50	30	69	33	64	38	67	62	53	38	76	73	57	80	74	54	30	52	60	35	31	53	36	59	49	53	34	65	73	38	73	33	44	65	31	72	59	38	75	33	43	58	48	35	52	40	41	54	42	53	61	41	67	53	70	64	52	30	46	73	77	37	72	60	46	51	66	63	35	39	69	46	53	58	75	54	77	52	61	79	46	65	30	66	78	66	53	56	32	48	40	34	43	44	32	59	30	58	45	74	60	72	42	52	42	39	50	50	65	37	57	64	56	44	73	38	79	68	45
63	77	32	45	37	80	51	33	34	57	53	50	31	32	78	31	67	45	54	33	40	33	47	47	57	35	62	61	78	75	32	72	46	44	47	49	47	38	33	58	35	45	78	40	30	59	74	58	45	51	31	46	52	64	62	79	38	34	65	71	75	80	44	72	75	33	32	36	75	55	76	39	80	48	67	43	52	78	75	60	53	67	34	63	80	0	41	56	40	34	32	74	43	40	43	51	71	42	34	74	61	31	47	64	33	77	36	73	71	67	30	42	51	64	42	80	75	50	73	35	78	39	68	74	67	56	65	47	60	35	38	46	61	61	51	70	45	59	49	37	31	74	79	49	41	69	80	65	38	63	58	65	46	79	72	32	41	63	77	49	55	50	57	62	34	73	78	59	66	49	39	38	43	32	35	65	49	61	73	62	51	74	67	65	67	71	63	35	34	30	58	57	31	63	45	80	36	70	50	63	72	42	70	73	33	63	44	71	69	54	62	73	32	39	42	63	30	66	64	76	34	56	52	72	76	78	52	34	62	77	66	53	38	30	60	36	73	33	56	55	61	57	69	52	51	37	41	76	49	39	35	48	53	74	53	79	69	46	38	49	44	37	42	38	37	52	59	37	62	35	40	51	75	55	76	36	32	77	62	75	72	31	51	66	42	32	35	42	33	43	31	38	30	71	40	35	47	61	35	74	53	61	55	72	52	77	31	57	66	76	66	38	73	49	37	59	71	31	71	74	33	76	32	33	52	77	73	32	31	40	57	71	61	60	42	42	58	47	53	64	40	40	63	43	75	50	59	34	67	47	67	74	49	40	53	71	80	55	74	80	36	70	68	61	55	35	71	73	52	73	32	70	79	52	51	52	33	52	68	75	53	37	46	77	76	69	66	30	76	46	56	76	74	49	73	33	60	46	73	59	56	80	36	55	71	56	71	41	78	54	58	61	54	37	59	32	47	34	68	74	33	76	74	71	80	77	79	53	37	79	80	45	68	50	68	52	45	56	78	61	68	45	35	33	75	52	56	61	73	60	64	59	33	32	63	78	58	58	38	58	31	34	46	33	52	72	55	64	46	39	53	46	74	41	57	80	78	53	51	35	33	56	38	31	41	38	53	70	61	66	63	60	49	60	68	33	54	76	76	45
77	44	58	73	38	40	56	58	63	77	32	60	65	61	70	64	73	63	68	47	43	72	74	30	31	42	45	45	61	41	76	69	55	58	65	37	55	71	71	54	47	43	52	49	76	49	36	68	52	48	33	64	65	45	30	79	47	79	44	68	80	75	72	31	69	79	66	49	55	52	52	41	41	47	80	38	79	32	33	80	35	57	62	45	38	41	0	63	48	47	67	58	51	33	45	62	78	32	52	79	37	46	32	65	31	75	71	45	68	46	69	53	72	34	54	58	37	49	47	71	60	77	36	56	77	42	54	64	69	69	79	69	45	36	68	63	67	79	56	73	70	80	57	53	65	44	51	35	45	45	45	36	57	79	52	80	47	47	49	62	77	37	77	66	80	70	46	60	74	77	50	40	55	75	40	61	52	50	40	59	61	52	61	42	60	68	60	42	70	72	60	38	78	74	32	48	34	31	66	74	31	68	54	38	39	60	54	54	50	48	57	47	47	43	62	36	47	36	73	36	65	45	65	75	50	69	51	35	37	32	63	67	35	64	53	66	47	64	31	34	79	74	75	31	51	47	51	76	36	36	63	59	48	59	57	78	74	70	62	77	66	79	41	71	38	42	38	64	57	72	33	74	63	79	58	36	35	71	56	32	30	57	50	53	40	71	57	67	31	77	31	57	67	80	42	72	45	80	33	66	37	41	66	68	61	46	52	53	40	48	65	63	57	59	40	40	50	64	68	59	76	65	32	79	53	41	72	50	50	62	49	61	76	54	36	74	69	79	44	48	58	53	63	36	80	68	75	30	62	57	59	73	63	51	61	34	62	45	42	66	77	68	52	36	66	66	65	59	69	62	49	50	37	53	51	32	71	70	70	67	63	34	57	43	38	36	58	66	51	55	61	47	45	52	31	60	41	65	57	30	64	30	37	48	34	46	38	61	67	66	57	78	55	50	42	36	55	58	65	43	35	59	67	39	55	31	65	63	32	37	53	45	76	41	68	72	54	47	74	35	47	78	41	37	72	72	55	55	79	33	74	71	43	30	72	63	31	36	73	62	58	46	58	47	60	77	31	68	34	61	57	71	56	45	42	63	73	36	73	53	78	32	32	44	65	46	33	70	53	62	70	45	41	59	54	53	79	64	32	76
80	38	72	80	36	31	65	72	54	44	56	55	30	80	51	64	61	43	55	51	53	60	74	59	50	32	56	80	54	34	57	61	33	51	78	75	68	78	60	53	77	35	56	37	73	42	70	73	58	57	51	30	77	57	38	60	62	59	31	67	36	32	53	47	38	77	52	49	67	55	72	42	72	63	50	44	56	70	39	80	37	58	32	76	36	56	63	0	69	76	36	61	78	60	30	51	39	72	69	61	36	36	69	41	31	34	67	77	74	46	49	71	43	63	54	60	77	48	33	48	38	43	65	37	51	41	30	72	50	80	49	39	74	61	54	43	74	34	45	47	45	56	30	31	62	44	50	73	51	60	65	58	34	30	36	50	59	63	48	62	66	76	39	59	52	75	36	42	34	42	76	79	52	31	67	59	54	65	41	76	69	58	80	76	37	69	31	72	62	61	36	41	72	51	42	51	64	46	34	59	49	51	37	44	46	32	56	69	50	59	71	64	39	52	79	31	55	55	79	68	57	30	31	39	52	62	72	80	50	50	66	73	37	56	70	38	44	32	47	62	68	58	62	68	34	49	76	38	73	53	55	37	44	39	56	75	61	46	31	55	63	46	72	67	59	36	59	53	33	74	77	70	71	80	45	76	33	53	63	73	73	77	69	78	41	51	71	34	67	32	41	64	44	73	49	71	46	42	49	78	38	51	52	48	33	62	35	32	74	71	74	50	31	69	41	44	72	65	61	77	57	52	58	51	70	36	45	55	79	33	39	60	69	43	33	43	49	68	42	46	73	73	78	48	67	57	33	71	66	63	42	39	61	53	32	46	63	33	45	51	69	76	47	79	61	76	56	48	37	59	43	47	30	64	32	32	59	80	30	34	41	34	42	66	73	65	43	65	67	39	73	60	74	35	51	70	45	56	42	42	72	73	67	47	66	46	45	46	42	77	77	68	52	44	64	35	37	58	66	40	77	68	56	39	54	47	58	36	43	61	51	73	47	61	43	38	49	30	38	75	68	36	36	42	65	79	76	47	72	57	55	73	59	58	33	42	39	39	30	59	73	76	51	51	64	31	69	66	42	38	33	32	46	70	30	73	65	41	56	75	45	35	45	67	40	61	38	35	47	78	35	46	47	59	35	36	71	64	51	52
41	38	45	73	52	53	80	39	70	61	46	72	65	69	68	43	40	67	65	55	72	50	66	52	74	75	59	80	62	40	53	31	36	66	70	50	42	54	38	41	47	34	78	48	45	72	30	70	69	36	63	69	31	80	42	57	69	48	52	71	56	40	75	33	64	77	44	79	34	44	70	49	36	53	58	45	40	61	53	55	56	39	69	72	74	40	48	69	0	30	51	33	50	46	35	51	61	78	34	67	60	50	49	65	75	44	53	50	49	40	78	38	39	64	67	50	39	57	59	69	52	72	74	77	30	34	74	61	77	70	51	44	64	38	75	44	52	39	80	66	71	30	34	54	52	79	46	45	40	57	58	54	64	54	63	46	56	48	48	48	57	33	41	68	33	80	53	80	35	68	62	65	78	45	76	45	37	50	80	43	35	40	61	59	77	52	62	73	70	32	47	45	80	51	47	62	78	70	71	63	67	71	67	62	41	67	63	73	73	37	72	71	67	33	66	57	71	38	76	67	39	30	37	35	32	34	80	45	40	39	42	78	78	60	54	43	43	50	61	38	76	72	31	38	47	37	58	57	70	78	55	42	70	68	48	71	57	73	44	67	37	33	47	73	33	39	53	74	55	52	77	68	42	70	34	74	77	35	57	64	64	36	51	46	79	75	69	34	40	66	74	77	60	46	31	37	30	32	37	41	49	35	54	37	75	43	40	52	54	51	50	76	74	31	68	52	79	48	48	39	62	75	76	51	73	56	45	60	64	74	44	76	33	62	78	60	70	62	79	30	79	34	69	31	77	48	62	68	77	32	78	59	70	71	62	70	56	72	31	69	53	77	59	40	31	78	79	47	36	59	80	57	31	48	64	32	59	56	44	32	43	59	50	80	52	71	75	46	68	32	49	49	41	51	58	76	60	54	53	69	51	40	51	49	39	38	71	68	62	53	44	66	31	30	44	41	37	65	63	80	68	74	42	54	48	43	36	77	32	38	52	65	79	59	77	34	30	44	72	54	30	70	72	78	62	48	69	42	71	63	75	67	41	68	31	40	63	45	50	33	59	67	47	65	47	61	44	72	67	34	38	65	42	61	75	55	55	72	58	57	41	72	68	70	36	31	66	42	64	64	39	51	63	45	43	61	50	38	49	40
44	47	54	74	70	63	52	55	60	46	73	64	46	40	80	51	70	70	39	36	48	72	68	30	54	40	32	65	52	38	67	38	41	58	42	78	54	51	38	46	61	64	68	51	72	30	49	74	54	43	50	77	58	62	53	41	60	59	67	55	76	75	43	53	80	80	46	51	65	42	67	31	54	41	79	72	76	40	43	80	62	36	74	72	33	34	47	76	30	0	47	49	80	34	60	42	75	40	61	48	49	36	45	34	43	55	75	49	80	74	76	32	55	56	48	54	41	69	67	75	63	43	46	74	73	39	49	45	33	41	69	55	43	74	67	63	33	37	72	37	50	42	31	46	50	49	47	35	64	51	40	52	76	33	44	77	43	43	76	45	49	76	45	32	30	67	45	75	49	33	71	60	41	75	71	32	79	55	74	47	80	44	33	60	75	50	79	52	51	46	43	33	78	68	79	73	76	57	51	73	43	72	78	50	65	30	51	57	48	58	53	76	72	45	30	40	56	32	59	51	71	53	69	31	54	33	42	35	30	74	64	64	67	73	49	45	62	42	41	39	30	48	71	34	43	44	43	71	42	67	64	52	49	32	39	46	41	73	78	74	49	47	53	41	34	60	77	33	49	35	52	55	34	48	51	79	32	43	54	51	69	67	51	66	72	74	35	75	77	78	63	35	80	76	58	79	40	34	58	69	43	52	38	30	72	33	73	57	78	78	47	55	56	52	44	47	50	35	56	74	65	58	39	52	43	32	68	32	65	58	40	78	43	43	32	56	42	79	72	41	57	56	67	43	47	46	74	53	51	68	77	32	41	79	50	69	33	51	55	33	77	43	40	49	71	36	72	78	68	39	34	56	36	70	40	67	53	67	31	78	53	46	70	33	58	72	63	38	40	70	43	32	43	70	41	76	79	39	56	74	34	63	61	69	36	36	77	38	45	49	44	71	78	37	34	35	77	70	40	49	49	49	57	71	47	69	46	41	65	75	72	61	49	30	39	79	47	56	33	60	47	58	43	50	66	34	53	69	70	64	78	80	42	45	72	53	41	73	33	38	76	64	52	79	76	77	69	47	69	54	52	44	42	37	57	63	52	33	59	49	31	33	80	45	32	48	66	76	75	35	39	73	78	51	56	44	63	61	63	40
