49	61	0	60	66	52	52	35	57	59	48	52	36	55	34	76	41	39	38	67	31	38	41	45	51	41	58	38	36	79	37	76	72	63	33	79	48	78	44	55	69	34	55	47	74	72	71	43	53	48	58	73	34	36	75	79	65	38	39	38	69	54	47	36	44	42	39	49	71	56	55	60	37	70	61	60	37	49	59	32	57	55	61	41	33	41	65	65	44	30	74	44	41	57	48	58	65	53	36	36	38	51	59	33	49	65	60	56	65	66	48	69	63	38	68	69	34	45	47	70	63	32	58	64	40	38	30	72	33	56	59	65	66	35	49	65	32	65	50	50	59	54	31	36	80	34	30	51	33	52	62	39	33	53	70	46	71	57	78	74	52	75	68	79	67	34	39	71	56	76	71	44	42	79	39	74	73	33	78	53	34	42	72	43	77	32	31	55	78	80	61	38	36	42	46	42	75	79	65	31	54	36	49	64	40	73	63	72	60	65	48	40	41	34	78	41	65	72	62	68	52	63	45	42	57	47	74	42	71	45	65	34	33	33	40	76	75	41	72	76	68	54	41	48	46	61	78	46	55	49	42	78	68	65	70	53	57	42	75	74	32	30	38	37	57	60	65	50	43	40	47	43	76	71	67	56	49	53	31	53	74	45	71	65	55	53	50	73	55	71	73	58	44	40	59	39	74	46	52	51
69	75	60	0	50	64	49	70	71	30	53	40	52	72	52	51	63	73	43	41	65	72	56	41	45	80	63	76	41	46	55	76	71	32	52	37	33	67	44	68	35	80	55	64	57	31	78	71	32	38	80	71	34	44	50	46	42	52	53	42	49	51	56	64	66	41	59	70	65	64	32	42	37	43	65	69	39	51	71	49	52	43	60	76	59	77	70	50	38	53	45	60	40	44	59	49	51	65	72	37	47	47	72	56	68	51	30	76	54	41	31	61	39	79	42	63	43	36	32	63	72	38	42	36	68	33	79	38	69	48	55	43	47	59	73	48	78	66	72	48	78	54	34	39	61	75	74	62	35	68	65	52	70	49	53	44	74	78	50	73	80	79	54	78	80	48	68	72	50	80	64	33	44	55	55	53	72	43	55	43	77	51	75	51	80	34	46	61	53	50	35	74	56	57	62	55	44	60	71	39	56	78	63	68	66	54	55	61	50	37	56	39	75	63	52	53	76	34	35	75	52	66	64	53	39	80	69	46	33	64	38	36	49	75	56	63	35	48	75	44	37	67	50	36	32	76	63	69	55	38	33	77	74	41	44	68	48	60	68	37	73	35	53	73	55	46	63	75	57	35	37	68	74	39	74	56	76	42	68	45	41	42	76	74	63	52	58	67	50	46	78	79	65	40	48	73	71	52	38	76
35	79	66	50	0	52	37	44	30	51	32	37	56	73	56	42	61	60	38	73	41	57	69	63	45	40	51	39	61	77	68	32	54	32	71	33	48	43	60	37	50	39	80	47	57	38	49	38	56	34	57	60	76	39	79	78	67	50	66	56	58	58	37	32	30	59	68	64	59	76	52	38	60	75	56	62	71	69	32	60	67	42	47	51	71	59	33	71	39	61	39	35	34	48	59	72	52	49	73	43	78	46	53	55	58	73	40	56	56	56	69	80	53	68	66	75	40	37	56	40	74	48	63	53	56	44	73	46	75	57	30	53	65	63	54	46	30	59	64	40	40	46	59	65	60	32	39	80	49	39	74	58	38	68	68	80	34	66	33	57	38	38	57	52	54	45	79	58	30	76	62	54	39	49	68	68	72	54	67	70	44	46	35	41	79	58	74	39	46	61	33	45	36	56	49	77	41	78	66	71	47	74	32	39	40	35	68	65	73	79	65	51	63	54	67	71	68	72	76	45	60	62	77	51	74	38	76	36	72	63	35	76	66	61	66	41	31	45	32	31	70	30	75	70	43	67	76	47	58	73	51	43	66	44	46	35	50	72	60	65	43	45	58	69	36	44	67	37	56	37	61	76	78	59	44	55	64	51	41	75	49	52	42	46	73	79	53	49	73	32	61	52	78	61	45	78	69	55	62	58
58	61	52	64	52	0	59	50	57	45	39	63	56	32	73	71	38	76	77	66	79	32	59	53	33	45	68	52	41	43	76	41	56	66	38	74	38	31	48	53	55	69	58	52	76	41	31	58	65	52	51	41	31	46	38	77	49	43	64	74	47	69	42	47	67	40	73	45	47	65	72	66	45	57	42	50	42	51	50	36	46	72	65	59	77	52	52	72	65	62	77	46	79	53	47	55	54	72	59	71	61	73	64	67	41	40	73	60	45	74	34	43	79	58	46	56	79	34	80	57	51	55	50	57	43	75	45	69	70	37	70	74	40	74	53	66	40	34	30	55	79	70	31	34	61	43	45	70	32	40	44	37	57	59	35	30	31	57	74	36	79	36	44	31	66	56	74	51	41	56	39	77	62	61	70	54	67	68	74	57	46	36	74	72	73	74	51	50	36	31	70	69	64	58	37	36	47	46	72	50	51	31	59	63	61	35	38	65	35	71	36	50	56	76	58	43	35	40	76	53	80	47	51	35	35	44	71	67	59	36	37	32	64	57	72	60	74	58	42	69	64	55	35	72	64	74	55	40	66	46	40	77	36	54	78	73	36	40	74	74	65	64	61	46	37	64	32	52	39	52	31	68	55	43	32	64	67	55	36	54	67	48	75	42	77	33	76	73	57	56	58	80	78	50	34	37	37	30	32	50
75	52	52	49	37	59	0	32	41	43	53	61	40	55	31	46	65	68	72	80	79	51	64	60	32	55	76	44	79	57	38	45	36	70	66	30	56	64	69	72	75	34	69	48	47	80	30	40	34	35	34	55	77	48	71	67	66	37	64	65	51	78	41	41	71	77	43	66	64	62	46	49	61	54	39	42	72	75	47	34	63	72	48	55	61	72	79	35	54	46	35	47	44	57	31	45	50	41	33	68	54	33	31	74	60	77	69	76	52	57	65	37	47	51	55	80	63	53	32	40	75	62	58	38	55	74	51	53	36	53	76	64	59	46	42	66	31	72	52	64	32	47	76	57	69	68	79	38	48	68	51	30	40	62	57	65	79	64	30	76	64	49	51	68	79	47	62	77	39	35	39	61	40	56	52	47	73	53	30	80	67	30	44	73	50	46	59	33	71	63	68	57	58	53	75	39	42	61	35	52	42	62	50	49	68	68	63	44	33	75	46	57	68	75	30	57	59	30	46	64	38	66	72	60	43	48	35	65	80	41	52	63	46	30	35	62	68	31	43	32	77	57	34	37	74	77	55	59	46	64	73	36	49	34	78	54	61	60	47	53	65	65	72	57	42	80	66	58	54	66	35	36	52	76	47	55	54	78	76	60	58	52	59	31	53	57	51	40	63	80	71	58	57	67	71	59	35	30	35	73
36	36	35	70	44	50	32	0	71	37	35	61	67	76	76	41	69	33	43	77	53	45	37	68	40	77	68	49	53	80	64	31	41	41	48	52	50	37	56	66	67	34	43	68	60	53	79	77	65	41	41	43	40	41	46	69	30	40	39	65	57	44	80	45	36	44	58	42	60	70	78	65	71	45	73	31	74	38	39	40	58	67	77	47	35	49	36	45	69	57	60	62	43	49	73	47	33	77	77	51	69	67	44	52	57	42	53	40	48	43	52	43	73	39	57	48	56	41	79	43	32	52	44	50	66	71	65	49	61	34	30	77	47	41	68	74	44	49	46	54	31	70	43	57	74	66	69	55	59	30	44	63	73	38	57	73	56	74	48	58	58	62	38	50	74	65	49	39	53	57	46	39	76	34	55	68	63	56	40	80	50	63	35	48	43	73	55	49	36	57	36	41	69	38	60	47	36	43	50	74	57	49	39	69	67	77	71	53	59	62	58	36	40	44	72	79	58	63	65	74	48	30	77	32	62	43	42	35	39	52	44	37	42	39	75	70	78	36	42	64	63	64	32	73	43	36	61	42	75	52	68	35	36	74	77	59	31	42	34	71	45	37	65	41	33	52	62	42	50	36	43	80	52	41	58	36	55	65	37	39	43	61	61	34	38	46	39	76	33	75	47	74	42	42	62	56	44	39	76	42
42	64	57	71	30	57	41	71	0	57	69	66	80	64	34	53	45	52	69	61	35	45	33	34	77	38	39	72	68	78	48	79	45	42	68	43	71	55	42	42	38	52	54	37	41	74	71	43	51	55	78	71	34	40	75	62	75	78	54	78	47	54	50	80	68	72	54	64	63	76	66	38	35	57	41	76	43	80	50	41	32	43	55	76	70	34	60	44	67	60	52	41	74	48	42	48	31	75	46	59	70	60	44	53	31	33	59	55	80	76	75	74	45	54	53	59	68	74	68	33	69	42	59	33	51	54	62	44	36	45	71	78	80	71	73	57	45	31	62	46	73	65	30	52	39	71	58	72	60	68	56	30	34	78	52	42	73	39	72	40	66	69	47	47	62	39	47	63	52	61	77	71	75	66	78	32	68	61	40	32	57	53	62	58	70	46	63	31	68	61	68	58	59	55	33	42	39	45	62	54	33	49	36	69	76	57	67	72	67	79	63	47	54	75	37	73	76	76	46	32	62	49	73	52	59	78	70	56	33	53	50	48	46	39	66	34	44	52	78	73	48	70	66	31	57	62	56	40	64	46	54	63	33	60	62	38	32	35	56	72	37	31	41	79	32	44	44	50	45	77	45	40	67	64	79	70	49	42	61	57	74	55	72	37	46	59	51	52	60	45	38	68	45	47	59	74	52	50	36	32
38	75	59	30	51	45	43	37	57	0	61	70	74	64	35	67	65	45	60	31	46	51	47	32	73	56	68	38	80	32	42	53	67	35	61	58	71	74	78	45	70	34	76	31	58	36	76	62	66	36	48	42	50	43	72	46	50	80	41	48	50	39	50	62	41	62	58	55	57	60	43	71	58	49	52	53	68	76	78	32	41	67	57	75	36	32	79	48	35	77	76	67	76	54	46	43	43	51	68	33	79	54	58	31	55	55	41	80	57	42	31	74	38	50	65	63	80	66	74	66	73	32	69	30	58	44	32	41	39	30	75	58	47	75	76	43	34	53	71	30	41	62	30	49	61	30	46	80	55	74	52	71	58	52	45	35	69	36	39	43	37	39	63	56	46	64	64	75	54	49	63	72	76	80	37	49	66	56	71	68	58	45	60	52	75	30	76	30	45	78	64	51	76	48	57	70	66	57	67	42	65	72	51	30	74	31	41	37	50	44	44	40	75	77	33	34	58	48	54	56	66	46	49	72	54	73	70	37	30	42	55	30	75	62	66	51	60	75	34	69	68	37	49	64	78	35	44	80	60	46	51	44	77	44	59	64	31	36	61	63	58	37	59	36	77	75	58	43	71	80	76	46	73	38	74	48	63	60	73	61	30	52	34	63	37	58	59	64	74	32	53	36	64	75	42	41	56	46	76	61
59	69	48	53	32	39	53	35	69	61	0	48	42	75	38	66	54	40	40	38	77	43	71	40	43	56	57	60	70	77	43	75	62	70	76	56	79	59	71	32	32	69	65	45	77	70	41	75	47	39	41	56	49	80	39	64	63	57	36	39	46	33	76	31	77	48	54	30	78	80	59	34	66	78	47	58	43	73	79	48	30	76	75	76	50	44	77	49	40	50	56	61	49	46	34	54	66	34	50	54	76	78	69	34	62	70	67	35	35	61	34	58	52	44	34	74	46	53	61	36	31	45	72	31	52	31	36	50	51	75	79	56	52	48	80	55	59	66	36	58	71	56	43	41	72	39	54	46	45	40	39	75	80	65	50	42	63	42	72	50	34	74	39	71	80	39	42	54	54	70	42	33	74	63	49	60	63	63	69	37	77	74	41	44	77	46	34	53	54	64	35	76	60	50	75	33	70	46	76	40	32	74	44	76	61	63	45	78	55	46	75	71	62	38	73	33	52	35	72	74	68	70	44	64	54	70	77	57	77	32	58	69	51	54	75	65	60	73	67	54	58	47	34	48	58	73	59	47	61	73	40	55	59	77	72	58	56	76	43	56	67	36	42	70	37	54	37	73	56	69	53	50	77	31	76	43	48	58	38	63	39	45	57	79	43	48	46	56	38	62	64	72	64	38	38	36	76	80	52	61
45	40	52	40	37	63	61	61	66	70	48	0	67	68	63	77	35	43	80	73	74	50	62	43	77	39	53	40	57	34	48	61	30	64	76	42	68	79	66	69	48	50	57	62	79	39	77	49	32	33	49	80	36	76	62	31	34	50	73	36	32	60	35	74	66	46	63	74	69	31	54	46	40	79	65	57	77	41	66	53	38	43	65	51	62	70	66	39	58	68	33	35	37	31	49	30	69	46	61	46	65	61	54	41	34	76	48	67	56	76	37	40	46	39	32	65	39	38	35	41	71	69	30	43	53	70	63	57	66	54	75	63	69	54	69	58	35	34	78	54	66	41	71	49	45	66	75	36	58	38	39	36	77	32	55	44	71	38	40	63	38	66	46	41	35	61	58	37	68	58	50	79	70	33	65	72	67	58	54	42	77	38	35	55	57	34	44	54	71	30	32	73	58	47	78	41	50	55	76	44	51	63	52	54	40	65	39	68	63	34	56	70	45	58	53	49	38	32	37	50	45	60	47	64	48	57	80	76	59	78	63	30	66	33	49	36	31	45	75	73	66	59	62	54	59	31	79	47	42	61	39	41	76	63	71	37	41	74	47	37	72	67	47	62	68	70	52	34	67	47	77	57	78	58	30	69	61	76	33	78	45	57	52	38	64	56	80	78	54	44	47	52	32	35	40	67	33	52	64	43
71	30	36	52	56	56	40	67	80	74	42	67	0	67	75	47	73	38	39	78	31	60	51	33	40	39	47	73	65	59	65	73	36	49	45	34	76	57	53	80	34	53	53	68	79	49	65	76	64	44	70	79	55	31	60	43	56	60	64	49	31	71	74	51	34	34	66	33	35	60	42	43	53	45	40	49	49	53	46	39	33	46	67	80	77	75	30	65	32	50	70	50	56	48	39	55	79	44	42	69	50	76	50	68	77	62	38	73	46	71	49	48	33	49	64	70	71	32	30	50	68	66	49	37	64	30	57	67	65	40	41	56	38	63	67	53	47	79	32	70	32	58	52	61	70	55	52	76	80	78	64	40	62	32	66	70	69	79	38	63	39	54	80	43	75	72	74	39	73	80	59	69	32	42	65	79	75	31	79	43	54	50	52	79	40	56	42	72	39	52	31	50	53	72	48	70	71	64	32	56	50	49	44	40	38	50	72	63	34	49	71	73	79	45	62	53	76	54	34	65	53	43	79	73	54	59	32	37	57	35	36	70	39	61	32	77	72	52	69	38	66	56	48	51	45	55	57	71	66	62	65	74	66	35	34	72	57	60	39	30	55	53	77	61	50	36	44	68	40	50	36	37	79	43	46	43	32	64	58	63	50	56	53	61	40	64	61	44	54	51	33	68	40	45	37	72	63	71	55	75
65	42	55	72	73	32	55	76	64	64	75	68	67	0	75	45	76	73	73	78	66	59	44	55	75	64	30	76	59	48	78	55	51	74	40	62	44	39	35	37	70	53	35	52	75	75	63	38	55	63	56	70	72	31	48	54	44	33	66	45	58	57	47	41	62	60	51	34	52	35	61	61	80	56	34	79	62	30	52	37	68	74	57	47	68	48	46	48	57	54	53	73	39	44	49	35	57	54	74	31	33	78	50	67	72	37	67	64	44	37	65	67	80	43	59	71	33	57	49	52	30	73	42	70	47	51	53	72	77	68	37	40	43	34	64	65	75	61	42	73	53	46	52	37	74	48	49	77	59	72	38	37	34	63	62	48	47	31	38	62	47	43	63	49	62	58	60	66	44	55	45	62	77	68	34	51	40	40	65	60	60	78	36	68	38	67	61	43	70	30	59	79	45	64	63	46	60	61	45	48	59	35	44	61	40	65	76	61	30	73	42	68	35	58	80	63	73	75	33	58	58	32	63	61	38	78	67	49	36	64	72	50	71	40	30	34	36	49	56	52	69	40	74	51	74	67	53	30	48	38	32	64	30	62	66	79	63	52	55	72	64	74	61	64	75	71	73	33	76	68	50	36	79	52	65	79	40	36	72	41	64	49	48	36	77	49	58	75	58	34	60	49	54	57	57	44	34	37	54	72
55	33	34	52	56	73	31	76	34	35	38	63	75	75	0	45	35	79	69	72	79	72	33	36	66	57	55	41	48	78	72	63	51	48	59	43	53	66	32	49	32	46	40	67	45	50	80	47	41	77	54	67	51	62	50	34	31	57	74	66	51	66	31	31	40	73	54	35	61	72	31	49	62	37	57	66	62	67	34	52	57	53	67	71	53	63	57	67	38	33	58	77	44	44	30	74	77	78	58	43	55	72	45	80	50	62	53	31	39	61	36	38	39	73	71	70	37	47	64	43	33	77	72	58	52	41	34	53	63	73	80	70	52	34	77	45	63	79	79	80	33	60	38	62	60	71	45	39	32	50	37	53	46	60	80	36	67	60	75	70	47	30	60	77	64	44	52	78	67	42	60	59	71	39	68	53	76	43	42	47	56	66	56	43	63	43	44	53	50	72	31	32	60	31	41	73	69	55	39	31	45	48	70	63	77	73	44	63	40	40	64	45	44	60	78	66	44	59	46	31	69	50	75	73	55	49	50	66	50	35	42	36	36	66	57	40	41	49	69	53	51	80	70	37	75	69	56	63	75	60	79	69	46	30	70	35	70	72	35	57	32	41	65	34	80	40	62	35	35	77	46	63	68	59	30	33	36	65	76	66	80	66	45	46	74	34	71	60	37	51	43	42	74	34	80	56	48	78	47	65
41	51	76	51	42	71	46	41	53	67	66	77	47	45	45	0	51	77	61	59	51	41	74	51	48	49	75	80	54	80	42	36	38	51	47	48	42	52	35	55	49	54	53	61	64	30	75	65	62	53	32	58	46	70	65	48	68	46	55	74	68	47	68	64	48	72	34	40	61	77	32	53	56	49	63	51	47	40	69	64	71	35	80	62	70	50	61	72	75	66	51	38	47	73	76	79	35	75	35	59	76	70	33	41	74	69	37	57	44	34	48	61	55	69	74	62	67	32	53	64	65	59	79	73	79	61	80	66	30	78	69	51	39	57	49	71	78	55	39	30	78	37	43	52	68	30	35	42	35	30	74	62	36	41	53	56	43	71	55	56	64	36	74	39	79	74	46	78	46	75	31	38	62	30	76	65	64	72	52	34	60	78	71	46	33	40	63	50	44	67	47	66	70	80	54	38	74	46	49	59	76	56	44	50	67	36	48	57	52	56	78	79	80	33	53	47	77	36	71	50	33	30	63	34	73	56	51	79	31	76	68	46	49	77	42	72	64	80	35	74	68	59	39	65	74	64	65	38	79	76	36	35	68	63	48	77	74	75	73	79	60	53	39	45	53	76	38	39	70	61	31	62	37	71	70	78	79	34	62	67	34	66	53	54	70	37	62	52	53	32	33	75	63	48	56	55	34	61	35	66
49	46	41	63	61	38	65	69	45	65	54	35	73	76	35	51	0	50	62	70	71	44	76	50	35	72	56	65	58	70	61	80	38	75	63	37	32	76	79	64	35	49	78	39	72	60	49	68	80	43	48	66	61	35	61	53	56	54	55	49	42	46	30	48	31	59	40	72	54	46	34	57	40	47	63	42	77	33	32	46	48	72	53	70	38	80	50	62	64	71	69	54	43	80	73	66	67	35	72	30	61	31	62	41	66	79	70	44	72	65	40	47	34	65	74	35	40	76	31	43	60	76	32	42	76	54	58	40	47	37	52	45	47	48	52	79	38	62	50	47	73	70	72	75	31	37	40	49	71	34	59	34	78	68	72	63	69	51	64	32	48	47	64	69	71	68	48	51	50	53	63	37	73	60	71	74	39	55	55	69	48	71	75	72	41	46	33	36	31	61	62	60	55	62	36	70	68	68	64	75	40	42	74	34	70	42	52	79	70	47	50	58	56	52	64	63	43	56	71	66	55	46	52	54	67	41	34	42	37	59	54	80	42	31	35	50	51	56	59	36	65	43	80	58	30	79	69	60	76	36	30	78	60	41	40	47	63	62	70	40	39	63	74	65	58	70	52	49	34	67	41	44	42	60	75	59	52	46	30	46	52	52	38	61	69	41	63	60	70	60	61	42	43	70	64	30	47	47	59	57
80	62	39	73	60	76	68	33	52	45	40	43	38	73	79	77	50	0	66	77	53	59	32	35	48	30	45	49	77	68	60	30	60	31	46	52	77	80	56	56	72	57	63	30	50	64	62	48	66	72	41	76	40	76	68	50	45	54	30	55	32	54	33	54	36	68	79	61	58	36	65	54	50	62	80	63	61	77	59	68	36	70	73	75	48	56	55	64	45	52	79	50	70	33	34	45	69	74	44	66	32	51	46	32	70	71	38	42	70	53	57	75	47	31	80	45	75	47	41	48	54	60	59	58	75	40	50	30	67	71	36	65	63	35	70	42	59	37	75	62	77	39	65	67	58	48	43	34	63	51	53	63	65	63	30	40	76	38	32	74	58	38	66	38	71	75	56	47	71	39	34	39	33	34	80	73	79	52	50	30	34	55	57	48	75	77	32	58	75	48	65	79	35	72	66	31	30	46	67	59	58	67	42	64	36	38	36	56	69	66	46	61	78	57	66	49	46	66	32	45	69	30	76	80	64	64	79	38	40	55	80	77	59	79	62	68	58	48	43	51	73	31	65	52	80	46	66	75	37	66	39	42	76	30	49	43	74	49	52	68	79	44	65	69	57	41	70	66	31	36	33	48	76	72	55	56	80	66	76	33	66	47	67	57	30	59	79	55	78	34	67	78	34	47	41	63	69	48	33	30
