69	55	52	59	72	0	30	60	35	63	30	36	68	54	45	30	49	54	62	64	61	73	39	73	35	38	50	76	61	68	39	64	41	79	73	39	32	80	33	65	52	39	74	61	56	72	43	41	50	43	75	50	43	72	55	60	66	38	74	52	60	77	51	61	71	74	70	76	78	67	31	77	48	34	51	42	44	61	73	65	44	31	39	43	55	55	45	55	55	64	38	45	41	56	34	48	32	36	46	60	31	30	48	42	38	57	41	36	52	36	59	62	60	31	73	44	44	33	45	62	48	56	80	53	52	78	54	79	55	51	56	77	42	73	65	37	39	60	47	44	35	50	39	70	44	42	47	34	30	43	77	68	44	44	34	32	45	38	79	36	53	51	44	38	50	72	30	57	80	58	33	79	46	46	43	49	52	67	42	68	80	53	65	45	35	60	40	42	38	68	53	56	77	71	65	70	68	44	76	69	46	67	58	47	54	35	69	66	44	42	47	50	76	59	80	60	69	46	40	68	37	39	56	55	51	62	42	62	71	42	59	71	78	34	66	51	80	76	45	69	53	65	48	38	42	65	34	76	56	59	66	59	38	63	74	31	33	66	36	41	30	40	56	33	40	36	54	71	61	54	38	73	69	58	78	68	63	75	68	68	48	72	64	42	80	57	68	43	70	45	38	46	60	53	69	44	76	56	41	44
80	39	61	55	67	30	0	32	50	35	37	31	71	45	67	63	59	48	52	57	79	72	60	56	67	55	74	45	72	74	38	59	59	49	34	68	40	38	74	65	71	34	62	59	61	49	50	55	43	32	53	35	71	45	57	39	70	49	71	68	31	53	30	73	53	48	69	59	37	32	32	61	30	51	56	37	38	49	74	32	40	49	58	78	80	66	66	76	66	48	73	44	34	68	63	80	42	39	58	47	50	73	32	67	37	37	47	39	36	62	80	43	47	52	71	69	42	42	40	52	49	30	66	51	57	34	79	39	49	79	78	41	36	66	69	47	33	58	71	59	54	58	50	70	36	33	78	74	34	40	50	57	77	38	63	54	66	53	46	78	67	60	66	34	41	58	56	36	30	63	35	60	79	68	61	32	78	59	43	58	42	30	40	39	37	67	70	36	45	79	66	35	32	41	38	54	41	67	69	78	39	72	47	47	54	74	31	38	50	48	77	36	58	32	70	55	39	57	39	44	32	31	57	64	48	40	57	32	70	56	50	37	31	40	63	57	30	67	45	58	43	78	78	49	70	58	53	38	75	65	42	50	61	75	36	60	48	74	75	42	56	50	76	64	63	69	78	74	59	74	43	54	39	70	53	70	70	36	30	55	49	43	77	53	55	68	55	62	33	53	79	55	39	71	47	61	38	71	63	34
76	63	31	53	59	60	32	0	46	60	41	31	80	53	56	34	33	33	62	52	40	67	63	35	47	44	38	40	52	55	73	71	55	46	38	73	75	43	78	77	74	51	63	68	73	48	39	55	32	55	37	47	41	50	44	76	56	56	76	72	62	77	60	43	44	55	64	54	51	75	80	46	60	33	49	76	62	70	69	50	78	72	70	61	52	44	39	52	44	35	30	57	66	49	31	60	51	76	44	55	65	38	76	50	32	55	32	56	67	68	45	74	44	48	54	37	51	69	63	56	60	68	44	51	72	43	42	40	33	63	32	68	51	63	61	75	62	61	64	73	77	36	30	77	42	63	44	65	44	65	66	33	66	48	72	60	53	66	50	30	31	67	75	46	47	55	70	32	73	63	36	61	64	78	60	69	77	65	46	40	59	36	61	33	56	77	43	31	31	34	57	49	36	64	59	63	50	60	60	70	75	72	49	75	43	53	48	64	54	53	58	32	35	45	74	33	44	41	55	55	47	31	58	77	42	41	33	74	70	61	70	34	69	65	54	60	42	54	40	52	75	46	47	74	45	35	62	75	67	65	67	41	42	59	44	34	79	31	43	51	61	69	75	73	57	67	46	63	73	58	44	71	49	35	65	58	48	32	65	66	41	59	74	57	62	51	32	51	31	67	40	34	68	38	70	79	30	69	58	63
40	30	61	74	50	35	50	46	0	57	31	58	75	42	43	43	43	73	66	45	73	79	79	36	36	56	57	56	43	67	80	73	51	46	30	67	43	75	44	34	58	37	40	55	61	52	76	75	56	78	57	76	40	40	40	69	78	48	38	73	54	70	67	60	72	67	41	54	36	49	57	37	65	80	47	43	61	75	47	55	37	76	77	74	80	31	41	54	48	40	49	35	32	75	34	53	39	41	47	35	52	80	56	55	31	64	68	69	73	65	54	70	42	59	45	59	49	35	45	66	45	54	45	38	32	40	53	76	35	42	61	30	68	45	43	36	47	72	51	51	52	80	63	44	71	39	55	33	72	78	78	64	34	56	45	33	51	67	30	66	65	71	73	79	78	55	70	39	41	61	39	68	71	61	57	56	38	78	41	53	38	74	64	70	65	50	40	37	79	43	62	45	47	39	79	41	52	47	63	47	80	78	73	58	59	50	47	45	76	31	37	32	34	40	36	42	39	31	61	34	59	49	58	49	59	30	37	40	57	73	30	69	69	40	72	39	65	60	35	60	56	73	31	43	47	42	32	53	78	73	53	78	65	54	65	40	32	36	60	75	59	48	72	60	37	59	60	73	56	41	33	31	75	40	41	35	52	63	71	65	41	30	61	30	43	39	45	45	35	50	46	47	38	73	72	63	58	44	56	38
65	69	40	62	33	63	35	60	57	0	80	54	71	78	57	38	38	58	31	31	41	71	79	79	68	30	46	55	42	46	79	50	71	49	71	34	64	56	60	62	36	67	30	60	43	48	59	30	36	59	53	60	67	72	61	44	42	30	40	40	80	55	70	69	48	34	37	36	39	35	30	63	40	32	72	34	71	79	33	61	33	40	49	32	62	44	71	63	38	43	39	50	45	47	80	67	45	61	74	43	42	54	54	31	73	78	65	38	32	64	60	50	46	52	39	52	35	55	78	40	64	46	37	30	76	75	75	70	57	76	73	54	57	58	62	80	56	32	71	62	48	76	48	53	46	31	74	65	42	54	45	78	62	53	76	62	41	78	74	62	34	80	55	41	41	79	80	33	66	79	79	59	74	52	40	33	51	43	46	63	41	64	33	31	65	61	41	51	35	35	74	43	77	66	42	66	32	50	54	35	73	76	37	59	39	30	41	78	68	77	71	36	64	77	76	42	32	74	43	46	59	44	47	62	35	39	54	58	36	42	46	40	77	75	79	34	59	60	54	61	78	46	77	30	65	80	76	47	75	73	42	73	61	77	35	39	52	53	49	65	64	58	74	55	54	73	65	70	68	80	79	45	60	50	33	46	78	59	59	72	31	45	33	44	54	49	40	80	76	60	43	55	32	39	73	39	35	44	32	33
38	72	33	77	48	30	37	41	31	80	0	41	60	44	57	41	54	57	54	48	50	66	37	50	55	30	72	57	52	43	46	78	68	36	59	53	72	62	49	67	56	64	51	62	42	30	67	52	57	35	71	57	60	34	38	56	32	42	78	54	60	54	64	68	47	76	30	62	56	77	59	65	56	55	46	76	76	40	39	44	71	41	60	68	38	46	34	40	77	57	43	67	39	66	39	42	36	37	67	70	39	41	45	74	34	54	42	65	66	46	34	67	59	45	79	70	59	78	60	32	80	33	80	59	63	68	49	44	55	33	39	79	40	52	75	42	47	58	72	36	67	74	38	73	55	56	80	77	80	68	64	66	50	70	69	35	59	61	80	49	77	55	45	60	69	32	31	43	77	65	45	55	43	74	60	67	30	63	36	62	51	46	45	56	57	31	56	71	71	74	57	62	35	62	68	33	56	71	62	77	39	69	41	74	77	47	63	77	36	45	49	41	72	58	38	33	58	78	37	41	35	45	33	61	44	36	73	38	36	45	70	35	70	39	47	34	44	74	49	78	46	60	52	44	67	56	58	48	31	59	40	34	79	41	30	70	73	40	63	35	32	58	66	69	56	31	44	54	68	72	74	39	47	31	42	38	38	52	51	48	52	76	62	45	42	35	65	51	45	49	51	66	57	31	48	38	79	49	60	69
66	32	45	38	75	36	31	31	58	54	41	0	30	70	57	72	59	49	69	57	65	70	71	72	73	55	59	75	71	68	44	70	34	76	57	47	36	32	50	36	71	40	49	61	53	49	61	41	37	63	38	73	54	41	80	39	53	64	72	37	32	61	40	50	32	46	71	54	30	47	80	71	47	30	46	63	41	72	41	52	75	43	71	44	77	49	54	53	62	80	43	73	65	31	35	75	51	31	41	53	59	41	62	62	34	60	71	37	68	60	43	66	42	58	57	38	34	32	62	39	60	77	80	62	79	44	38	33	79	54	52	52	48	42	75	39	75	35	60	57	58	77	66	73	48	48	60	46	66	67	36	77	52	37	34	36	68	79	80	65	30	40	76	54	41	49	63	64	68	77	61	49	55	47	30	37	77	51	46	58	74	69	54	60	67	64	54	74	79	49	62	63	72	76	80	55	30	64	53	54	60	38	43	32	66	66	58	45	37	66	44	68	46	52	43	71	66	71	72	33	44	50	73	78	69	68	40	51	51	50	71	42	32	32	31	70	65	52	30	31	49	77	57	45	37	48	65	47	54	65	34	64	48	53	68	64	74	47	69	79	38	77	56	54	79	48	47	38	31	69	45	50	59	76	74	38	66	44	67	55	76	72	71	51	32	58	53	30	72	67	73	62	56	64	51	50	35	37	67	67
64	79	73	77	36	68	71	80	75	71	60	30	0	45	71	59	33	44	41	51	44	44	47	38	80	80	70	77	76	38	33	37	58	73	74	46	44	31	67	73	37	52	78	57	43	47	40	71	65	78	36	71	40	70	65	63	49	58	71	55	64	76	51	72	66	54	61	34	58	68	38	57	75	79	66	40	60	36	65	69	62	41	56	52	30	76	52	73	74	44	68	49	52	78	76	44	39	64	64	57	41	50	66	73	67	54	47	53	46	63	36	57	68	34	47	78	57	39	72	31	75	79	65	40	75	61	64	79	51	66	68	34	34	59	60	63	57	53	80	65	46	80	41	70	51	70	49	39	79	74	57	49	34	42	63	71	72	73	60	64	80	54	75	42	52	67	48	55	33	41	72	34	48	59	80	74	33	44	51	44	73	77	78	54	56	72	52	72	35	46	68	74	71	53	61	33	59	33	56	44	32	70	43	43	36	52	64	31	43	72	39	62	52	78	67	51	38	44	51	55	78	80	73	31	45	76	62	55	80	73	33	30	65	53	53	39	79	31	65	55	38	67	66	55	46	50	60	75	67	73	79	53	45	47	37	42	43	42	64	35	34	50	30	47	78	60	60	42	43	46	32	36	50	30	58	39	68	56	44	46	62	67	54	52	45	61	40	46	42	65	65	46	37	50	55	62	38	38	56	80
41	33	30	63	53	54	45	53	42	78	44	70	45	0	80	54	39	51	39	38	62	30	45	58	80	59	53	64	76	38	67	62	73	71	60	42	50	58	55	64	49	40	64	49	34	73	53	73	47	35	67	35	72	60	60	66	75	31	80	68	59	45	40	78	55	77	56	39	42	65	56	49	55	44	38	30	48	64	46	32	37	36	46	67	42	48	51	60	77	36	75	79	53	43	34	40	54	76	70	69	66	59	42	31	36	37	56	44	54	40	45	39	57	61	43	79	70	31	42	61	30	64	59	58	41	77	62	77	43	31	36	54	41	76	57	63	30	47	79	62	49	42	68	53	79	42	31	79	43	49	72	65	79	50	36	48	63	53	48	72	59	58	64	64	51	80	34	55	60	64	35	37	36	64	34	54	35	60	58	74	60	44	48	71	30	30	71	67	58	39	77	37	67	69	62	76	59	35	61	55	42	30	38	58	77	65	32	70	33	62	33	49	54	53	68	75	39	49	38	42	43	75	35	35	49	49	60	56	72	30	58	65	43	65	51	47	57	32	43	75	58	35	58	79	50	80	55	73	38	35	44	54	50	32	54	32	32	43	53	65	67	60	34	76	67	73	31	42	69	67	59	37	79	36	51	40	43	50	41	68	71	55	63	57	58	30	59	76	37	33	46	46	30	50	44	78	80	50	79	49
54	80	37	35	60	45	67	56	43	57	57	57	71	80	0	48	78	42	48	69	74	73	36	47	56	37	58	49	40	70	57	68	49	56	67	45	67	42	77	70	44	34	63	77	51	55	75	39	54	43	77	77	69	80	38	75	50	76	56	62	79	69	59	55	43	77	34	30	50	34	63	61	46	41	80	72	43	32	33	39	65	39	63	33	39	74	39	39	30	30	79	53	50	49	79	80	59	65	46	65	33	36	37	31	63	75	75	80	69	47	46	43	38	72	36	51	46	56	59	77	77	37	77	36	57	50	49	73	50	69	52	37	32	51	50	31	43	68	52	38	57	80	41	33	53	58	47	33	74	37	55	73	61	30	41	79	42	37	49	50	68	36	57	49	59	65	50	51	78	64	68	34	47	65	45	40	56	53	37	42	67	63	67	61	58	59	69	36	39	64	59	47	70	66	65	80	36	56	30	54	30	56	78	53	54	38	77	31	51	33	44	67	59	74	48	52	45	62	78	47	44	63	35	32	53	33	41	58	49	58	42	37	40	63	34	32	61	72	76	54	50	42	33	75	73	78	59	37	53	46	50	31	67	45	67	71	80	44	72	36	62	78	48	78	37	80	30	41	32	59	55	69	74	51	78	31	64	39	66	48	67	75	34	62	33	30	44	62	62	43	42	36	79	65	40	68	58	74	78	72
47	70	67	41	33	30	63	34	43	38	41	72	59	54	48	0	53	31	69	56	38	51	46	39	55	33	32	74	51	57	45	75	39	47	36	59	48	60	63	36	58	49	54	38	62	49	58	44	69	30	75	50	41	55	58	76	51	46	48	43	39	49	57	71	32	36	64	57	51	39	31	77	54	44	59	42	79	38	49	57	50	45	55	64	78	37	73	77	39	80	31	36	72	41	38	31	76	35	77	30	56	34	60	33	70	77	32	71	35	30	41	61	32	74	49	37	47	79	32	54	57	57	40	61	78	78	39	34	55	80	61	35	34	56	50	66	53	52	31	64	35	56	53	76	60	60	39	68	68	72	51	63	78	55	50	37	80	79	52	63	44	79	72	43	72	65	61	42	31	74	34	42	80	67	60	44	33	70	62	79	41	60	33	30	77	61	47	73	69	68	48	47	58	68	64	41	54	37	35	64	45	78	50	60	48	33	46	80	68	31	56	77	70	58	51	59	78	79	35	39	44	42	43	48	59	73	66	31	33	40	64	79	61	74	60	58	41	37	73	44	50	51	32	53	51	67	31	48	33	30	39	76	80	43	52	43	48	52	61	33	31	59	77	61	66	54	34	59	41	52	58	57	34	65	64	61	38	68	76	53	43	75	60	53	80	61	39	59	42	60	63	64	68	44	68	76	57	38	39	46
31	63	46	36	58	49	59	33	43	38	54	59	33	39	78	53	0	31	47	34	78	73	33	43	56	67	72	68	70	72	61	65	66	59	61	37	42	34	76	59	39	39	30	32	33	70	52	58	36	66	72	60	49	78	57	33	49	41	37	37	59	72	73	36	46	60	76	53	61	31	64	73	37	40	69	70	49	53	78	49	48	46	34	34	56	75	45	62	41	58	61	42	36	30	74	57	56	39	44	43	72	42	67	69	56	53	49	43	42	77	49	47	45	47	56	65	32	62	37	77	47	73	50	65	58	37	64	66	70	32	75	37	71	57	78	67	31	36	37	77	73	62	42	53	71	38	42	75	65	30	73	30	35	33	47	42	30	44	38	31	62	66	74	62	30	48	70	30	37	33	35	54	77	58	65	60	49	41	50	69	57	39	45	79	54	77	77	43	45	43	78	36	48	72	36	76	78	59	63	75	65	65	78	57	53	56	57	64	36	64	55	78	73	58	70	39	56	46	75	46	41	63	63	69	66	60	53	67	50	80	46	34	31	47	65	78	55	56	77	50	63	75	46	79	78	33	58	38	77	54	66	49	42	41	46	46	46	36	54	62	45	38	58	32	45	39	78	53	65	77	66	32	73	64	56	58	80	35	60	76	30	74	77	30	79	35	35	77	74	43	66	79	65	38	80	51	48	67	39	64
78	67	64	63	53	54	48	33	73	58	57	49	44	51	42	31	31	0	77	30	78	74	32	43	66	72	46	72	79	61	34	54	43	31	74	59	76	67	46	74	46	31	36	60	54	52	51	53	53	75	48	47	30	63	47	37	79	80	72	68	72	45	74	59	62	80	36	75	49	59	72	65	39	48	54	76	80	58	62	42	44	46	70	38	56	68	51	74	48	65	68	57	50	56	37	33	47	46	59	67	63	51	59	58	70	38	80	52	66	59	59	69	58	58	48	34	65	56	78	67	32	35	77	80	47	58	31	59	39	63	60	50	56	38	79	34	71	32	59	66	32	58	78	31	40	61	45	44	33	39	30	56	43	65	79	76	41	79	68	69	70	71	72	45	74	56	79	53	54	46	71	67	41	72	76	55	72	60	58	73	56	61	50	79	61	78	31	48	40	41	32	30	39	42	46	48	62	73	74	47	51	75	61	70	49	37	48	41	78	55	70	48	72	75	62	33	50	69	52	80	68	32	59	69	38	72	77	35	45	59	35	63	70	80	75	59	35	60	65	80	32	48	47	51	57	36	71	46	66	67	50	70	56	40	55	75	59	55	50	72	49	58	61	65	57	41	34	62	74	64	43	70	53	79	44	77	64	69	63	37	71	61	56	68	74	37	43	59	36	41	78	34	34	34	42	58	37	60	77	69
