33	35	69	34	0	73	57	68	49	78	77	32	48	75	75	69	66	62	53	51	37	30	59	38	54	69	30	48	57	58	69	62	64	58	40	58	62	32	55	63	38	58	71	33	65	45	80	48	76	50	76	58	72	74	43	35	60	39	48	73	47	42	71	32	77	34	43	42	70	45	44	38	72	49	75	67	67	65	63	40	80	63	48	33	47	44	51	76	46	60	56	72	70	30	62	74	42	71	39	51	39	53	76	67	61	53	45	46	43	38	62	38	33	52	50	64	50	62	36	49	33	65	76	66	78	79	63	45	74	58	63	59	65	76	51	30	32	49	65	70	44	51	61	75	35	65	72	58	79	56	71	80	53	31	35	80	80	45	66	64	57	60	35	33	65	61	58	44	63	48	45	59	61	78	49	77	59	69	31	53	49	78	64	70	72	65	49	35	48	60	30	53	39	33	41	64	52	56	67	76	32	41	78	59	74	30	60	55	70	54	34	76	55	37	76	34	56	76	78	75	72	33	56	72	77	37	47	59	73	71	55	60	36	30	53	46	66	77	43	47	52	38	77	64	65	54	34	43	49	36	67	70	51	47	35	60	64	51	52	57	32	74	58	41	61	38	70	78	39	39	69	49	38	65	43	69	51	65	67	77	61	73	58	44	71	64	54	54	57	42	47	68	65	70	63	42	57	40	67	48
77	67	71	31	73	0	30	62	61	48	70	70	45	67	32	49	55	72	33	68	70	67	66	63	48	67	45	34	71	36	38	46	59	36	49	60	36	58	42	73	46	57	64	38	41	61	55	59	57	69	75	33	41	63	39	50	66	50	72	55	64	31	30	79	37	46	51	62	41	66	75	71	79	33	36	76	61	62	37	79	33	50	55	46	45	46	74	52	38	51	79	70	38	44	39	53	70	44	48	76	53	58	68	74	77	34	46	63	35	47	75	46	54	62	46	55	78	73	52	55	47	67	52	59	52	45	46	41	39	59	40	41	69	73	46	38	60	76	70	79	78	70	51	61	80	33	80	49	36	47	51	57	45	32	43	31	62	60	51	45	73	68	36	43	47	76	53	50	59	38	37	60	53	43	34	64	71	36	76	41	74	41	69	34	31	36	36	80	39	69	75	64	65	51	78	33	53	74	30	46	35	30	72	64	67	57	33	53	60	71	51	39	41	57	46	66	41	36	50	43	46	53	43	51	74	47	41	76	48	72	67	62	41	49	63	34	70	57	40	50	53	51	37	49	64	65	32	60	76	70	71	41	76	79	52	37	66	65	58	41	42	43	45	77	76	40	60	75	79	44	31	50	66	42	70	40	76	65	56	46	78	51	66	76	63	63	43	33	35	54	40	53	49	65	60	65	76	56	59	41
45	54	75	57	57	30	0	78	52	65	69	67	56	50	34	72	62	50	49	67	33	37	71	70	37	70	31	38	74	48	37	34	54	67	79	60	46	36	44	33	32	41	54	75	36	66	68	67	69	72	79	76	61	74	55	70	51	45	55	32	58	77	50	61	69	42	62	72	39	56	43	72	52	51	53	41	43	67	61	37	71	54	66	64	53	71	49	71	79	58	52	33	56	52	53	46	66	52	68	76	44	42	73	38	55	50	45	46	80	76	61	70	64	68	43	30	43	52	46	31	63	32	71	41	40	60	36	58	46	64	35	77	43	66	74	73	56	66	78	56	67	37	77	62	65	41	37	79	39	55	46	77	74	56	56	33	56	67	77	36	50	40	49	57	58	55	39	67	51	37	60	71	35	61	63	72	63	60	31	47	54	60	44	40	51	56	73	40	76	67	59	49	54	54	48	42	48	75	42	41	52	32	60	68	71	36	64	69	77	63	61	63	40	66	73	76	30	63	53	54	70	62	36	59	30	48	54	60	58	76	73	35	75	60	30	53	47	56	75	50	44	39	68	59	43	76	76	75	58	48	76	36	65	37	66	63	34	42	42	58	65	62	58	54	36	64	38	72	55	76	49	50	58	33	74	30	53	74	72	44	31	30	48	73	80	56	71	31	51	32	31	50	68	62	34	78	73	58	66	80
54	52	52	47	68	62	78	0	38	51	62	73	32	64	61	62	51	79	45	63	79	67	44	32	77	62	53	51	58	37	31	32	63	75	50	52	65	78	37	64	34	74	37	59	68	36	48	60	71	37	55	34	32	37	40	47	46	51	80	78	50	70	50	40	71	80	61	43	51	35	42	40	40	38	70	42	34	63	66	68	31	56	73	75	76	72	67	60	74	78	71	35	31	48	38	49	33	79	76	44	33	80	74	63	72	69	46	80	43	50	46	76	61	30	80	62	45	45	68	50	63	34	72	80	33	69	30	31	50	47	74	49	61	69	40	50	55	61	64	59	64	68	33	61	50	46	34	37	77	48	58	45	40	78	79	80	35	64	37	32	76	75	69	49	69	64	77	76	49	33	55	37	34	69	30	62	66	55	61	76	66	65	69	76	49	68	57	42	63	63	69	45	67	45	76	61	75	65	64	31	69	62	69	51	39	37	75	54	59	34	32	48	32	78	64	66	74	75	34	44	32	73	32	59	75	57	76	58	31	56	46	75	71	53	39	43	40	73	37	45	47	66	75	46	52	68	73	39	68	54	72	41	54	30	64	71	80	36	66	31	74	73	75	55	57	76	30	71	59	36	73	74	73	69	60	59	72	41	41	52	74	39	55	50	73	51	37	40	65	76	40	44	79	78	79	59	66	42	46	70
75	38	48	41	49	61	52	38	0	63	44	50	49	48	68	33	50	73	71	39	31	62	69	44	44	71	76	47	76	54	69	43	66	60	63	76	54	48	34	77	69	55	53	73	57	43	75	40	33	48	77	54	68	31	68	54	49	70	35	64	36	76	69	56	44	63	65	78	57	59	40	32	50	79	46	68	48	78	59	31	45	32	60	49	61	80	58	32	62	39	63	48	65	47	51	39	58	80	40	30	76	30	41	57	61	67	33	79	75	61	65	39	44	77	47	46	68	72	53	75	56	38	74	66	59	35	34	46	47	77	75	66	49	67	68	56	73	67	40	75	60	58	36	55	46	52	67	63	44	35	80	56	46	46	48	74	79	72	64	50	75	57	44	76	35	69	65	35	53	65	30	59	35	50	39	59	75	57	44	69	33	39	45	53	69	74	42	61	65	68	46	66	59	37	32	33	60	37	77	65	57	43	71	47	80	65	30	72	66	74	69	75	34	39	76	59	48	63	48	47	60	75	53	45	51	80	74	60	44	51	79	38	56	63	47	58	68	56	45	53	74	50	42	61	47	57	67	50	36	79	61	69	51	73	55	66	32	77	46	67	52	62	36	65	33	47	70	46	38	50	76	41	40	77	71	60	50	55	61	55	33	42	30	66	36	66	68	70	44	55	31	46	50	72	56	54	71	76	47	53
71	55	51	62	78	48	65	51	63	0	51	48	61	33	72	62	79	51	31	51	32	79	37	32	56	53	62	61	43	42	71	35	71	67	35	60	41	80	64	51	65	78	54	67	65	55	72	38	63	65	45	34	36	41	46	37	41	50	56	79	57	31	58	65	62	73	58	54	39	56	58	76	30	70	64	30	67	63	59	34	55	33	32	36	30	40	55	53	78	68	58	39	53	68	69	70	30	48	73	32	52	58	63	43	72	61	68	57	62	79	38	78	50	71	68	37	69	72	73	55	52	72	33	30	76	72	58	67	45	70	52	74	30	54	41	34	53	45	78	34	54	31	39	51	76	77	60	70	43	30	60	30	38	36	54	55	30	33	79	58	62	72	70	74	42	41	49	36	74	62	47	63	38	40	51	50	49	73	34	69	39	43	50	44	62	63	30	67	60	74	80	31	44	59	43	39	33	79	75	54	33	38	63	67	53	54	35	53	30	77	35	37	69	44	47	77	61	63	64	59	46	47	74	39	62	55	60	57	64	57	59	56	44	50	65	40	63	54	62	36	31	40	58	74	68	49	30	80	50	69	66	33	58	78	76	42	54	61	46	56	76	78	78	79	77	70	56	69	52	68	32	44	75	77	64	53	34	56	67	31	71	80	65	71	36	68	80	37	57	79	59	48	71	42	52	80	39	54	67	58
60	77	36	64	77	70	69	62	44	51	0	73	80	61	71	60	39	73	57	78	58	41	40	59	48	44	69	56	63	44	66	31	53	60	76	72	70	40	71	80	73	50	48	50	61	51	34	31	73	45	74	68	37	76	39	35	51	46	70	44	46	34	32	42	41	64	34	67	72	34	62	31	43	49	49	32	65	34	73	52	55	70	69	37	49	71	72	48	31	73	66	65	66	50	80	78	59	54	72	47	69	39	50	72	73	44	51	31	46	34	44	45	71	33	58	50	61	80	66	69	65	59	67	43	58	67	70	34	41	52	42	63	57	65	57	44	63	76	50	69	49	71	43	80	62	59	80	53	55	42	76	48	73	78	80	35	68	39	80	48	72	46	68	68	53	30	47	70	71	74	33	74	37	67	58	69	33	37	42	51	36	44	53	32	38	53	56	45	68	71	77	55	30	54	58	70	36	56	35	53	47	41	66	78	51	73	31	35	61	58	31	70	70	42	75	33	33	58	58	73	52	37	73	76	35	57	41	78	49	69	46	62	55	35	32	34	35	72	37	44	63	69	65	45	55	35	43	56	71	37	72	54	36	39	72	32	72	37	78	71	48	65	79	60	71	32	71	35	35	60	72	76	45	56	80	73	40	68	75	51	78	70	39	45	49	31	80	44	37	74	75	63	31	44	51	39	32	44	51	70
45	43	46	77	32	70	67	73	50	48	73	0	80	58	69	43	33	37	53	75	44	48	51	31	79	71	33	64	30	53	75	58	48	72	75	36	40	48	56	37	37	66	31	50	61	70	69	74	38	73	72	79	70	43	64	48	46	51	66	42	48	34	37	42	45	75	52	63	42	55	42	33	72	34	35	49	69	69	77	77	37	66	56	32	36	74	76	43	58	38	32	58	76	35	61	49	62	66	75	61	59	45	71	44	75	53	36	32	71	74	37	67	36	79	44	61	64	44	31	63	80	45	47	67	67	44	35	34	62	80	66	78	70	75	59	68	66	40	78	67	58	48	75	47	42	67	78	34	58	77	42	44	53	69	60	76	66	61	47	74	78	52	44	31	61	37	39	69	52	52	66	68	62	60	39	56	79	56	45	74	79	47	30	59	78	36	44	71	68	31	73	59	50	64	54	55	70	46	38	33	64	42	40	71	74	57	53	67	71	46	46	31	47	67	58	52	54	56	33	38	61	74	60	31	46	73	47	52	48	38	30	73	58	62	44	67	62	32	51	49	34	71	30	54	57	32	46	44	30	66	47	48	39	78	40	75	33	65	77	53	56	79	62	51	49	74	41	58	41	36	71	66	65	73	47	45	69	41	41	56	65	33	56	68	79	50	42	31	76	61	50	50	30	30	56	52	75	76	32	47
46	68	39	68	48	45	56	32	49	61	80	80	0	32	58	67	41	35	69	54	57	61	49	52	70	60	69	66	54	49	56	73	45	60	52	42	68	49	72	78	50	72	70	53	76	62	62	35	76	32	65	51	53	59	48	59	60	30	71	78	57	42	51	80	50	53	79	45	36	50	68	68	40	40	40	57	65	73	36	46	43	62	54	76	44	32	42	76	57	68	48	47	51	63	32	63	80	37	56	49	64	63	47	55	34	49	36	72	56	55	56	37	57	42	41	79	44	78	58	78	60	40	59	54	67	48	48	34	64	41	48	37	41	61	42	50	40	74	79	77	78	39	64	44	60	57	80	75	64	69	58	77	48	45	55	38	36	30	59	42	45	72	58	77	79	80	80	68	49	33	80	70	64	68	62	37	30	50	44	61	50	49	73	67	79	41	51	80	36	48	34	57	44	54	43	49	43	30	49	73	33	60	72	61	50	64	44	38	53	39	66	76	30	57	53	34	45	74	38	54	31	47	61	77	34	51	68	32	30	32	45	79	41	43	72	59	77	75	71	45	74	50	70	55	69	74	70	52	69	42	64	64	64	78	52	61	63	73	39	60	30	75	39	58	56	71	73	37	54	74	58	44	62	35	61	47	43	59	36	38	63	41	44	76	39	70	70	38	58	58	34	44	57	69	59	72	67	61	47	37
32	49	30	58	75	67	50	64	48	33	61	58	32	0	64	67	54	66	52	46	67	36	39	61	60	38	72	80	46	30	35	78	35	80	55	38	47	30	47	74	63	50	37	64	41	55	77	80	37	39	65	71	49	77	33	74	54	46	70	64	70	48	79	63	42	57	68	79	53	72	52	73	55	53	54	48	38	42	70	71	58	75	33	74	79	79	57	64	33	34	51	41	39	56	61	65	34	70	42	47	52	66	76	54	36	31	40	47	33	64	31	53	36	54	44	30	42	75	58	62	61	42	49	56	68	41	45	69	55	30	65	51	31	70	30	65	37	51	33	52	74	77	66	69	76	67	70	70	69	53	34	54	33	62	48	54	76	77	59	53	72	36	37	62	67	42	55	34	64	52	69	38	36	53	35	37	62	64	43	57	49	56	64	38	53	38	75	32	62	38	76	61	77	43	32	30	51	51	34	73	50	43	44	61	71	33	60	61	41	77	66	76	64	76	43	58	52	57	49	54	56	58	53	31	50	51	78	33	54	80	50	38	31	77	63	52	45	58	76	46	42	55	61	62	38	72	73	48	74	38	46	33	62	37	50	54	34	35	59	49	47	43	79	31	79	72	58	43	59	73	67	59	55	59	49	40	48	77	77	62	46	39	46	68	58	64	74	44	57	51	79	55	78	40	58	73	40	66	52	37
71	78	40	40	75	32	34	61	68	72	71	69	58	64	0	75	64	58	39	59	70	64	46	50	51	39	38	55	67	30	56	52	73	78	52	73	77	32	31	52	79	38	46	55	43	73	41	70	64	38	31	66	56	55	70	41	50	33	74	40	74	50	34	36	32	30	52	62	60	32	36	44	62	52	37	35	56	47	62	69	53	39	71	63	47	74	38	46	61	77	42	50	72	71	38	68	73	44	34	39	35	54	45	41	35	61	71	33	40	31	31	59	63	78	37	50	80	46	78	68	50	80	44	65	62	53	49	34	36	62	65	51	79	58	64	34	56	62	31	35	44	46	46	45	38	70	39	70	70	32	60	62	31	76	52	65	73	47	45	54	34	63	76	38	59	33	52	64	66	51	50	61	61	53	41	44	73	78	32	64	61	45	57	43	80	65	52	39	79	48	71	43	75	52	70	69	64	48	74	77	31	66	42	75	63	73	68	49	30	31	52	33	55	47	42	71	44	31	64	48	53	80	56	60	40	42	75	54	69	30	73	32	80	31	38	50	43	47	77	79	58	37	71	53	44	76	39	65	73	38	55	36	43	75	79	41	55	65	45	38	62	45	38	30	66	55	43	77	75	62	61	56	39	44	71	74	80	42	65	56	73	51	75	80	33	65	32	32	60	73	69	30	50	79	36	33	43	37	76	43
39	43	48	77	69	49	72	62	33	62	60	43	67	67	75	0	59	56	46	68	43	33	67	75	56	33	52	49	38	32	47	77	76	64	55	50	57	67	76	73	51	77	74	72	76	52	76	74	37	45	68	55	76	76	41	36	64	63	69	50	36	79	54	47	45	40	80	66	41	74	59	75	38	53	58	79	75	57	60	48	75	71	39	74	42	45	35	69	75	51	71	66	35	68	68	76	33	31	31	38	78	53	45	34	75	79	35	51	64	40	56	74	48	54	35	61	45	47	67	66	67	78	61	56	77	30	50	77	41	43	52	54	35	56	37	54	71	72	75	54	69	62	76	34	60	56	76	68	61	36	34	50	74	52	61	41	41	37	34	73	66	80	50	62	30	61	79	77	62	69	62	31	47	68	43	35	40	66	34	73	34	68	35	73	73	40	77	44	69	77	70	34	49	56	58	47	57	38	46	59	56	30	30	72	39	74	74	35	59	66	57	36	63	80	46	80	65	47	43	59	74	33	67	76	69	77	69	61	65	49	74	33	76	59	40	79	79	44	50	72	51	80	54	32	64	60	37	77	78	44	43	46	77	67	32	47	68	37	41	52	64	65	51	51	67	47	60	45	65	78	41	78	50	44	40	77	37	58	64	59	54	66	37	76	78	67	35	51	56	44	68	41	37	73	66	34	72	71	64	65
40	66	44	74	66	55	62	51	50	79	39	33	41	54	64	59	0	54	54	69	31	35	43	47	61	66	33	41	77	73	76	80	60	80	69	72	65	40	34	63	69	79	71	32	75	42	55	42	48	69	39	60	45	77	65	79	30	66	66	43	30	48	72	38	64	75	46	37	36	62	43	39	60	71	73	55	41	78	78	35	49	54	75	37	73	53	51	30	50	63	33	46	60	54	45	50	75	64	51	37	63	77	49	39	38	46	51	38	48	68	68	44	31	67	42	61	53	78	42	61	51	64	52	69	60	36	30	63	76	61	42	43	58	58	38	78	54	72	51	31	62	80	60	79	54	56	50	80	50	73	68	73	72	65	48	67	77	38	38	53	79	42	71	49	76	59	74	54	36	54	38	69	79	64	55	51	80	38	69	73	39	43	55	51	58	78	67	34	64	63	76	61	30	64	33	77	73	54	69	30	50	80	56	72	75	35	51	31	48	36	80	75	59	63	37	51	54	68	77	33	60	59	72	39	74	68	57	73	48	41	46	45	62	80	33	70	49	74	77	70	40	44	49	57	56	34	80	63	36	75	63	54	58	75	30	68	51	64	62	69	57	76	51	78	68	72	52	68	65	49	39	43	40	39	57	35	54	38	31	57	37	42	50	36	45	63	76	42	49	80	63	37	43	55	45	31	61	63	48	35
35	79	66	77	62	72	50	79	73	51	73	37	35	66	58	56	54	0	58	50	37	41	31	34	46	52	36	68	74	73	65	55	66	35	73	67	67	69	76	63	37	39	38	49	77	72	79	30	50	54	36	49	39	60	35	77	31	41	68	72	73	74	76	53	47	50	64	41	65	68	58	33	48	34	54	76	31	30	57	30	51	49	30	78	80	35	66	67	76	40	34	80	60	44	58	68	56	54	48	79	45	30	58	59	40	44	73	77	60	50	50	79	39	43	35	41	51	67	45	36	62	31	56	73	32	80	50	53	51	48	79	77	32	57	56	44	70	33	30	64	74	77	58	37	38	46	46	72	70	50	77	77	65	52	60	30	38	54	56	39	44	77	41	58	65	49	30	39	78	35	75	71	43	50	56	42	35	50	66	59	34	57	40	72	68	54	50	59	68	69	33	62	34	47	44	33	40	43	61	79	50	33	77	71	34	67	35	36	68	46	41	55	39	73	66	48	48	48	43	49	78	76	60	56	67	30	39	65	32	79	40	44	61	77	41	53	36	62	40	58	37	49	59	51	70	59	40	34	50	39	33	65	42	33	61	70	48	78	44	32	65	43	80	52	63	50	74	66	31	76	48	80	31	61	73	71	60	74	77	52	47	56	52	75	66	49	75	37	59	49	40	36	67	57	56	32	71	30	31	46
55	37	45	62	53	33	49	45	71	31	57	53	69	52	39	46	54	58	0	52	63	76	55	64	57	54	57	67	59	75	30	63	52	80	80	73	39	32	53	80	38	41	49	32	46	70	31	79	49	62	58	38	65	50	34	53	30	53	75	75	47	62	66	48	80	48	48	64	52	60	78	69	72	77	52	71	77	37	53	60	63	75	55	74	64	66	78	79	63	41	30	74	49	55	53	30	64	39	76	50	36	79	61	65	69	40	67	39	35	49	52	60	44	49	51	62	65	64	80	48	74	33	66	52	65	59	61	74	76	33	70	61	56	67	63	61	71	51	59	46	39	43	79	46	61	65	67	63	36	80	53	69	46	36	61	72	35	75	71	34	60	37	46	75	48	60	74	76	39	76	56	67	38	71	72	76	34	77	54	54	30	49	62	66	40	43	31	49	73	70	70	46	35	57	45	41	34	80	59	39	61	31	33	35	35	51	74	42	80	49	57	51	41	75	47	54	77	52	75	71	55	53	45	55	34	64	76	38	61	62	63	70	50	37	70	47	52	59	45	54	53	45	46	56	44	55	72	40	41	44	76	63	46	32	43	51	32	36	80	31	57	79	59	47	53	69	44	59	76	36	34	77	74	56	80	43	71	60	46	54	69	64	76	53	47	70	58	72	77	68	62	51	30	57	53	62	67	58	47	41
80	55	54	65	51	68	67	63	39	51	78	75	54	46	59	68	69	50	52	0	52	68	57	38	67	44	41	47	61	69	39	66	37	79	37	69	30	58	51	57	43	52	37	33	51	43	45	45	54	60	62	54	76	62	43	69	70	63	78	41	80	61	65	39	75	57	55	37	30	68	63	76	47	62	59	41	36	76	43	59	51	62	38	48	57	38	71	63	56	72	35	55	65	75	80	34	74	79	43	55	48	78	44	44	70	56	65	58	72	74	69	33	66	48	46	49	67	48	59	58	40	63	47	72	80	67	66	52	32	30	32	38	33	47	65	35	30	61	65	43	55	47	76	61	35	61	64	61	51	74	33	36	39	61	50	62	71	62	77	32	46	34	41	49	55	31	49	48	60	79	40	65	78	31	77	65	76	33	76	43	65	75	31	53	55	61	34	30	75	67	40	50	53	51	59	30	72	65	69	43	45	46	50	48	43	30	69	60	34	57	77	42	53	41	78	75	66	41	30	73	79	35	69	60	72	32	33	49	55	70	80	33	31	62	61	46	34	56	57	68	30	72	49	53	40	45	61	69	60	53	65	43	32	60	50	32	73	67	64	49	70	61	57	72	36	69	30	38	36	38	75	71	41	79	47	48	66	56	32	38	32	59	30	52	75	66	53	39	67	52	36	78	58	48	56	30	52	51	53	50
