62	68	39	55	53	0	60	35	67	51	57	53	61	47	74	33	48	42	60	38	68	48	71	73	58	66	32	70	76	60	40	35	67	64	49	30	65	52	64	35	71	55	41	39	68	47	35	30	77	30	44	62	78	61	31	75	58	72	58	58	43	66	68	58	46	69	42	72	34	66	60	48	51	60	38	30	31	76	70	71	79	52	39	71	68	73	61	55	51	31	74	71	31	64	67	44	40	53	53	75	38	77	47	73	65	56	36	54	64	63	66	68	46	31	71	75	48	34	33	65	59	33	74	50	68	39	77	59	64	35	69	65	62	41	71	41	51	61	66	40	39	47	75	50	36	65	32	47	63	42	63	57	41	35	63	66	40	37	32	67	42	71	33	63	45	52	51	71	69	35	36	36	55	80	45	62	68	64	49	55	79	70	77	49	79	38	44	40	45	38	48	39	74	33	35	57	74	53	39	51	43	43	37	41	36	53	43	35	41	53	75	32	36	54	54	67	33	70	72	31	72	70	40	52	55	43	50	67	39	45	43	79	46	66	73	44	35	73	55	55	51	54	60	57	74	36	56	50	56	77	31	47	54	39	46	56	35	73	41	52	50	31	80	68	53	46	53	75	52	36	57	62	75	39	35	42	69	56	38	77	45	65	68	56	79	39	73	64	69	73	69	54	54	74	80	34	79	74	46	76
66	70	33	63	64	60	0	31	67	46	49	68	61	51	30	71	31	55	32	77	66	68	68	44	61	64	72	75	63	51	42	39	31	57	30	43	44	38	71	47	65	71	67	65	72	57	53	38	38	39	37	42	66	37	44	37	37	52	62	40	38	70	34	59	54	72	31	43	50	47	40	46	79	75	73	41	41	40	64	66	74	64	70	63	34	66	73	64	50	72	45	78	78	37	73	43	51	64	69	30	58	55	48	35	62	33	69	36	40	57	77	64	64	74	51	59	80	33	63	66	79	69	57	39	40	42	34	56	41	35	79	71	77	57	53	80	57	40	62	80	30	64	35	50	48	61	50	52	47	77	55	64	56	60	40	50	75	68	76	53	73	73	45	51	56	49	34	56	52	59	46	62	55	72	68	50	41	45	31	71	71	35	64	55	48	75	74	72	62	66	37	45	41	44	33	41	80	64	49	38	65	58	63	33	37	77	51	65	55	56	66	50	76	65	36	53	67	30	62	74	52	77	42	72	76	34	58	53	42	58	40	58	77	59	52	54	66	80	77	67	40	59	71	71	63	46	63	30	70	70	46	73	48	46	78	31	55	55	58	61	32	63	78	63	74	34	42	64	62	77	72	43	58	73	57	60	75	65	65	75	42	70	44	73	70	78	80	31	32	64	66	30	65	55	53	34	79	57	34	59
72	69	30	67	31	35	31	0	50	51	67	78	63	64	45	69	63	32	42	45	35	40	79	48	33	78	69	30	74	52	49	55	30	50	57	72	46	45	50	63	48	70	57	44	57	44	38	80	52	55	55	30	66	65	50	31	72	45	41	54	70	61	77	30	69	69	74	80	39	32	79	77	37	45	35	36	45	75	80	37	41	34	72	65	55	61	65	42	39	73	74	54	39	77	36	43	49	76	50	64	69	66	44	79	65	69	69	40	45	60	79	49	70	53	60	60	58	71	71	30	75	62	41	74	48	49	61	31	40	46	55	73	37	77	72	75	56	67	74	52	59	66	33	78	31	60	80	59	78	58	73	80	59	49	55	41	64	40	69	45	78	54	54	70	30	40	66	37	59	67	58	58	69	75	40	69	70	68	49	63	67	65	38	75	75	30	67	30	49	80	70	68	65	73	70	71	53	46	40	47	66	54	34	73	55	51	56	37	52	35	68	31	30	62	66	36	55	43	45	57	67	48	80	65	31	52	31	48	60	64	32	54	42	54	78	55	47	47	38	76	76	31	46	73	44	57	68	63	36	77	68	39	75	59	80	48	78	33	44	75	40	78	69	32	75	46	76	32	68	50	42	75	36	39	78	44	75	48	77	79	80	42	58	43	56	71	57	46	58	78	80	55	58	41	55	58	55	64	31	47
58	31	32	71	74	67	67	50	0	62	71	34	70	77	50	48	39	61	37	79	37	39	69	59	74	51	40	39	41	43	56	68	57	36	58	45	49	39	71	53	56	51	31	63	65	38	35	75	57	34	43	47	53	52	32	32	79	48	66	70	76	44	57	67	71	70	38	50	70	56	71	32	75	72	52	69	76	38	51	38	50	76	71	40	31	77	63	77	54	56	41	66	68	32	45	43	76	47	67	60	36	76	44	42	61	49	38	53	43	47	32	63	34	41	51	56	55	50	52	80	54	63	42	54	63	62	41	46	39	47	63	60	71	60	65	56	62	73	35	34	43	52	66	43	66	39	57	66	33	39	74	44	67	43	67	63	60	34	52	47	31	30	59	65	75	76	36	38	45	65	65	63	33	40	54	69	53	39	66	70	69	79	80	56	50	52	35	46	57	71	54	35	47	77	43	71	72	63	54	30	74	68	76	72	33	58	68	75	64	52	72	41	56	30	36	51	73	59	37	35	42	55	75	62	37	68	70	78	37	78	68	31	58	35	65	71	46	51	52	60	57	60	66	52	39	79	38	73	76	59	65	63	69	67	56	39	34	60	68	46	50	73	47	43	44	77	47	55	70	40	50	39	75	77	79	49	71	51	43	34	68	73	58	71	36	45	54	53	74	65	63	70	77	60	59	35	33	34	55	54
35	71	78	43	44	51	46	51	62	0	74	51	72	41	33	60	72	56	80	62	49	67	33	57	51	77	35	78	75	61	31	49	31	63	57	30	76	52	53	61	44	57	55	71	48	44	75	56	68	76	63	63	65	61	59	30	56	52	37	31	54	73	78	38	37	35	75	56	77	34	78	67	63	62	73	61	61	31	30	67	31	64	34	43	50	78	41	45	59	33	72	75	70	79	51	39	35	30	66	41	66	54	50	79	45	34	32	52	56	47	70	64	63	51	43	44	33	42	62	75	74	62	38	75	62	75	60	64	33	59	42	31	44	50	45	67	39	67	37	63	60	73	40	54	44	55	55	49	63	77	34	78	65	71	36	41	76	56	46	71	40	77	38	49	71	57	70	53	34	45	69	71	41	46	50	78	36	36	39	53	34	71	43	61	38	52	48	48	31	61	58	76	55	56	65	42	79	44	63	54	53	64	68	40	39	52	75	58	45	62	35	36	45	80	33	49	80	31	78	59	48	51	33	33	61	80	62	34	75	34	51	39	70	72	69	76	48	39	43	57	60	43	80	42	31	71	38	38	30	71	66	38	34	68	66	51	74	44	31	34	39	69	58	72	46	72	30	37	32	78	79	50	60	58	66	78	66	42	76	59	46	63	34	35	63	44	47	54	32	53	68	71	43	68	76	74	31	32	42	64
49	41	34	77	75	57	49	67	71	74	0	42	45	41	76	47	30	71	57	40	43	61	55	35	61	74	51	49	73	33	47	40	65	41	72	37	62	32	50	55	74	62	43	37	42	34	73	62	69	60	74	62	46	34	33	68	50	43	37	62	76	31	78	34	53	74	59	62	68	33	46	41	75	40	59	51	39	69	80	58	35	32	57	74	63	45	70	56	57	56	51	76	60	41	71	49	72	30	37	47	37	72	65	53	78	71	58	42	49	43	72	60	74	30	62	33	36	74	39	56	49	32	53	76	57	43	76	62	55	31	52	72	75	44	36	57	76	73	34	61	70	80	38	43	49	66	60	61	68	61	30	50	51	55	72	75	56	69	60	74	40	64	68	45	74	68	69	73	77	71	70	62	56	66	70	58	53	71	47	32	62	44	42	40	50	46	58	36	60	41	36	53	73	67	73	72	33	70	46	39	49	51	75	38	74	67	44	34	57	37	44	66	67	67	39	52	36	40	36	37	41	56	50	32	68	66	45	77	38	31	60	78	52	39	53	57	78	31	43	73	45	32	72	33	39	35	75	43	71	31	62	66	69	53	38	61	62	65	60	37	43	76	58	59	37	68	72	41	67	61	67	73	32	67	71	40	42	46	60	51	62	70	39	65	43	80	46	33	47	65	78	52	65	65	48	67	63	47	37	35
40	77	67	78	39	53	68	78	34	51	42	0	70	32	67	36	55	30	73	66	32	58	72	78	73	79	59	30	31	60	55	80	35	37	34	56	56	65	66	35	57	71	68	50	61	71	73	52	62	68	49	73	43	38	62	65	40	56	61	59	68	70	35	77	57	77	53	44	68	42	48	64	30	47	32	59	69	52	72	40	48	41	50	30	35	60	68	60	48	62	39	62	54	77	44	73	54	44	35	60	36	80	35	38	43	47	54	54	33	33	77	40	74	43	75	73	69	38	53	49	62	41	66	56	47	42	51	79	42	65	49	65	47	40	65	56	48	51	55	70	30	32	78	69	36	43	72	78	61	69	35	52	56	42	55	32	39	79	53	31	67	52	75	52	40	41	63	48	38	43	34	47	64	54	61	30	70	37	33	32	63	58	31	50	65	69	60	54	54	67	54	54	36	64	43	38	50	65	77	31	51	59	31	45	30	60	54	70	33	38	57	69	32	72	68	33	78	77	48	59	45	57	56	39	36	76	73	70	47	70	52	56	54	39	79	63	48	45	40	60	68	65	37	35	77	73	56	72	58	53	68	60	53	46	66	72	49	34	74	73	78	47	69	63	37	39	56	54	72	47	53	79	72	58	70	30	71	48	55	70	36	45	39	75	77	41	69	43	32	77	37	65	42	60	55	72	34	66	60	73
34	42	73	80	50	61	61	63	70	72	45	70	0	64	55	38	68	38	78	80	34	38	71	39	54	78	45	51	47	31	54	67	36	39	70	31	50	56	41	74	33	56	57	48	79	51	65	59	42	55	30	66	47	73	30	55	34	38	35	60	62	64	44	31	79	69	31	60	38	32	78	63	66	31	30	63	70	31	57	55	55	49	74	58	46	42	58	55	62	57	34	63	30	34	59	32	75	70	77	52	72	73	56	38	62	42	53	56	46	33	77	75	44	35	68	61	48	63	30	75	77	33	38	39	56	78	64	54	73	61	47	69	66	54	54	46	65	52	33	56	48	54	65	64	75	47	59	75	77	44	60	31	69	72	65	80	33	41	71	33	41	76	71	65	55	58	57	33	76	76	32	31	39	80	59	77	73	62	30	54	68	34	68	61	67	67	79	36	64	30	44	50	58	64	46	35	63	37	70	31	33	56	40	41	30	56	48	56	48	76	42	46	66	64	79	70	60	56	51	47	41	40	51	35	76	31	42	69	46	55	42	77	65	32	71	47	65	44	70	40	52	72	50	41	67	70	61	45	34	75	48	54	40	63	37	76	34	53	50	62	52	47	38	47	73	54	57	78	40	32	44	54	43	49	59	58	41	65	53	72	30	46	65	50	75	50	79	55	70	62	71	41	38	57	49	49	66	43	38	48
43	30	48	35	73	47	51	64	77	41	41	32	64	0	48	30	60	46	64	52	70	65	37	53	34	60	68	36	53	34	49	80	74	56	37	79	64	71	80	42	79	39	68	48	31	38	62	80	80	65	80	50	73	41	53	77	36	39	74	36	60	34	37	72	38	61	38	32	73	64	39	38	55	80	45	46	47	53	45	48	61	46	36	32	79	33	40	36	56	67	44	44	48	50	35	50	37	47	46	43	68	67	65	74	60	50	61	40	41	58	58	31	61	71	40	53	51	67	65	30	48	56	68	45	64	39	30	79	54	64	45	30	77	53	42	39	39	61	64	53	53	52	78	41	57	50	37	41	47	30	80	54	47	36	76	52	69	43	41	56	74	78	77	32	50	33	56	30	45	57	75	79	70	77	59	48	78	60	35	56	79	59	30	75	39	36	45	41	36	59	40	69	60	60	45	62	45	44	68	41	52	48	34	53	41	37	46	39	44	33	48	45	65	74	39	49	50	33	30	63	54	35	31	63	30	46	67	67	77	68	45	44	66	39	74	32	58	70	55	35	56	72	31	75	55	46	55	32	63	65	57	44	71	59	64	53	61	51	51	40	61	58	33	36	67	48	60	42	42	54	36	74	37	54	51	55	72	76	47	49	75	49	46	61	62	33	59	50	49	59	60	51	30	64	49	70	57	37	41	71
67	69	43	42	30	74	30	45	50	33	76	67	55	48	0	63	46	79	63	32	46	79	73	74	57	41	80	48	41	64	42	76	47	36	71	40	54	38	53	78	39	38	72	76	67	68	34	57	58	47	55	34	40	56	46	38	43	44	79	72	31	46	74	55	69	33	38	57	72	73	33	69	33	51	45	71	45	78	77	78	37	45	76	32	40	39	35	48	45	67	70	71	35	36	70	64	42	54	59	47	33	63	70	76	33	43	75	75	59	42	76	45	44	67	37	32	35	65	39	63	71	56	71	50	43	40	54	71	52	63	54	37	64	74	60	38	51	46	44	50	78	37	58	31	67	61	46	73	79	78	48	37	32	62	32	30	48	60	44	46	65	44	45	70	37	57	54	59	61	59	68	41	39	50	60	68	42	80	41	30	54	39	42	33	60	50	61	43	33	48	48	57	61	33	76	79	33	55	51	52	41	76	50	45	63	69	66	39	73	46	38	52	31	32	52	79	52	71	63	41	60	40	39	42	63	69	64	49	70	63	35	55	45	32	31	42	70	72	53	51	80	37	78	64	53	76	49	64	45	79	52	32	77	55	66	38	77	72	45	73	30	56	42	56	50	60	37	34	33	31	80	67	60	41	32	66	48	38	73	38	35	36	53	76	70	70	47	38	73	38	67	47	30	69	48	61	60	66	68	62
72	76	32	60	68	33	71	69	48	60	47	36	38	30	63	0	66	46	50	74	42	63	78	42	63	61	66	45	54	64	30	61	56	60	60	54	49	53	71	55	64	42	60	53	59	61	61	78	51	31	56	50	42	58	55	40	30	30	70	50	64	80	64	43	59	58	57	68	71	79	36	32	67	80	61	60	78	79	46	70	42	47	66	62	45	64	71	53	41	71	72	54	43	59	44	71	63	53	62	76	35	49	77	78	37	31	55	34	54	73	30	50	66	60	34	53	51	39	39	43	78	65	67	56	33	55	43	67	72	40	63	77	53	36	52	35	30	51	51	53	36	58	64	66	40	38	67	52	54	69	37	32	76	64	40	66	78	67	42	59	58	42	75	73	58	60	30	60	60	47	76	70	56	30	34	59	79	62	69	66	73	80	33	61	64	71	52	50	78	54	54	64	48	41	59	53	49	66	57	74	41	49	80	62	31	53	54	33	33	76	35	51	72	68	70	62	44	57	58	80	35	54	58	33	75	57	68	63	78	46	79	76	48	40	36	75	65	76	72	76	54	70	30	52	66	54	45	34	57	41	69	71	43	59	42	73	30	48	57	68	76	62	65	65	45	38	35	75	67	42	37	38	60	63	66	52	79	64	55	72	35	46	63	62	53	37	34	43	55	75	61	54	36	72	71	65	60	31	46	43
70	68	66	70	46	48	31	63	39	72	30	55	68	60	46	66	0	52	77	40	57	79	71	39	54	59	43	74	54	50	68	57	48	58	78	51	59	76	56	30	64	39	41	64	46	75	39	54	46	64	75	54	73	47	32	40	37	53	58	66	66	57	73	78	36	51	52	75	77	56	42	37	75	39	52	54	58	80	53	57	62	42	52	40	72	43	68	51	77	71	41	40	40	33	62	68	65	33	44	51	73	73	53	51	63	35	60	68	74	65	56	48	61	70	34	39	72	34	62	32	49	74	60	61	51	39	41	68	50	71	71	36	69	32	66	30	43	32	67	76	31	42	44	73	72	74	37	77	51	40	67	30	48	80	78	73	46	61	58	54	47	54	77	59	44	59	50	47	36	54	68	42	30	56	69	55	60	62	43	57	40	39	71	40	64	66	64	44	68	69	79	68	56	47	50	30	52	66	62	62	42	72	74	56	37	69	62	32	35	31	37	35	52	61	42	54	74	68	71	36	62	44	58	80	37	64	67	40	37	52	32	39	54	48	44	69	55	57	72	44	46	78	42	74	42	49	62	72	75	57	56	36	32	52	78	70	32	62	38	72	36	43	44	53	68	51	62	34	76	77	70	80	48	78	59	68	33	79	48	72	75	67	57	48	63	43	41	32	67	39	79	48	35	42	45	65	55	55	61	74
40	35	75	51	65	42	55	32	61	56	71	30	38	46	79	46	52	0	63	37	34	42	53	35	41	33	66	57	43	48	51	80	74	47	69	77	41	36	55	69	76	48	53	36	37	75	64	64	70	77	61	37	62	46	79	41	33	50	77	75	70	67	69	79	45	34	64	45	40	76	30	36	78	64	44	48	79	52	36	65	55	73	61	48	51	49	47	75	57	78	32	65	60	41	65	62	67	33	71	44	63	72	36	44	58	63	75	42	44	67	52	35	66	64	53	67	54	47	80	37	58	59	58	72	58	55	31	46	64	74	41	32	58	80	59	30	63	33	62	47	50	39	56	67	34	47	38	36	65	60	50	40	45	41	46	33	52	69	72	38	66	37	50	32	50	38	48	51	51	62	45	69	45	65	40	64	64	54	30	32	64	70	54	65	47	79	66	41	63	77	66	71	46	73	55	47	46	41	72	46	72	41	61	52	71	41	71	44	35	64	42	78	79	68	34	69	42	67	63	71	37	54	73	34	67	73	54	68	43	61	62	51	47	70	65	41	64	57	79	80	62	43	66	72	79	73	31	51	68	35	57	55	51	75	48	53	47	52	52	36	65	47	78	78	64	66	72	56	55	44	43	51	72	45	32	41	72	58	69	51	69	38	44	35	61	72	58	37	51	53	53	37	76	32	64	72	32	55	39	74
70	66	66	55	33	60	32	42	37	80	57	73	78	64	63	50	77	63	0	34	54	63	65	53	72	76	59	69	43	68	36	68	73	33	66	58	73	37	62	56	51	51	37	51	60	34	50	46	35	30	39	52	69	61	51	58	31	30	78	58	76	30	62	41	36	68	48	32	31	77	43	68	42	50	40	61	68	66	44	77	63	33	42	63	52	51	66	31	64	32	64	35	30	32	50	45	56	75	77	59	52	47	56	36	39	67	77	79	55	31	48	63	53	46	56	47	72	42	55	80	50	40	41	74	60	60	70	32	76	35	75	64	43	47	66	76	67	73	77	38	63	42	77	31	42	30	65	75	66	46	73	51	67	45	31	67	70	41	67	69	53	70	34	38	36	76	78	45	36	55	61	51	44	76	51	34	66	66	54	57	59	66	47	72	54	35	60	34	72	30	72	62	58	47	33	63	35	70	71	44	57	79	75	69	39	59	77	56	48	80	79	33	64	58	62	62	74	57	67	78	58	32	64	77	67	40	73	31	47	47	46	35	45	50	47	41	66	50	56	60	62	60	61	40	46	47	74	80	38	52	80	59	33	41	40	60	80	58	61	34	69	32	67	38	42	44	40	76	65	49	60	68	49	54	76	75	54	38	53	71	34	72	78	45	33	74	57	38	40	33	30	43	74	68	73	50	69	48	59	80
74	43	65	32	55	38	77	45	79	62	40	66	80	52	32	74	40	37	34	0	35	63	80	42	36	71	50	41	66	53	43	37	57	77	56	75	37	65	50	50	68	70	72	66	69	56	34	78	79	37	31	60	74	61	32	79	35	80	35	63	79	43	43	52	43	60	44	37	44	54	69	35	68	66	79	57	53	33	38	63	31	79	53	70	33	70	73	44	52	78	67	50	33	56	63	32	65	70	76	49	72	31	74	32	53	44	47	62	56	30	77	34	72	32	63	69	35	31	66	44	75	57	49	61	68	43	33	60	49	52	78	77	72	63	61	48	49	78	37	33	67	56	46	78	46	39	32	65	49	39	71	46	53	46	79	30	68	50	71	59	36	56	64	54	74	77	76	78	67	57	72	51	37	37	39	60	66	78	33	33	56	39	33	77	60	51	56	43	68	79	71	63	52	34	33	51	68	60	32	67	53	75	75	40	62	74	54	57	65	36	74	54	35	31	52	44	77	75	67	41	47	64	69	54	44	30	75	68	60	64	38	51	46	70	59	49	70	79	39	77	74	58	61	43	48	55	43	50	60	74	62	32	38	69	79	42	76	46	43	71	31	39	40	75	43	67	33	35	68	79	80	36	39	66	78	45	76	74	30	32	70	69	54	73	32	43	34	72	30	60	40	41	51	74	43	30	63	47	33	64
