32	39	46	68	43	77	45	79	79	37	43	60	71	45	38	40	33	77	39	72	62	38	68	49	65	64	76	59	80	44	36	71	32	34	59	55	37	45	68	76	78	58	62	53	39	62	53	64	38	57	39	76	61	71	38	38	34	69	33	45	41	56	34	68	67	74	73	80	69	43	77	70	70	61	80	75	45	52	70	51	43	58	39	46	68	52	53	60	76	47	36	75	68	66	42	43	71	65	71	57	58	60	43	41	57	55	48	41	31	58	78	44	47	73	45	74	59	76	59	34	42	70	42	75	50	77	58	48	79	56	41	44	35	58	54	55	58	71	39	49	39	54	56	60	48	40	0	67	64	32	76	79	35	39	30	66	69	47	42	65	53	67	34	66	77	60	71	46	46	44	75	71	31	35	71	61	43	70	36	65	36	33	46	30	79	46	62	34	68	45	70	75	76	72	31	69	55	74	52	47	47	66	74	40	75	55	75	38	75	79	41	38	54	53	69	67	42	57	38	42	73	36	61	33	69	57	56	71	30	47	37	80	61	56	32	67	68	55	47	66	75	44	71	37	69	66	38	68	70	67	38	76	48	68	57	60	75	75	40	75	69	33	58	50	47	60	59	78	74	60	65	78	48	61	31	72	33	34	76	58	55	61	32	76	44	58	61	65	75	40	69	54	71	65	69	73	69	59	47	40	46	55	34	70	36	64	47	55	34	63	77	41	31	59	61	34	74	65	57	66	32	41	65	35	75	67	60	39	50	41	52	61	73	63	50	60	34	70	73	58	38	50	34	60	76	61	38	31	58	64	63	58	47	43	59	48	74	32	72	34	49	72	54	62	63	80	31	46	53	61	51	80	39	78	64	64	67	50	59	78	36	80	42	50	75	41	71	40	75	55	60	49	40	43	39	65	68	61	36	60	43	70	36	68	48	69	48	67	30	70	67	66	36	78	55	65	44	49	73	72	72	47	71	40	60	76	46	62	44	41	77	55	53	48	43	76	71	47	79	70	55	76	40	31	30	80	45	56	46	47	30	74	49	65	78	54	48	47	56	71	53	41	75	34	48	73	37	47	65	44	34	40	43	43	56	69	35	51	77	42	51	57	42	36	46	56	51	32	70	62	65	77	74	65	80	80	60	38	38	46
44	64	33	65	74	48	56	70	32	73	46	51	63	71	68	70	49	32	58	36	30	70	62	42	66	71	49	73	72	33	46	55	42	54	74	46	33	46	74	43	38	54	52	33	36	77	57	76	39	37	64	32	54	71	54	32	80	36	37	66	45	73	52	54	76	71	63	55	75	75	75	48	61	78	80	48	75	45	34	59	43	64	41	50	48	59	47	57	30	40	38	53	70	44	31	31	49	51	61	61	40	50	72	39	78	37	58	56	68	55	75	44	55	58	65	35	44	35	45	68	41	62	51	67	75	60	65	50	36	60	54	40	57	64	70	74	77	64	50	40	39	63	62	80	54	32	67	0	53	36	80	70	79	47	35	65	58	47	74	33	66	49	43	60	66	52	51	30	43	57	42	62	58	55	50	38	39	64	69	66	41	55	51	38	52	54	30	44	35	34	79	66	51	37	58	50	61	78	41	44	34	57	76	78	44	60	48	46	59	60	58	61	70	52	52	60	33	49	68	60	65	75	36	60	56	75	63	76	37	63	36	33	47	36	33	30	36	64	38	50	31	38	44	57	31	59	35	49	61	42	79	42	42	70	31	68	46	69	55	36	61	31	76	62	33	68	50	62	61	64	55	49	70	70	37	32	65	51	74	71	57	60	31	45	53	47	80	62	32	57	79	58	80	63	43	43	46	51	30	57	56	63	37	80	59	58	30	60	57	42	43	39	50	56	50	68	42	70	42	69	80	62	56	49	78	33	33	43	73	47	72	34	59	79	38	48	51	65	59	62	48	52	31	51	49	62	55	80	74	75	60	58	54	80	49	72	36	73	54	52	30	52	51	39	69	62	56	64	49	61	77	37	75	51	41	69	55	71	58	36	59	66	56	56	68	73	74	45	35	66	40	68	69	40	69	71	41	51	57	50	70	30	45	66	32	65	50	66	59	60	68	69	39	79	75	69	60	35	56	55	50	72	67	42	39	65	56	78	51	30	55	35	30	57	50	70	38	53	41	68	55	61	60	65	40	80	80	69	63	78	44	55	74	79	75	62	30	33	73	66	40	74	35	30	32	73	78	64	80	40	31	77	70	42	68	58	77	74	68	54	60	33	75	47	74	61	36	71	31	65	49	49	56	76	80	58	65	68	51	51
34	69	74	66	35	51	35	56	34	30	61	48	77	65	49	65	65	44	64	68	75	55	49	43	38	70	58	53	76	68	42	79	72	49	61	78	59	79	70	39	51	42	34	33	36	49	44	52	50	63	79	45	50	60	73	48	51	57	47	78	65	67	60	69	56	46	79	47	72	50	67	55	62	57	58	45	63	76	36	36	61	80	51	66	66	44	43	32	69	35	71	34	77	64	57	31	66	61	80	77	66	80	61	43	30	33	57	78	73	77	52	51	45	59	68	51	76	72	34	55	68	62	65	41	76	59	34	33	68	32	73	39	55	53	36	60	55	51	77	53	80	56	71	65	73	39	64	53	0	76	76	41	50	63	59	40	78	70	34	36	78	33	35	60	65	56	45	47	70	68	34	75	31	43	69	62	77	52	55	74	31	63	77	52	45	35	33	43	71	69	69	60	38	67	30	58	75	43	56	47	57	57	52	71	56	74	50	80	75	74	60	68	47	78	53	47	47	33	30	72	69	36	48	42	64	58	41	79	51	73	65	59	59	77	33	34	33	64	41	31	61	72	47	47	32	49	77	65	77	34	76	61	31	52	72	47	67	51	37	36	68	47	68	36	61	47	39	65	58	36	73	42	45	37	46	56	59	46	32	36	63	79	77	48	76	41	65	50	41	55	47	80	56	55	46	44	69	77	64	40	50	73	42	79	36	48	53	32	64	33	39	49	31	76	66	40	55	75	45	36	55	42	60	41	47	41	51	47	80	48	32	62	30	56	39	74	78	60	80	46	73	36	38	73	63	76	73	80	65	53	48	74	54	30	73	46	69	58	65	70	57	32	41	35	52	77	41	38	36	56	40	59	40	36	50	49	42	42	49	44	69	67	79	76	51	59	57	67	31	78	65	30	77	53	60	79	76	37	49	55	72	34	38	75	42	54	62	31	77	64	74	63	56	31	37	33	73	34	62	71	73	46	52	51	38	66	52	56	52	34	64	30	61	54	75	52	68	31	49	69	70	44	33	36	34	51	79	49	59	73	70	34	66	75	42	32	77	62	64	80	79	33	52	51	66	49	51	54	75	45	38	51	53	70	40	36	63	70	72	46	58	62	40	76	48	52	67	73	40	61	77	79	50	74	38	58	49	64	57	57
63	52	79	69	74	59	46	64	30	34	54	63	33	62	42	63	56	79	36	34	42	66	38	78	77	61	49	49	70	40	60	70	38	46	47	68	45	48	64	70	50	40	50	36	77	56	61	75	41	32	59	57	46	56	73	56	77	75	72	75	43	55	54	71	80	48	41	66	49	45	49	71	38	33	49	45	57	52	31	40	49	59	65	30	59	59	64	34	37	53	62	72	78	79	70	59	56	75	59	41	76	36	69	39	51	54	53	37	63	47	60	52	70	46	61	79	41	70	65	64	42	50	58	53	42	53	77	65	60	74	65	32	38	42	71	75	35	76	30	65	33	79	64	71	51	77	32	36	76	0	40	61	54	38	42	48	32	44	70	42	51	42	51	56	40	40	60	63	42	76	57	67	72	58	66	78	38	45	74	39	39	79	34	46	40	57	30	34	57	50	80	74	67	69	65	47	61	36	52	56	44	57	50	59	51	33	49	80	71	34	70	37	62	41	69	62	69	44	30	62	38	68	54	78	67	58	53	33	72	43	55	59	77	43	68	51	52	63	61	58	74	80	80	58	50	75	64	54	75	55	67	64	73	31	69	80	31	38	34	65	70	53	77	76	32	80	57	67	78	46	35	39	38	67	34	52	52	32	64	30	50	76	56	70	40	80	45	39	71	56	66	55	35	41	34	51	38	80	46	79	61	77	55	61	76	52	67	71	40	38	30	75	53	30	64	76	56	47	66	62	55	76	61	71	39	65	74	39	73	36	57	36	54	39	40	75	68	58	54	40	49	41	31	74	70	44	31	51	44	54	63	31	57	39	76	69	34	36	62	46	33	74	65	35	68	74	35	42	55	64	68	32	34	30	44	39	34	43	42	57	42	47	31	75	36	45	35	51	33	75	35	40	76	33	38	60	50	64	41	61	80	66	70	74	53	54	78	80	64	78	39	45	75	37	64	75	37	79	50	66	32	53	64	73	38	47	42	36	58	34	78	35	47	32	42	49	34	43	51	75	42	72	80	57	67	70	73	37	67	31	31	74	54	47	42	47	78	62	70	73	39	68	42	45	74	67	71	38	49	55	76	66	72	57	44	36	34	69	64	66	67	76	64	31	42	36	46	57	67	55	61	53	58	31	36	72	45	48	70	30
70	42	47	45	53	58	69	64	51	46	52	55	34	72	56	77	72	61	41	54	60	47	46	60	78	67	44	69	35	53	42	59	36	41	42	50	53	50	79	33	50	71	51	78	40	61	46	37	44	42	74	77	50	63	65	77	74	71	62	57	43	50	67	65	47	42	66	51	78	75	59	64	57	67	45	41	69	42	68	34	53	66	37	64	59	30	72	46	64	47	38	68	35	32	62	56	43	61	69	45	63	32	62	71	39	72	45	66	37	46	35	77	62	77	78	73	42	43	61	53	44	34	66	75	60	46	68	76	65	68	79	32	47	38	64	40	70	80	79	55	42	66	40	47	40	37	76	80	76	40	0	71	48	39	55	47	51	45	49	74	43	78	44	49	34	49	60	52	34	50	77	77	50	50	78	49	60	80	48	37	52	61	58	77	43	48	56	66	49	43	34	31	54	72	45	33	50	30	80	59	51	35	30	56	32	59	55	55	77	72	64	79	68	61	40	56	40	33	57	50	77	33	34	68	46	35	67	56	75	49	47	64	78	49	66	69	79	75	72	53	71	76	31	50	57	80	72	73	68	44	63	44	72	76	67	75	63	38	65	65	65	80	61	52	38	59	65	60	37	55	73	62	47	35	40	78	71	71	37	38	56	37	66	38	73	67	56	37	74	63	40	30	47	62	35	37	46	66	71	78	59	61	74	39	37	51	69	60	52	74	36	56	58	69	54	71	42	57	42	45	32	69	61	63	45	47	44	70	45	79	43	78	44	80	50	74	42	43	72	34	35	32	46	42	32	37	48	36	54	58	80	49	73	46	32	49	60	38	60	79	31	58	60	65	65	37	37	57	66	79	46	56	74	65	71	52	80	49	73	67	77	77	69	31	38	44	77	47	44	71	71	38	33	68	33	65	62	67	58	33	49	32	43	36	46	45	58	76	79	62	69	61	65	59	63	79	60	31	79	46	49	61	36	38	57	67	66	65	49	49	76	54	52	71	46	71	31	59	43	51	49	51	77	39	71	72	46	75	68	43	79	79	51	36	44	51	51	43	79	55	69	33	41	67	56	60	39	56	31	35	63	56	54	34	40	43	60	80	80	71	53	58	80	53	58	69	38	35	50	39	32	63	31	40	39	50	64	57	58	33
52	60	34	80	67	39	72	73	50	70	46	34	64	73	57	52	70	79	56	41	49	33	54	65	71	75	53	57	57	36	65	33	54	47	69	69	47	71	30	67	73	54	62	71	41	40	40	62	50	57	49	36	60	56	70	62	67	32	33	54	47	42	42	64	72	46	49	47	75	36	40	62	55	60	68	30	55	56	38	77	53	65	62	38	37	66	80	59	31	69	36	55	69	71	64	45	70	55	40	32	73	76	77	56	39	46	33	55	76	76	30	69	39	58	33	46	59	41	61	72	50	33	73	69	32	31	69	30	65	62	39	80	61	65	62	71	38	65	62	59	67	79	46	71	74	40	79	70	41	61	71	0	68	31	44	49	70	31	51	30	30	72	78	79	59	79	70	78	73	75	78	36	60	73	68	40	56	32	59	65	44	75	50	52	62	41	58	75	80	58	63	62	63	45	37	40	73	58	73	46	42	48	31	70	35	80	66	53	44	50	68	67	61	61	61	80	68	51	33	36	44	50	50	80	75	35	54	64	52	53	77	30	43	64	69	31	62	55	43	77	75	68	75	63	36	51	36	42	64	57	77	64	76	52	54	54	53	36	30	40	31	69	48	46	69	34	31	57	68	80	38	54	80	41	39	35	33	61	71	41	47	49	76	78	45	58	73	78	65	47	43	76	45	66	39	76	59	77	71	72	60	67	47	73	56	75	51	73	67	52	36	52	79	80	45	33	34	58	49	69	57	50	64	51	69	63	41	76	38	80	73	55	42	30	59	35	77	68	34	32	33	53	34	47	71	66	76	70	64	48	69	74	66	53	73	66	73	42	73	69	72	79	40	65	63	78	30	54	59	54	32	53	66	68	80	42	67	53	55	35	40	51	47	41	46	78	40	57	70	60	76	40	42	66	44	59	70	48	32	47	38	63	59	64	52	63	39	56	76	68	34	76	38	39	56	33	41	54	34	59	69	47	69	78	46	77	54	34	55	41	40	58	70	42	44	31	36	55	52	39	62	74	63	57	48	56	61	54	74	78	59	46	64	47	70	55	78	44	42	41	57	37	49	59	65	72	55	52	76	40	47	59	62	72	67	73	74	57	48	55	80	31	57	75	53	45	30	39	36	65	32	47	30	39	74	45	58	45	57	73
79	57	34	67	65	35	79	43	62	72	50	45	37	43	47	77	68	76	31	40	46	72	55	31	74	58	78	53	49	55	54	72	34	51	46	63	74	56	64	58	79	32	41	78	46	55	61	57	78	58	69	49	63	34	56	45	68	59	53	31	30	63	35	68	62	78	41	63	36	50	72	55	78	56	33	56	40	54	63	71	42	63	58	72	78	33	44	59	46	43	38	36	58	68	69	66	36	44	67	68	47	43	44	39	38	57	60	33	45	74	39	74	31	59	63	68	68	50	36	39	76	77	38	50	63	57	36	71	55	80	59	69	32	54	35	36	65	78	75	75	59	79	45	74	44	58	35	79	50	54	48	68	0	70	57	55	52	61	38	57	30	39	78	56	31	33	71	59	40	33	42	65	72	34	33	69	44	59	73	49	40	35	42	59	71	72	31	31	56	60	47	57	59	55	35	57	75	75	50	65	69	71	66	46	45	65	46	77	55	76	71	64	42	79	33	57	48	39	38	40	40	53	61	62	71	72	71	34	61	48	51	36	32	59	54	54	53	47	59	52	59	60	69	52	39	71	37	45	72	57	76	60	41	40	53	54	31	38	69	45	61	39	67	46	45	55	34	71	79	61	50	68	40	60	60	31	42	48	78	32	73	64	75	59	77	79	67	37	36	78	38	40	51	77	37	64	79	56	48	32	72	33	32	52	73	69	75	32	44	60	36	47	63	76	50	39	75	65	80	43	39	30	75	67	37	34	49	77	41	47	50	41	58	72	43	35	47	39	64	37	40	51	45	50	66	45	62	66	40	75	65	80	45	32	80	43	49	67	39	61	47	79	78	75	53	49	67	59	64	41	55	37	39	35	33	56	37	73	49	41	56	72	41	45	37	32	47	79	63	66	73	73	61	66	68	65	34	50	68	48	63	67	34	46	38	32	47	67	74	31	67	59	43	69	70	42	78	79	74	42	57	71	65	44	45	30	37	39	56	37	50	77	56	40	30	33	55	71	68	40	55	74	53	31	60	43	45	52	34	55	63	37	55	68	54	49	66	62	51	59	69	77	71	54	50	55	59	63	51	63	66	64	50	74	55	79	63	75	56	73	49	54	53	46	30	58	67	78	74	33	60	34	59	73	72	49	32	30	58	50
34	70	37	55	48	30	71	37	74	59	77	54	52	63	33	74	75	78	56	53	41	31	54	73	52	68	69	46	41	40	39	73	80	56	32	57	43	30	52	71	34	62	39	70	46	47	76	73	56	78	72	33	74	43	78	35	79	47	68	37	59	37	54	44	39	36	61	37	33	54	54	76	51	55	54	39	72	75	38	76	48	68	49	51	57	65	73	68	76	78	71	31	31	35	38	51	57	48	32	62	48	51	42	45	77	36	64	44	60	31	51	60	53	41	33	58	67	44	74	54	44	76	34	71	36	71	51	45	73	71	31	43	70	56	80	44	50	77	64	77	46	30	68	76	63	46	39	47	63	38	39	31	70	0	34	46	36	58	69	66	60	70	57	75	60	63	36	63	54	40	57	57	72	41	52	61	58	61	67	60	73	39	43	65	40	51	42	33	64	62	75	49	73	66	65	43	34	53	38	68	63	77	31	75	51	40	65	44	62	37	75	49	73	31	45	68	37	35	50	38	41	47	41	46	63	40	44	46	50	73	44	57	66	67	56	80	40	55	39	76	43	75	64	75	73	34	38	68	72	33	50	72	77	33	66	48	58	75	75	73	72	79	35	73	44	47	47	66	64	74	41	45	43	60	59	56	30	62	62	35	33	70	70	52	60	43	71	39	62	31	40	30	52	58	52	62	61	58	73	75	50	73	77	41	52	35	45	43	73	63	70	51	35	71	59	30	34	42	49	40	61	47	44	34	80	56	32	65	60	52	70	75	73	31	36	39	51	80	35	58	38	76	49	50	31	43	43	76	46	70	58	57	55	56	72	44	46	44	61	41	72	58	35	60	31	74	32	35	44	33	33	41	71	80	66	54	69	57	51	34	69	53	69	55	77	37	64	71	65	73	39	36	79	77	31	78	36	48	72	46	78	77	72	31	61	56	52	71	67	61	58	35	35	63	61	72	47	71	77	39	34	49	76	66	66	33	43	79	48	74	39	48	70	73	79	64	71	54	54	73	63	54	76	66	75	34	65	48	47	56	74	61	77	41	53	58	40	47	44	49	54	42	41	56	71	64	71	71	47	67	80	31	31	55	61	66	46	57	52	71	77	70	59	51	53	52	62	53	65	71	59	80	54	78	80	55	40	62	77	78
62	41	37	31	47	39	78	54	40	39	38	56	31	59	72	72	61	63	62	46	59	45	54	56	66	70	45	57	70	52	47	55	46	64	40	30	62	64	31	44	60	71	47	32	49	43	68	61	30	77	48	80	78	70	39	75	80	53	63	39	58	67	74	48	50	59	71	51	54	69	42	75	60	73	32	73	57	80	74	50	38	60	46	40	34	60	47	69	32	68	42	37	58	30	65	62	62	62	53	63	50	75	39	79	42	50	65	30	53	61	60	39	57	35	31	67	62	72	33	34	50	60	36	56	69	47	42	68	68	39	78	55	31	54	75	76	30	79	54	46	64	74	46	48	40	55	30	35	59	42	55	44	57	34	0	74	40	79	35	59	42	80	50	66	72	33	33	59	70	80	69	72	33	43	67	52	47	39	41	44	70	43	43	64	38	66	79	37	63	48	49	37	31	79	49	44	39	51	78	42	63	40	74	40	71	47	48	68	46	68	62	73	67	31	50	47	76	74	41	55	52	74	77	61	67	51	65	61	43	43	40	53	71	68	42	51	64	64	46	56	66	57	79	52	34	36	35	69	31	41	45	33	35	79	44	77	60	41	72	31	30	66	33	51	32	69	54	33	40	36	80	46	58	61	37	74	74	56	59	67	71	79	52	48	63	57	69	74	36	55	35	49	32	64	37	73	35	78	65	38	50	31	58	44	70	35	71	68	78	68	35	50	65	62	65	63	61	63	78	48	42	63	60	33	30	51	50	48	41	80	33	79	54	41	72	71	39	70	50	63	47	51	59	65	72	51	67	57	72	71	57	60	57	49	67	31	35	34	50	78	40	33	71	68	53	49	57	33	52	53	77	76	65	30	53	59	59	44	57	38	30	57	68	70	36	56	60	50	53	40	61	78	54	45	37	57	66	73	41	49	70	74	41	43	74	51	56	42	62	67	35	74	73	75	80	50	41	44	34	52	79	76	50	55	49	73	44	47	32	38	44	74	74	80	58	34	59	52	71	33	38	46	76	69	79	56	58	54	36	37	76	57	41	53	71	66	37	46	60	70	69	79	33	68	51	45	45	54	75	38	43	38	53	34	58	49	38	32	59	61	34	72	39	50	49	34	66	31	80	30	67	74	59	62	68	73	75	66	37	41
42	65	45	74	39	39	74	67	47	48	46	61	71	33	33	42	30	60	46	57	42	48	57	71	68	40	75	41	42	52	56	79	70	60	73	60	53	78	45	41	55	47	60	66	40	73	49	57	62	52	40	49	80	55	62	31	72	55	43	73	38	37	44	34	37	34	43	32	36	55	41	42	67	80	40	48	62	65	52	54	69	44	50	32	66	64	70	61	40	45	56	32	75	55	31	80	64	61	61	64	70	31	32	44	64	46	56	79	54	64	54	40	54	59	80	74	36	75	62	64	39	59	78	45	36	42	76	32	66	63	63	56	69	30	30	37	54	57	56	33	33	77	60	38	33	73	66	65	40	48	47	49	55	46	74	0	75	68	45	46	32	54	55	78	68	53	69	35	51	77	75	33	42	70	77	49	76	54	45	70	37	79	53	49	48	80	58	62	62	31	66	44	51	79	50	44	77	49	76	38	33	76	53	41	56	77	61	66	46	40	69	71	31	70	55	54	38	32	57	43	32	70	31	33	43	58	75	48	53	79	72	69	77	31	78	42	58	64	72	31	59	35	69	36	50	64	54	54	61	38	36	56	39	35	61	30	76	31	37	76	32	40	50	42	41	45	44	32	46	37	60	55	48	80	58	61	70	63	33	60	68	43	48	74	76	66	36	79	45	43	37	31	54	68	73	60	70	68	62	40	30	33	61	36	30	74	51	51	63	52	40	38	76	71	48	67	59	79	38	40	63	72	42	50	73	32	36	54	68	46	76	49	65	65	72	30	38	52	33	67	70	54	48	34	76	41	62	56	59	53	61	48	51	48	68	62	52	57	31	67	47	66	44	73	66	71	62	63	38	59	46	37	47	73	67	42	53	60	42	31	80	49	57	41	33	61	44	56	49	70	58	49	42	64	65	33	31	70	44	72	38	31	44	70	69	38	48	48	55	68	80	38	77	32	45	62	46	49	75	36	49	77	55	64	68	56	51	33	73	51	68	32	50	73	68	40	80	51	46	68	35	75	67	74	74	37	69	50	30	71	78	52	78	41	53	60	69	42	35	79	63	57	54	76	40	31	74	56	61	49	71	30	70	79	39	34	41	59	48	52	75	55	57	48	41	74	67	61	79	43	35	69	51	80	52	65	75	73	76	78
60	78	62	56	74	64	52	54	44	41	55	36	65	77	46	53	63	69	70	38	54	68	62	39	60	77	57	57	32	72	65	78	49	47	48	59	68	65	75	47	50	74	37	30	62	73	55	43	48	77	72	72	58	37	70	44	60	75	57	65	45	47	45	66	61	68	62	57	46	75	37	68	60	65	34	54	79	61	47	62	38	63	44	55	80	50	60	58	68	66	74	80	64	68	43	66	53	31	46	44	61	44	38	58	74	40	67	53	37	70	79	61	66	58	30	39	59	67	41	80	73	80	67	70	58	69	41	43	47	61	36	44	53	57	30	69	67	43	56	77	74	75	35	55	45	63	69	58	78	32	51	70	52	36	40	75	0	79	50	61	45	47	68	34	58	49	40	36	44	77	46	42	59	76	32	49	78	30	60	56	37	62	41	58	57	46	34	53	63	30	35	58	75	63	58	77	77	44	56	53	56	65	79	37	73	30	32	53	77	65	52	39	39	44	37	72	78	30	47	30	63	38	63	52	69	72	32	58	41	42	45	77	56	77	35	31	62	60	56	69	71	51	65	64	31	44	73	38	64	54	66	70	36	61	57	34	64	49	79	79	52	74	39	51	62	45	35	54	32	57	62	67	31	68	61	37	77	39	34	34	69	58	40	80	64	42	40	77	34	30	57	36	32	75	73	50	77	78	66	38	63	69	32	52	42	65	30	43	70	69	58	57	40	63	59	48	41	49	71	40	42	79	52	63	71	60	79	34	66	33	59	38	32	70	74	41	58	47	71	44	50	33	72	44	51	39	45	61	41	64	60	59	37	65	50	67	64	76	80	31	71	51	60	65	35	79	53	52	59	62	40	44	39	32	64	66	60	30	49	54	78	49	41	39	31	49	48	38	53	72	32	79	41	47	39	73	71	48	62	69	77	77	61	55	53	58	76	43	64	64	37	51	37	78	72	42	41	34	79	57	80	59	52	52	44	32	58	61	69	74	41	69	63	64	50	62	65	64	54	32	59	57	56	74	65	38	56	71	52	49	62	68	77	32	55	48	40	63	48	71	72	76	35	59	42	71	36	49	80	80	38	78	77	40	75	52	48	73	77	49	48	48	72	48	69	75	37	58	71	42	52	40	50	68	62	57	35	53	71	60
74	36	31	67	72	73	63	75	80	79	39	71	56	33	37	67	38	79	50	62	75	42	61	68	76	34	35	61	47	76	56	77	32	79	54	64	77	34	74	41	78	68	54	33	30	64	64	48	54	78	43	66	58	66	49	50	41	78	52	45	51	48	46	77	64	69	61	77	32	74	74	51	78	66	46	77	37	65	64	56	59	60	53	54	31	59	49	41	61	32	53	53	69	75	31	66	74	49	43	74	66	63	63	30	62	63	65	77	37	30	36	59	49	43	75	41	75	37	67	36	33	34	37	34	48	37	38	53	52	71	78	58	61	68	57	68	55	48	59	32	73	63	70	31	55	77	47	47	70	44	45	31	61	58	79	68	79	0	31	35	65	78	65	79	59	46	50	35	37	62	37	61	74	62	77	68	54	73	55	55	50	40	57	73	68	40	49	47	34	33	54	79	74	75	39	79	38	53	37	60	69	63	53	57	62	66	48	42	41	48	74	50	57	35	74	50	32	59	53	45	38	70	33	67	55	80	66	50	68	71	50	36	60	71	78	57	36	36	68	39	48	39	70	34	34	49	50	75	42	60	62	48	70	78	51	39	72	53	67	46	62	59	50	73	74	54	62	53	47	62	70	34	57	69	40	49	80	74	75	61	49	70	34	33	59	48	38	74	56	73	46	75	51	30	38	48	31	50	32	58	38	52	34	65	68	78	37	70	62	65	75	60	35	58	57	71	40	78	33	69	74	60	40	63	63	34	48	59	76	63	32	56	64	38	72	74	30	67	38	79	77	70	36	71	36	48	55	38	38	72	80	73	30	52	80	50	31	58	47	77	37	71	54	57	53	50	60	76	51	74	33	79	59	79	54	49	53	42	72	70	57	63	67	66	57	54	76	77	55	30	33	54	30	40	51	51	30	39	47	69	55	70	76	72	30	70	31	37	59	42	55	58	43	34	61	62	66	59	37	38	40	39	55	37	38	60	45	68	66	49	62	46	60	62	48	78	37	33	60	32	54	55	76	43	58	47	53	41	74	75	55	34	43	50	76	33	40	33	36	69	65	60	38	45	41	73	62	63	41	51	59	65	41	31	30	33	50	61	33	69	71	49	57	77	71	80	43	42	60	66	75	41	79	68	63	45	60	46	52	78
58	41	37	51	48	79	65	63	39	53	44	70	56	70	37	40	67	30	47	46	40	64	36	69	51	59	37	30	61	40	30	61	30	49	34	47	39	62	39	75	31	78	48	42	40	38	46	56	54	38	36	42	63	77	35	62	77	69	62	33	51	30	57	72	80	70	50	63	47	33	49	75	69	36	36	45	65	45	41	40	75	80	65	42	38	71	77	79	66	46	60	79	30	31	43	76	49	42	47	67	76	58	76	46	71	32	73	78	80	56	34	60	33	40	42	80	78	31	63	42	30	38	58	62	48	78	62	76	66	44	49	37	69	43	39	52	43	39	79	56	39	32	78	75	35	33	42	74	34	70	49	51	38	69	35	45	50	31	0	69	47	35	62	32	68	45	30	51	41	65	49	34	33	34	67	52	57	70	47	33	54	35	72	57	37	41	64	48	39	72	34	62	65	60	43	50	34	48	35	61	46	37	57	44	74	41	70	31	53	66	52	57	71	59	71	67	33	49	41	79	59	55	76	67	62	79	38	43	73	75	73	50	47	61	53	73	77	44	70	69	36	50	70	73	71	38	69	59	51	66	76	80	35	39	57	78	57	59	61	49	80	75	43	47	47	47	73	63	44	59	46	32	63	49	72	61	37	68	80	60	58	60	34	58	70	39	43	70	68	67	31	30	67	37	59	62	33	53	44	74	80	51	47	37	38	45	62	65	78	59	57	60	42	73	38	67	52	61	67	72	45	59	65	64	30	70	58	44	73	33	68	39	62	30	52	79	79	49	58	49	77	42	42	62	47	55	79	77	39	77	52	79	61	39	30	32	51	55	52	70	55	52	62	34	52	51	49	56	66	80	61	34	30	56	49	42	56	74	41	44	69	36	37	70	40	49	66	34	65	48	77	54	30	61	75	77	72	44	35	40	38	74	31	30	78	35	77	78	63	75	46	58	51	72	44	55	39	40	68	76	61	67	51	70	56	54	65	41	44	76	67	70	43	78	44	75	48	30	69	41	58	42	68	49	43	35	73	46	42	35	43	60	68	70	62	77	38	76	61	77	57	41	36	37	76	33	66	34	67	36	48	58	37	38	54	72	62	31	47	30	76	65	75	79	52	64	65	41	75	33	39	66	58	71	77	46	63	54	51	80
40	54	59	79	61	59	39	58	76	44	57	58	65	79	33	54	63	45	77	72	49	74	46	33	70	68	62	39	38	30	79	62	63	68	38	34	39	78	61	59	53	62	64	38	59	70	66	68	47	55	72	44	62	50	39	75	53	64	49	37	38	54	50	48	38	78	68	76	40	59	68	68	56	33	48	44	47	76	42	56	42	76	32	44	51	55	65	47	54	47	58	38	38	57	41	62	60	34	43	67	34	31	71	72	48	74	57	36	48	70	62	71	61	74	50	45	57	32	38	35	58	43	70	46	31	57	44	71	48	66	54	57	69	37	69	35	76	64	38	44	66	62	62	42	71	59	65	33	36	42	74	30	57	66	59	46	61	35	69	0	76	64	31	62	63	61	40	31	54	54	35	65	56	49	76	35	54	55	45	68	52	46	63	41	64	79	62	75	64	34	67	72	55	43	51	70	49	80	64	69	31	76	44	62	56	45	71	33	65	65	51	34	57	44	75	72	71	58	44	77	40	38	47	50	40	33	75	36	55	47	30	52	73	58	79	41	65	60	53	49	50	33	67	37	32	62	30	60	40	67	67	50	58	45	50	58	63	55	38	73	30	40	62	80	67	60	72	55	61	42	80	72	65	44	38	73	30	75	61	40	71	80	30	71	73	70	42	79	50	51	66	33	68	31	36	39	65	43	68	64	61	53	44	36	41	58	35	67	43	44	51	44	46	65	58	39	43	54	51	59	45	34	31	66	33	74	54	74	46	79	50	65	57	38	64	65	43	66	61	37	53	60	34	42	61	34	53	72	74	46	47	59	75	35	52	39	60	55	33	51	60	70	63	73	71	45	44	75	68	61	74	63	64	70	66	79	36	75	65	48	72	71	63	56	80	38	48	70	78	65	69	50	70	46	68	43	73	46	31	74	44	34	45	70	38	71	80	50	37	51	66	33	72	62	80	53	68	50	53	64	77	58	47	72	41	77	76	67	70	30	47	76	46	38	72	48	78	42	59	35	31	72	61	42	71	71	37	67	65	51	68	80	37	57	42	53	72	50	67	41	63	68	45	54	41	77	77	70	40	31	33	68	46	78	51	71	69	57	32	58	55	40	33	54	36	48	51	32	73	56	70	48	31	62	66	37	64	51	71	32
