79	60	66	48	0	77	35	54	74	49	52	64	72	40	64	58	40	63	73	50	57	77	59	41	64	41	63	40	75	73	44	42	78	66	56	62	44	46	61	55	69	50	69	33	59	77	41	46	50	59	65	42	42	69	68	45	73	41	64	40	68	44	75	71	64	39	66	64	59	68	39	36	73	63	53	43	34	75	63	52	74	47	68	42	43	46	74	53	33	58	41	33	68	72	54	69	65	35	78	38	63	58	52	38	68	71	38	64	60	40	79	59	48	65	59	34	56	76	71	55	64	32	60	40	65	79	69	72	64	45	71	36	33	77	37	61	48	67	73	61	52	36	47	63	72	74	31	50	63	73	38	33	55	60	68	59	57	45	69	32	31	48	46	66	43	36	30	45	40	56	39	36	67	78	76	41	65	54	30	64	42	37	71	55	62	48	45	75	37	58	61	41	72	79	37	76	59	33	33	68	73	39	38	46	59	80	79	46	72	44	49	34	44	68	55	44	64	44	44	61	43	64	33	38	35	63	63	42	31	70	80	40	80	78	49	55	77	45	60	36	32	67	34	36	73	45	70	33	72	34	49	64	48	64	59	74	43	73	67	41	80	50	33	45	58	35	38	59	47	42	78	55	78	80	30	79	35	60	64	66	38	45	44	67	39	70	55	50	71	63	36	39	57	55	61	54	33	46	36	39
60	37	41	60	77	0	76	36	54	73	74	41	73	74	61	70	67	59	51	43	48	51	72	36	46	35	36	69	36	58	54	34	48	60	77	60	40	71	32	62	54	49	35	36	76	58	58	66	42	66	77	57	73	61	72	31	48	64	52	80	56	77	53	78	37	43	45	67	70	56	70	41	43	36	75	66	44	67	33	48	80	36	33	76	55	40	66	67	39	53	68	48	53	41	54	71	63	66	31	75	46	40	78	48	53	56	79	36	44	36	56	38	45	64	50	71	74	63	37	46	64	35	30	45	75	44	66	80	62	63	43	54	66	40	71	57	63	68	48	58	37	38	56	50	39	30	54	64	50	33	44	73	48	32	68	76	62	52	71	78	56	43	51	41	74	47	76	77	64	61	56	51	38	51	30	58	69	32	36	58	63	40	54	77	59	80	57	51	36	71	34	35	72	31	73	64	68	42	35	77	74	47	38	53	54	55	53	72	53	51	59	67	53	75	43	56	46	30	34	78	66	73	60	66	69	75	43	51	68	55	47	79	59	57	72	75	77	67	54	32	46	59	77	35	38	37	44	37	62	40	76	32	77	44	45	78	50	47	46	39	42	75	57	70	49	69	43	41	32	56	64	33	53	61	61	51	49	46	30	72	80	60	47	31	33	79	36	63	38	80	72	77	51	47	78	40	41	38	76	66
54	43	70	55	35	76	0	77	42	75	30	39	44	54	46	44	71	34	67	40	40	30	33	47	71	65	38	47	67	74	33	77	44	72	56	54	60	46	58	66	42	49	45	36	69	71	35	71	63	42	78	61	36	60	51	55	50	74	31	30	63	35	35	58	70	79	37	56	36	51	57	30	53	66	66	62	78	66	40	33	47	47	33	45	52	74	58	66	35	47	38	46	59	69	48	44	57	47	55	79	70	46	80	37	61	37	65	56	58	51	80	76	45	69	66	50	52	72	62	65	67	60	70	33	75	50	64	42	66	64	66	73	43	69	46	35	42	75	32	74	51	35	34	46	57	42	33	37	56	60	78	57	33	63	47	51	42	52	77	30	58	44	76	76	66	65	49	45	30	65	54	62	66	75	31	62	43	73	31	37	80	68	41	65	45	32	77	78	45	51	60	76	78	77	55	72	67	48	58	54	40	75	72	49	74	35	67	53	46	43	69	43	49	73	56	53	50	80	69	57	36	69	80	80	68	67	59	80	38	30	71	37	39	72	68	70	32	34	55	71	46	63	79	58	43	77	61	79	50	62	59	55	60	66	45	75	36	47	74	70	80	68	62	43	59	33	48	75	53	69	78	61	67	61	51	47	55	34	80	72	55	37	57	80	55	38	70	44	41	77	43	51	59	54	75	45	67	67	38	34
48	69	54	48	54	36	77	0	74	32	61	53	54	37	79	72	78	49	76	73	35	60	80	31	52	43	76	47	73	62	65	37	71	71	59	60	62	49	57	60	39	75	66	35	78	36	50	71	75	79	45	55	36	59	78	34	66	32	74	39	38	69	69	73	73	63	34	61	41	69	80	59	60	46	72	46	49	38	51	76	78	73	80	42	69	52	68	47	40	36	49	39	76	49	34	64	79	51	43	50	48	46	68	53	45	55	64	58	59	74	68	64	54	61	43	63	42	63	58	31	53	54	36	75	35	75	34	61	75	36	37	36	41	70	33	40	76	47	44	62	31	71	32	71	65	61	57	75	66	72	49	46	67	42	71	30	75	71	48	42	72	72	70	71	70	39	70	41	46	58	37	35	52	41	78	34	72	51	53	59	35	43	37	68	74	71	38	63	73	30	63	52	36	38	32	80	56	49	52	34	44	54	56	37	80	46	51	37	60	40	79	37	68	36	32	73	64	77	54	80	48	40	58	58	39	44	74	60	52	46	77	60	34	53	48	72	66	74	48	79	31	63	64	36	57	66	59	58	68	69	39	56	47	30	61	59	56	42	40	36	69	34	51	52	35	67	32	38	64	80	73	46	43	45	74	67	56	53	75	47	69	41	41	41	63	67	74	47	41	68	56	72	38	62	46	59	76	53	52	55
55	52	34	60	74	54	42	74	0	49	46	78	73	75	54	66	80	61	72	37	48	66	36	46	31	37	36	75	78	49	79	77	76	56	63	50	75	42	66	71	39	61	45	77	52	47	78	66	71	59	67	73	48	70	70	73	78	73	42	72	49	40	77	35	34	79	30	34	80	40	60	77	70	43	39	63	51	67	46	59	51	57	58	40	37	30	54	31	30	49	37	75	65	75	63	65	44	71	77	44	64	63	60	76	45	33	38	62	58	33	40	77	43	59	75	73	36	54	50	37	70	63	79	69	57	63	73	61	69	57	39	47	67	53	72	53	30	51	49	38	78	67	34	51	80	49	63	77	53	77	34	42	58	51	54	67	52	51	57	30	78	51	50	66	71	69	54	39	75	80	51	40	41	62	78	66	45	38	47	30	33	38	70	52	35	35	75	48	46	74	58	39	78	33	50	68	35	46	63	67	38	60	60	67	76	34	61	48	38	37	68	69	71	77	50	66	49	69	53	59	60	57	34	38	34	72	61	43	70	40	56	66	67	66	65	41	76	73	39	47	49	73	31	50	70	53	61	70	62	55	40	41	37	67	65	33	41	49	65	52	62	63	35	65	45	71	36	30	53	36	58	73	78	77	44	36	53	43	72	75	62	60	80	80	44	64	43	38	54	46	64	32	57	66	53	46	57	58	37	53
77	75	69	59	49	73	75	32	49	0	64	69	64	61	75	43	54	38	40	59	66	67	50	43	48	67	68	67	62	34	79	80	63	75	41	43	35	80	55	30	33	72	59	77	37	33	77	78	59	66	61	75	77	44	51	55	63	62	30	72	80	71	68	78	36	34	73	53	61	71	73	42	54	34	65	79	34	34	32	32	60	60	56	33	30	65	68	38	42	71	40	40	62	75	34	47	44	30	74	79	55	73	59	50	80	79	42	46	55	37	38	35	72	75	80	51	37	57	73	55	43	31	67	79	80	49	70	67	77	34	45	49	48	34	56	44	77	48	34	30	70	51	61	69	64	49	53	61	70	45	64	33	33	50	59	62	61	71	59	77	75	76	64	74	65	57	42	80	57	37	67	76	80	57	62	76	35	52	56	47	50	46	46	33	40	71	34	63	33	46	67	66	58	35	73	37	61	33	78	70	40	49	70	74	43	67	49	59	54	65	48	56	38	63	72	65	64	32	77	40	55	71	31	52	35	77	31	60	55	66	64	32	77	41	79	68	60	44	60	79	54	63	51	50	53	62	58	74	53	39	39	54	48	51	43	68	74	50	58	41	56	80	46	55	65	32	56	51	44	36	32	58	37	48	63	64	37	47	80	68	44	80	76	32	44	41	31	65	53	65	46	45	76	50	32	39	59	49	31	34
72	30	31	59	52	74	30	61	46	64	0	61	65	47	55	52	68	51	51	30	60	68	35	77	47	79	54	76	43	65	68	31	63	31	55	76	44	77	72	39	69	75	49	78	52	46	30	45	65	54	64	33	46	63	58	70	70	76	35	79	36	50	66	76	39	38	64	48	30	72	44	30	36	72	42	65	69	67	73	64	33	76	35	31	54	42	32	79	39	56	30	40	31	51	30	32	61	64	46	31	37	32	52	35	69	52	46	56	73	74	36	55	53	56	41	32	60	32	78	52	64	59	68	42	32	40	53	73	54	59	51	66	72	44	70	38	53	63	70	32	64	45	77	71	57	68	37	44	43	50	43	36	71	56	36	35	65	66	56	63	63	72	49	49	80	80	47	80	62	61	32	42	78	60	76	50	72	69	70	52	74	50	70	46	32	52	55	36	60	40	38	42	39	40	54	30	34	53	36	62	72	51	59	74	64	55	72	66	49	35	38	37	79	37	43	63	78	46	52	59	76	32	69	37	36	48	50	56	47	41	38	68	33	71	77	56	69	36	51	40	76	34	35	37	62	55	41	41	75	74	69	56	47	49	57	35	75	30	52	73	48	44	43	37	53	32	63	41	60	51	52	43	69	77	50	38	62	73	39	35	79	56	60	65	61	37	41	48	41	48	43	69	59	54	54	34	35	70	53	45
80	74	55	31	64	41	39	53	78	69	61	0	30	53	46	75	37	33	52	79	36	80	61	43	75	38	36	60	64	77	68	70	34	43	36	30	72	36	43	40	73	63	64	53	40	67	30	74	57	72	43	78	76	59	74	30	62	36	36	36	77	71	49	35	46	41	64	64	79	79	30	46	71	66	52	69	38	35	62	51	75	72	45	49	59	70	39	43	74	66	61	61	64	37	46	77	73	69	34	72	80	37	54	35	73	34	67	48	46	71	75	75	77	72	69	76	41	31	30	34	75	34	65	70	31	40	42	56	31	76	55	49	57	70	42	45	38	46	79	33	62	78	70	77	79	36	39	71	33	74	72	45	73	52	67	37	47	42	36	73	55	46	79	65	72	46	76	76	32	44	33	68	31	32	77	77	31	37	66	72	77	58	59	35	51	33	48	53	31	67	32	76	47	74	71	33	42	39	64	77	57	36	42	36	65	61	38	75	46	55	54	64	43	34	60	53	77	41	38	47	43	34	36	31	68	67	53	74	73	68	40	34	50	40	40	60	79	32	65	71	36	35	68	64	61	51	31	50	53	48	44	32	32	44	45	39	30	65	49	68	48	42	30	55	61	31	51	63	51	70	68	44	55	65	74	35	68	70	37	50	68	78	71	72	68	30	42	77	34	77	63	49	44	34	56	59	70	50	55	68
76	75	78	71	72	73	44	54	73	64	65	30	0	52	73	38	57	31	32	44	35	34	78	49	70	58	56	57	54	71	77	30	78	72	75	53	60	55	80	52	48	52	38	33	71	80	41	71	64	78	41	51	61	36	68	76	63	75	32	71	53	31	55	54	62	53	72	30	65	51	30	43	36	33	64	30	31	80	39	62	58	47	70	66	65	41	52	47	65	59	72	55	53	50	64	65	79	53	72	52	45	46	66	55	57	70	59	57	37	30	43	63	43	68	45	70	78	71	45	75	77	79	43	63	67	41	76	30	35	46	56	42	75	54	67	54	46	48	63	36	76	79	40	59	45	55	42	34	63	75	36	79	31	77	70	44	37	58	47	35	50	49	72	52	58	69	45	59	67	66	36	55	52	65	62	71	42	45	71	57	45	78	46	45	36	60	48	39	49	32	53	54	65	43	44	34	55	70	50	64	69	78	53	71	49	69	78	77	44	55	67	65	36	60	44	65	60	68	54	70	64	40	63	46	30	45	34	79	60	67	71	67	42	31	42	59	75	55	80	79	53	62	72	67	79	60	44	40	54	59	52	69	79	65	35	63	78	71	74	39	44	59	75	48	78	68	39	62	46	49	56	77	57	40	63	41	42	46	73	53	52	78	48	73	46	50	60	54	37	79	49	39	40	61	63	32	51	37	36	75
76	47	65	72	40	74	54	37	75	61	47	53	52	0	63	32	31	62	34	45	43	73	42	51	76	79	78	44	32	73	67	57	54	70	69	64	61	34	64	42	40	45	35	74	69	44	50	73	73	42	38	42	41	43	57	65	47	78	34	65	32	69	37	38	70	35	74	69	42	60	43	78	55	55	61	61	34	72	65	62	31	66	66	45	65	46	40	75	52	37	70	77	67	71	72	33	32	47	57	74	80	73	66	35	58	41	71	37	58	38	50	36	36	32	70	48	42	51	78	57	40	45	69	53	35	40	80	38	48	54	56	34	36	35	74	32	37	69	65	80	43	47	63	47	51	36	65	80	80	78	55	42	53	57	69	72	73	77	30	51	61	64	55	55	63	47	34	34	67	78	78	65	66	46	51	56	62	36	50	42	72	34	80	71	60	63	72	42	48	35	35	70	61	68	64	77	76	70	60	65	39	37	66	78	66	71	76	56	62	58	59	32	51	57	62	36	46	71	44	53	72	32	46	35	78	50	70	44	48	59	45	62	34	44	76	76	30	56	68	40	78	55	80	61	30	69	54	68	71	46	74	48	60	61	57	32	48	52	50	37	32	69	59	35	64	78	54	41	36	77	55	39	66	52	44	51	36	68	38	49	42	46	54	41	35	69	70	78	74	46	42	53	68	38	76	41	44	48	77	64
40	78	42	63	64	61	46	79	54	75	55	46	73	63	0	30	59	71	45	57	32	33	43	59	74	78	34	54	56	44	69	54	55	78	67	54	66	45	51	49	30	59	50	56	61	71	50	80	45	48	31	77	53	37	68	55	34	72	36	76	77	50	77	78	80	38	35	50	30	32	46	61	70	60	34	58	37	80	56	30	73	46	52	48	70	45	68	63	80	79	78	51	50	64	69	41	80	43	64	79	60	35	68	41	51	64	49	59	30	70	54	39	36	76	58	76	40	31	47	65	51	49	74	71	44	61	79	61	38	76	54	54	63	60	77	61	64	80	73	46	67	48	31	80	71	35	54	31	61	50	37	62	67	35	43	67	79	60	43	48	50	79	45	77	49	60	77	41	51	78	77	42	46	53	30	37	68	58	79	62	48	62	78	68	52	34	33	75	58	36	67	44	71	52	68	73	42	36	42	68	63	70	63	73	63	31	61	67	65	63	48	73	64	75	62	80	67	62	67	38	67	38	32	49	64	66	53	49	30	47	73	49	58	48	68	30	78	80	36	38	76	39	63	63	56	40	65	54	64	56	62	66	41	52	46	38	34	69	49	75	62	71	51	47	67	39	63	49	53	49	71	55	76	80	72	62	55	39	77	33	56	56	75	35	47	38	77	79	31	41	60	70	40	65	51	65	43	35	34	79
33	31	67	63	58	70	44	72	66	43	52	75	38	32	30	0	37	36	64	56	54	71	58	79	58	53	64	48	40	65	75	54	46	54	56	74	39	57	53	56	77	65	46	30	73	48	59	58	30	32	78	41	76	32	43	70	40	75	78	47	62	75	49	71	51	56	35	54	46	56	62	31	35	51	79	62	39	58	52	53	38	78	74	45	34	65	47	70	32	65	59	44	38	31	30	71	39	80	34	59	45	57	70	58	30	77	77	34	75	30	72	47	41	72	32	68	30	72	33	70	65	45	55	78	42	44	49	41	42	32	45	41	61	53	61	78	32	67	75	41	41	71	61	37	77	77	64	80	37	64	52	34	52	54	70	58	47	57	52	47	80	63	43	36	56	39	51	69	62	42	71	50	61	60	39	59	41	54	64	77	48	78	32	34	73	40	58	75	63	55	43	68	57	80	36	69	42	62	59	79	51	57	70	79	40	59	67	36	36	45	42	56	59	33	33	65	36	44	49	72	43	63	46	52	39	39	59	70	75	42	39	56	79	39	60	37	32	53	38	46	72	33	60	74	80	45	76	48	61	79	63	35	40	46	31	64	38	47	69	55	48	43	63	45	69	77	35	50	66	67	50	33	37	52	76	38	66	61	37	38	79	47	70	46	65	44	46	76	52	51	49	52	80	43	46	61	33	52	52	30
64	44	41	55	40	67	71	78	80	54	68	37	57	31	59	37	0	72	42	72	36	75	31	45	78	64	42	32	31	37	46	66	31	71	47	31	54	48	56	63	79	71	72	53	40	55	46	69	71	38	57	63	69	80	51	74	53	50	69	53	30	73	61	68	37	50	44	77	48	60	40	42	44	32	79	74	40	31	48	80	54	71	34	69	50	31	39	40	40	62	61	61	62	46	75	69	50	36	63	49	35	40	70	52	55	80	79	57	57	76	33	67	75	38	52	36	79	32	30	55	47	72	79	50	44	40	36	62	37	57	36	58	45	69	75	80	50	66	80	47	38	45	69	45	78	30	40	64	69	41	50	68	71	54	35	34	72	51	55	36	44	46	66	73	78	79	75	76	74	61	53	54	79	78	51	73	66	56	55	53	39	76	68	69	76	56	60	48	72	40	44	75	32	60	61	34	73	53	66	39	37	60	53	67	55	75	72	41	34	64	68	51	80	65	78	51	36	44	79	57	44	30	49	79	66	75	76	76	79	72	38	68	46	31	72	46	30	32	50	63	45	65	65	41	73	46	68	52	61	77	32	47	32	50	62	49	32	61	30	58	62	68	61	66	37	44	66	75	54	65	45	45	32	30	78	73	53	40	48	74	58	68	54	32	74	74	70	47	44	48	56	70	70	80	61	60	51	41	30	62
62	64	79	70	63	59	34	49	61	38	51	33	31	62	71	36	72	0	71	74	72	71	73	50	73	73	79	77	77	39	54	75	40	60	47	60	36	70	56	64	60	47	31	47	33	71	40	73	47	78	59	42	50	79	32	37	49	64	37	79	71	45	73	44	36	62	67	32	66	51	70	33	53	43	54	74	45	53	42	33	47	32	53	60	71	40	30	47	42	41	62	36	49	68	80	63	63	36	67	31	52	30	50	77	30	45	56	41	33	36	76	54	55	78	62	35	64	39	38	69	40	75	75	45	40	49	48	39	33	69	73	30	47	44	44	44	45	34	60	32	59	52	57	41	78	74	44	68	48	68	45	42	61	71	35	30	50	58	63	45	41	40	33	45	37	40	44	43	60	49	68	33	37	38	76	40	44	34	43	38	39	35	51	56	49	58	73	61	79	41	79	40	39	68	56	55	37	32	45	63	61	30	78	67	36	79	61	75	41	66	41	33	48	52	59	43	35	59	38	59	73	75	32	79	67	43	73	70	56	72	46	58	79	55	54	31	66	33	65	52	40	65	76	61	35	45	45	75	58	56	48	73	61	51	78	64	47	67	61	31	76	42	42	71	37	80	57	44	67	79	78	72	56	58	48	52	73	42	57	56	64	71	38	80	36	50	72	33	36	76	43	51	38	38	63	72	64	79	42	56
58	42	47	30	73	51	67	76	72	40	51	52	32	34	45	64	42	71	0	65	80	77	80	38	36	45	64	44	47	43	33	44	30	57	45	33	48	58	44	42	59	51	41	48	79	69	77	34	56	35	32	61	31	55	34	35	71	53	52	59	52	45	44	65	31	51	56	59	35	51	55	55	45	62	55	72	56	76	77	64	31	39	48	52	70	54	54	73	74	34	58	52	78	55	49	73	74	69	75	52	43	75	59	68	51	79	79	33	50	53	59	62	43	46	48	50	72	75	31	65	35	39	32	30	55	79	35	60	38	45	43	80	37	49	78	30	77	54	40	73	73	58	76	72	73	78	42	63	54	43	59	56	52	47	44	51	39	77	51	75	44	70	54	54	49	71	38	78	47	75	74	58	63	61	40	59	76	56	72	45	54	49	43	32	48	37	74	40	55	52	55	37	44	76	46	33	65	39	42	33	66	46	66	67	63	46	39	74	79	39	52	53	44	66	72	61	66	45	32	69	39	57	36	65	51	32	76	56	63	79	71	34	48	62	55	58	66	32	33	46	52	43	32	65	37	38	53	40	33	65	40	74	44	70	37	59	60	40	74	42	64	80	62	77	79	32	44	75	73	65	59	77	78	34	42	61	69	80	34	67	47	75	61	57	52	42	69	65	74	73	60	30	58	35	71	48	48	46	62	69
35	48	54	51	50	43	40	73	37	59	30	79	44	45	57	56	72	74	65	0	54	73	55	42	43	70	37	43	72	54	54	62	39	77	52	77	58	53	39	39	51	48	52	43	72	48	79	60	56	38	66	32	48	37	39	69	50	44	42	69	47	64	59	80	55	69	49	72	61	48	33	50	33	41	57	70	53	69	72	44	55	48	64	36	37	61	53	35	55	56	60	78	72	51	71	39	52	46	50	41	69	67	75	38	33	75	31	39	33	63	41	73	49	52	45	38	34	54	48	68	47	38	47	61	57	72	64	77	30	74	45	46	57	72	64	71	73	55	71	76	30	54	50	53	59	50	49	48	79	64	69	56	39	77	76	35	48	77	51	62	61	46	45	45	78	54	62	46	71	64	76	70	62	33	65	77	76	33	58	65	58	68	30	74	31	30	54	79	37	68	71	76	57	47	73	76	30	35	56	61	75	43	76	44	46	72	42	78	73	33	36	75	60	71	30	49	30	80	38	38	52	35	61	37	46	60	64	33	53	71	59	48	44	51	78	80	37	47	31	60	43	63	60	74	69	54	34	58	58	53	70	79	68	72	67	57	57	48	76	32	52	62	33	57	66	56	73	40	69	30	77	42	51	65	34	73	53	54	79	60	42	51	45	64	50	35	51	30	33	37	71	32	39	44	59	34	55	44	61	76
