37	49	0	55	70	76	41	55	36	59	57	58	39	55	44	47	34	65	65	59	59	63	75	63	79	61	46	59	70	62	56	37	80	53	53	36	52	43	39	68	63	41	30	36	45	69	33	57	75	70	69	70	41	63	52	60	63	73	53	46	73	58	64	69	41	75	76	43	64	75	52	65	59	59	38	78	34	75	77	75	59	53	66	68	53	39	67	80	71	59	60	44	54	33	80	42	46	47	61	65	54	56	70	49	48	54	68	61	30	79	55	32	46	59	39	60	76	64	41	51	68	48	44	56	60	55	55	35	49	53	33	71	43	67	44	33	43	67	47	44	62	36	77	77	61	34	31	72	35	72	52	40	34	47	39	53	41	69	53	34	79	79	62	50	58	69	34	68	66	68	56	42	30	36	55	53	49	73	42	36	32	75	59	33	55	58	78	53	65	80	71	42	39	72	32	44	61	77	75	49	78	48	56	38	58	54	31	80	76	69	45	79	79	48	70	54	50	33	65	76	34	57	60	56	36	64	44	60	56	56	59	66	66	33	31	70	36	32	75	33	35	42	49	42	79	53	41	36	72	38	71	59	57	36	44	38	62	53	50	31	49	64	57	36	32	65	69	52	45	65	69	47	71	51	61	79	52	54	36	71	32	62	44	30	49	66	31	38	71	44	38	56	53	69	77	78	72	77	34	58
79	75	55	0	44	59	77	49	74	30	79	78	70	32	61	62	60	33	45	31	79	38	53	45	78	74	79	56	47	47	39	73	69	52	73	65	54	75	65	30	61	33	79	74	43	60	43	43	55	69	70	78	44	42	77	77	76	62	42	48	70	47	41	73	49	39	62	33	44	34	68	63	60	66	67	65	43	56	72	52	52	68	34	49	72	30	50	48	80	50	78	34	45	65	67	47	79	43	36	60	42	78	48	76	71	30	59	49	71	59	49	30	69	57	35	57	79	66	31	54	69	42	69	36	60	56	48	56	56	75	39	67	43	32	57	61	38	47	38	73	34	46	45	32	70	59	75	31	57	63	34	79	74	36	70	58	54	63	48	38	71	80	50	79	73	71	58	56	30	40	69	49	32	66	73	69	54	53	42	74	79	59	40	48	48	33	52	61	59	78	46	76	30	69	50	38	42	50	50	35	42	62	35	49	72	35	52	64	63	52	36	45	39	46	67	74	57	72	48	79	41	53	38	76	38	48	60	66	35	35	59	65	32	69	68	62	52	32	61	34	58	47	45	46	64	70	57	34	37	35	33	54	52	61	58	33	36	52	47	76	39	55	65	36	69	76	35	31	47	38	55	48	46	52	47	58	52	79	49	51	34	59	78	74	42	52	64	38	47	31	40	54	52	39	37	45	38	75	38	45
32	53	70	44	0	79	71	77	70	74	80	41	56	59	73	42	70	69	34	50	46	32	65	46	67	72	44	79	44	70	67	52	47	30	48	51	36	44	67	37	38	31	64	43	74	45	33	32	43	40	57	78	75	41	75	44	45	75	44	46	68	65	67	77	42	63	48	49	46	59	45	74	74	49	30	77	33	73	77	62	32	63	35	49	67	62	70	32	41	71	38	77	76	40	73	71	62	35	59	30	44	44	41	74	57	39	65	57	53	47	72	77	49	71	35	43	49	74	47	69	35	58	46	80	77	74	39	63	44	67	44	40	59	67	67	59	49	63	32	43	72	48	73	59	65	60	65	31	32	37	61	69	79	36	47	46	69	36	64	34	53	35	45	66	52	48	60	51	72	65	51	69	72	52	32	68	30	42	78	52	75	53	53	62	57	35	53	69	51	42	45	37	44	54	39	71	49	47	36	80	71	36	36	73	54	71	51	51	47	35	45	59	54	46	55	65	78	61	71	31	68	31	49	59	74	45	31	49	77	70	54	42	47	71	58	39	41	47	41	71	52	46	67	60	70	31	53	53	31	49	74	78	74	44	33	46	58	37	57	62	77	45	68	41	77	45	50	37	53	51	76	58	63	32	80	46	79	62	62	37	72	34	44	70	49	43	45	73	57	58	67	72	36	68	59	40	68	63	57	31
57	39	76	59	79	0	51	42	52	58	76	44	53	68	59	43	30	74	65	33	58	47	73	43	77	45	69	40	48	57	51	33	49	44	66	37	63	57	57	73	79	33	79	67	60	70	38	41	34	62	60	67	48	39	65	41	33	75	66	64	31	47	70	80	47	44	44	47	36	63	38	58	35	80	66	60	40	59	48	75	68	50	45	59	72	46	54	76	72	39	73	62	34	52	57	40	60	71	77	62	73	69	72	63	31	30	78	42	65	33	41	30	30	64	38	56	41	44	58	67	42	66	56	56	46	34	36	43	78	38	35	51	31	35	55	78	72	43	59	30	35	80	58	63	45	62	31	37	53	65	41	60	73	36	39	73	76	50	51	56	54	64	49	34	57	54	72	70	54	54	45	60	54	66	46	59	52	73	49	67	36	76	39	41	37	77	61	40	31	42	54	54	37	36	56	56	44	78	46	56	33	80	48	48	30	32	51	31	38	32	73	55	63	77	67	76	44	56	44	71	45	46	30	49	65	71	65	52	48	56	54	65	57	30	80	59	33	50	47	43	67	78	62	74	57	35	50	43	55	72	44	31	34	51	78	34	36	60	38	52	75	32	51	63	60	42	40	69	74	58	35	44	80	37	57	54	56	32	40	73	69	32	64	74	53	34	78	38	76	54	76	47	78	33	48	38	74	80	32	79
39	50	41	77	71	51	0	42	49	35	51	38	43	68	69	80	71	49	58	66	58	67	33	33	66	59	66	48	63	47	69	35	32	67	41	72	61	34	57	52	32	32	78	60	42	44	63	45	33	41	58	51	35	40	42	42	78	44	65	80	77	38	72	49	66	51	65	37	57	73	70	71	65	74	52	54	45	31	54	44	51	34	30	70	62	49	63	72	53	42	53	44	64	71	59	40	69	67	71	33	32	42	75	68	78	71	31	42	38	30	71	47	36	34	75	55	76	60	63	48	55	70	36	73	34	49	34	52	32	53	74	79	62	53	50	58	38	43	64	80	80	40	74	64	58	34	79	38	54	37	30	72	33	55	72	70	46	74	42	78	80	36	38	78	73	30	38	67	64	33	59	70	37	67	42	42	77	52	66	57	41	46	50	74	64	47	80	32	71	59	40	56	48	79	36	52	75	70	64	33	74	52	52	30	57	64	32	73	52	56	42	35	51	33	56	62	69	64	67	57	72	30	63	53	77	39	31	47	78	31	76	44	66	46	48	69	59	51	55	38	80	54	30	66	39	48	36	78	77	67	73	53	53	65	48	45	74	64	43	46	55	43	63	73	34	72	44	69	48	70	55	45	33	56	57	60	75	64	46	80	66	65	50	66	63	34	66	60	74	65	58	43	45	58	70	77	78	78	40	64
52	70	55	49	77	42	42	0	54	37	35	37	31	36	30	66	62	31	68	54	73	43	65	57	76	31	34	54	63	30	64	70	74	75	63	70	45	53	45	80	80	53	32	39	36	74	56	74	42	53	57	38	39	60	38	51	40	39	73	72	46	67	53	59	51	30	39	30	31	51	52	46	79	77	62	45	58	47	30	42	73	55	55	67	49	50	66	53	57	40	41	48	66	53	36	50	58	53	78	73	61	66	56	55	70	44	64	31	77	70	75	33	67	34	42	62	53	68	31	30	62	62	43	78	52	42	75	52	54	45	76	50	37	78	32	51	33	72	73	60	72	51	40	64	69	43	59	31	75	61	57	58	73	58	66	60	57	67	33	68	33	70	70	42	35	35	40	74	65	49	51	50	51	60	65	35	45	60	55	70	66	56	74	32	80	63	79	32	68	65	54	75	42	51	31	44	49	38	71	42	71	67	37	43	65	43	46	73	35	53	62	48	66	70	57	30	41	37	47	62	43	76	52	35	72	41	52	33	50	80	42	58	33	31	52	65	53	43	37	34	65	73	78	73	45	39	65	75	56	32	73	31	53	67	74	61	66	78	40	34	76	43	65	73	55	41	33	65	49	66	43	76	61	52	76	49	79	51	73	57	74	61	37	39	68	46	64	34	58	60	38	51	56	77	62	30	72	60	56	55
35	67	36	74	70	52	49	54	0	50	41	40	68	61	30	73	55	63	72	40	46	56	56	53	33	69	52	77	50	66	66	71	59	41	58	68	37	30	76	68	44	80	72	64	70	34	48	65	51	34	78	74	71	71	63	63	57	37	65	47	34	59	74	30	47	45	78	32	36	38	55	40	76	44	68	51	80	46	61	76	53	65	41	68	52	46	54	64	73	71	39	70	56	71	68	56	51	35	47	30	66	48	33	55	49	61	36	80	55	68	75	61	36	36	69	41	52	66	53	76	52	31	63	41	62	65	69	52	74	51	44	50	57	70	64	35	52	41	33	72	51	35	50	36	55	75	68	76	43	43	67	50	45	42	36	62	58	46	52	79	47	61	76	66	53	68	74	64	37	43	48	63	30	69	52	52	57	73	60	34	47	68	40	30	55	48	44	53	51	69	61	45	47	66	62	37	47	74	40	32	39	34	61	52	75	52	30	71	53	66	31	60	75	62	53	48	33	68	45	60	52	77	62	42	77	59	57	36	38	57	73	68	57	38	34	73	63	51	52	49	76	38	72	58	30	45	78	61	33	63	30	67	62	47	57	47	59	31	72	74	57	39	56	50	55	47	50	51	32	72	71	71	62	40	74	43	62	46	48	36	76	33	77	44	57	73	59	46	48	67	46	54	67	43	46	57	34	49	76	71
78	49	59	30	74	58	35	37	50	0	52	38	50	50	79	79	36	42	60	35	67	31	62	39	71	62	51	80	39	76	74	49	34	80	54	43	30	43	57	76	78	64	36	60	55	43	32	80	70	63	56	63	52	46	68	52	34	69	32	37	50	37	57	74	58	52	45	42	80	48	65	67	66	71	45	76	52	60	39	34	42	55	46	39	65	64	71	49	55	59	71	74	54	51	46	56	70	60	64	53	41	63	36	38	79	32	71	30	70	79	43	30	78	80	39	31	74	62	78	48	51	52	30	72	50	43	32	58	35	43	74	60	78	31	76	63	55	30	63	35	68	35	76	45	51	57	69	30	62	50	51	41	64	67	80	34	80	36	39	65	44	43	44	64	61	69	65	47	78	71	43	49	60	51	52	47	37	47	52	35	62	50	48	61	32	75	48	47	49	49	38	72	77	43	35	49	56	34	55	55	41	64	36	70	62	42	75	76	62	75	43	50	41	75	40	80	56	77	53	66	36	66	75	39	54	60	63	77	45	70	50	78	58	77	38	54	66	54	49	50	32	36	67	36	54	33	49	72	71	74	48	73	73	41	67	33	40	73	65	54	79	34	77	76	59	78	56	33	32	53	33	78	56	50	64	51	68	58	72	64	33	67	40	30	71	70	30	31	37	45	36	51	54	65	43	69	34	79	40	39
50	51	57	79	80	76	51	35	41	52	0	48	75	42	77	49	33	47	59	76	45	39	53	60	55	68	47	74	30	69	73	42	44	32	53	56	63	40	46	42	42	67	44	80	31	41	38	61	61	31	62	55	42	43	69	33	45	55	47	51	57	31	45	33	32	40	33	44	40	36	35	77	42	54	46	30	52	42	32	75	80	31	54	70	80	55	72	38	48	75	40	75	58	59	74	52	77	52	37	55	55	42	47	31	65	35	53	47	76	37	53	79	74	47	43	69	65	70	56	54	32	69	80	78	69	45	41	51	44	62	54	62	46	38	70	73	74	64	79	30	32	42	58	68	80	45	62	42	46	49	45	76	41	58	62	30	43	57	58	33	72	74	37	38	55	72	46	50	75	57	57	75	52	56	51	52	55	45	61	79	42	46	40	78	70	65	43	49	69	36	53	30	55	73	38	45	79	66	47	69	80	39	66	34	52	58	69	62	55	55	56	60	79	51	40	55	30	55	32	68	46	69	31	56	71	41	72	78	39	69	48	48	66	46	50	68	60	47	51	56	58	75	39	58	59	43	38	77	30	36	58	69	61	71	58	36	38	46	47	52	40	62	34	38	49	66	39	37	72	55	41	61	39	69	63	43	40	69	75	73	76	64	77	74	54	67	38	74	54	51	72	53	30	67	33	46	50	54	69	64
67	64	58	78	41	44	38	37	40	38	48	0	35	77	62	32	58	44	61	56	40	46	79	58	43	48	58	76	76	60	79	76	61	75	76	62	58	35	76	75	69	38	71	33	33	53	37	43	47	63	43	37	51	65	63	78	78	77	74	34	33	76	54	46	78	49	70	68	55	54	33	70	41	78	65	77	63	80	41	79	72	32	60	53	35	36	80	38	55	79	53	71	69	51	46	36	54	58	38	50	32	40	55	52	71	70	49	50	34	40	50	66	68	36	66	50	61	35	37	69	30	77	40	76	55	66	57	31	58	55	74	56	55	40	63	67	51	30	73	63	52	46	49	79	71	59	58	53	76	52	30	42	37	38	53	61	40	40	58	38	57	37	79	45	51	45	74	78	60	55	36	47	30	63	40	77	39	39	55	62	61	51	30	70	53	70	51	41	47	37	78	50	70	34	49	40	64	53	45	56	77	46	49	50	71	54	38	31	31	76	59	75	34	41	69	30	63	65	32	32	54	52	77	53	37	34	75	30	51	38	40	41	47	71	34	68	50	75	47	55	62	55	73	35	62	40	43	54	62	65	30	34	38	50	39	63	37	67	30	40	60	64	71	80	69	36	73	73	55	42	65	56	30	70	71	32	70	31	63	52	42	63	47	47	65	51	54	36	68	52	52	79	55	48	61	53	64	55	37	53
67	30	39	70	56	53	43	31	68	50	75	35	0	50	52	50	70	75	62	79	79	62	49	53	40	39	75	80	47	56	50	45	38	36	40	52	65	68	79	73	69	76	39	50	56	46	62	38	60	71	30	36	64	74	53	43	39	79	30	46	64	56	68	58	34	56	79	41	51	43	36	69	46	58	61	77	64	37	69	47	38	76	47	45	70	75	65	37	80	59	48	57	60	65	40	56	72	56	49	53	53	65	66	32	49	52	35	62	35	57	79	72	66	64	46	39	38	66	69	56	61	73	52	49	41	64	39	54	72	41	48	59	44	67	34	40	65	64	51	77	63	64	37	68	55	66	70	48	50	70	66	69	33	50	63	62	36	30	75	78	71	44	40	55	75	69	42	66	40	73	39	40	74	32	38	71	61	79	49	48	53	73	80	52	48	46	53	31	71	59	60	64	34	38	58	48	69	57	44	79	62	34	50	63	32	38	33	59	55	49	77	33	56	53	30	31	71	60	68	41	52	78	40	51	54	68	45	75	51	40	31	73	58	79	57	34	38	53	54	34	70	50	52	55	45	67	49	74	62	62	55	49	63	73	76	70	65	75	51	74	55	35	43	66	69	37	76	43	46	63	70	58	47	74	44	34	44	77	43	43	75	54	76	73	70	76	35	43	61	37	46	71	52	36	65	43	54	79	46	74
50	72	55	32	59	68	68	36	61	50	42	77	50	0	61	35	37	67	34	44	72	56	64	73	60	68	57	46	67	70	52	75	33	55	73	36	71	61	30	39	39	38	67	39	45	35	72	76	53	60	53	38	47	35	53	36	42	69	42	69	31	37	73	36	80	75	76	80	62	33	70	70	62	56	39	40	61	76	51	34	58	68	42	60	38	75	45	48	71	59	32	40	60	30	51	30	59	70	77	60	70	55	42	75	68	66	47	57	79	68	76	54	56	51	59	43	43	34	40	32	59	54	72	45	66	38	58	60	69	56	48	70	53	61	53	31	50	71	42	40	61	61	63	73	77	33	66	45	69	76	69	58	55	77	32	43	61	80	34	57	32	79	61	62	38	42	48	79	69	53	66	57	57	67	56	74	36	65	66	63	55	43	38	54	69	79	61	49	42	45	56	55	43	31	52	75	44	49	69	49	54	66	80	50	75	48	54	67	72	59	51	60	32	79	31	78	32	59	66	54	57	49	50	48	48	72	74	68	38	30	76	37	40	65	68	61	41	60	33	57	44	57	66	67	55	37	59	37	38	76	48	40	33	57	69	40	70	38	57	71	65	53	39	48	79	33	73	74	31	34	32	39	64	57	42	64	57	40	52	41	32	73	46	40	38	73	48	59	72	40	45	52	32	71	76	63	62	52	34	31
77	40	44	61	73	59	69	30	30	79	77	62	52	61	0	78	60	77	36	55	51	67	46	57	69	72	79	67	42	54	68	49	52	55	35	58	80	44	51	60	35	38	60	44	80	62	80	79	70	61	60	45	52	37	55	45	63	50	50	54	74	53	67	35	54	73	61	57	44	52	53	56	68	53	66	46	76	51	57	56	34	44	66	35	41	56	51	31	37	41	67	33	59	35	69	66	60	58	80	80	57	72	58	48	64	34	77	46	79	44	66	60	49	55	73	35	65	36	62	37	66	64	60	55	72	34	79	46	78	30	39	50	58	72	62	42	76	36	53	56	57	67	57	37	72	40	52	74	39	48	51	47	53	44	39	59	72	56	59	42	43	40	43	60	51	72	41	60	51	55	30	61	74	57	41	63	54	65	77	50	60	41	64	41	64	49	73	50	50	73	69	76	56	33	55	37	66	62	49	47	36	37	80	40	78	31	45	71	64	79	70	77	36	62	70	44	74	61	49	60	61	63	52	59	61	64	39	60	63	49	63	75	74	37	62	41	72	63	39	46	48	62	44	56	76	41	53	40	46	59	49	35	75	51	41	33	70	51	48	60	51	43	31	60	48	75	60	66	45	53	46	78	43	69	63	56	80	52	48	77	80	74	37	48	39	31	46	44	39	54	40	39	77	78	39	60	34	45	31	71
50	36	47	62	42	43	80	66	73	79	49	32	50	35	78	0	78	76	50	46	79	78	31	30	55	40	68	64	73	62	69	62	41	56	34	48	57	37	43	79	56	43	69	57	63	51	50	66	70	64	42	53	37	63	61	47	64	43	55	73	66	69	72	64	51	63	37	60	71	71	31	34	33	44	47	38	34	56	54	39	40	65	51	31	70	53	38	63	76	38	30	72	37	40	56	51	52	46	53	68	67	43	76	38	61	48	44	68	30	52	71	65	55	38	74	68	58	51	41	52	73	48	32	40	55	45	37	57	63	75	71	40	71	44	62	71	63	42	43	31	68	42	76	33	40	51	70	66	46	47	40	56	49	64	72	57	66	55	73	57	71	67	36	47	36	45	48	48	80	68	47	79	32	36	68	62	39	40	56	72	58	35	55	72	44	41	44	57	45	52	39	62	62	32	78	30	62	30	41	72	77	80	66	64	44	37	37	74	60	32	48	71	77	61	65	40	31	44	43	36	65	41	44	38	47	71	69	37	63	37	37	36	57	69	49	78	60	32	50	46	49	50	66	33	47	50	56	76	76	52	33	33	76	58	42	68	68	61	78	57	71	43	76	59	78	79	32	51	46	53	33	46	76	59	44	59	70	44	66	79	57	44	43	36	45	73	78	41	62	78	31	72	33	41	54	40	47	41	74	49
52	34	34	60	70	30	71	62	55	36	33	58	70	37	60	78	0	58	52	72	56	66	32	70	59	54	74	64	44	72	41	40	52	79	46	54	44	60	68	51	32	60	63	54	71	53	34	73	49	37	75	76	64	38	43	71	66	51	74	40	75	41	58	57	32	58	59	72	51	70	47	47	48	78	43	47	42	44	57	46	59	67	80	70	56	63	66	36	63	72	80	78	61	80	61	68	78	74	75	58	69	75	34	67	60	38	40	51	32	30	72	34	65	54	46	48	73	63	50	60	45	39	48	58	68	78	71	36	50	52	75	44	34	71	65	77	69	78	32	77	67	45	40	57	32	57	34	76	32	72	77	64	71	66	46	46	76	75	57	54	42	45	36	60	60	41	80	47	66	33	32	38	33	33	33	71	54	59	50	54	58	44	59	47	43	49	49	77	45	59	59	56	67	80	50	64	38	65	36	33	65	35	35	48	54	43	50	48	40	45	80	74	51	41	68	60	45	60	75	54	57	52	79	47	62	33	33	56	74	36	62	57	59	32	64	72	64	43	33	70	52	77	60	75	61	65	46	75	44	40	41	59	63	38	80	79	42	51	63	46	65	79	53	33	41	58	72	49	30	37	49	65	41	39	42	33	47	71	34	67	57	57	46	76	47	32	67	31	69	35	30	35	75	67	75	74	59	63	63	60
56	31	65	33	69	74	49	31	63	42	47	44	75	67	77	76	58	0	59	49	71	38	63	51	63	61	67	31	32	47	59	70	40	59	47	46	77	65	41	30	69	57	67	44	37	33	33	36	75	56	56	77	59	73	39	64	71	52	51	64	69	40	77	78	72	38	80	58	47	30	72	61	80	42	55	40	49	50	76	45	44	63	30	49	63	56	50	39	35	71	49	51	48	45	56	37	46	71	65	35	43	63	37	35	73	43	74	80	37	47	47	67	55	38	62	44	38	34	67	76	47	55	31	76	80	70	70	56	50	35	46	35	75	58	63	37	39	67	66	72	66	60	50	30	56	48	59	74	51	62	43	37	62	33	44	46	37	31	71	43	54	72	74	63	41	61	49	40	57	30	54	34	56	41	41	65	35	72	76	31	63	80	33	35	62	45	72	43	64	55	52	72	35	62	73	63	46	71	45	61	62	68	30	36	74	43	54	70	64	67	37	47	52	58	31	71	76	39	63	54	72	58	68	67	74	69	70	56	62	34	75	38	43	74	58	80	67	69	47	34	30	69	59	52	58	50	76	66	60	65	46	51	70	55	76	59	44	36	39	33	64	54	65	38	57	46	65	68	67	32	50	52	32	68	65	57	80	77	58	35	39	45	69	43	38	43	53	75	41	50	34	68	54	74	63	54	31	51	33	56
