54	47	65	76	0	51	51	30	37	72	70	67	34	77	73	54	39	48	67	57	33	46	36	33	44	36	67	68	67	33	51	31	45	49	34	56	65	71	73	69	43	71	41	59	77	61	57	52	48	37	35	60	38	56	43	63	66	45	75	63	65	36	38	51	66	78	40	52	45	31	63	37	78	52	72	62	68	38	65	45	63	71	66	57	44	45	60	66	33	40	39	80	54	43	79	34	55	48	65	67	47	52	37	50	75	34	70	78	47	57	49	70	75	47	47	64	61	69	36	72	65	42	70	32	66	47	39	50	65	69	65	77	43	42	38	46	74	53	36	61	37	44	78	77	30	62	35	48	48	50	33	49	79	42	61	42	31	45	47	66	69	75	80	44	51	80	33	72	37	62	72	70	50	67	35	52	61	58	73	77	56	58	64	77	79	66	60	31	42	64	63	76	34	38	68	72	48	31	71	73	32	68	49	79	67	32	70	35	39	49	78	72	63	60	77	49	80	47	48	54	43	72	62	41	76	63	43	51	79	51	67	44	40	70	51	43	61	32	41	72	61	38	77	34	52	34	71	78	59	68	32	39	76	66	78	32	32	53	36	59	31	53	63	37	36	38	77	31	72	36	54	63	74	30	50	50	80	68	38	77	49	36	79	51	66	40	59	78	61	46	30	79	48	62	35	75	68	52	42	78
70	33	69	78	51	0	31	43	75	55	40	38	30	71	51	33	66	72	59	37	30	67	60	46	67	41	69	40	63	70	66	70	60	61	73	55	69	41	80	37	39	39	46	52	46	36	75	60	66	61	74	49	67	61	61	57	53	39	41	58	60	56	44	52	43	51	56	55	55	66	76	73	37	33	54	39	35	52	74	61	36	30	41	53	57	79	36	66	59	77	71	64	75	43	65	34	68	35	69	64	31	69	34	40	69	51	65	53	62	62	34	67	61	31	60	76	74	72	53	60	76	59	57	40	80	55	36	55	69	61	63	61	71	45	61	66	68	62	38	65	52	64	51	42	74	74	73	42	68	77	56	48	71	75	60	72	75	51	68	34	58	34	79	48	45	46	78	54	71	30	77	41	74	55	78	52	42	33	75	60	49	31	54	44	50	80	31	55	34	66	62	46	55	48	75	34	77	59	66	35	39	80	54	63	41	30	52	60	80	54	65	34	77	51	36	50	70	77	54	63	76	72	63	61	51	37	43	76	57	61	62	73	79	48	62	42	64	36	52	55	33	40	71	78	75	46	78	49	36	76	71	42	47	57	71	60	38	42	38	37	51	49	42	47	58	41	77	40	41	56	68	70	69	30	79	72	35	55	54	59	34	60	58	80	72	65	74	60	50	42	40	68	35	61	36	47	60	69	67	76
41	36	79	55	51	31	0	40	31	68	46	61	58	52	37	37	59	52	40	33	46	56	40	64	74	72	59	63	68	50	37	61	80	30	55	60	55	46	43	66	76	75	40	80	63	67	64	80	41	76	79	80	38	37	62	61	66	47	37	31	72	31	56	44	50	63	51	52	42	57	59	55	75	63	49	58	39	50	42	32	45	44	50	74	48	54	40	40	71	61	45	49	72	36	37	37	75	72	53	78	78	69	74	35	56	47	44	58	80	50	58	46	42	48	74	54	59	53	45	61	74	62	46	32	59	32	53	54	51	79	34	62	54	30	56	71	60	67	55	50	55	54	38	64	79	39	42	43	31	33	68	30	30	62	39	31	72	61	74	51	49	57	49	37	33	66	62	38	52	42	70	45	55	80	45	54	50	41	57	69	75	37	34	65	77	43	34	39	45	73	71	59	55	48	68	70	48	73	34	54	61	73	35	39	77	79	74	70	77	35	30	63	39	52	58	56	42	72	33	40	47	68	42	59	45	45	33	52	68	44	59	34	54	70	59	54	70	48	63	67	36	52	30	70	63	50	36	60	44	54	40	51	68	76	63	76	41	69	35	51	46	62	34	66	80	48	71	60	74	33	39	74	53	50	74	43	74	42	74	46	51	35	32	61	68	35	60	75	78	74	68	31	66	63	50	51	75	37	31	67
39	70	38	48	30	43	40	0	32	45	77	68	41	48	37	66	73	51	33	52	73	32	40	49	55	56	54	61	48	71	49	42	42	34	70	71	78	44	49	56	60	49	50	49	65	33	59	74	37	57	31	44	49	48	53	34	68	40	77	44	58	39	63	70	36	67	40	68	61	71	69	64	41	59	34	59	71	39	42	55	74	43	39	60	72	55	56	71	54	76	38	30	61	49	39	43	67	31	33	53	58	57	49	70	79	30	32	68	71	50	56	80	56	53	72	69	56	48	64	39	37	69	79	40	49	77	61	45	47	63	73	32	64	55	36	45	61	64	45	57	43	50	50	56	59	78	55	35	49	31	40	49	34	43	69	74	72	42	39	34	35	76	30	39	36	57	44	47	37	62	69	66	77	59	35	34	30	78	67	44	67	66	55	50	60	48	42	47	36	30	57	63	49	61	46	66	75	60	51	61	37	47	53	80	76	73	47	34	70	46	63	62	41	72	59	76	38	72	48	64	61	76	74	45	76	68	30	48	78	44	72	79	69	55	49	37	39	41	73	34	38	43	65	77	59	43	30	35	65	43	58	72	61	30	57	36	30	61	76	77	53	50	36	70	67	37	71	34	37	44	35	31	76	52	51	38	74	33	30	79	51	55	30	66	62	67	74	66	34	40	55	73	50	56	36	77	73	41	68	57
57	33	69	36	37	75	31	32	0	80	63	60	63	39	62	57	68	58	58	67	58	74	53	47	35	79	41	70	38	49	38	72	76	69	66	69	69	39	41	39	70	70	52	69	37	61	70	31	49	58	44	61	35	61	30	76	30	59	41	39	64	50	56	56	36	77	40	65	46	32	31	73	55	61	65	72	77	67	76	78	70	66	71	71	57	32	52	46	67	54	49	45	44	78	48	68	57	39	63	76	77	34	64	49	65	36	56	31	32	58	74	31	62	40	46	68	34	70	44	71	49	72	80	32	50	42	57	74	47	42	57	64	61	57	34	40	51	52	54	57	60	80	62	73	72	53	43	62	52	43	64	49	67	64	73	49	36	73	33	33	52	70	39	73	54	41	62	62	63	35	57	56	34	43	37	45	67	48	73	73	68	30	74	78	61	48	72	48	73	53	71	47	47	68	80	72	46	47	48	53	55	36	37	63	73	43	54	74	45	42	30	48	50	79	42	66	78	63	43	30	56	41	73	63	38	71	57	73	63	49	41	43	79	71	59	58	73	52	47	58	79	31	40	39	77	52	30	44	42	51	58	65	48	64	77	74	71	78	45	67	72	77	56	73	69	50	32	51	31	69	47	54	34	39	37	75	75	44	40	72	63	51	52	78	58	70	45	34	31	64	37	54	79	46	31	44	43	32	63	56
49	64	32	38	72	55	68	45	80	0	41	72	57	64	52	43	70	68	65	57	78	77	50	56	43	61	72	78	35	71	32	46	78	64	37	68	70	64	63	61	32	35	53	43	72	61	64	30	80	44	78	60	45	32	76	34	77	30	60	57	51	73	30	36	30	48	37	54	45	37	36	57	60	42	55	71	50	41	32	55	48	57	35	31	37	45	53	35	52	57	69	34	40	52	45	37	53	35	51	57	34	75	75	69	50	39	65	55	33	66	67	42	52	56	37	36	35	52	72	56	63	39	41	57	61	38	76	45	46	57	68	55	63	75	41	46	43	62	57	35	57	42	36	35	65	39	40	66	56	39	45	41	70	49	63	38	31	52	63	67	46	37	54	77	57	50	30	79	46	30	59	66	72	65	37	33	71	62	73	49	51	38	66	80	73	30	65	59	74	31	78	37	41	73	44	78	41	41	58	49	74	55	67	52	46	53	69	52	80	52	74	60	79	69	77	63	31	57	77	45	74	57	62	56	51	66	55	35	69	49	52	39	54	43	68	38	39	46	73	33	65	44	49	71	42	39	54	62	60	59	42	59	68	38	41	79	43	30	80	79	79	71	36	48	35	44	35	31	67	74	76	75	49	76	76	35	62	69	60	69	57	76	50	55	71	62	70	73	74	52	52	57	45	63	70	71	66	59	44	72
40	79	42	58	70	40	46	77	63	41	0	45	65	66	37	43	46	63	73	56	53	61	37	34	42	58	43	42	52	34	62	45	31	52	40	44	40	34	69	61	74	41	70	33	38	78	30	31	43	73	53	39	69	65	74	80	55	65	66	53	31	53	40	56	69	75	43	59	53	54	48	53	36	74	43	72	43	41	47	40	35	41	51	55	77	79	54	80	30	73	41	55	58	32	66	79	66	53	71	53	67	54	50	52	56	61	55	33	50	60	65	53	64	43	47	66	69	59	62	58	66	44	79	57	50	49	42	73	45	64	58	80	72	56	39	36	59	48	36	52	79	67	42	72	40	65	68	59	49	76	48	49	48	67	58	62	50	51	74	65	47	34	73	32	58	50	63	31	74	56	69	42	34	61	71	38	60	30	45	48	65	48	56	40	37	62	78	44	31	60	54	74	55	37	50	40	51	74	74	68	62	38	67	37	72	80	77	34	60	60	32	78	79	65	63	36	78	59	41	55	68	66	31	69	47	44	60	50	69	34	75	51	65	31	52	35	34	72	45	59	72	31	73	48	38	50	76	66	75	52	61	64	33	51	70	61	44	60	57	59	66	59	36	36	69	53	44	63	36	44	55	70	31	48	77	76	49	72	41	42	76	74	61	80	59	50	48	66	64	73	64	73	60	33	40	56	77	62	57	32
74	57	65	41	67	38	61	68	60	72	45	0	39	36	39	76	68	68	45	65	57	54	70	49	65	77	63	39	67	71	46	57	33	70	63	72	43	52	79	56	58	52	68	56	32	45	69	52	59	55	68	46	31	62	69	37	72	61	69	61	61	63	40	67	32	60	79	71	57	33	35	49	49	77	54	32	70	69	46	47	42	31	75	50	74	35	52	77	53	55	47	34	75	38	59	54	40	71	30	76	50	46	59	51	53	38	72	36	36	50	37	33	79	50	61	31	32	31	75	32	48	48	55	76	73	31	59	69	32	31	73	56	68	72	69	58	50	44	68	37	41	36	52	75	58	68	52	54	71	78	78	79	71	52	35	39	51	61	60	49	74	50	57	38	33	68	60	70	54	34	31	60	76	49	79	43	40	52	56	43	75	40	31	46	32	45	39	49	51	79	47	34	69	62	54	44	49	76	79	56	44	37	78	64	39	38	42	37	66	31	50	41	50	61	37	50	78	55	55	79	40	63	56	60	44	43	66	43	75	70	57	30	46	33	39	74	30	72	73	79	70	78	59	40	38	46	39	70	71	74	52	73	30	36	48	58	41	65	69	41	63	45	41	80	62	66	76	32	37	62	52	51	70	55	61	31	41	60	80	49	78	43	38	41	78	76	32	52	55	36	49	57	54	34	69	42	66	34	41	55
60	58	37	51	34	30	58	41	63	57	65	39	0	62	44	33	35	73	42	78	74	67	62	32	60	46	35	61	42	56	68	68	40	58	71	67	44	65	48	78	62	60	61	55	41	37	45	67	50	71	43	80	38	30	42	48	40	70	62	46	56	52	46	73	33	56	52	49	72	32	50	40	37	75	73	56	49	52	37	73	44	38	70	58	43	60	80	38	32	62	45	38	76	65	43	54	56	39	55	78	62	57	37	72	41	44	61	46	40	51	66	41	64	51	71	74	72	43	57	64	64	73	74	61	64	39	37	35	74	48	64	73	34	77	50	36	54	61	61	68	54	62	80	77	46	62	63	52	52	32	48	60	63	41	51	61	47	61	75	33	55	59	59	46	71	33	78	54	36	42	65	50	80	51	63	42	44	63	41	52	75	43	49	78	60	47	62	41	74	38	47	37	50	33	70	62	62	80	39	68	39	49	58	65	35	69	72	59	66	48	57	43	44	67	50	38	49	77	80	78	40	34	40	45	42	36	43	57	43	32	50	34	39	43	72	74	30	40	65	53	37	51	65	35	54	69	70	65	35	49	80	55	77	62	68	58	61	40	75	78	31	41	53	47	48	75	51	65	80	67	69	55	64	57	69	63	48	42	80	63	30	80	47	58	38	42	59	67	51	42	63	32	35	59	44	48	52	31	49	43
62	66	48	55	77	71	52	48	39	64	66	36	62	0	40	78	60	78	46	46	52	33	41	72	69	43	76	36	80	36	73	70	30	31	44	44	36	68	38	61	74	55	78	33	46	73	66	56	58	36	68	53	57	48	51	34	37	67	67	62	30	71	64	69	52	78	39	30	45	53	58	79	59	48	74	37	54	54	42	80	36	50	74	49	63	57	78	65	33	47	32	68	56	34	71	48	46	62	45	55	79	63	51	66	66	47	54	54	62	69	43	53	73	74	51	60	31	78	70	54	31	58	40	77	45	43	70	39	60	47	80	32	36	40	34	58	40	36	75	35	69	55	56	75	38	47	69	32	53	57	52	65	42	57	55	47	63	31	69	43	68	48	35	79	30	72	39	31	39	43	53	80	64	71	50	79	72	48	50	48	43	78	41	34	65	60	70	59	57	52	54	78	72	80	32	62	54	59	44	61	40	36	69	77	46	48	78	56	42	66	36	45	40	56	33	74	63	80	56	65	35	50	75	72	37	47	55	48	59	52	77	32	37	58	57	41	53	36	39	65	79	49	79	45	35	45	39	42	53	45	76	55	51	62	77	53	53	33	80	42	65	46	67	65	69	75	51	61	62	36	60	59	57	58	31	70	58	70	42	33	36	66	54	53	80	69	52	35	67	44	32	45	32	75	43	56	67	80	40	36
74	54	50	67	73	51	37	37	62	52	37	39	44	40	0	53	70	67	51	58	51	39	36	64	55	57	72	63	54	75	41	45	49	69	35	45	56	34	36	36	42	65	74	49	59	40	45	45	73	36	38	76	56	77	32	54	72	78	31	48	76	36	80	49	30	50	56	73	61	80	52	78	75	67	44	59	74	69	65	55	42	66	74	37	44	32	30	42	42	73	79	79	59	78	50	77	33	51	75	64	61	43	58	41	53	74	77	60	64	80	46	31	47	70	74	51	34	68	46	43	59	75	33	70	42	67	31	68	58	46	33	78	46	59	76	31	76	48	50	35	37	69	38	54	72	62	39	37	33	36	73	37	70	52	40	80	38	32	59	39	44	47	45	67	67	65	68	79	44	45	58	73	71	60	68	67	70	77	40	33	54	62	33	49	54	40	53	57	49	60	60	64	44	76	51	78	60	40	40	39	70	61	70	75	76	77	58	63	71	51	44	35	48	54	44	68	46	64	43	41	61	54	38	69	42	52	50	73	62	47	38	62	39	38	32	76	70	64	45	64	73	40	33	44	48	71	38	73	43	45	52	71	80	32	44	52	40	65	46	38	30	74	65	43	50	68	30	33	45	62	56	33	36	53	47	44	76	52	42	53	33	45	60	71	59	36	57	42	78	65	76	58	34	71	31	63	44	57	42	54
41	60	34	80	54	33	37	66	57	43	43	76	33	78	53	0	62	41	42	41	71	34	36	59	49	64	55	48	31	74	59	74	33	67	60	78	44	71	33	34	36	35	53	57	30	35	45	50	62	58	45	45	78	56	51	41	79	46	40	73	56	42	37	71	67	55	74	48	60	66	66	76	67	66	44	70	65	46	56	68	69	34	32	39	73	67	70	56	30	79	45	38	58	62	30	35	75	62	66	41	35	37	52	46	78	77	80	38	42	52	80	47	36	49	42	38	44	73	35	66	50	45	45	61	35	51	31	80	52	43	32	38	70	75	38	49	58	42	72	61	77	47	71	78	48	70	66	45	68	62	67	31	48	42	40	44	62	67	65	65	69	39	63	55	32	80	34	77	73	61	46	53	67	43	33	61	71	63	74	54	69	46	57	71	72	67	44	80	74	36	51	43	59	57	46	46	38	30	57	30	38	78	38	57	77	42	75	62	79	73	31	68	58	79	75	54	73	47	76	60	37	77	58	34	33	51	48	49	76	33	32	46	32	59	59	42	58	40	32	40	40	46	42	51	44	80	74	42	44	43	40	73	74	31	37	75	79	35	33	41	49	31	62	45	75	36	55	31	60	42	67	50	53	37	41	62	49	54	37	74	73	45	59	31	67	71	50	47	74	34	30	70	68	51	63	54	34	32	33	42
60	67	66	67	39	66	59	73	68	70	46	68	35	60	70	62	0	80	66	61	69	72	38	76	51	71	67	41	71	45	41	51	79	73	58	34	67	34	76	42	57	42	66	69	56	62	34	60	52	58	36	77	75	52	70	65	53	47	48	76	50	77	34	44	68	37	40	45	31	58	37	48	56	74	65	75	35	47	58	48	37	55	49	49	40	62	38	42	43	59	77	36	30	41	50	50	74	58	43	64	49	71	76	31	63	37	73	65	64	80	70	61	75	69	53	72	43	36	58	74	38	64	74	75	45	68	35	52	76	79	53	32	73	47	70	47	31	43	59	61	35	52	50	44	58	40	60	62	57	61	59	71	66	68	40	60	53	36	64	76	47	44	39	47	56	31	37	36	34	32	52	57	38	63	30	61	34	41	60	32	78	66	34	34	31	49	65	50	71	56	64	71	45	62	49	71	53	47	54	61	47	53	63	73	76	68	66	69	63	50	78	66	71	35	69	49	39	62	74	35	53	59	65	73	74	49	44	67	58	75	52	68	37	37	63	51	37	76	80	34	78	57	55	72	78	44	48	46	51	33	38	66	65	59	61	73	44	46	50	49	49	35	60	80	46	52	34	80	37	31	34	39	45	34	52	40	58	71	45	68	50	45	46	34	42	32	67	73	55	57	33	30	69	68	42	37	45	52	52	57
41	68	32	71	48	72	52	51	58	68	63	68	73	78	67	41	80	0	42	36	46	79	73	60	31	40	35	78	55	79	33	60	65	35	62	73	76	64	46	66	62	52	38	49	77	36	52	41	65	69	33	57	56	47	73	65	69	48	36	34	40	69	32	73	73	57	43	72	65	58	58	64	49	41	63	54	30	37	63	40	52	62	65	33	37	33	64	72	66	62	78	46	47	30	80	76	57	58	79	34	46	49	45	35	66	54	38	72	61	32	70	76	75	42	64	33	80	36	34	50	44	44	70	55	51	71	67	56	75	76	41	48	47	76	47	59	51	55	76	63	44	75	46	75	53	44	51	72	52	68	67	40	77	67	43	70	42	32	80	44	65	47	55	42	54	34	32	47	58	41	72	44	41	63	33	66	38	71	39	34	67	41	56	76	33	77	49	40	50	49	74	32	57	32	63	66	37	57	70	66	67	58	44	47	61	38	72	36	39	45	70	37	58	73	64	39	33	68	62	55	59	51	37	51	80	66	67	32	46	30	65	41	69	68	46	36	33	33	39	47	44	30	31	41	47	51	66	71	59	37	63	42	41	60	68	42	49	57	65	35	68	70	41	62	40	34	39	75	73	79	61	77	68	36	58	54	50	41	40	64	41	55	74	48	64	34	38	50	46	79	73	36	65	42	61	78	76	38	71	38
75	31	44	54	67	59	40	33	58	65	73	45	42	46	51	42	66	42	0	30	37	30	66	45	68	60	40	43	31	31	59	42	64	66	52	32	39	73	73	53	80	61	61	33	73	68	48	78	45	65	57	32	32	30	45	68	72	70	52	40	65	80	42	65	77	37	37	52	77	32	60	51	72	57	58	39	31	61	33	32	36	53	55	58	41	57	32	75	78	78	48	58	59	60	55	56	32	75	60	35	37	54	42	58	48	47	47	80	46	62	62	80	67	73	63	38	74	44	57	76	37	76	66	78	51	51	74	80	32	71	39	45	80	45	65	61	66	45	39	53	64	41	68	45	38	68	37	34	45	34	56	50	55	47	33	65	47	54	54	51	42	34	52	79	78	38	78	61	39	78	62	78	35	51	42	35	78	30	56	44	58	40	56	67	56	62	37	30	55	79	56	39	32	72	69	56	80	66	33	73	73	66	63	31	46	75	57	56	63	31	63	72	47	56	62	73	42	69	62	51	79	62	55	69	67	43	52	54	37	33	74	40	61	71	62	72	49	69	73	38	54	52	34	77	66	41	53	44	47	43	49	58	56	61	53	61	64	72	58	37	32	45	77	39	44	51	58	39	78	76	75	35	79	57	60	62	76	67	77	67	79	44	34	47	58	44	38	71	36	39	65	75	72	50	77	61	66	38	32	64
66	30	58	53	57	37	33	52	67	57	56	65	78	46	58	41	61	36	30	0	43	74	76	54	79	67	58	47	61	31	46	73	41	40	38	78	44	79	43	54	33	51	55	75	65	32	76	59	80	46	35	52	44	62	69	40	70	59	77	70	31	71	78	39	54	35	57	65	51	53	79	62	39	59	71	42	78	41	63	36	70	50	65	65	68	68	50	80	53	74	74	79	46	36	53	44	56	54	67	61	61	62	53	41	62	33	31	69	64	65	45	69	77	80	34	80	79	51	59	34	71	63	74	61	44	40	37	65	43	33	50	80	33	64	37	49	46	65	66	62	78	47	72	42	70	62	47	48	59	72	46	43	31	42	53	56	79	34	80	78	38	58	31	68	48	72	60	35	70	61	47	60	74	47	48	56	34	72	78	76	69	41	80	51	39	71	80	35	79	76	42	62	55	46	33	35	38	38	80	72	51	35	38	65	56	78	80	51	78	33	57	45	59	58	48	61	69	37	64	63	30	80	33	58	71	73	72	37	48	65	62	70	46	35	69	37	74	44	41	50	35	30	47	72	36	54	80	60	60	78	74	76	40	40	68	51	41	59	49	53	53	59	47	36	38	52	34	52	59	40	31	62	61	37	48	53	46	46	63	59	30	30	58	76	54	79	41	69	53	71	58	64	53	30	37	48	42	71	55	69
