41	79	0	64	60	31	38	32	62	58	31	51	35	32	43	46	77	54	58	46	48	38	64	64	58	62	49	79	50	46	43	66	35	69	78	44	75	59	63	75	66	30	73	69	39	42	61	58	66	58	67	78	71	56	70	44	62	60	62	38	76	41	63	61	66	49	57	71	66	31	44	34	30	34	40	80	77	62	72	30	59	66	71	55	43	57	60	36	72	64	76	56	60	34	74	73	61	49	49	33	61	54	57	32	46	32	69	67	54	77	40	72	71	37	75	42	58	45	52	60	38	60	66	38	59	57	32	72	32	50	66	33	47	79	47	41	35	74	59	54	45	54	33	34	46	44	77	31	64	76	42	80	32	70	75	55	66	61	52	41	31	55	57	37	47	59	32	79	36	33	53	61	59	64	42	33	54	38	71	68	74	68	60	65	69	77	57	45	39	47	69	65	34	54	40	59	74	68	68	76	51	57	52	41	38	53	48	47	31	61	40	49	46	76	34	50	79	36	63	45	74	59	57	55	71	40	48	65	73	55	48	44	50	47	60	76	45	65	67	45	35	70	52	30	51	30	38	51	66	63	57	61	40	38	67	65	69	69	68	51	72	33	75	58	68	56	57	53	80	59	64	63	77	45	50	44	80	55	44	42	74	59	69	78	76	55	35	39	48	57	76	40	68	51	48	67	44	34	66	41
58	59	64	0	36	60	57	49	77	72	74	48	47	76	58	42	34	38	55	37	78	41	59	57	65	42	80	46	46	76	50	72	36	39	45	74	65	31	52	62	58	38	50	55	76	61	67	47	72	75	74	38	34	67	37	50	47	35	33	40	43	41	50	69	65	68	43	68	43	52	54	46	76	40	71	76	40	60	61	52	76	64	39	65	55	37	65	37	44	76	76	66	44	73	52	46	52	56	30	37	46	80	68	30	75	71	53	58	78	44	45	60	70	67	79	63	38	61	58	74	73	57	72	34	79	60	65	51	44	57	43	80	75	39	46	63	74	34	66	39	36	38	45	41	77	57	42	50	40	69	37	59	50	73	55	34	41	77	44	56	49	48	71	37	31	68	51	60	77	54	56	39	78	74	72	30	35	54	39	32	38	42	76	56	45	41	78	30	54	65	69	70	57	38	68	65	67	46	51	72	60	77	64	78	71	56	52	36	43	74	40	32	53	64	43	70	64	71	40	60	65	65	72	78	35	65	64	63	38	74	47	61	79	38	61	67	72	60	76	49	32	53	37	65	68	48	41	37	41	47	34	56	40	66	44	67	79	47	35	55	67	50	54	57	47	44	41	77	73	64	49	40	77	71	37	74	44	47	31	45	78	35	34	55	59	54	37	76	50	54	74	44	30	66	35	63	34	61	40	52
35	49	60	36	0	45	48	58	75	78	71	52	50	76	65	57	80	45	57	69	30	47	70	72	31	80	79	32	74	72	39	35	41	61	75	80	78	38	49	48	75	56	72	37	34	72	40	35	72	50	59	33	33	41	35	38	70	75	80	58	77	31	64	69	61	76	56	36	49	43	30	35	56	61	56	32	38	46	33	46	32	44	48	67	79	34	52	65	67	80	41	38	34	59	63	33	63	60	66	37	53	73	38	75	56	41	74	30	77	79	47	38	40	34	35	38	35	42	67	64	60	69	70	66	31	55	60	59	41	80	39	57	57	45	74	54	58	32	64	53	34	37	30	75	74	53	55	49	47	32	35	33	77	49	73	74	76	50	35	68	53	49	79	36	79	47	39	76	47	62	40	62	49	61	69	50	66	42	74	59	64	34	74	58	71	52	37	60	48	79	47	39	79	68	39	31	55	72	59	62	63	62	76	67	40	36	62	63	79	56	66	59	78	51	75	36	80	61	60	43	35	51	59	49	65	64	47	40	46	34	68	80	54	44	38	63	66	65	36	49	47	76	36	74	50	37	70	41	64	37	40	75	80	66	52	36	37	37	64	51	61	68	66	79	37	43	65	73	36	69	36	62	48	50	54	74	50	70	70	63	70	30	73	51	60	37	38	43	56	34	32	49	73	60	36	57	52	34	61	75
75	77	31	60	45	0	36	44	79	39	73	43	38	38	76	75	49	69	79	45	36	34	72	38	56	30	59	39	72	48	59	46	39	57	58	34	58	76	48	55	44	63	71	39	36	67	63	30	74	31	66	71	35	76	68	74	72	57	41	76	42	70	37	57	47	60	61	73	61	69	32	64	49	80	67	78	76	50	45	64	43	42	30	61	56	63	64	64	77	71	66	48	63	55	45	66	61	40	78	50	36	58	43	75	33	35	38	32	60	61	58	63	33	39	73	34	35	47	60	45	60	42	71	80	66	38	80	42	79	53	79	33	48	51	68	46	35	66	34	42	55	42	52	37	40	63	35	49	64	69	33	61	38	51	48	72	53	71	43	50	59	31	57	56	44	58	62	43	64	44	30	63	51	68	74	33	64	69	46	59	50	55	61	80	49	73	32	63	55	33	77	72	80	54	46	42	50	47	49	61	69	54	30	53	69	33	56	39	34	39	55	66	70	52	37	31	77	41	69	47	30	60	73	39	57	31	41	43	39	74	80	42	80	60	41	61	71	35	37	70	47	77	63	67	62	36	66	44	68	34	50	33	36	38	68	57	69	40	41	50	68	39	50	42	63	70	60	70	50	61	71	53	77	59	55	47	33	32	63	33	67	43	41	61	74	37	33	66	36	30	73	76	40	61	61	62	31	35	61	72
39	65	38	57	48	36	0	47	35	71	58	72	78	80	52	48	72	71	47	63	69	79	73	67	50	64	60	58	40	70	59	36	42	79	61	50	38	30	80	38	47	46	80	49	34	71	63	60	39	75	68	76	34	64	47	54	53	36	46	73	61	37	76	56	50	50	44	62	69	66	42	71	34	64	36	37	43	74	52	78	34	60	64	57	42	57	36	66	49	56	44	35	44	77	65	63	38	78	64	57	63	60	80	40	49	45	78	71	34	50	63	80	69	38	60	56	70	75	49	41	37	53	53	78	55	60	66	53	51	34	55	61	73	50	54	59	45	41	52	80	45	57	65	74	59	55	36	46	37	67	67	32	57	76	38	74	34	53	38	30	39	48	54	33	47	52	41	72	50	31	66	64	73	80	77	36	58	47	75	43	66	57	49	75	68	64	66	52	44	49	52	55	31	57	50	62	34	43	37	74	52	56	31	76	76	68	58	63	67	58	62	56	77	71	36	69	71	62	35	60	58	49	74	43	74	58	80	37	36	30	78	39	48	68	39	37	63	33	80	59	56	69	43	66	63	45	30	66	67	42	60	35	69	75	69	54	30	57	56	65	42	40	39	49	76	52	52	50	70	33	66	52	33	63	31	61	60	36	77	41	67	41	35	33	65	46	46	68	64	69	78	55	33	51	75	30	64	42	62	37
61	39	32	49	58	44	47	0	67	48	58	39	49	47	32	52	57	67	72	30	45	52	37	34	44	43	47	31	69	53	64	54	69	80	45	62	74	46	32	63	70	50	56	80	30	72	64	50	68	31	65	32	50	33	47	36	65	37	37	50	60	66	48	43	43	35	40	63	33	40	47	53	49	54	57	76	57	38	32	38	66	62	43	37	57	50	50	33	70	67	54	67	56	55	54	76	59	74	71	42	74	44	72	64	76	42	67	40	38	59	42	44	39	36	63	69	47	41	36	57	40	50	55	41	49	36	60	34	32	42	64	38	33	64	55	53	57	45	52	60	72	30	47	42	76	35	57	71	41	73	37	43	63	72	55	31	41	71	56	48	57	45	76	46	52	62	47	42	45	39	79	71	42	58	57	63	80	58	67	61	52	76	73	45	37	44	71	56	55	70	39	61	56	72	73	70	78	55	74	35	74	31	48	44	57	80	50	49	65	75	57	74	64	55	30	59	76	72	45	46	57	44	77	59	65	44	67	48	74	51	42	36	65	30	52	44	68	60	32	79	52	32	49	49	39	63	45	48	58	53	73	64	47	62	51	71	66	80	54	71	52	75	69	80	56	77	50	73	72	71	47	75	36	76	58	58	55	55	30	48	42	58	59	52	53	65	35	60	39	39	46	80	78	52	56	73	59	50	77	79
36	65	62	77	75	79	35	67	0	71	80	48	47	66	44	46	43	40	62	37	32	80	31	31	69	51	50	30	51	44	34	48	73	52	49	41	60	43	77	79	79	68	55	67	39	49	32	37	46	31	35	39	70	35	54	50	34	77	80	33	45	63	79	59	63	54	63	48	72	65	75	70	80	68	63	34	60	58	72	72	52	30	64	35	64	46	72	64	58	40	60	37	49	71	34	50	37	69	65	50	36	34	61	72	34	45	42	62	62	75	50	79	59	77	40	48	65	71	47	66	58	69	59	30	46	74	33	55	38	33	67	63	68	56	55	49	68	70	38	43	69	78	30	57	57	54	62	64	52	50	61	58	76	38	69	62	33	47	35	33	48	49	43	42	41	36	34	30	40	57	71	70	36	43	68	30	55	38	40	76	54	66	45	47	50	43	64	30	37	37	47	49	48	68	67	31	33	79	51	63	31	78	46	33	41	30	30	64	65	55	59	38	62	34	61	37	68	32	75	37	80	39	40	60	72	70	62	80	48	49	61	44	31	68	57	61	47	68	68	55	57	75	36	39	74	79	60	73	75	34	50	55	32	33	61	69	60	65	75	56	36	37	63	76	42	40	43	72	77	55	43	72	32	64	31	39	63	67	45	62	76	70	54	56	69	41	64	50	54	40	65	60	80	68	66	32	47	64	71	37
75	48	58	72	78	39	71	48	71	0	61	62	63	33	39	75	39	67	54	58	31	31	30	71	74	35	76	74	39	77	61	74	74	51	37	59	41	36	80	63	32	49	57	60	34	44	67	38	69	75	56	57	57	59	32	54	39	60	54	72	73	57	51	40	77	38	67	47	46	45	53	64	65	63	53	44	53	47	56	63	46	50	57	32	67	58	48	35	59	54	76	73	72	36	57	74	48	41	45	69	48	70	51	37	58	44	60	47	42	47	57	36	57	76	61	46	76	65	75	46	63	33	47	41	40	62	49	63	80	54	48	75	66	61	68	52	78	45	33	40	60	30	59	79	64	51	44	32	39	79	53	55	74	50	79	72	40	76	77	55	30	61	37	72	67	41	41	73	39	47	59	72	43	42	37	34	35	78	30	75	45	57	30	58	43	61	77	33	52	40	42	77	36	53	48	44	71	57	30	59	41	58	56	68	43	64	36	59	47	37	49	79	65	37	52	35	56	59	43	71	75	47	73	57	80	77	38	77	73	66	72	68	70	58	68	80	64	80	80	35	37	64	30	42	51	80	38	55	59	69	62	32	41	45	47	37	71	49	44	58	49	63	61	65	43	51	65	44	53	55	60	75	48	42	62	72	73	56	57	63	51	45	49	74	51	32	68	47	60	78	43	76	46	62	38	52	53	76	36	38
49	74	31	74	71	73	58	58	80	61	0	58	53	41	36	76	76	37	36	78	63	43	61	38	65	35	53	46	65	65	77	63	73	53	50	32	33	67	32	55	68	75	49	73	36	50	54	43	32	31	33	35	45	52	65	59	54	37	50	73	46	46	59	37	67	61	39	78	47	41	60	67	60	65	74	37	43	79	44	51	53	63	60	79	40	36	66	40	49	33	67	57	49	47	48	53	63	32	69	80	63	80	60	67	54	41	45	61	78	65	40	78	68	71	46	49	69	34	49	42	46	66	65	67	77	72	34	53	77	73	49	60	80	57	68	75	50	40	69	57	74	80	74	50	52	40	33	48	59	65	63	70	32	54	80	56	58	47	57	64	72	58	41	62	50	53	66	66	56	68	37	48	68	52	49	31	53	58	49	68	44	68	31	38	76	45	35	32	77	50	42	57	50	46	63	55	42	36	38	55	63	52	50	34	36	70	60	65	37	42	77	39	73	52	31	31	66	42	33	55	32	73	72	62	79	62	80	62	38	52	56	63	40	62	50	73	72	46	75	31	66	75	80	65	75	67	45	61	34	53	61	67	64	68	48	71	65	74	73	58	50	40	69	34	69	53	45	55	36	80	67	35	78	72	76	37	69	51	79	71	54	57	77	51	80	38	65	52	36	61	57	46	75	52	38	41	50	71	59	54
76	80	51	48	52	43	72	39	48	62	58	0	37	36	42	69	32	50	43	79	37	30	57	64	32	57	32	40	40	36	73	47	44	35	53	75	42	50	64	60	73	71	40	67	47	79	71	49	44	30	80	65	65	63	78	54	42	54	65	30	67	52	58	60	49	46	52	36	32	78	73	47	45	43	33	65	68	80	48	68	77	54	50	57	41	75	63	59	77	76	64	53	34	50	79	74	44	44	47	45	36	64	43	54	34	73	72	79	80	57	63	52	74	53	32	45	45	80	70	39	40	44	34	61	31	47	71	34	80	31	72	35	47	42	76	53	41	57	78	64	46	77	63	58	62	63	31	57	38	40	73	73	67	53	49	45	78	56	68	33	37	65	67	38	62	39	37	30	67	47	50	79	59	76	63	76	39	54	41	30	65	72	42	44	35	39	36	54	30	76	42	77	52	42	68	76	72	67	51	47	43	41	73	48	37	68	52	76	71	45	32	35	67	50	76	35	51	61	44	56	39	39	52	65	57	75	60	52	65	41	60	74	51	77	46	39	65	57	78	51	60	44	70	69	65	35	48	46	43	65	64	34	76	32	54	44	73	36	55	74	48	42	55	64	42	74	65	74	42	61	52	37	55	67	75	35	62	79	58	70	77	52	42	76	56	42	35	62	31	57	62	68	60	35	39	80	78	64	79	57
48	61	35	47	50	38	78	49	47	63	53	37	0	66	36	67	49	67	46	47	30	57	58	57	73	65	39	49	70	67	75	75	37	47	52	80	62	78	58	41	68	49	33	60	46	71	63	55	49	79	53	44	37	68	48	39	80	49	50	78	39	53	74	51	33	59	58	47	54	75	69	77	72	42	68	68	68	45	38	50	40	44	80	55	64	52	45	65	49	71	40	30	53	70	48	78	68	57	49	70	59	77	58	66	35	50	56	39	50	78	68	30	63	67	77	64	32	40	55	58	66	56	79	31	40	57	46	33	75	30	73	46	31	52	41	56	66	39	47	47	50	59	63	31	44	52	45	55	63	75	49	52	64	51	52	70	32	31	51	57	54	33	54	65	55	73	53	37	50	32	66	55	65	75	54	66	53	57	78	51	65	52	60	49	59	69	35	48	54	63	37	60	54	61	30	59	44	80	80	49	76	30	79	30	45	73	53	76	53	60	77	70	39	37	58	41	45	47	60	67	70	64	53	76	34	33	62	76	55	72	58	39	55	76	56	76	69	71	62	49	51	49	33	51	45	69	45	69	54	67	32	72	50	46	34	31	36	69	33	55	42	79	66	72	58	76	60	63	61	67	79	68	58	53	32	52	32	52	33	73	73	59	59	68	38	57	43	58	32	45	40	46	34	59	51	61	62	57	32	47
78	67	32	76	76	38	80	47	66	33	41	36	66	0	59	58	51	73	34	51	53	40	72	76	57	33	56	34	36	33	54	31	35	35	37	32	71	75	34	77	46	41	51	39	65	56	32	55	71	69	77	44	49	51	57	66	57	65	55	39	32	60	54	33	31	79	33	39	32	55	79	58	74	43	71	57	67	47	64	60	37	33	36	57	58	34	48	67	51	62	61	45	43	46	51	70	67	63	42	61	31	36	46	44	42	77	51	60	68	73	37	75	43	45	72	77	73	55	44	32	39	30	53	43	63	59	74	43	46	77	50	38	55	76	51	38	54	35	59	57	78	64	63	55	61	30	41	71	42	47	72	67	39	50	42	46	65	79	78	67	43	57	48	35	60	66	34	51	49	49	39	56	69	63	48	48	65	35	67	46	49	36	59	43	70	55	60	41	36	79	67	71	55	34	54	65	63	67	59	39	40	38	43	37	46	75	68	56	49	52	40	49	68	80	45	60	72	70	49	63	66	68	38	45	61	54	35	41	50	66	66	61	80	79	75	59	76	73	59	74	36	32	58	67	49	56	38	30	70	61	31	33	79	75	65	59	39	43	58	80	32	72	51	67	72	72	36	76	35	75	63	31	55	73	35	48	47	34	39	65	55	40	60	34	70	77	61	44	44	79	76	65	56	61	80	74	74	44	35	32
33	73	43	58	65	76	52	32	44	39	36	42	36	59	0	63	50	66	33	45	40	45	70	69	53	61	50	53	58	68	43	54	72	36	67	38	73	65	74	73	67	35	41	71	78	39	37	47	59	42	67	67	53	30	39	69	68	30	75	30	41	49	76	31	53	78	61	60	54	56	50	40	68	33	34	44	68	72	57	48	61	65	75	42	38	42	76	44	51	41	36	78	72	56	61	64	44	75	34	79	35	79	78	73	40	58	78	75	47	49	49	56	55	65	78	46	33	68	75	56	31	70	51	53	74	49	31	77	34	68	52	43	70	68	31	59	53	35	30	41	66	36	41	31	75	80	65	39	61	80	65	57	68	35	59	45	39	78	32	64	64	45	60	56	53	60	65	73	78	47	36	51	68	61	75	31	39	38	51	53	35	46	42	38	59	70	65	68	74	79	35	76	68	73	52	40	32	56	43	38	53	77	42	51	30	72	34	75	31	34	36	49	60	61	45	42	38	36	58	30	54	37	40	37	74	30	40	53	80	51	60	33	68	64	43	42	62	77	72	45	62	39	58	49	74	31	72	75	65	59	59	55	54	52	34	74	65	72	57	72	62	70	58	46	77	51	71	49	50	33	54	64	44	42	40	32	63	36	75	72	38	61	64	71	48	39	35	66	70	37	42	43	62	32	67	79	37	48	61	72
30	40	46	42	57	75	48	52	46	75	76	69	67	58	63	0	68	47	42	73	70	67	51	51	58	32	75	68	30	51	49	73	44	54	68	42	42	43	56	44	35	39	72	41	39	55	63	43	44	63	76	59	55	59	62	46	55	45	66	36	45	77	58	64	79	58	50	43	62	52	71	30	71	53	73	36	43	77	73	68	73	69	68	41	66	74	30	80	47	79	69	38	56	59	58	34	65	43	49	35	58	77	70	53	40	64	61	54	60	74	51	75	32	79	66	42	53	39	71	75	67	34	62	77	69	65	72	39	75	70	39	41	69	72	78	49	30	50	42	74	30	35	65	74	43	51	58	50	41	63	59	79	56	65	79	39	62	46	58	49	64	32	72	40	68	63	44	35	31	72	49	71	46	64	51	49	68	52	59	42	70	56	67	60	42	78	49	71	56	77	74	47	30	32	50	67	80	54	78	80	44	36	42	52	43	71	39	56	31	69	63	36	68	76	62	71	61	52	66	66	63	68	66	78	56	32	56	31	39	45	53	36	63	60	39	47	71	66	44	50	56	30	51	76	31	33	66	71	49	69	56	45	40	47	56	39	30	54	64	77	62	72	60	55	74	30	70	30	42	39	50	42	33	58	63	78	68	59	79	71	79	76	31	58	59	41	33	46	64	36	64	34	46	66	47	52	55	62	43	59
48	65	77	34	80	49	72	57	43	39	76	32	49	51	50	68	0	40	46	62	71	51	65	68	78	56	62	77	59	74	61	77	40	33	45	64	56	50	37	67	38	47	66	47	48	74	53	60	46	38	42	70	40	59	41	33	55	62	71	37	69	64	74	36	32	72	43	36	31	41	35	59	74	39	55	51	75	74	64	64	65	40	69	55	70	59	79	61	71	55	38	35	36	76	36	48	36	73	60	74	58	44	32	38	62	50	43	78	33	68	79	53	71	53	54	75	59	58	31	58	41	78	34	58	38	72	61	66	65	60	72	47	63	52	79	55	42	74	74	67	75	40	63	56	70	39	46	60	39	69	59	41	35	64	66	63	48	30	69	74	33	66	56	44	43	63	62	44	46	58	42	44	67	70	44	79	66	77	77	69	67	72	80	30	34	32	46	34	48	30	31	34	54	74	57	41	35	58	44	60	54	30	52	69	38	49	74	70	37	48	34	70	59	37	54	79	45	48	76	69	53	50	79	72	77	57	47	47	55	66	39	53	34	59	74	78	73	62	40	70	40	37	68	68	45	79	36	66	68	43	39	67	68	58	75	43	74	41	73	32	43	51	57	62	51	75	77	30	69	47	64	50	77	70	78	79	76	47	55	79	48	70	80	74	59	48	66	48	73	33	61	70	37	60	42	63	63	75	60	45
48	59	54	38	45	69	71	67	40	67	37	50	67	73	66	47	40	0	55	73	67	72	37	35	45	50	54	52	59	32	45	45	78	31	57	71	54	45	45	80	61	59	43	77	48	51	52	56	49	70	52	49	54	33	65	75	34	52	66	34	80	78	62	54	35	55	62	69	79	69	32	76	35	61	78	74	77	65	67	36	62	39	61	41	61	32	72	40	48	63	77	68	64	67	36	47	35	33	80	50	34	65	57	64	79	71	64	44	44	73	39	31	63	66	78	62	61	31	79	73	55	69	49	72	44	75	48	53	56	51	39	40	60	39	50	49	43	61	52	42	74	34	43	68	31	73	76	33	67	45	58	52	62	41	75	41	44	75	61	69	67	62	35	36	45	58	45	59	78	60	63	47	62	60	61	30	68	80	30	70	34	52	41	34	80	51	36	71	78	68	60	30	33	78	38	55	35	40	49	48	69	56	77	59	53	57	65	42	57	62	45	39	43	80	60	64	57	63	54	80	68	64	64	60	62	45	65	30	70	42	51	77	55	67	56	30	45	70	58	52	78	41	63	66	55	30	53	47	38	33	52	53	39	71	33	74	76	78	30	38	74	49	80	52	79	42	55	78	51	70	78	31	57	61	57	56	69	61	39	44	43	50	45	69	34	38	33	45	72	59	76	56	63	57	31	72	78	36	58	37
