53	65	0	75	64	54	41	74	55	72	46	76	63	60	32	59	61	69	67	30	61	51	40	74	67	30	77	77	62	54	64	63	68	58	43	63	67	64	34	67	73	57	46	50	57	71	51	51	43	31	33	73	42	38	57	35	43	36	58	35	66	76	39	46	40	71	71	37	65	49	78	59	61	70	42	55	69	38	80	41	48	69	41	51	31	34	70	34	41	36	61	76	42	72	57	51	38	41	64	71	50	60	46	54	78	61	64	42	68	38	68	65	76	72	78	74	56	48	65	54	45	68	55	43	62	57	37	38	51	54	49	40	62	54	80	67	73	76	33	40	30	38	61	53	52	61	30	32	56	67	54	53	76	77	80	37	52	39	49	68	54	64	31	60	62	59	52	36	48	55	71	72	54	64	61	47	59	73	66	42	36	77	35	73	49	56	68	36	57	62	70	54	70	77	75	78	67	64	30	78	42	48	66	57	48	72	66	62	52	52	69	31	43	60	74	51	32	44	72	80	55	75	71	30	37	47	41	78	74	30	53	43	57	78	56	46	69	53	40	42	62	37	36	34	80	80	60	47	45	34	69	36	66	36	57	52	50	57	75	78	78	61	66	67	44	30	50	80	37	69	68	30	65	60	75	32	57	41	79	76	31	37	35	55	32	44	36	34	46	34	30	45	37	54	44	37	41	57	33	64
59	70	75	0	43	32	48	50	37	63	50	30	68	73	73	41	55	65	57	68	55	41	79	57	50	37	40	43	40	72	35	52	42	48	76	54	49	74	34	43	71	33	41	71	43	52	40	34	48	32	56	57	79	46	76	69	41	53	67	78	49	54	39	80	73	53	73	76	78	59	63	45	39	32	56	76	56	48	62	74	50	37	63	74	30	51	33	50	37	63	66	63	69	45	32	62	44	62	74	47	32	47	38	77	64	34	49	45	37	61	78	62	62	47	51	71	72	40	38	54	40	35	55	31	31	62	58	66	63	77	62	71	31	71	59	54	64	51	78	31	43	50	49	32	77	35	48	72	73	42	55	73	56	32	43	48	39	33	31	76	73	78	38	62	34	31	65	77	32	43	41	45	50	72	30	69	49	79	57	44	58	72	31	45	66	78	32	65	31	63	52	54	57	41	60	64	34	75	76	68	46	33	32	33	32	48	77	30	71	64	61	73	51	33	67	47	72	57	44	62	52	43	34	44	41	53	49	43	53	31	73	56	50	70	44	46	47	56	61	79	47	30	80	46	67	67	45	31	78	61	43	57	56	67	48	47	51	36	50	64	47	61	69	36	56	41	58	55	38	49	47	43	64	77	53	30	58	49	30	52	69	52	50	36	30	42	80	76	56	32	70	61	61	68	49	53	66	48	69	71
71	49	64	43	0	41	33	58	34	39	42	68	73	57	38	69	67	61	62	37	65	65	37	40	49	46	31	38	73	64	79	66	52	40	77	75	59	40	62	71	30	57	71	41	48	76	51	67	44	62	65	40	80	50	37	42	61	80	66	35	68	53	71	45	52	42	49	39	60	38	40	46	52	66	71	32	76	70	55	80	41	51	79	77	54	35	70	47	51	78	62	34	52	70	59	60	60	31	48	45	75	32	47	38	52	50	35	43	51	42	51	49	43	42	70	39	49	73	59	35	33	74	41	67	73	67	65	68	39	41	40	65	63	74	44	53	40	79	49	48	67	57	61	67	53	62	69	60	40	53	57	60	49	69	73	38	53	52	59	36	46	79	64	64	31	72	62	73	67	48	56	34	74	80	69	44	57	76	56	40	40	69	79	65	48	75	42	71	44	79	73	69	44	43	60	49	48	70	45	32	46	49	49	75	38	51	68	55	43	46	59	61	44	65	48	67	74	77	51	37	65	53	56	76	30	63	68	74	37	52	53	43	64	78	69	64	65	41	51	49	55	78	70	79	80	38	58	46	43	42	47	50	38	61	53	66	46	64	60	54	66	44	33	71	65	71	60	39	71	39	37	57	55	48	69	76	46	63	80	71	34	56	46	35	73	36	41	70	54	55	62	37	76	46	75	36	48	80	47	63
63	45	54	32	41	0	71	41	79	49	71	76	39	58	80	45	70	40	66	42	67	41	59	75	38	42	58	38	66	47	41	47	45	80	48	76	42	39	41	53	58	43	30	65	57	65	63	34	30	41	68	38	77	50	36	72	33	79	65	72	42	65	56	50	36	60	72	69	68	68	80	43	39	69	73	57	70	30	63	51	49	52	33	70	30	61	49	69	62	36	74	63	76	47	33	76	53	48	46	58	44	79	51	63	36	30	80	46	64	40	38	40	51	46	69	58	45	70	57	72	37	70	69	79	50	76	78	76	71	48	74	35	45	36	56	72	42	53	78	79	35	69	46	36	35	72	44	42	73	71	41	71	56	70	67	44	37	67	72	32	46	49	32	52	37	57	76	40	75	49	64	62	44	66	37	60	58	67	51	63	41	72	68	61	79	33	48	67	33	65	76	75	31	75	58	35	56	71	49	63	72	32	77	33	49	71	71	68	41	42	50	35	59	39	60	55	45	42	33	53	37	32	40	59	75	51	66	69	45	30	46	71	31	37	52	56	45	58	35	50	63	68	73	69	63	32	49	50	49	54	64	51	69	42	54	69	67	48	72	79	48	80	68	65	42	32	61	33	52	69	35	46	62	36	67	67	53	36	71	55	75	35	69	67	79	30	40	69	76	50	66	41	61	54	72	52	48	36	50	74
52	44	41	48	33	71	0	37	44	40	62	64	63	42	42	59	80	44	60	67	38	50	44	71	71	67	69	49	67	32	42	70	41	38	33	70	78	63	70	54	50	65	42	72	57	40	75	59	49	33	35	80	62	41	35	47	78	54	80	63	34	62	49	34	69	48	30	57	56	75	71	68	63	44	53	42	36	31	34	71	30	31	32	34	76	60	42	56	64	65	35	61	71	66	54	31	78	47	78	51	35	63	40	69	74	47	75	37	48	40	62	60	33	55	53	50	31	80	31	34	51	34	54	70	37	32	65	56	43	32	47	54	31	43	62	43	56	53	61	49	52	57	61	32	59	42	34	58	69	47	52	34	30	67	43	75	38	46	49	63	43	71	68	66	54	41	46	51	30	77	74	31	47	67	33	31	69	71	51	74	51	71	61	67	63	52	30	33	65	57	73	51	36	80	45	42	60	41	38	55	77	72	40	62	36	67	30	39	37	73	79	40	41	30	37	80	67	38	78	61	39	30	30	70	38	48	31	76	69	61	53	78	73	56	47	51	72	54	47	57	46	72	70	71	53	58	68	31	72	58	54	68	80	75	66	46	67	41	30	40	70	53	33	51	65	56	41	44	60	46	57	67	69	58	65	78	57	67	37	75	74	74	76	70	67	53	80	34	50	66	71	48	61	40	44	80	64	68	62	62
33	35	74	50	58	41	37	0	63	67	51	59	45	48	75	49	71	61	60	63	34	61	42	40	66	54	31	32	52	63	39	64	53	78	30	37	43	49	35	49	53	51	32	71	33	71	79	76	49	56	36	71	30	50	55	45	57	36	51	54	66	74	50	30	66	52	40	41	30	74	63	32	58	55	43	66	77	55	31	49	34	39	74	44	30	43	76	42	72	69	38	78	72	73	50	50	38	74	30	39	50	39	47	30	80	64	64	57	75	57	50	36	34	37	39	47	48	59	44	47	79	56	36	63	47	55	72	42	38	36	53	56	68	66	31	34	77	51	75	37	74	43	47	55	42	69	57	46	62	62	60	42	43	30	69	44	42	70	70	78	60	38	70	51	44	42	35	64	75	68	74	65	41	74	70	44	35	77	52	37	65	61	59	40	57	54	80	80	77	50	74	73	45	38	39	39	64	35	40	33	68	37	63	73	78	79	70	80	62	65	58	57	77	63	73	41	56	51	30	38	80	58	51	31	75	59	32	32	65	70	59	35	32	65	50	60	47	48	51	45	64	70	43	46	31	65	61	37	73	56	67	39	30	71	75	79	52	57	67	54	77	65	53	31	70	42	73	47	62	45	31	38	74	36	64	76	44	48	56	69	67	42	65	58	60	57	47	67	63	38	59	56	45	56	50	80	63	66	80	75
79	68	55	37	34	79	44	63	0	75	78	56	62	51	35	50	31	46	80	41	33	48	31	55	76	44	63	67	49	64	45	58	45	43	37	79	34	63	35	52	30	37	39	71	49	62	34	36	49	65	60	49	76	43	46	62	57	67	73	67	31	47	61	55	59	59	79	66	36	39	72	80	65	61	42	51	37	55	37	39	65	39	40	31	80	32	70	44	62	33	63	76	75	74	59	61	54	75	73	48	33	50	74	46	40	67	40	53	67	72	57	70	64	74	47	42	55	76	38	56	72	46	43	73	63	77	78	34	48	49	79	46	69	78	68	74	34	43	76	45	49	35	80	47	65	35	64	58	32	35	76	66	45	54	72	62	78	74	75	44	34	41	77	80	46	58	30	44	46	61	73	56	72	57	33	36	60	36	51	59	68	54	65	35	50	31	71	31	51	42	52	74	57	35	66	68	55	50	30	69	30	40	49	52	36	74	58	59	36	57	63	75	31	30	40	60	67	57	73	57	66	41	48	52	34	65	55	77	48	54	59	43	69	51	71	76	74	64	59	32	44	62	30	31	41	46	43	54	30	38	67	79	62	40	78	37	32	54	61	64	61	60	51	67	60	61	37	45	74	35	40	51	55	49	32	47	57	47	51	56	52	67	70	52	65	79	76	47	65	58	80	56	52	56	50	33	44	42	61	41
70	33	72	63	39	49	40	67	75	0	62	74	38	36	71	39	43	38	35	72	72	31	65	78	64	56	45	64	73	42	67	43	54	30	80	34	58	67	55	76	37	55	58	62	53	30	64	43	76	44	40	78	55	51	55	78	31	45	46	43	67	66	68	39	32	50	33	79	74	74	51	79	76	49	76	43	64	52	54	47	46	60	45	59	77	35	45	30	61	33	38	52	59	31	54	79	38	80	38	56	71	41	40	73	63	66	78	58	69	68	30	31	32	73	70	79	46	77	80	49	54	78	35	68	60	80	47	53	46	50	62	58	73	65	42	53	69	59	31	48	46	44	79	39	60	73	40	78	56	53	67	37	57	62	75	59	48	70	71	58	48	39	40	62	32	44	61	64	69	42	67	40	71	35	48	55	50	59	44	32	32	38	62	47	46	50	55	73	64	39	37	41	43	77	67	38	60	46	52	52	69	79	56	76	31	46	40	49	48	42	52	52	75	62	32	39	80	41	44	69	56	62	59	32	73	60	64	51	52	55	37	71	61	78	63	55	77	66	32	65	57	34	44	52	73	42	71	47	79	79	76	63	70	74	69	69	61	30	77	68	59	35	76	59	49	60	63	38	35	58	72	46	59	67	35	39	54	64	76	71	78	38	65	70	69	71	30	75	79	36	67	77	76	39	65	63	49	32	41	51
78	31	46	50	42	71	62	51	78	62	0	75	79	75	45	49	63	54	66	68	56	42	65	39	75	63	62	53	56	72	70	80	32	61	65	67	42	38	73	31	55	32	47	38	56	51	39	52	51	46	52	64	66	36	57	41	67	74	40	74	66	43	71	73	61	31	55	44	30	61	49	60	47	55	53	71	57	54	71	69	73	72	74	66	52	70	55	56	73	32	57	31	68	42	80	30	30	61	65	38	79	31	55	76	73	33	54	62	40	44	70	60	38	30	71	52	61	47	45	62	55	60	51	63	65	56	74	75	80	78	59	45	43	48	66	69	61	36	67	37	70	34	38	44	44	39	49	46	58	44	49	42	67	30	41	63	54	42	75	37	33	80	72	40	77	72	34	35	31	49	43	73	52	59	80	72	77	75	54	59	72	62	71	54	33	62	50	63	69	49	65	55	39	54	62	70	30	39	73	37	41	69	69	60	40	78	65	57	60	66	72	61	36	39	51	38	53	51	52	76	69	66	73	49	58	52	61	57	68	33	63	71	54	43	80	76	31	80	71	36	52	44	79	76	31	80	64	34	70	64	65	37	30	35	67	52	46	57	55	43	54	78	30	80	76	54	37	50	75	37	49	62	51	78	50	64	74	56	67	50	76	75	37	80	65	68	68	67	50	75	49	76	60	66	48	57	48	52	53	62
42	43	76	30	68	76	64	59	56	74	75	0	79	35	55	69	60	73	41	68	52	36	40	63	39	50	31	46	40	57	34	58	33	74	36	52	51	73	33	64	34	35	38	47	68	52	65	72	49	45	62	33	31	54	75	56	58	51	39	50	67	48	31	52	39	66	79	66	75	56	70	69	67	63	46	65	59	43	70	64	33	42	71	71	44	57	76	34	63	70	31	49	76	31	69	59	70	35	61	65	57	51	34	69	50	34	79	59	70	67	71	45	33	68	68	37	74	33	58	59	67	39	51	71	53	58	75	71	57	59	72	31	49	30	33	78	75	80	44	31	51	44	52	34	71	48	57	34	70	47	60	39	40	36	71	36	80	44	65	71	72	64	43	77	61	64	33	58	50	35	54	62	76	65	63	50	39	72	38	44	41	32	63	51	47	32	42	36	69	53	72	69	38	47	40	74	55	66	54	40	73	44	61	80	43	74	73	65	35	72	37	41	62	52	32	75	49	50	39	46	52	71	67	62	60	45	39	80	64	37	36	53	76	66	49	61	52	42	51	42	40	47	56	47	64	37	72	61	72	35	71	45	65	62	51	58	68	80	42	37	70	46	49	49	63	46	72	59	39	70	63	61	75	65	46	59	73	67	80	35	62	41	49	72	58	33	56	58	47	73	63	46	66	73	31	43	56	76	79	37
57	75	63	68	73	39	63	45	62	38	79	79	0	79	57	39	68	58	41	39	64	67	79	41	30	79	75	57	51	30	42	61	79	37	66	42	54	80	53	47	69	70	30	52	53	61	63	61	51	62	76	39	53	37	67	65	46	76	78	59	72	57	72	77	43	43	71	38	56	71	44	77	52	53	60	64	60	62	45	63	38	49	78	80	49	79	70	65	80	59	44	65	76	75	62	73	59	72	56	57	31	71	35	65	48	53	39	43	42	48	66	62	74	79	73	52	37	76	49	52	68	46	75	33	72	41	73	63	50	58	43	46	30	49	35	52	66	31	33	55	71	41	57	34	42	31	70	68	60	39	49	39	58	69	68	54	51	35	46	60	77	66	65	63	30	36	71	72	74	42	68	59	48	80	46	34	75	58	70	61	51	33	78	71	34	37	58	53	78	72	67	69	59	47	46	31	75	56	73	71	38	53	73	54	79	65	48	60	37	35	80	42	37	42	73	50	50	51	64	33	37	42	35	61	76	50	79	75	44	44	80	35	73	42	48	79	34	31	49	77	46	68	45	32	32	58	41	56	37	31	31	39	66	80	76	34	63	55	80	56	43	37	80	79	52	60	60	58	37	56	50	45	40	61	76	45	37	41	77	52	64	72	30	37	39	53	57	51	64	57	67	76	62	51	55	37	39	34	31	34
37	69	60	73	57	58	42	48	51	36	75	35	79	0	31	73	77	74	38	52	75	74	42	52	30	49	51	47	73	36	50	63	71	51	41	43	56	61	31	37	65	76	30	38	33	64	77	45	64	74	68	63	75	30	73	79	78	35	52	48	63	74	33	55	70	71	65	44	55	79	47	71	66	51	79	72	48	44	38	38	38	35	78	45	51	45	51	48	43	52	60	33	35	42	55	45	37	31	64	55	52	49	61	45	34	76	38	47	34	52	54	34	78	73	66	52	52	80	47	40	32	46	47	40	43	42	43	53	44	39	46	32	72	45	32	63	54	38	34	77	48	72	50	62	37	72	59	53	52	54	76	68	71	35	39	58	48	31	56	44	71	65	77	79	61	48	79	64	54	45	43	33	43	78	76	62	68	76	47	76	73	46	67	65	39	66	62	36	70	57	75	32	34	33	55	73	44	40	51	40	61	59	80	31	48	38	59	67	39	71	71	53	75	43	54	36	32	30	72	47	74	71	80	46	73	31	46	48	73	60	54	36	57	64	48	32	70	55	55	59	44	73	75	58	41	41	80	43	79	64	51	31	63	46	44	36	33	50	76	74	44	68	58	33	70	76	70	46	80	64	68	44	68	49	30	73	59	44	74	71	59	79	61	51	30	57	59	38	49	41	44	46	64	53	80	49	44	32	32	66
51	46	32	73	38	80	42	75	35	71	45	55	57	31	0	36	69	72	35	61	53	75	72	61	78	67	55	60	50	38	43	58	80	72	56	72	73	46	64	53	72	76	52	31	68	60	59	72	43	65	44	72	44	56	52	47	32	46	31	60	78	76	65	47	56	64	74	37	52	47	38	64	55	34	50	72	47	63	48	77	59	75	78	37	63	33	59	79	68	57	31	73	42	80	53	65	63	63	69	42	49	53	38	77	71	43	59	41	55	36	72	69	49	63	41	76	44	65	35	60	46	47	78	37	48	54	54	44	48	50	45	78	46	40	35	77	63	56	77	77	64	33	37	51	36	68	31	51	46	72	49	59	70	50	51	53	80	67	49	33	63	31	71	80	52	73	55	47	46	70	57	78	49	32	36	68	39	77	43	78	78	46	58	37	79	75	41	67	47	50	70	65	35	48	54	37	67	36	59	79	38	63	64	61	39	38	63	39	34	35	47	74	40	50	58	73	80	30	58	41	38	79	76	52	40	60	53	70	59	79	69	75	53	41	76	78	47	64	62	79	42	35	67	42	78	45	74	36	72	40	57	35	62	46	53	48	33	53	39	59	79	44	37	39	39	44	72	55	44	48	59	39	60	79	48	70	49	51	32	55	58	47	47	64	43	37	37	31	38	71	60	60	55	74	76	43	80	53	32	59
46	68	59	41	69	45	59	49	50	39	49	69	39	73	36	0	41	77	37	49	43	59	49	33	58	49	73	44	43	68	67	42	52	31	38	80	79	30	80	57	43	63	50	34	62	30	62	52	32	35	78	75	44	39	56	69	38	50	63	79	36	73	40	33	55	61	61	56	78	68	76	74	50	55	48	59	56	41	31	49	67	38	37	37	76	45	66	51	71	59	69	42	76	44	67	45	59	79	53	55	35	65	58	34	33	71	47	40	57	52	75	51	70	67	75	32	44	50	47	40	75	38	61	73	34	44	80	69	55	72	64	43	49	54	42	31	72	36	47	33	57	62	53	80	62	76	31	53	65	64	46	39	68	30	79	70	35	48	74	45	71	57	66	46	55	75	40	74	79	50	33	33	48	46	41	42	34	76	37	79	49	64	68	72	48	66	74	76	40	56	34	62	40	59	50	57	72	76	72	40	63	64	51	34	78	39	76	39	42	73	65	75	59	69	59	79	60	36	39	74	38	66	61	55	61	80	61	31	30	75	54	74	71	45	70	43	65	64	51	62	56	35	38	45	68	69	69	80	56	32	50	68	51	79	37	40	61	59	78	78	77	46	73	31	56	35	69	75	77	68	53	51	67	33	31	61	71	54	71	69	40	36	58	76	38	57	61	75	41	44	61	55	74	49	51	32	42	74	69	43
35	36	61	55	67	70	80	71	31	43	63	60	68	77	69	41	0	66	79	48	45	73	36	61	67	74	55	69	35	55	78	47	37	39	60	35	32	44	51	76	58	79	72	72	34	53	47	30	40	75	64	32	37	55	34	67	68	31	50	74	57	64	62	80	71	66	65	59	70	41	39	75	73	45	49	64	50	48	38	35	71	38	38	45	35	40	73	37	74	74	47	48	35	38	79	40	40	33	60	52	64	65	72	80	36	53	65	70	35	73	51	40	40	30	80	70	74	72	47	64	33	41	49	65	41	75	67	66	59	53	53	51	68	53	68	50	38	38	68	74	68	57	39	40	49	38	80	54	66	71	51	56	74	44	41	78	74	41	49	69	45	71	68	36	37	68	70	79	57	50	52	65	51	45	32	66	61	50	77	78	76	78	49	40	73	54	36	48	47	46	78	72	69	35	72	45	46	50	32	52	42	71	34	68	41	44	62	71	80	32	73	78	68	69	40	31	80	42	37	37	57	32	61	55	80	65	46	33	44	74	59	38	57	68	40	70	66	53	32	73	52	54	70	64	61	66	45	76	30	57	50	36	69	52	77	46	77	78	77	45	40	61	45	75	41	75	66	67	65	50	30	72	47	77	61	52	59	60	64	75	43	46	80	59	77	68	33	78	67	64	36	76	57	50	51	60	33	30	73	31
75	36	69	65	61	40	44	61	46	38	54	73	58	74	72	77	66	0	55	67	57	63	45	65	46	34	31	51	78	40	70	73	72	72	75	68	31	44	62	53	42	62	49	67	42	38	62	70	64	38	43	53	66	32	68	72	53	77	48	42	69	52	65	76	55	52	32	70	41	43	61	45	44	61	51	58	52	61	55	75	77	40	32	69	73	76	69	43	50	73	32	50	36	60	76	59	78	56	78	38	56	70	46	31	57	68	70	53	30	64	70	47	41	34	55	43	34	38	72	56	58	51	31	71	66	69	40	62	79	65	71	65	70	76	60	43	73	68	62	79	35	30	64	72	74	61	69	68	64	80	80	79	31	78	70	60	75	62	50	62	71	61	47	62	66	37	31	42	58	60	48	49	46	79	38	65	68	31	30	69	66	38	47	76	65	45	48	37	54	50	44	36	43	36	38	38	63	68	46	77	56	33	52	35	37	73	63	70	36	78	78	53	65	47	38	73	60	79	42	34	36	63	75	46	50	31	56	65	52	45	79	62	73	57	71	50	56	61	34	56	72	59	36	39	46	51	64	62	48	47	56	42	33	72	71	69	69	30	45	71	68	62	35	45	68	76	75	45	45	51	73	80	54	49	67	78	38	67	79	68	42	48	41	69	33	72	57	80	40	58	43	39	43	44	40	70	52	65	71	47
