68	65	66	69	0	69	40	43	40	69	32	55	45	45	31	58	37	60	79	41	74	75	45	42	55	59	70	43	67	55	34	52	32	40	42	31	70	71	48	71	45	74	71	79	71	75	52	36	72	79	50	67	77	52	48	75	60	42	74	35	77	31	66	42	42	35	63	62	36	51	33	46	67	46	79	48	36	56	65	49	50	70	79	51	61	34	45	79	78	47	37	44	35	77	52	39	71	78	53	49	41	38	40	75	64	60	47	70	80	69	75	40	37	60	61	72	68	58	39	69	60	77	55	79	49	73	34	68	76	65	45	48	75	57	66	54	77	68	56	30	42	55	30	33	49	65	46	53	42	54	77	48	52	58	40	60	38	44	41	50	74	66	38	76	66	70	80	74	36	80	69	65	68	70	48	36	53	71	78	53	37	37	43	71	46	37	46	51	35	48	34	46	79	45	36	52	55	41	68	65	67	38	39	30	73	65	67	57	41	77	37	34	45	44	36	53	41	41	56	47	35	56	34	48	44	46	73	66	49	78	61	78	77	46	52	70	67	71	47	51	76	63	42	62	41	77	67	72	66	74	68	43	33	78	31	63	59	50	51	60	77	80	41	31	50	60	49	56	37	53	48	67	71	70	70	31	53	68	34	31	80	46	51	75	42	58	38	42	38	36	41	41	36	55	74	70	80	67	34	41
72	32	38	53	69	0	41	48	52	61	78	37	36	57	50	76	55	60	77	78	48	36	80	47	75	33	70	39	77	30	57	32	46	75	68	55	76	52	34	35	52	65	71	47	58	45	34	71	52	77	60	45	59	77	76	43	63	38	48	71	37	49	52	47	45	52	56	43	71	50	32	69	30	68	79	37	64	47	60	57	68	69	57	56	74	54	43	77	67	65	54	65	48	79	57	49	51	65	40	68	69	39	63	60	70	38	46	34	48	54	43	30	72	62	54	40	50	76	72	45	74	71	58	80	60	63	59	32	71	72	45	80	79	36	77	79	68	76	76	52	51	38	36	76	48	44	60	69	53	43	51	43	70	45	55	34	41	50	50	74	30	71	76	38	44	68	64	41	30	73	72	80	59	78	47	45	56	64	36	80	79	74	55	52	72	67	68	55	63	71	72	62	46	75	50	74	50	73	49	55	66	67	48	44	38	36	76	64	34	52	40	52	49	72	69	58	55	73	75	72	46	58	31	33	34	56	80	73	37	54	63	64	56	34	34	33	79	33	78	70	68	42	34	67	75	33	47	47	51	38	57	38	39	78	76	65	50	79	59	35	34	42	76	54	75	49	68	66	76	31	76	56	63	59	69	76	53	71	72	77	47	51	40	45	49	44	79	77	53	62	35	68	75	73	42	33	55	54	55	66
66	76	43	57	40	41	0	56	75	60	39	39	69	56	75	35	63	45	68	64	74	78	59	44	39	66	53	79	77	33	64	77	39	54	54	79	35	80	61	73	31	33	64	42	44	64	40	36	65	56	39	73	78	71	70	80	51	66	46	77	32	70	43	33	52	34	32	59	71	44	50	45	47	53	63	56	78	66	49	62	49	37	48	60	78	68	47	58	42	49	40	55	68	43	71	73	68	70	49	52	52	57	59	55	66	34	33	56	36	63	34	69	52	58	78	50	76	49	54	54	38	55	67	41	46	33	78	50	48	41	61	33	58	31	73	60	33	42	35	66	50	33	49	35	66	66	48	52	45	71	36	37	74	73	32	72	79	70	64	65	41	53	40	53	42	35	63	31	65	68	64	34	71	41	30	54	39	47	56	30	46	40	35	44	51	65	69	71	33	31	32	56	57	78	46	68	40	67	55	74	43	62	58	47	71	42	80	55	56	66	44	56	63	57	69	49	57	43	66	78	71	39	43	77	66	34	78	38	57	47	39	64	65	32	31	31	51	45	47	32	59	36	63	60	30	56	52	56	60	75	43	65	73	66	38	47	79	46	41	51	70	70	75	36	50	45	36	49	65	36	63	42	52	34	68	50	46	60	35	32	76	35	54	68	78	43	44	69	40	68	64	40	78	77	76	69	63	40	80	68
31	54	33	74	43	48	56	0	72	31	55	35	65	63	57	51	77	64	34	61	45	32	68	49	59	78	48	37	43	67	43	45	31	73	61	31	62	76	50	47	37	43	54	76	63	50	69	75	45	62	70	55	78	56	80	33	40	45	73	63	69	65	39	58	48	53	65	62	58	73	45	34	40	69	71	77	36	72	64	61	65	76	68	51	38	65	75	53	62	42	67	65	76	61	44	56	36	70	33	43	43	43	58	77	77	50	67	36	78	54	49	63	32	71	78	54	80	71	58	47	41	65	70	47	62	60	30	31	49	75	41	30	70	58	54	73	34	57	66	36	70	45	36	61	42	62	41	45	57	47	57	48	43	31	31	64	71	45	66	74	58	59	53	72	78	75	50	55	32	31	64	50	73	44	80	43	74	35	38	76	69	72	44	65	60	56	74	77	41	39	42	65	67	61	54	64	53	33	31	48	70	33	78	47	68	37	30	51	54	35	34	43	37	73	75	64	54	40	47	32	42	50	38	61	46	38	64	79	30	50	62	75	37	40	30	70	68	79	48	51	31	75	48	73	80	38	74	68	46	52	77	72	54	46	51	67	76	33	76	72	77	43	51	65	73	51	59	59	62	55	80	39	57	58	39	43	79	54	61	34	46	41	52	68	64	57	64	74	72	30	71	56	55	77	54	40	47	38	40	73
65	46	70	62	40	52	75	72	0	38	40	71	32	74	56	50	32	50	33	70	75	78	73	74	33	34	33	77	40	44	39	55	44	39	58	60	38	60	76	78	47	38	59	77	50	54	68	34	31	78	56	79	65	31	65	63	32	38	40	66	71	51	78	59	78	75	70	68	30	53	77	37	43	59	43	67	32	32	56	46	37	60	55	43	55	39	37	37	30	48	73	48	59	65	43	40	49	64	53	49	47	32	68	76	30	30	49	72	58	72	34	45	32	32	45	31	50	37	68	79	44	67	38	35	76	42	30	34	56	30	34	36	50	45	38	65	53	57	69	41	51	30	77	65	64	75	68	43	46	30	41	57	60	69	51	69	41	54	65	39	64	43	40	57	53	59	45	42	54	37	30	34	44	75	38	47	33	55	50	38	69	68	70	63	60	72	48	37	78	80	54	59	46	46	33	37	66	57	38	39	48	51	58	47	52	76	61	65	70	38	36	36	33	65	76	73	30	32	54	78	68	41	75	80	66	80	32	59	78	79	64	62	56	40	46	80	52	60	62	33	35	65	64	44	35	53	59	77	50	61	50	59	69	67	66	38	60	58	80	33	40	38	55	47	75	79	31	38	43	78	79	74	73	54	37	50	34	46	45	31	34	57	59	49	36	57	33	44	53	79	63	44	30	72	39	49	49	75	49	65
61	36	61	64	69	61	60	31	38	0	55	67	57	80	56	59	68	40	49	55	50	40	57	64	50	41	57	38	39	47	67	56	31	51	39	32	72	36	72	58	53	79	47	52	38	38	56	61	45	80	50	65	39	64	32	37	56	75	68	42	77	79	61	74	76	75	30	53	63	68	62	32	67	34	67	53	55	65	71	69	80	80	74	66	34	65	67	69	49	45	76	60	74	79	78	37	31	69	58	63	38	51	79	50	34	61	34	37	79	78	79	41	46	57	39	46	30	32	36	80	43	63	34	48	80	75	47	57	69	58	69	67	50	58	31	77	35	52	76	45	67	71	64	30	36	30	63	63	53	52	48	31	33	60	79	30	42	80	52	46	60	77	33	30	54	39	48	36	49	51	75	44	60	31	42	65	53	48	63	53	57	40	62	52	43	39	47	78	44	31	58	33	60	55	59	42	49	77	64	38	47	77	77	39	39	59	61	62	46	65	69	78	70	31	48	79	43	44	74	31	45	48	42	38	34	46	57	39	50	31	42	57	66	42	48	75	33	69	63	59	50	56	55	74	61	37	60	60	53	60	76	54	30	55	57	30	48	65	32	74	75	32	32	72	68	70	61	61	37	30	36	78	43	55	65	30	45	54	52	71	75	61	57	66	36	51	37	64	80	77	68	75	52	42	31	33	32	46	69	55
46	68	79	33	32	78	39	55	40	55	0	48	50	58	44	40	76	53	55	54	70	56	33	48	35	61	67	70	35	62	65	72	53	62	52	37	50	31	41	56	55	60	65	54	44	78	35	69	54	31	49	61	48	65	30	54	59	40	65	72	65	56	34	52	30	61	66	38	43	66	43	66	35	37	57	32	47	64	36	71	70	35	61	55	34	42	61	57	42	77	68	62	43	73	38	80	37	51	78	60	40	79	43	59	56	39	72	46	31	63	38	41	78	50	66	60	34	71	44	48	63	66	31	49	53	71	32	69	43	35	39	50	53	76	80	62	69	63	40	62	76	34	41	69	32	36	53	32	57	69	32	38	73	66	60	35	58	66	80	51	56	48	35	77	72	36	51	57	47	36	45	37	44	45	56	65	33	33	73	31	75	43	48	46	47	31	40	80	38	34	36	79	56	38	71	55	54	74	67	56	76	67	50	75	47	80	45	60	73	75	40	46	69	75	71	60	41	66	45	72	64	57	58	43	71	33	68	65	30	63	58	77	38	45	70	52	48	60	52	38	43	33	58	37	62	50	68	57	37	36	80	61	64	48	40	69	54	73	78	45	61	57	71	36	51	57	62	38	36	76	40	44	74	50	40	47	70	49	68	64	37	60	53	58	62	44	62	74	30	60	50	54	80	55	48	43	36	63	31	37
39	57	52	71	55	37	39	35	71	67	48	0	70	61	80	80	63	65	59	71	59	53	80	63	74	51	39	72	52	57	55	53	51	46	48	43	41	36	36	43	67	35	59	64	73	36	50	50	73	59	63	65	30	49	43	36	38	68	36	77	54	33	34	35	72	65	54	80	43	71	37	64	63	31	32	43	65	46	62	49	67	64	41	53	43	64	69	80	62	38	62	51	59	68	65	38	42	32	77	40	39	33	33	80	38	73	77	80	79	77	55	50	77	37	72	40	45	48	55	66	42	41	32	43	65	67	80	76	65	77	37	54	63	62	65	59	52	38	60	36	66	71	40	79	46	51	31	52	60	36	60	52	76	46	80	67	63	39	63	65	68	60	58	47	78	43	62	63	75	50	73	56	65	54	44	67	80	49	62	33	57	35	46	63	55	36	77	48	32	58	70	73	57	45	50	76	75	43	59	57	55	55	38	59	45	72	44	55	70	40	57	52	36	54	65	53	64	64	46	62	35	51	49	51	41	72	59	34	46	76	57	60	36	75	79	59	42	35	52	32	53	54	35	69	42	59	72	47	45	44	58	36	41	67	30	66	71	71	78	74	67	74	40	39	75	44	44	80	59	48	59	42	39	72	80	47	51	66	49	74	47	32	51	37	61	75	34	59	36	70	42	62	36	71	59	60	40	65	38	36
74	41	39	48	45	36	69	65	32	57	50	70	0	52	60	67	53	80	55	60	78	47	58	38	69	48	49	67	60	54	78	42	65	72	34	65	35	73	31	74	67	51	55	54	56	31	52	63	56	79	46	74	62	57	54	34	39	35	53	66	69	49	59	73	40	39	66	50	64	39	34	53	37	75	39	45	40	70	33	45	66	49	77	78	79	43	59	44	35	78	43	48	36	32	64	47	58	79	65	37	68	74	48	74	36	48	64	66	54	73	67	56	44	57	37	31	41	37	51	40	48	39	31	69	32	72	67	67	67	33	62	68	59	54	74	78	61	30	48	73	69	36	71	35	77	78	75	56	51	60	57	33	54	66	33	53	47	76	75	46	65	43	51	46	70	69	59	53	61	36	69	50	51	69	33	55	68	67	73	48	72	38	31	77	64	72	50	70	74	32	35	51	42	63	75	37	52	60	80	80	77	77	58	71	74	30	44	43	53	70	44	41	73	56	78	78	34	64	63	69	78	60	71	52	45	40	47	73	33	33	70	33	59	61	47	76	77	72	78	61	56	30	65	63	54	30	37	31	36	72	79	31	56	58	62	55	38	80	45	77	79	37	51	47	38	74	68	67	71	35	53	40	47	65	39	80	75	70	58	50	45	54	48	34	74	50	34	51	67	36	64	53	31	52	56	68	56	54	59	54
76	45	52	47	45	57	56	63	74	80	58	61	52	0	75	63	78	54	31	39	39	66	48	71	73	35	75	47	46	31	31	59	61	32	65	53	40	55	54	56	58	39	44	66	79	62	38	80	39	59	48	72	36	31	74	46	41	50	49	65	49	49	62	70	57	65	55	71	33	49	49	56	77	76	72	80	54	80	50	32	48	64	52	66	58	57	46	65	39	71	77	52	80	58	75	39	67	39	34	77	74	39	51	30	70	58	79	80	78	45	43	65	65	30	72	52	60	58	45	30	44	41	58	47	61	52	60	62	71	30	59	44	42	78	78	73	45	74	76	30	54	57	74	65	45	74	31	78	62	74	48	74	41	60	32	45	52	31	72	41	59	47	74	79	34	79	43	66	75	46	42	46	72	40	79	74	62	73	51	33	37	51	33	78	31	67	35	77	66	70	44	36	60	74	69	36	57	41	37	63	79	36	70	64	30	58	33	60	33	45	62	35	59	41	64	73	30	32	35	76	30	32	39	63	35	71	50	55	31	66	53	71	64	44	38	33	42	34	53	50	59	31	55	58	34	77	68	46	45	67	69	52	78	57	71	74	47	76	56	60	49	72	42	36	78	79	67	74	59	69	36	68	72	70	39	42	49	33	77	71	44	54	45	41	59	79	64	66	63	65	38	44	65	40	50	57	73	80	56	45
33	42	50	33	31	50	75	57	56	56	44	80	60	75	0	32	53	80	68	75	71	57	41	47	72	43	66	43	58	62	72	44	38	36	54	76	43	59	61	40	65	65	65	76	39	55	80	52	69	52	46	47	40	43	74	63	64	45	61	50	47	55	31	73	76	63	42	51	78	55	65	39	69	38	60	37	66	36	51	76	74	79	47	60	70	62	53	71	62	33	31	80	62	75	74	38	51	61	63	37	70	78	42	50	31	44	75	80	60	51	54	80	34	77	41	37	76	49	32	30	75	80	50	58	78	67	73	80	41	53	66	65	31	62	38	71	72	77	65	49	43	76	62	45	52	71	58	49	51	76	66	43	47	67	67	41	34	48	41	41	68	35	80	50	39	34	30	67	71	49	80	73	59	47	35	77	52	59	55	72	35	50	32	79	63	53	36	60	39	55	44	49	62	49	74	74	77	59	53	44	62	44	45	64	56	65	53	47	49	70	37	65	50	68	76	42	34	37	62	80	36	45	67	33	53	58	35	42	63	58	58	51	30	39	58	55	74	54	52	38	55	30	67	76	52	63	69	78	76	43	37	30	53	49	50	74	75	36	41	65	59	48	31	62	52	78	32	67	37	55	66	33	60	46	69	67	60	50	41	31	54	33	53	31	62	52	62	35	53	40	69	35	56	30	57	73	52	67	66	41
54	64	47	40	58	76	35	51	50	59	40	80	67	63	32	0	55	67	38	59	61	33	61	73	32	45	30	58	45	47	53	44	43	76	77	32	73	64	40	72	65	72	77	38	66	43	60	31	68	42	30	51	61	79	60	54	77	64	52	49	57	44	35	47	37	51	62	71	44	41	32	61	51	45	34	76	42	32	31	36	63	49	37	79	58	66	58	46	75	41	58	49	73	63	52	42	70	39	33	51	55	70	68	68	62	74	61	73	35	62	46	56	78	55	33	80	53	71	71	51	40	45	72	41	56	35	66	71	69	80	36	33	65	66	69	79	43	37	79	58	67	30	61	76	63	41	77	39	52	43	56	63	68	69	41	67	35	47	66	31	57	63	32	78	51	48	80	36	52	79	38	67	36	66	39	32	65	66	63	60	38	37	69	39	68	44	68	51	74	63	56	56	69	64	63	35	65	31	33	72	73	55	32	58	41	64	50	37	41	80	49	37	67	73	65	55	42	39	74	52	66	34	44	32	73	70	78	47	80	62	75	76	73	50	73	30	49	53	42	65	74	60	45	61	62	49	53	56	40	55	59	79	39	71	33	56	45	34	53	41	73	58	46	70	70	53	33	33	61	77	34	77	79	43	69	71	59	70	48	71	56	76	34	71	66	39	41	38	64	36	72	53	77	64	53	66	35	33	71	30
58	61	65	45	37	55	63	77	32	68	76	63	53	78	53	55	0	41	36	43	70	53	52	47	69	40	42	68	80	47	78	35	65	46	57	76	71	79	31	76	51	49	76	41	40	52	53	65	69	52	65	60	62	62	73	39	40	54	80	36	42	33	55	44	54	78	57	57	65	61	78	72	57	65	44	54	38	74	61	32	36	76	63	76	35	41	61	45	59	48	71	52	66	59	40	41	66	32	79	31	59	64	37	43	64	47	49	65	79	73	68	44	65	36	59	45	71	80	34	68	34	62	76	44	67	57	39	80	78	52	56	43	78	33	50	55	45	47	52	63	50	58	62	40	51	40	39	79	80	34	46	76	74	62	51	36	48	77	38	64	32	37	76	57	43	33	30	77	34	68	41	77	35	34	50	37	48	47	45	40	42	38	51	50	41	74	41	42	72	70	56	66	61	39	55	43	74	65	32	70	47	71	58	50	60	64	50	49	77	71	76	51	45	36	76	39	52	72	60	47	47	44	33	39	51	58	33	45	67	68	62	68	47	72	77	58	76	42	54	75	73	78	42	76	69	45	51	56	49	64	34	73	49	36	34	34	30	72	37	63	52	65	37	37	76	40	64	44	44	41	40	61	63	40	57	59	70	73	61	36	64	36	71	77	41	76	46	43	61	65	66	66	62	48	66	60	60	52	32	39
35	41	68	64	60	60	45	64	50	40	53	65	80	54	80	67	41	0	47	35	55	76	70	46	52	40	38	34	30	35	42	59	56	62	53	40	54	57	64	76	75	58	34	54	57	59	74	38	67	77	77	71	57	59	34	74	42	50	36	53	66	72	71	74	76	31	58	56	31	63	73	35	73	58	65	49	60	63	32	59	72	33	30	69	63	69	71	44	34	56	52	44	78	43	44	39	39	47	73	70	80	69	36	68	47	59	33	71	79	66	48	49	64	32	35	70	47	37	30	57	71	37	60	57	60	52	63	41	79	39	69	80	70	33	36	70	56	73	34	37	79	53	38	56	43	50	54	72	60	35	48	78	74	54	71	57	44	78	61	75	31	33	61	63	72	75	80	80	30	66	71	74	48	40	58	57	48	70	62	30	64	36	41	80	68	58	55	73	32	62	43	35	54	58	55	71	55	37	67	59	38	68	62	32	61	80	50	77	51	72	39	56	66	59	63	32	31	42	63	55	62	33	39	57	74	53	30	61	33	51	78	79	62	49	65	54	53	65	36	34	80	43	80	46	33	53	69	67	67	77	74	78	34	70	36	36	58	74	44	64	67	40	57	46	31	78	42	39	46	66	63	42	35	58	47	72	74	49	65	49	50	50	30	34	61	75	41	41	57	62	43	56	65	56	34	80	51	61	71	33
32	63	46	77	79	77	68	34	33	49	55	59	55	31	68	38	36	47	0	72	77	68	32	62	60	44	71	39	59	78	73	61	31	63	54	76	37	52	41	46	38	55	39	69	54	37	51	42	66	77	79	55	55	57	33	62	37	42	36	44	56	71	55	43	75	35	31	55	59	56	58	69	35	48	77	71	32	79	44	70	52	53	74	36	73	73	65	52	40	65	46	79	41	77	74	59	47	47	48	31	30	69	78	57	65	63	34	74	65	34	39	41	34	69	34	44	74	50	61	49	33	32	40	59	56	51	74	77	48	46	47	58	63	76	61	55	53	71	53	55	75	70	41	42	73	49	67	36	57	33	44	44	33	74	73	52	37	65	37	41	63	43	75	73	74	34	55	71	43	38	46	51	31	48	56	35	68	80	30	30	76	62	44	78	75	36	32	42	32	69	77	59	52	49	54	68	37	70	54	58	67	76	34	78	75	80	69	72	71	79	74	35	49	80	44	35	51	39	61	61	35	75	73	42	44	60	39	73	59	36	67	77	76	31	31	40	77	39	43	43	55	59	44	39	44	74	30	40	38	53	68	48	39	73	65	48	56	48	37	37	43	75	64	77	76	46	75	64	55	65	58	64	40	40	47	65	68	32	42	79	48	74	37	50	60	45	71	67	43	32	40	38	46	72	60	66	43	51	50	53
59	63	45	45	41	78	64	61	70	55	54	71	60	39	75	59	43	35	72	0	31	59	59	68	33	78	55	71	76	76	57	61	75	39	73	63	64	70	76	55	60	30	41	47	53	40	49	38	59	38	32	47	49	71	57	35	68	35	55	77	49	66	59	30	37	66	30	40	47	61	60	39	30	76	65	59	61	63	69	47	61	53	67	50	67	67	60	59	56	76	69	63	62	70	36	32	38	68	31	76	41	54	79	77	50	44	52	51	48	49	70	49	72	50	68	77	61	43	61	69	70	44	51	48	42	80	77	49	54	50	80	69	38	55	59	38	31	50	64	30	70	65	47	52	48	57	44	79	69	57	49	77	40	64	52	67	30	75	36	45	72	80	64	47	66	57	57	43	59	56	69	36	48	67	57	56	64	71	78	33	31	59	56	66	41	55	71	73	58	75	63	34	68	65	71	56	50	74	41	48	71	47	31	30	41	59	55	50	32	63	64	42	66	76	62	64	42	67	47	55	50	64	42	76	46	80	30	78	32	69	35	64	71	41	31	33	78	59	77	63	57	39	75	47	52	75	77	63	58	76	59	76	51	69	76	68	53	50	49	57	49	70	76	70	42	44	75	70	42	31	47	34	56	44	47	67	61	55	51	58	78	58	34	50	79	77	30	79	69	33	48	47	52	42	35	42	38	30	78	39
