68	42	0	65	80	42	72	42	65	57	55	66	47	39	72	67	75	39	47	68	80	45	31	47	32	54	41	32	63	64	31	31	48	75	76	55	68	47	41	64	76	62	34	67	58	80	73	74	55	72	56	43	48	45	39	57	78	63	43	62	52	49	69	34	52	33	36	42	37	31	48	36	73	35	31	51	44	41	75	68	66	65	50	47	33	30	53	72	55	52	73	34	73	62	75	60	62	76	50	59	39	53	31	79	63	39	48	30	40	70	30	47	46	77	51	70	79	53	38	48	78	65	52	41	68	74	36	55	76	48	43	79	31	35	64	30	66	60	35	71	55	70	47	79	80	59	51	32	69	39	68	41	64	36	48	79	48	71	53	34	70	68	31	69	36	52	72	42	63	30	34	35	31	30	67	57	75	66	75	34	63	40	58	33	79	56	56	42	63	46	57	32	67	63	32	34	78	66	44	65	70	79	56	44	74	34	35	77	58	54	49	66	37	56	79	44	30	57	69	80	73	80	70	38	35	74	51	33	55	41	43	40	59	79	63	76	51	57	49	52	33	43	75	43	52	53	62	75	80	50	80	42	52	62	42	37	65	35	49	43	35	53	36	39	77	31	38	71	37	75	56	38	30	41	32	57	71	58	55	74	56	62	55	39	43	76	34	48	49	73	70	55	77	73	53	56	43	53	43	35
32	52	65	0	66	63	38	30	49	34	68	61	31	58	57	42	65	48	36	44	41	59	46	73	42	80	60	66	65	46	44	49	52	46	54	77	58	31	33	53	79	61	31	47	31	50	36	50	44	38	47	41	71	38	62	57	53	66	77	38	62	31	41	46	37	31	42	72	33	78	79	51	78	67	40	76	67	69	39	56	80	56	42	55	63	64	38	75	37	41	66	42	36	34	68	78	55	76	35	33	75	40	62	37	42	52	31	33	49	60	40	68	38	53	45	65	58	47	30	35	35	44	53	46	42	67	80	46	53	79	45	36	68	37	73	47	57	32	72	64	51	72	56	58	38	63	78	41	75	56	79	62	33	55	44	46	64	47	42	37	64	47	54	42	74	71	37	40	57	71	40	47	62	37	49	34	45	58	64	66	62	80	73	80	56	56	72	66	40	43	35	35	64	67	49	40	33	56	57	40	64	58	49	49	74	38	77	61	38	72	50	73	67	40	74	54	77	51	40	46	77	54	63	45	42	49	71	36	70	53	57	43	77	35	45	80	48	71	61	59	72	62	80	47	66	73	33	66	48	73	68	32	33	75	74	34	43	44	74	45	42	32	77	46	36	61	62	42	57	74	35	47	51	57	71	51	54	38	49	41	54	71	65	59	44	52	50	78	72	56	53	37	78	37	61	54	49	46	76	77
52	64	80	66	0	77	42	53	79	77	80	51	59	78	63	57	75	54	57	44	31	50	74	74	45	48	56	50	73	34	66	46	72	34	51	37	67	47	79	63	43	73	38	46	34	40	45	47	33	48	49	69	66	32	56	74	42	58	71	45	72	62	55	53	54	39	61	65	67	72	72	73	37	71	32	71	71	53	43	52	54	56	49	79	33	43	61	74	59	75	56	58	50	63	73	37	62	70	78	63	46	55	31	63	45	51	76	76	80	55	71	50	44	40	74	59	46	57	68	80	48	37	67	49	30	31	55	66	39	58	70	46	71	57	36	36	63	53	58	40	56	30	55	39	34	40	43	46	58	61	30	45	78	73	59	37	66	31	77	32	63	31	42	71	67	62	75	31	49	67	72	62	78	31	72	71	65	36	44	57	30	40	64	79	39	75	53	39	53	51	42	80	67	44	73	58	57	58	49	75	57	53	50	48	50	51	79	54	34	63	31	40	44	71	57	70	57	42	33	80	34	60	76	43	36	78	60	52	69	41	78	42	74	58	35	72	80	33	71	76	30	55	48	30	69	33	32	38	58	56	57	30	63	51	60	62	39	32	44	44	68	52	34	61	43	36	51	39	74	32	79	56	49	75	39	60	34	54	49	69	62	62	55	59	47	80	46	34	72	59	65	51	34	67	40	77	37	47	32	66
43	36	42	63	77	0	69	68	60	70	63	75	43	30	79	57	74	56	78	46	66	57	78	36	47	33	80	77	61	66	33	74	47	71	45	71	72	56	55	42	34	61	56	47	76	33	44	79	61	41	50	77	57	54	50	33	59	76	70	37	45	61	44	43	51	45	54	69	39	53	46	56	48	37	80	52	65	60	76	72	41	67	39	42	72	78	76	79	74	38	54	43	34	33	58	62	51	78	64	72	62	76	36	73	43	74	65	39	69	58	39	62	76	35	37	37	61	72	72	74	44	40	30	62	52	33	63	52	31	59	48	36	37	59	41	43	40	80	43	63	73	59	52	73	37	49	38	31	31	70	71	58	73	72	47	45	59	67	34	30	33	47	64	34	48	58	53	74	74	68	31	41	51	48	48	59	42	49	45	67	47	41	79	66	50	37	40	80	55	33	57	67	54	52	66	43	52	67	47	43	68	68	34	41	38	78	35	80	62	47	40	56	44	73	42	43	51	46	55	47	46	79	73	61	37	67	58	46	32	60	72	43	78	30	80	50	49	44	62	76	34	76	47	74	33	64	49	80	36	67	69	55	38	63	46	42	34	49	54	47	79	33	60	31	46	74	49	32	47	79	33	38	46	64	61	37	43	36	44	68	54	45	36	30	50	30	59	40	79	43	67	56	35	47	78	47	76	36	80	45
37	36	72	38	42	69	0	32	53	53	71	54	70	33	38	76	46	37	54	50	51	41	35	60	52	67	75	34	40	53	37	34	62	74	68	71	30	55	43	32	67	46	73	39	40	62	39	72	43	62	42	60	38	76	32	69	75	58	77	68	71	67	63	67	41	31	59	35	31	75	45	46	33	49	63	30	47	52	43	74	73	80	36	44	54	68	42	44	53	34	62	61	67	50	38	69	39	76	74	70	59	38	61	37	63	52	70	54	79	49	36	32	55	31	40	34	39	61	52	80	41	37	75	52	50	32	52	30	51	72	34	72	49	70	34	76	79	39	51	79	75	52	65	63	62	55	48	51	45	32	74	54	74	32	71	75	48	68	40	66	80	44	43	37	62	39	43	72	35	79	31	59	60	61	64	53	44	36	51	76	44	44	42	57	55	68	38	76	33	30	59	33	32	49	63	59	37	41	39	67	73	65	71	75	33	64	57	53	45	71	35	46	67	58	55	72	48	76	72	30	55	65	47	37	46	78	66	52	39	77	39	58	40	58	47	61	37	62	54	30	65	32	52	68	66	61	55	34	35	46	45	71	75	72	39	51	72	77	50	44	57	76	73	37	79	80	38	54	48	40	37	57	77	75	61	62	45	78	42	71	56	47	68	38	60	63	35	60	32	65	80	39	50	58	67	71	38	54	72	37
35	79	42	30	53	68	32	0	54	47	41	73	80	43	44	35	54	62	59	43	71	61	57	66	38	70	77	47	45	57	73	64	79	77	32	50	61	45	61	52	78	34	73	40	77	75	54	62	66	79	31	34	68	63	43	36	49	75	43	34	79	69	31	47	61	48	75	74	62	32	41	79	40	30	59	46	51	32	49	57	53	60	70	37	67	76	71	46	53	75	49	53	79	80	68	40	50	43	54	66	65	52	30	41	66	58	52	30	36	48	58	55	34	79	74	47	58	72	54	69	51	43	41	47	52	63	64	58	77	52	37	53	50	38	58	68	53	52	80	42	66	49	61	40	45	69	54	63	31	50	30	64	45	35	59	41	32	58	59	80	68	79	76	34	38	56	69	44	36	54	72	64	76	47	51	67	54	75	61	66	35	37	36	34	60	37	62	38	55	38	45	48	44	62	71	80	38	70	66	43	63	30	56	70	42	47	68	55	77	60	74	65	76	30	62	32	57	30	66	34	65	80	69	73	63	69	33	75	56	51	41	53	31	75	70	60	70	66	57	55	38	61	80	47	69	69	38	32	66	61	72	80	43	67	55	40	43	73	57	73	79	54	58	71	51	41	79	36	56	78	51	74	47	42	37	49	52	65	41	68	53	68	44	37	52	58	77	35	37	54	39	35	38	68	34	51	39	40	49	63
40	47	65	49	79	60	53	54	0	46	47	79	35	68	59	39	80	77	71	44	63	60	63	50	55	74	37	43	42	76	33	33	68	59	47	36	43	45	34	44	71	46	66	44	70	59	62	40	46	36	35	74	30	57	58	41	70	64	62	59	32	47	63	68	34	39	52	49	70	79	80	65	56	58	33	56	59	50	30	38	53	44	49	76	71	59	61	75	71	70	51	56	30	45	71	80	45	45	49	62	43	65	31	36	46	79	47	72	58	41	51	63	76	45	67	46	45	52	42	31	43	38	67	64	36	53	77	33	62	41	46	77	55	41	30	67	71	30	37	60	66	77	32	53	67	74	74	76	69	61	51	54	64	43	41	50	50	35	30	76	42	64	47	57	32	33	74	48	31	37	48	37	74	42	64	50	61	80	75	76	67	49	33	31	57	73	69	74	56	59	44	42	51	64	63	51	30	32	72	72	68	72	44	54	61	63	43	79	34	36	43	31	77	74	70	67	42	46	60	74	31	71	49	51	77	43	62	56	55	63	38	64	46	32	65	34	43	54	71	42	58	48	55	57	71	47	31	32	62	35	54	60	51	38	36	34	71	70	62	45	55	70	45	64	43	30	32	38	49	47	73	51	78	60	68	77	58	42	58	69	38	49	78	76	65	57	72	63	30	72	40	43	46	72	58	75	67	60	63	74
32	64	57	34	77	70	53	47	46	0	61	74	51	48	73	68	59	43	57	64	61	57	51	70	78	36	46	39	41	45	74	33	76	39	41	31	46	79	79	36	53	42	61	33	34	38	62	80	30	44	33	38	70	66	51	60	68	40	75	35	58	65	62	72	43	72	64	62	50	50	53	52	67	58	69	80	67	47	42	73	74	79	37	79	42	54	62	73	47	60	47	66	78	63	43	79	69	58	47	57	31	54	69	71	46	31	59	47	38	56	41	33	40	57	60	61	37	66	44	57	31	68	77	56	45	68	62	51	78	80	53	51	41	68	69	74	51	71	46	45	39	74	59	70	41	66	33	55	56	51	75	45	39	56	79	36	62	31	46	42	50	51	74	56	68	72	36	79	72	78	54	65	79	66	71	80	76	57	69	75	38	62	51	40	63	61	73	72	48	64	70	53	70	67	32	77	59	73	75	60	43	47	61	44	46	57	71	52	65	65	64	34	61	61	50	63	75	32	35	73	35	35	70	66	35	59	48	68	51	32	72	64	62	50	71	72	31	35	76	36	56	39	69	59	32	62	47	35	37	52	54	68	71	47	64	57	49	78	33	50	66	37	48	46	39	50	59	35	42	39	49	46	52	76	68	42	71	69	79	66	36	79	36	76	75	58	80	52	51	60	71	51	36	64	62	61	67	72	79	48
77	73	55	68	80	63	71	41	47	61	0	30	36	78	67	75	63	56	55	43	76	35	41	44	45	61	72	65	59	69	66	68	59	69	57	46	39	50	47	44	72	34	66	38	76	31	45	40	63	58	52	59	42	68	48	41	64	45	56	39	50	52	48	75	53	33	51	57	51	63	53	73	31	55	42	59	59	55	56	49	37	44	66	36	66	42	34	52	63	71	32	68	31	33	46	52	68	59	35	69	52	74	45	79	41	35	67	80	62	49	48	40	51	53	32	64	72	54	37	75	31	48	73	30	57	52	64	78	48	66	75	44	61	30	69	65	51	50	76	65	42	74	56	77	74	43	54	59	50	49	38	43	39	42	73	32	47	34	52	52	30	34	65	54	43	74	55	32	54	33	78	37	66	53	61	32	68	36	30	61	80	79	53	57	76	76	52	67	31	46	51	34	64	59	72	55	71	65	77	40	72	46	31	71	78	32	60	52	64	70	36	68	43	42	78	32	52	47	41	38	58	73	71	37	49	68	32	42	44	53	68	60	69	37	78	53	57	70	63	53	32	74	39	54	70	44	51	72	41	33	33	75	59	40	32	51	39	79	32	64	43	72	30	40	31	40	77	39	52	52	63	65	58	75	74	41	55	75	38	31	75	36	70	46	59	32	39	63	61	76	73	66	67	48	58	44	43	74	35	33
58	39	66	61	51	75	54	73	79	74	30	0	66	56	80	74	56	56	46	66	32	70	74	41	31	39	52	54	45	69	56	70	72	58	31	59	71	64	59	48	48	68	35	60	74	57	70	47	66	56	77	32	62	80	58	44	59	51	63	51	53	56	76	52	68	36	72	77	53	70	72	54	61	48	31	69	33	43	41	48	40	35	73	68	37	75	60	44	69	51	80	77	54	69	37	72	55	70	68	77	53	43	46	43	43	68	72	67	68	57	69	41	68	49	38	65	58	67	51	63	55	70	43	56	79	62	60	31	58	63	61	45	54	35	49	38	30	34	68	36	69	55	41	64	36	55	79	67	53	50	45	76	49	40	71	48	76	52	34	32	56	75	53	36	51	60	57	70	36	37	56	39	60	38	38	65	79	51	47	40	39	56	59	36	72	64	67	79	50	67	36	78	69	58	67	53	74	66	48	67	74	37	71	67	32	31	43	74	77	41	39	42	72	73	55	67	72	43	36	71	41	54	35	37	66	38	67	31	58	73	48	70	66	45	79	80	65	41	43	61	41	46	44	58	59	58	64	66	54	49	33	30	80	67	56	43	77	45	31	46	31	41	70	63	71	63	45	46	46	45	79	51	79	53	42	62	32	32	53	43	71	63	77	59	58	44	77	58	78	71	35	52	62	38	53	51	32	78	37	73
69	46	47	31	59	43	70	80	35	51	36	66	0	62	78	62	48	48	65	30	43	57	35	59	41	70	66	73	32	80	67	56	64	32	64	38	66	31	58	50	71	35	59	36	38	68	74	33	60	79	45	76	40	51	69	68	31	30	41	63	42	62	64	64	43	72	41	71	61	58	65	63	66	52	73	78	65	62	79	52	53	35	67	48	58	52	51	61	33	58	77	53	67	39	36	79	46	57	68	80	46	74	62	50	74	62	49	49	31	33	35	50	78	54	37	50	31	41	61	46	49	63	31	31	63	52	63	30	47	63	68	72	53	74	42	32	53	36	69	49	78	69	44	32	45	63	40	32	80	63	41	69	66	63	60	54	41	61	56	59	54	45	74	31	32	44	48	62	64	72	41	47	32	64	43	61	35	50	74	49	66	75	75	45	46	43	50	38	39	45	50	57	50	34	72	70	44	40	59	42	39	32	58	55	41	46	37	52	75	52	49	53	62	44	78	42	52	73	63	42	59	55	47	32	69	34	72	53	44	61	45	64	72	56	30	57	64	56	42	67	48	49	76	31	65	63	59	42	46	60	63	52	47	80	65	33	62	45	70	71	58	68	38	65	40	53	54	53	42	48	43	57	68	39	63	61	55	61	70	45	77	35	71	55	61	73	32	42	40	78	31	66	74	76	45	42	34	59	53	30
67	43	39	58	78	30	33	43	68	48	78	56	62	0	80	51	73	39	58	31	47	79	35	51	60	41	30	46	35	41	67	56	49	63	74	54	54	59	37	66	48	49	41	75	76	74	43	59	63	59	57	30	72	69	33	62	31	51	58	57	50	65	36	70	37	34	50	44	63	53	66	49	52	57	46	68	51	49	47	36	60	52	77	80	66	30	66	61	63	56	59	71	73	77	61	61	41	67	79	41	30	63	39	30	75	53	78	75	65	47	49	45	80	47	77	35	76	31	42	36	62	57	52	44	79	55	33	37	44	67	44	36	64	63	32	38	36	74	38	65	66	69	40	43	63	70	57	48	39	37	74	56	59	69	63	50	71	45	53	48	69	49	76	75	76	35	71	75	71	47	33	35	56	75	70	42	42	36	55	75	73	47	77	77	65	37	43	57	71	49	41	48	67	76	77	34	62	56	80	64	73	48	71	60	49	41	65	69	52	55	36	68	41	49	62	78	45	69	58	77	48	39	57	44	35	53	48	57	48	60	70	42	79	76	76	75	35	61	66	30	50	38	37	32	53	77	40	62	68	78	38	49	71	47	47	54	52	46	64	63	48	68	43	33	40	56	34	59	80	33	73	39	72	55	69	45	33	35	58	78	43	66	80	52	62	56	52	58	55	79	48	44	62	66	49	66	52	59	44	62
45	30	72	57	63	79	38	44	59	73	67	80	78	80	0	41	35	62	45	76	58	80	48	66	59	33	33	64	60	47	36	66	69	53	37	67	46	70	38	78	66	51	37	49	44	38	68	36	57	75	77	61	46	59	51	72	78	58	70	55	76	35	63	48	77	44	31	80	46	77	32	49	77	53	76	42	32	61	30	44	78	77	61	69	63	47	72	48	51	73	67	59	39	57	78	34	56	57	73	50	68	63	46	70	61	44	74	40	39	33	47	67	59	44	65	38	34	67	65	46	68	73	47	62	74	37	55	42	72	58	47	36	56	80	74	63	52	59	43	72	48	74	73	69	70	67	69	44	52	53	52	31	37	80	57	72	44	46	56	36	46	40	66	74	62	59	58	60	35	73	33	40	53	48	53	74	36	41	74	47	51	65	31	47	79	64	54	72	74	78	41	57	43	68	36	35	75	69	67	51	56	57	38	65	44	68	55	71	68	48	80	79	79	58	58	34	55	67	59	30	53	56	76	42	63	50	59	70	66	43	62	74	35	61	34	37	44	34	37	79	78	77	49	73	38	80	37	51	47	65	39	58	74	66	61	48	45	78	41	43	65	54	63	70	74	75	39	30	79	65	39	73	65	38	67	46	40	60	57	45	57	77	76	76	65	55	71	32	55	74	33	32	44	49	30	64	34	30	54	35
42	65	67	42	57	57	76	35	39	68	75	74	62	51	41	0	56	72	61	49	70	71	48	52	50	42	39	71	36	43	37	77	53	59	50	65	71	80	43	62	58	43	77	53	31	42	57	54	61	67	37	44	42	62	30	79	41	73	53	42	52	62	73	71	44	30	61	30	38	74	63	79	40	62	53	39	33	43	69	64	62	69	60	64	55	75	60	47	39	59	31	70	60	32	54	49	52	40	32	43	42	52	35	37	33	46	66	40	56	46	74	32	31	61	71	45	49	34	56	48	52	60	30	38	41	43	72	32	40	55	73	70	65	55	52	37	50	59	74	65	74	71	65	60	58	47	54	45	64	41	58	73	34	67	78	79	55	35	80	74	80	76	30	74	40	80	59	75	68	47	64	41	66	43	65	36	66	56	40	78	62	74	45	72	42	50	76	34	53	67	65	45	76	65	70	35	54	30	32	73	35	62	78	78	59	35	62	77	56	41	71	72	30	30	44	38	70	44	55	40	69	55	51	64	40	67	36	79	49	72	61	37	35	67	63	65	67	61	76	31	32	77	67	72	43	78	77	53	74	41	66	48	58	30	43	58	38	37	44	57	54	66	65	33	77	56	40	34	80	35	44	79	54	57	37	56	47	54	73	64	34	70	39	63	37	64	43	49	79	68	30	57	45	52	51	30	34	48	67	37
41	41	75	65	75	74	46	54	80	59	63	56	48	73	35	56	0	48	66	33	79	66	35	58	70	75	71	61	58	71	57	45	62	57	32	54	33	58	74	34	58	30	79	54	69	73	47	75	79	36	40	67	68	46	40	42	44	50	70	73	73	44	42	57	51	38	70	45	34	67	78	46	70	67	77	39	47	36	47	45	40	55	31	52	56	58	74	73	74	54	62	39	47	60	51	72	67	37	42	32	37	33	72	48	65	58	75	30	39	63	53	44	40	32	45	77	72	51	32	79	67	61	31	57	60	33	56	43	59	60	78	74	62	65	80	59	50	40	68	62	72	77	63	70	70	49	47	42	41	37	46	73	68	44	33	69	71	52	75	52	33	79	42	54	80	63	61	40	45	59	45	57	38	75	53	75	67	77	49	66	74	54	47	32	56	74	43	53	32	61	58	67	76	69	53	59	73	38	71	73	38	79	66	52	56	66	79	77	68	62	37	72	50	62	63	80	49	54	70	30	61	58	50	50	71	50	41	34	34	38	35	51	36	73	49	69	32	61	39	49	64	68	51	63	60	68	70	32	34	73	42	40	72	70	36	57	37	40	48	40	33	74	77	52	49	55	55	74	73	43	67	60	48	30	43	53	50	37	58	55	54	42	73	58	63	80	63	44	80	54	37	58	76	48	59	53	41	32	41	62
47	59	39	48	54	56	37	62	77	43	56	56	48	39	62	72	48	0	47	35	42	53	48	60	67	58	33	53	48	72	76	79	46	37	65	65	39	46	71	64	40	58	66	52	67	78	37	30	51	44	71	30	42	76	36	54	76	53	30	71	45	73	80	56	55	37	35	51	44	57	57	68	39	58	63	57	78	47	41	61	35	61	37	66	77	56	35	65	55	65	39	54	47	64	55	43	61	53	58	34	39	58	53	53	58	53	37	68	33	32	55	34	76	45	46	69	78	37	37	57	51	57	38	33	50	78	39	77	50	33	60	55	80	53	45	30	40	64	48	38	57	73	53	32	60	69	32	40	32	35	46	30	48	78	30	41	74	71	33	34	60	39	46	73	61	48	54	59	59	73	75	49	71	62	42	44	61	64	31	56	63	56	77	73	52	56	68	37	31	66	50	40	57	78	39	71	34	79	44	76	60	64	35	51	60	76	56	73	30	32	44	68	72	77	80	73	47	67	35	38	74	35	75	50	63	35	40	67	37	63	55	67	69	64	67	36	79	55	58	46	70	55	50	57	67	58	72	68	31	49	79	63	75	75	78	79	68	76	66	52	52	70	41	34	73	61	78	69	58	31	34	43	67	57	44	49	67	69	63	75	61	31	65	66	52	32	46	31	72	39	59	65	51	65	79	67	67	67	79	74
