35	60	0	62	77	74	46	32	72	73	46	70	50	75	65	52	72	58	43	62	65	58	51	63	44	52	77	33	55	38	41	35	62	30	43	56	41	73	34	54	42	63	70	51	49	51	55	74	79	77	62	32	43	66	41	54	57	54	58	77	78	37	38	77	63	48	41	38	32	45	53	46	44	49	40	70	51	52	37	30	30	47	39	39	51	72	72	58	53	65	75	57	50	56	57	78	74	66	52	61	60	73	60	34	58	66	41	66	56	77	74	37	66	80	79	76	58	50	80	48	54	45	66	56	43	56	51	53	32	76	74	36	39	55	79	53	56	73	69	54	51	48	61	43	67	37	51	55	31	62	75	75	36	46	73	65	63	79	56	31	72	42	48	30	50	38	47	39	35	68	50	64	39	37	33	76	52	38	64	67	56	34	64	37	35	65	34	44	71	44	30	74	43	40	64	50	38	68	38	58	80	40	32	61	39	54	63	74	53	80	54	33	53	62	50	68	74	75	38	76	40	80	69	76	55	50	53	38	57	51	58	60	34	59	51	55	48	34	45	58	63	69	32	49	77	59	69	61	46	63	31	57	54	53	52	47	72	30	34	51	65	61	71	32	66	51	79	30	54	41	48	58	38	38	64	71	38	41	65	75	36	35	72	40	62	60	66	62	78	47	77	53	41	64	36	58	32	54	80	69
60	64	62	0	65	55	41	47	62	36	38	75	45	56	36	80	45	44	45	45	33	59	65	68	80	69	58	65	75	51	36	69	51	51	69	59	54	80	61	46	63	58	45	64	57	68	61	77	75	44	73	45	35	62	45	57	56	61	70	36	54	51	32	47	74	80	36	67	35	60	34	52	53	78	39	47	60	58	62	36	31	45	60	50	44	48	79	56	71	76	70	34	40	62	39	37	43	44	54	59	39	54	68	46	63	77	35	68	43	68	40	79	39	80	46	41	65	65	31	72	43	35	63	54	59	59	65	64	65	43	45	78	33	61	46	78	69	67	54	40	53	37	71	50	69	80	33	55	57	30	71	74	43	43	59	79	36	73	43	63	43	65	57	47	63	58	59	63	48	36	67	53	39	49	30	55	53	67	76	49	70	68	68	80	50	65	45	41	63	77	61	73	33	67	44	47	39	35	67	35	42	37	67	53	32	56	59	46	37	32	41	43	36	37	33	71	33	68	48	64	53	66	65	58	38	68	37	33	55	42	78	72	76	65	60	41	42	73	40	40	53	76	47	73	49	65	42	77	48	47	58	60	45	64	37	48	42	59	45	31	79	42	45	56	45	46	31	30	58	73	59	68	42	65	72	51	60	49	66	76	43	53	39	37	30	46	35	67	63	45	68	61	58	54	40	32	75	48	63	46
68	73	77	65	0	45	36	62	47	56	54	53	61	60	62	57	33	57	63	79	70	39	61	77	76	52	64	44	56	74	68	74	52	49	79	57	41	74	44	50	74	37	80	62	42	59	49	41	54	40	65	78	56	42	49	77	72	49	64	70	80	42	68	70	41	73	32	43	54	58	44	72	32	65	73	61	40	38	62	62	47	59	67	56	40	43	77	35	67	40	41	65	51	40	78	72	57	72	57	49	60	79	32	66	48	59	78	60	39	59	36	45	80	54	78	68	73	53	34	51	60	58	74	66	55	39	70	42	65	64	53	45	64	58	58	33	59	61	59	63	74	44	55	64	46	52	43	32	38	52	72	68	71	45	40	61	34	59	39	67	61	45	45	79	76	61	31	61	51	59	40	73	57	42	43	78	42	74	71	66	72	50	66	71	38	47	73	66	54	51	40	76	73	61	71	52	62	58	33	53	72	36	44	44	63	70	40	42	37	39	76	56	76	46	53	31	74	59	64	52	80	55	71	80	44	63	39	42	42	49	50	76	76	32	64	41	49	36	74	54	59	45	51	48	51	31	52	41	49	73	60	48	35	50	55	65	32	34	36	56	55	46	79	60	74	30	74	68	49	54	57	33	53	76	66	71	30	30	35	31	45	79	37	50	57	52	40	51	62	48	61	62	44	64	64	67	79	56	80	37
38	78	74	55	45	0	58	63	36	30	60	69	49	34	57	65	69	51	79	51	55	74	57	44	68	65	41	77	44	77	36	75	34	74	58	32	63	52	54	37	48	55	46	61	55	30	39	45	62	79	39	75	51	73	59	60	56	40	59	44	76	42	40	69	80	56	72	40	41	52	40	51	63	80	73	60	30	52	52	60	55	75	77	45	79	50	65	66	33	64	35	62	41	72	54	69	79	36	57	63	49	72	37	70	49	67	39	58	74	58	36	47	75	64	58	61	64	55	43	65	63	69	63	74	56	75	71	76	69	46	42	60	68	56	67	57	64	77	40	76	40	79	70	63	69	32	60	33	44	77	72	79	32	46	59	79	67	60	57	39	51	45	44	80	60	44	36	51	52	43	57	45	33	64	79	80	44	75	71	50	37	46	73	46	34	51	74	75	69	40	51	39	33	73	51	71	62	70	63	46	60	37	80	71	54	39	44	45	40	67	80	59	73	65	72	48	33	61	46	34	60	42	73	46	47	37	77	51	35	77	64	57	35	45	34	76	54	53	63	68	63	79	78	46	30	58	51	80	49	72	34	42	31	75	46	42	66	55	41	77	61	65	72	44	34	37	37	72	80	44	47	77	74	72	74	37	46	34	80	80	49	58	52	46	61	57	39	33	73	42	51	75	65	58	34	41	39	55	36	44
49	51	46	41	36	58	0	73	35	52	48	54	38	57	35	78	36	56	30	68	40	76	65	59	38	55	53	67	32	37	32	51	42	55	32	38	34	56	60	74	35	40	55	39	74	73	57	47	45	60	39	69	50	73	76	58	68	47	43	48	31	42	49	61	44	44	60	71	78	75	42	61	46	48	74	54	41	43	62	55	79	78	70	69	40	57	77	41	58	49	76	56	60	62	47	60	76	53	45	70	34	61	45	65	31	49	31	53	50	49	72	63	71	45	71	42	51	55	38	72	49	45	54	63	78	52	38	39	39	61	61	38	34	50	33	33	69	71	56	76	59	77	48	61	52	76	37	41	57	53	72	57	54	62	49	80	73	75	48	35	36	58	73	54	49	45	35	54	67	36	33	67	57	80	44	48	48	58	62	80	80	72	55	70	43	52	51	34	48	59	68	60	48	66	72	71	78	30	70	72	67	62	55	64	67	31	35	79	62	44	31	44	61	72	40	45	52	50	36	31	66	35	77	77	67	35	75	67	31	37	35	74	60	72	63	62	37	79	43	59	41	43	73	33	45	40	31	79	79	40	73	42	38	30	59	42	30	55	70	68	57	32	77	60	48	58	63	66	42	67	54	69	74	67	74	67	52	38	80	42	36	51	50	42	39	48	78	44	74	39	48	45	80	48	47	46	46	43	37	30
67	72	32	47	62	63	73	0	44	40	54	36	30	79	30	42	40	56	64	72	30	80	61	76	38	80	68	74	38	38	78	75	40	80	68	56	35	38	71	61	36	79	31	34	36	70	68	64	49	52	69	54	78	65	65	44	80	50	47	68	32	76	71	50	56	80	63	50	58	45	61	74	72	60	61	53	50	48	42	71	42	64	39	50	39	37	62	36	79	74	39	68	63	59	57	37	73	74	52	68	49	49	32	75	57	70	80	41	70	40	75	33	47	38	50	60	61	41	57	47	36	42	47	33	62	52	33	35	70	75	42	75	37	78	65	57	35	78	62	62	64	47	68	64	50	49	30	67	47	51	74	66	64	52	62	39	73	38	77	71	42	50	34	80	39	77	70	67	55	55	44	37	33	54	70	54	73	51	53	64	45	75	45	42	36	64	51	68	43	37	35	60	61	36	57	75	44	31	37	60	52	38	32	72	68	63	62	60	52	68	37	53	42	66	67	52	62	31	40	80	30	52	47	53	78	38	31	42	80	75	62	57	40	72	47	48	56	71	73	74	66	38	61	41	54	45	53	38	40	71	61	37	51	76	30	34	43	60	68	41	72	55	67	65	72	72	42	73	67	67	37	39	39	58	70	67	69	68	34	77	70	45	33	45	62	77	80	72	71	42	55	64	77	75	71	69	57	44	80	63
78	56	72	62	47	36	35	44	0	55	45	44	37	43	70	77	72	62	76	74	38	41	46	49	68	57	73	44	78	69	62	38	42	33	36	46	59	65	73	66	53	30	64	51	32	60	76	78	57	71	48	58	47	41	51	57	61	53	42	74	60	38	72	43	79	56	57	65	79	71	78	47	67	59	36	56	33	74	64	48	76	54	51	40	32	73	69	43	59	73	57	79	30	47	34	43	30	62	55	75	52	67	69	30	33	33	45	47	50	70	53	77	51	45	70	33	68	41	71	30	47	69	71	43	64	77	54	50	66	60	38	38	64	61	49	31	33	58	67	69	39	50	58	55	35	45	75	34	65	70	30	53	58	61	68	50	64	62	69	72	53	73	39	65	65	72	70	80	34	46	36	67	36	55	39	39	59	78	74	46	41	63	45	68	31	40	59	61	54	37	56	70	39	37	35	71	32	62	48	31	56	80	40	54	34	67	65	44	59	73	30	52	32	30	38	39	38	47	33	57	44	79	79	31	65	43	60	63	35	64	43	46	39	32	41	31	31	72	35	62	45	45	69	77	44	37	79	49	69	76	60	64	64	30	58	63	61	56	80	79	50	77	44	62	74	64	37	73	72	71	67	70	45	45	53	74	80	60	38	35	38	77	60	47	41	46	69	78	38	47	53	67	59	33	36	76	55	35	31	40
61	35	73	36	56	30	52	40	55	0	68	70	61	43	45	37	65	47	40	37	43	67	67	41	55	37	46	42	40	70	46	61	45	40	40	46	31	68	75	55	33	44	58	40	71	34	80	55	58	56	65	77	53	32	65	79	80	62	66	51	63	49	58	32	66	39	59	50	78	57	80	68	57	43	69	47	53	55	77	70	60	46	53	60	33	74	31	53	62	66	47	55	59	50	49	36	55	79	80	63	38	39	62	69	78	45	43	40	40	45	32	34	56	71	65	63	61	36	55	54	54	80	60	49	71	45	39	76	35	44	37	79	76	31	80	45	37	38	64	76	66	66	64	78	34	48	32	76	56	55	71	52	55	64	75	52	57	37	70	61	41	74	60	74	47	62	70	75	44	39	33	80	75	45	72	54	30	33	41	38	31	72	58	47	51	36	76	45	34	51	54	72	41	34	36	44	49	71	41	46	75	61	56	41	53	73	47	50	65	80	77	48	79	64	66	53	46	67	71	32	52	45	51	73	71	79	67	76	33	43	30	54	78	53	66	53	56	34	77	42	55	64	41	69	63	75	45	64	38	69	77	67	64	43	37	40	47	39	60	45	73	30	33	74	75	72	63	60	58	61	47	66	52	37	41	68	63	53	50	71	35	79	76	72	50	73	49	69	72	59	30	71	44	57	80	59	61	63	52	32
58	50	46	38	54	60	48	54	45	68	0	63	48	46	38	57	68	61	58	59	53	64	34	70	40	31	65	48	63	53	58	31	42	72	39	75	33	71	80	79	51	69	77	35	75	52	76	37	42	68	32	35	78	45	70	37	63	38	57	73	55	68	60	66	64	65	66	60	55	36	68	33	45	36	30	30	39	45	70	41	54	31	37	38	62	33	45	64	72	75	32	75	64	63	78	42	65	61	60	33	63	75	41	55	55	38	63	78	31	40	66	30	54	63	50	52	35	57	38	37	69	69	46	40	39	41	75	54	73	31	45	37	60	36	55	33	64	55	50	80	51	51	66	70	49	46	36	31	69	61	71	49	43	60	68	34	78	40	43	36	44	52	34	61	72	64	75	63	76	35	54	77	56	32	80	56	38	76	80	50	58	39	52	71	48	32	60	68	64	74	54	72	59	50	68	57	33	74	52	55	62	50	50	78	34	49	80	71	59	43	43	31	45	73	80	74	78	71	38	77	57	44	77	50	62	70	37	74	67	70	47	43	73	52	70	35	54	72	31	78	33	33	47	33	51	65	52	67	43	73	48	68	80	71	50	76	36	31	55	34	54	54	57	75	55	49	70	75	60	77	30	32	61	80	68	30	34	30	39	45	43	73	79	51	52	51	58	35	37	54	58	63	55	60	52	77	54	64	63	46
79	57	70	75	53	69	54	36	44	70	63	0	61	33	74	53	60	40	74	37	80	66	55	49	36	34	54	32	57	66	69	64	36	58	75	48	57	79	74	65	41	67	40	31	36	74	59	66	52	36	55	67	59	70	68	48	74	75	77	34	37	73	71	73	65	68	47	35	75	70	76	41	73	58	44	78	59	61	55	73	35	58	71	56	50	66	80	36	36	74	58	64	45	56	65	47	44	63	67	80	57	61	54	46	76	62	52	54	51	48	66	65	66	71	66	64	54	43	80	35	77	46	63	72	79	52	69	77	51	74	38	40	34	56	54	47	51	75	72	38	67	46	60	33	59	41	66	54	43	31	63	68	50	62	32	50	38	59	49	70	60	34	74	64	35	66	39	78	38	46	54	58	67	54	77	37	74	69	73	80	80	65	64	63	74	58	30	79	68	32	51	62	49	78	36	76	55	38	56	45	31	63	75	55	34	64	54	36	31	32	32	52	44	59	58	73	30	69	30	31	41	76	39	31	43	44	65	39	46	79	68	74	74	33	78	31	30	39	53	68	38	71	30	68	41	36	34	49	76	50	48	39	43	66	61	30	52	45	77	36	32	76	51	40	59	47	30	80	47	50	79	73	38	69	36	74	51	36	77	38	53	62	59	78	50	50	37	52	40	41	67	75	57	68	55	48	72	74	71	61
38	66	50	45	61	49	38	30	37	61	48	61	0	60	55	39	55	47	39	80	49	33	63	43	65	30	71	65	79	79	40	64	80	70	74	49	78	55	53	56	80	61	36	61	33	31	67	32	77	53	39	52	32	47	72	51	32	50	37	53	32	62	37	61	32	62	64	72	62	51	49	53	46	74	51	49	65	31	54	61	56	39	56	68	45	38	46	44	58	71	78	33	40	54	42	39	63	70	43	45	78	61	68	51	42	75	64	39	49	53	48	68	62	42	41	35	48	40	31	52	44	73	67	67	73	74	58	45	65	63	40	66	34	60	50	49	74	30	75	60	60	70	49	42	76	77	55	31	75	57	31	39	72	59	55	71	73	31	69	70	41	62	40	48	67	35	73	54	50	55	31	67	46	61	56	30	50	70	46	50	76	34	42	77	39	55	61	48	75	37	66	79	80	59	61	79	44	70	48	55	48	38	49	34	41	32	70	54	62	49	38	76	56	42	34	36	72	61	62	49	51	30	61	51	40	74	50	47	50	70	72	57	57	68	30	79	69	62	38	47	41	56	41	61	46	41	51	45	58	44	46	64	49	35	49	56	74	40	74	68	52	73	35	30	32	76	67	79	53	33	76	30	33	41	32	50	75	51	42	52	78	53	43	49	32	66	44	59	77	69	68	63	46	74	36	34	69	40	55	69
76	33	75	56	60	34	57	79	43	43	46	33	60	0	34	58	63	64	61	70	54	35	47	66	56	40	53	45	74	57	52	70	39	50	59	36	79	40	62	49	37	30	62	78	72	62	45	54	66	51	30	78	45	48	58	51	66	60	55	33	67	72	72	41	64	34	56	37	42	60	50	78	43	71	62	50	42	47	44	43	51	64	56	45	43	48	63	59	66	53	59	62	48	57	53	50	55	61	41	52	49	39	42	56	33	31	58	43	35	52	76	47	53	75	80	54	46	51	76	72	42	75	54	47	37	78	76	71	30	35	73	62	32	38	43	45	58	48	37	34	33	57	30	58	63	70	52	39	40	36	68	44	60	44	43	79	69	48	72	55	44	42	79	47	50	62	52	64	33	71	73	47	56	79	53	73	49	68	78	76	53	61	54	72	64	44	74	76	70	60	47	65	54	42	37	40	64	47	73	47	62	45	78	47	38	79	39	74	35	70	43	59	78	47	43	73	49	46	61	30	30	53	44	49	74	66	78	31	65	31	47	68	41	64	70	33	75	32	39	40	31	53	67	60	76	36	75	74	72	58	48	52	45	61	57	73	75	41	30	56	58	59	72	64	34	49	33	40	65	47	48	42	53	78	59	47	40	40	31	38	43	31	51	56	70	73	58	49	46	70	45	66	58	34	54	47	53	41	32	78
69	37	65	36	62	57	35	30	70	45	38	74	55	34	0	73	55	53	36	69	67	77	69	44	40	30	70	55	78	47	52	67	75	40	46	69	67	42	38	34	37	45	50	77	46	75	52	47	60	70	41	35	53	40	32	33	36	44	66	32	38	71	55	78	58	39	59	62	77	54	46	44	41	36	40	58	79	77	36	55	77	76	75	67	34	32	44	60	36	33	70	69	32	54	62	66	64	46	43	34	52	66	65	43	68	54	76	54	49	53	47	71	77	36	66	71	55	58	73	42	78	43	54	37	46	64	66	72	63	75	69	56	30	78	61	47	37	75	57	61	42	70	77	63	66	70	58	58	30	32	51	50	76	30	70	57	45	66	34	44	51	44	45	37	63	56	65	37	47	76	76	48	35	75	68	67	72	74	53	38	43	34	34	46	43	43	59	54	67	33	64	46	76	68	77	73	72	37	40	35	37	53	33	42	70	50	35	39	38	77	49	79	62	79	39	76	58	48	71	65	69	50	59	39	77	60	33	66	48	59	63	74	51	31	36	68	66	42	68	80	48	64	55	60	56	50	61	64	35	44	57	49	48	59	61	56	78	78	49	41	33	74	66	39	42	72	56	32	40	54	34	55	42	64	30	31	59	69	30	66	43	66	35	31	53	38	51	78	31	30	40	43	65	32	66	60	56	44	58	47
68	42	52	80	57	65	78	42	77	37	57	53	39	58	73	0	32	75	67	39	75	63	66	36	40	50	43	38	80	77	67	71	72	50	67	66	73	45	36	31	77	33	50	33	35	47	35	73	44	31	40	53	40	44	43	56	66	69	30	40	40	48	58	48	31	60	42	76	32	80	50	74	63	54	73	77	80	36	33	42	44	68	54	56	50	35	68	64	69	63	33	77	30	52	75	31	38	49	34	49	47	75	44	44	79	53	31	78	50	74	79	67	54	65	77	42	40	31	65	42	31	44	35	39	31	75	42	40	55	66	61	35	37	43	48	39	34	48	36	73	74	58	72	55	36	64	74	39	50	38	64	74	30	73	53	60	51	74	77	45	68	51	45	80	34	68	30	35	32	34	43	45	55	37	70	34	42	32	77	31	40	66	72	32	46	38	77	64	66	51	50	77	49	74	65	54	38	78	49	39	77	52	44	54	69	46	72	78	45	37	54	42	80	41	42	67	44	43	36	58	69	65	47	44	75	39	67	52	61	33	39	79	31	55	52	66	71	35	72	35	34	53	76	77	67	57	57	64	75	60	40	37	57	49	40	39	55	58	36	51	32	76	43	78	62	59	41	33	57	57	64	64	65	55	73	62	50	61	62	41	57	54	47	66	68	75	71	37	30	39	56	52	31	35	30	80	51	41	76	66
71	54	72	45	33	69	36	40	72	65	68	60	55	63	55	32	0	74	59	79	56	68	66	47	33	71	72	74	31	76	67	63	50	74	35	65	40	74	45	68	53	44	68	30	32	79	52	58	74	71	75	55	43	49	52	68	45	36	46	80	56	32	64	78	61	32	31	68	70	47	74	45	63	62	70	35	39	69	79	51	72	46	46	62	34	56	47	66	58	73	74	70	49	54	46	74	65	45	49	46	64	77	51	66	69	76	36	70	65	74	54	77	57	46	78	52	64	48	63	48	41	51	59	49	55	35	78	78	46	76	67	33	37	68	33	49	51	72	67	42	52	58	64	32	57	74	45	33	43	60	80	39	72	45	31	73	53	49	71	59	37	45	56	34	53	70	34	79	47	59	30	68	38	36	53	46	31	79	76	69	68	46	73	57	58	49	45	78	32	60	48	55	57	32	60	38	57	42	36	36	40	38	36	33	64	78	43	45	54	36	64	38	40	72	75	78	38	33	38	73	45	76	52	39	40	38	66	73	47	80	62	49	36	68	69	63	78	54	62	37	51	73	54	79	33	80	53	76	80	43	44	63	30	69	58	37	45	52	80	58	31	42	68	78	36	37	59	71	30	35	70	33	60	31	79	73	49	36	56	48	35	32	63	30	49	55	35	49	33	44	43	41	75	35	46	76	32	31	33	40
40	54	58	44	57	51	56	56	62	47	61	40	47	64	53	75	74	0	54	58	42	75	74	52	33	72	33	71	57	45	80	35	53	42	65	41	57	32	41	77	65	68	46	56	79	41	63	37	37	60	75	61	66	70	42	71	75	30	40	72	30	53	58	80	67	66	57	70	73	33	72	58	51	59	62	48	58	53	80	46	66	61	50	30	66	78	31	69	60	36	57	38	75	79	51	35	50	80	48	39	44	54	44	47	52	47	38	37	49	40	40	39	63	76	56	53	56	60	57	78	60	33	33	30	31	63	62	54	52	31	49	67	67	56	64	36	45	30	69	52	58	73	55	32	67	42	52	61	76	73	41	80	54	65	35	76	53	50	37	58	38	64	47	51	46	72	60	64	75	49	54	49	33	66	67	78	72	40	80	74	45	72	39	43	53	71	65	58	30	30	78	73	40	44	35	78	80	62	66	55	67	74	60	32	65	49	61	60	72	34	48	37	66	65	39	74	74	72	32	59	58	50	66	67	39	69	46	32	66	69	55	32	47	33	73	71	52	71	32	57	75	38	44	53	31	63	36	65	63	50	70	78	76	76	72	37	38	50	80	34	32	38	77	58	72	41	33	49	45	37	34	66	61	48	46	53	65	46	68	51	50	42	61	56	52	34	38	57	32	33	61	43	39	80	32	37	74	75	57	70
