45	44	0	38	63	40	78	69	32	47	68	56	60	79	60	58	62	74	57	51	37	49	37	31	59	44	50	69	41	71	44	56	55	40	50	79	78	58	58	43	42	72	61	61	65	76	50	33	36	56	45	44	64	51	38	39	63	55	70	62	73	42	63	61	44	77	68	71	57	68	39	54	44	75	35	54	47	36	31	35	36	30	57	32	71	58	46	79	75	48	58	77	53	48	60	62	65	30	66	58	65	38	33	58	35	58	36	59	43	59	55	68	33	74	46	65	67	61	68	68	30	70	77	74	35	51	53	67	44	67	40	76	67	58	45	65	62	76	68	33	65	63	55	67	30	73	70	70	46	76	32	47	56	77	58	58	55	32	41	77	43	45	64	31	43	70	69	61	35	80	58	31	33	35	48	38	54	50	47	73	49	57	68	73	45	58	72	71	47	30	74	73	46	46	74	39	36	56	43	55	74	66	60	53	34	66	68	63	73	43	73	77	31	68	47	58	30	31	62	34	74	30	74	72	39	63	50	30	57	43	71	38	37	76	52	51	44	78	60	65	51	30	33	71	34	51	78	79	34	69	60	53	52	56	69	57	79	33	57	71	39	41	30	71	80	30	77	77	48	44	51	54	57	55	30	33	35	49	33	34	31	55	43	66	39	76	57	31	74	68	67	62	38	70	60	40	77	46	65	62
43	60	38	0	74	45	41	65	73	73	50	55	67	51	58	79	65	32	30	59	67	77	44	55	74	65	62	33	64	67	55	36	52	64	73	36	58	70	44	53	68	62	64	79	55	71	35	72	33	43	72	52	47	31	70	41	42	54	78	74	75	56	61	75	41	50	62	66	64	50	57	57	43	33	50	73	73	65	37	69	66	74	61	73	52	53	44	59	47	48	56	61	48	60	66	73	66	57	62	40	61	38	69	61	38	73	40	46	69	73	39	76	75	47	67	64	67	80	56	31	76	65	39	61	74	75	41	40	79	74	31	67	59	34	41	45	70	76	70	58	61	71	44	36	67	78	40	44	75	70	54	34	55	68	61	75	39	55	64	42	67	68	40	43	68	55	74	66	62	37	30	40	55	51	73	63	73	61	60	56	67	64	78	44	76	76	30	48	48	69	79	49	32	80	30	61	63	44	65	56	47	77	58	60	46	65	42	58	34	77	43	58	58	60	76	41	32	34	42	33	74	53	38	35	32	69	72	43	52	55	66	63	42	49	75	30	62	73	54	56	31	78	44	38	79	53	59	70	79	68	32	47	35	61	76	50	34	39	72	32	64	31	60	63	66	50	35	67	76	49	80	45	57	80	65	51	30	72	34	33	32	56	78	59	74	31	57	72	66	59	72	52	64	32	65	46	48	30	58	55
41	34	63	74	0	46	41	57	59	32	35	42	74	71	50	74	60	52	79	57	77	71	69	61	80	47	76	40	48	49	57	57	64	43	33	71	49	30	38	63	37	72	55	80	78	48	41	69	72	43	65	33	79	48	47	49	45	56	42	39	67	66	30	64	55	60	55	48	65	41	59	60	51	34	73	30	80	33	44	46	75	48	32	64	52	61	41	46	60	30	80	55	52	68	77	44	67	40	50	36	46	46	55	76	71	77	47	45	35	31	66	50	58	57	67	43	36	72	63	60	50	45	39	52	53	53	33	66	35	80	69	35	75	63	74	37	35	51	70	31	77	34	52	77	36	32	73	41	60	66	34	77	33	62	63	60	61	59	64	42	58	46	32	72	36	55	43	57	53	33	50	54	74	55	69	41	32	51	63	78	30	32	76	69	31	62	43	57	64	53	44	43	72	32	50	67	32	30	38	62	72	66	54	79	38	39	46	64	60	80	60	78	61	78	38	72	69	55	30	59	58	76	79	45	53	41	49	71	38	44	40	43	43	76	49	44	63	44	30	30	71	42	63	80	64	54	61	49	57	73	67	77	31	49	36	55	77	67	40	70	30	43	60	34	37	37	55	58	72	32	68	79	39	60	65	58	67	37	48	76	65	50	67	47	46	47	57	62	51	52	58	39	78	45	38	67	80	72	56	34
61	49	40	45	46	0	42	77	55	49	43	46	64	67	50	64	44	38	79	70	55	73	70	45	38	35	50	75	46	43	77	56	50	62	55	43	35	71	69	56	48	48	65	44	36	55	30	39	78	46	73	66	47	40	70	42	42	65	30	67	58	31	57	56	57	63	76	54	49	34	80	71	66	55	31	32	49	61	33	76	31	62	53	50	79	66	79	43	40	58	45	60	75	76	72	72	50	35	52	51	57	76	49	77	60	66	46	72	67	68	64	43	32	48	38	58	42	31	47	43	48	44	72	48	38	70	78	72	32	39	50	33	69	55	76	37	32	31	56	70	53	58	31	80	76	33	77	37	67	57	47	46	55	58	31	46	33	45	30	71	73	45	38	76	57	48	40	61	42	40	56	34	71	43	63	34	52	39	55	60	49	46	56	39	33	61	49	78	71	57	42	47	64	36	44	32	62	72	43	63	32	70	75	72	32	50	40	40	55	41	53	40	75	64	67	44	40	43	32	61	72	75	37	43	70	36	63	32	64	73	75	47	72	55	61	42	39	30	65	75	61	31	46	53	75	32	36	34	45	69	58	67	63	55	43	68	30	52	44	75	40	33	55	43	30	68	42	70	55	38	36	78	38	74	48	61	74	55	77	57	71	67	31	39	72	41	30	34	55	38	64	39	44	40	66	39	34	40	69	74
68	78	78	41	41	42	0	65	72	77	35	38	64	58	35	63	59	30	60	59	52	34	43	55	34	54	73	62	59	58	33	47	36	48	63	46	41	67	58	65	58	79	39	52	42	67	77	57	78	37	30	30	46	77	71	47	46	57	64	40	50	37	32	77	60	57	32	68	79	67	37	76	80	65	30	69	31	53	58	35	72	39	57	38	38	77	71	32	70	49	59	48	73	74	45	33	42	55	78	79	36	36	36	70	50	36	34	35	68	62	42	67	34	70	45	60	52	53	34	58	62	41	72	52	64	72	34	69	74	39	70	53	33	61	69	32	61	62	78	73	33	31	47	57	53	56	51	35	78	78	57	78	65	53	39	62	76	73	74	31	63	35	73	73	51	49	33	54	40	31	60	34	45	48	56	57	31	32	58	79	69	69	47	48	62	74	80	30	77	43	62	71	80	42	79	68	74	41	79	53	32	59	30	34	66	73	78	44	55	69	37	65	41	74	56	33	50	51	31	48	34	71	63	39	37	67	61	53	53	56	68	73	61	32	35	31	51	41	48	51	42	77	59	74	35	77	32	80	78	52	69	47	68	38	72	46	76	42	66	43	30	44	68	65	58	78	52	33	47	32	78	49	71	51	44	39	34	30	69	53	67	41	37	46	78	49	53	30	71	77	79	68	39	65	73	47	76	77	72	60
37	49	69	65	57	77	65	0	61	64	46	55	52	41	34	32	48	76	60	68	44	40	73	72	40	63	80	42	56	47	54	30	63	75	31	57	58	67	43	35	60	58	77	46	59	70	37	57	46	39	62	30	64	45	46	65	54	46	63	42	48	31	46	46	37	49	72	36	33	30	31	72	79	60	51	45	60	56	42	62	72	66	68	65	65	74	62	77	49	34	67	34	30	32	60	60	80	54	34	54	73	35	65	49	76	69	54	60	33	46	35	77	43	76	60	58	75	46	61	68	65	79	67	75	76	53	60	45	61	58	40	53	55	42	60	31	59	74	62	61	36	48	63	62	46	68	31	65	74	74	60	48	72	50	46	69	47	50	80	53	52	53	77	46	55	52	56	73	63	42	65	56	80	64	34	42	43	45	40	47	50	64	39	31	60	36	36	42	48	61	67	37	79	36	34	79	40	80	38	75	74	57	30	34	46	75	79	74	71	49	51	43	49	76	67	73	52	59	76	44	37	50	72	36	52	65	66	58	30	80	75	48	58	30	39	37	56	53	46	39	49	51	56	64	64	32	50	77	68	44	58	55	49	74	71	44	33	51	70	77	52	76	61	64	45	65	66	65	68	53	64	76	46	43	39	44	33	54	52	36	50	49	38	38	59	46	50	71	65	42	70	67	65	72	51	64	39	74	50	67
55	43	32	73	59	55	72	61	0	52	73	36	66	40	35	58	58	44	40	55	73	34	45	36	47	32	67	69	71	65	60	79	38	47	66	79	67	72	39	78	61	50	60	71	64	56	69	46	38	64	77	78	70	45	30	33	78	70	40	46	57	49	60	60	32	46	34	66	56	75	77	60	71	68	34	55	61	40	53	41	60	33	73	72	65	53	51	61	76	42	64	44	37	70	71	70	44	54	67	35	59	45	66	63	74	63	33	43	64	35	61	68	67	31	49	55	53	40	66	71	55	64	65	43	59	65	57	43	49	68	44	36	58	75	36	76	61	68	77	66	32	47	78	75	44	72	71	37	53	43	46	30	72	70	69	64	62	51	77	34	75	65	59	78	72	69	53	72	45	72	57	67	38	41	64	63	56	48	64	47	30	54	72	46	39	78	55	49	47	49	35	38	69	38	33	72	46	59	74	58	67	47	68	55	39	47	61	62	47	39	35	74	80	45	42	33	42	80	68	55	31	55	41	62	68	32	71	76	40	64	76	34	38	56	75	33	75	69	75	38	42	78	44	51	80	54	63	59	78	75	74	53	58	57	40	62	34	60	31	34	30	50	55	74	66	36	68	53	66	41	37	59	75	44	53	55	33	71	75	78	66	54	49	64	68	77	67	35	49	46	63	65	80	41	33	64	71	41	31	70
79	37	47	73	32	49	77	64	52	0	77	70	58	45	74	52	58	38	72	47	35	41	52	78	68	32	39	66	74	75	37	64	77	52	67	54	66	48	47	68	52	43	74	70	47	61	64	52	73	51	60	33	66	63	38	54	76	75	53	32	70	71	68	44	59	55	31	35	40	64	64	64	56	56	45	51	62	77	66	68	55	54	44	64	69	59	31	79	60	65	69	36	59	65	37	77	61	70	38	74	33	50	74	60	44	80	73	75	42	79	33	52	78	34	49	30	47	71	53	69	55	74	44	68	73	45	37	31	66	79	62	34	77	63	52	60	36	44	40	73	34	46	33	30	76	56	42	64	65	79	70	46	46	56	40	46	80	43	73	64	51	72	40	64	65	63	61	60	39	62	60	68	69	67	80	58	36	70	72	63	51	80	50	31	36	47	41	53	35	43	37	49	44	57	67	41	41	60	75	46	75	54	30	70	63	48	73	50	80	50	77	40	54	35	79	64	49	52	79	78	55	42	38	66	51	53	70	59	47	45	63	45	31	42	54	79	44	41	44	70	80	52	72	42	71	73	79	49	72	51	61	50	36	63	55	73	57	45	80	79	73	58	80	36	52	67	49	56	45	32	68	37	64	80	32	57	66	51	42	69	79	60	62	47	68	41	52	40	72	44	37	32	31	44	68	75	59	39	54	33
54	63	68	50	35	43	35	46	73	77	0	55	61	40	43	44	71	72	70	49	30	77	43	46	80	80	52	34	49	55	45	67	50	61	63	42	31	51	38	77	30	75	43	31	33	60	57	74	64	44	51	66	74	63	41	74	47	69	38	33	66	49	44	67	80	61	33	66	53	40	36	55	60	64	47	34	74	44	78	54	40	50	56	80	50	75	60	65	66	40	72	39	62	74	76	66	72	38	42	34	64	46	60	31	56	57	65	59	62	31	58	74	33	79	47	33	54	39	76	63	36	41	55	62	38	65	55	61	36	47	78	48	65	33	75	63	71	51	59	47	31	39	78	80	77	31	30	39	71	69	70	61	68	47	34	31	59	48	61	69	61	56	43	46	41	58	59	77	61	43	77	70	49	70	59	68	80	33	40	76	56	53	72	70	56	63	47	54	73	34	47	50	50	44	37	62	40	50	80	59	76	35	39	38	70	46	75	72	39	62	52	51	80	32	58	55	76	30	78	45	70	62	48	41	67	55	36	48	77	52	74	77	31	41	70	60	46	30	61	70	72	47	61	58	46	39	46	64	73	33	72	45	77	74	44	50	74	71	58	30	32	65	45	33	40	78	40	53	74	77	35	42	46	75	33	41	41	62	67	43	32	47	59	38	67	51	47	44	76	49	76	48	77	73	51	77	45	72	37	39
71	30	56	55	42	46	38	55	36	70	55	0	30	68	37	49	52	79	80	76	65	75	80	78	59	80	40	65	48	53	41	55	41	67	40	33	51	56	62	58	47	63	68	76	32	56	44	74	50	44	41	57	51	37	30	77	64	45	70	67	47	39	67	73	37	30	62	37	59	34	52	42	40	73	40	53	57	79	50	64	65	74	53	62	71	63	75	48	59	42	39	38	79	42	63	71	52	80	71	64	41	49	54	47	45	73	44	34	59	60	72	32	45	73	80	40	54	31	69	30	49	46	80	60	32	75	56	72	48	70	47	32	49	55	57	46	36	63	49	44	51	44	41	64	41	45	60	53	79	65	74	60	34	38	38	46	66	51	31	61	56	66	54	77	66	67	66	49	37	55	75	31	66	64	76	52	46	69	62	52	36	59	71	68	80	57	34	76	76	69	36	50	57	42	75	57	72	75	76	77	56	68	65	55	44	68	45	69	35	58	66	40	72	44	63	77	58	56	35	55	80	33	79	72	62	33	77	39	67	41	44	40	80	55	64	79	63	62	54	44	51	39	59	48	78	61	60	80	46	76	66	40	31	46	46	56	53	70	58	58	52	66	70	64	31	65	53	68	37	38	60	42	64	78	48	63	60	39	55	78	36	75	68	78	54	36	71	65	50	58	39	64	35	66	54	41	44	56	35	54
51	59	60	67	74	64	64	52	66	58	61	30	0	71	80	72	59	50	74	56	72	48	50	67	45	57	62	37	71	42	65	30	44	42	31	42	66	68	52	46	45	74	71	65	42	78	64	62	72	52	54	62	64	63	44	51	47	63	42	40	67	66	66	66	31	46	63	46	30	55	59	31	33	66	50	53	76	49	79	48	30	33	65	65	48	75	37	80	48	49	40	57	36	44	74	44	61	36	46	60	78	45	59	65	74	77	63	33	50	52	33	37	35	63	72	80	56	80	50	64	50	69	58	37	77	50	50	31	56	37	54	35	45	61	74	62	77	59	45	67	78	31	57	40	79	45	39	46	55	44	70	56	59	34	71	70	75	70	62	50	35	58	62	41	74	42	67	39	51	52	57	46	59	73	71	55	60	42	45	56	71	68	61	75	33	47	59	66	63	80	59	74	66	78	78	37	61	49	39	36	41	50	31	31	46	46	34	67	39	31	63	75	52	62	30	54	65	36	34	66	60	80	34	69	32	61	34	58	32	58	45	70	75	51	50	36	58	68	75	60	48	50	76	51	71	74	59	33	75	79	59	35	68	70	54	55	50	34	41	61	58	71	65	66	55	31	46	43	41	56	54	46	78	68	56	73	59	62	36	40	39	31	75	51	40	38	65	67	80	63	42	72	77	48	68	75	42	77	57	54
37	51	79	51	71	67	58	41	40	45	40	68	71	0	77	79	35	72	79	31	77	55	37	33	65	58	38	37	72	51	45	39	44	54	45	46	62	56	68	61	41	59	37	36	36	30	55	34	73	52	56	40	34	62	52	60	40	43	49	40	68	67	49	39	76	36	62	42	75	35	57	52	74	72	37	50	74	69	44	44	74	53	52	64	34	69	48	39	79	46	38	75	40	80	44	68	48	62	41	49	52	44	46	65	34	69	36	40	63	61	55	50	62	44	34	62	37	61	30	44	47	50	48	71	40	75	71	76	72	33	74	60	46	63	74	72	33	54	48	78	60	61	48	67	31	38	68	47	43	47	62	70	61	40	58	76	80	33	80	76	53	79	78	52	32	35	45	36	72	62	38	72	33	33	61	58	47	56	65	40	44	56	58	68	72	67	33	60	54	34	52	40	47	47	52	76	80	41	35	60	45	35	44	32	63	38	71	35	41	79	33	36	30	63	59	77	51	34	49	75	46	56	69	41	36	39	53	55	53	30	53	80	63	49	54	80	63	55	54	63	78	45	73	61	34	62	46	74	71	64	77	66	57	35	46	40	41	73	31	63	75	63	63	73	79	35	50	38	78	61	62	80	37	54	32	68	56	37	38	35	38	77	75	32	54	59	33	63	58	58	37	74	76	60	34	79	77	63	30	51
49	39	60	58	50	50	35	34	35	74	43	37	80	77	0	57	72	66	57	72	64	80	50	33	48	59	47	69	56	57	52	45	60	41	34	46	52	79	54	59	30	51	67	76	72	70	78	72	59	49	67	66	31	37	70	59	42	54	44	37	45	36	58	78	30	71	65	63	33	79	41	64	77	38	33	40	68	67	43	57	78	75	73	32	55	42	51	43	48	80	45	67	63	73	61	41	53	77	41	32	41	66	59	79	80	57	45	68	66	54	61	46	73	44	71	62	67	38	61	46	67	41	45	49	66	36	60	38	71	36	71	56	46	80	53	67	71	75	65	76	62	64	55	52	75	37	48	33	75	63	55	37	44	61	57	65	66	59	41	50	30	35	41	63	43	45	75	63	30	65	45	61	58	65	57	75	33	37	42	69	46	79	80	77	68	55	47	53	50	40	53	50	77	49	68	39	53	57	54	60	71	65	38	79	67	64	47	76	65	77	56	39	39	44	44	77	73	72	45	33	70	38	68	74	76	67	31	38	54	48	71	38	71	54	51	54	76	62	72	58	62	54	51	39	71	75	63	77	52	76	68	76	40	56	63	53	46	71	53	43	38	37	39	42	45	64	50	71	50	51	72	74	73	49	46	62	80	53	59	62	52	49	56	80	42	60	31	39	44	68	59	30	53	52	80	64	70	80	43	70
48	70	58	79	74	64	63	32	58	52	44	49	72	79	57	0	80	55	59	48	42	30	49	61	62	77	60	58	32	49	62	63	80	71	56	77	44	75	48	40	56	79	63	56	78	71	68	58	59	54	70	64	64	43	57	60	38	77	35	51	79	65	50	54	60	55	41	48	70	76	76	61	38	57	52	32	60	67	70	63	58	57	57	80	49	31	31	30	39	41	78	51	63	78	33	57	67	37	41	30	42	52	45	78	69	62	36	75	36	34	61	61	62	42	68	76	34	61	42	42	75	41	78	79	49	52	76	44	59	67	35	46	74	37	70	76	62	43	75	34	62	70	71	77	35	79	61	32	74	63	66	73	79	63	34	77	31	58	64	38	56	60	68	46	74	60	40	50	45	31	76	37	44	37	55	38	72	52	48	58	47	61	67	72	43	55	68	61	57	52	45	49	39	74	36	48	80	44	79	37	63	37	51	70	31	70	57	67	80	75	44	45	76	44	62	67	78	41	63	37	30	60	38	65	38	73	49	66	53	41	34	53	67	39	31	67	56	61	41	35	59	58	47	32	41	45	72	54	45	50	31	79	52	51	38	53	70	47	38	64	80	38	68	34	78	31	33	50	43	72	64	50	46	76	80	48	78	60	70	61	59	41	75	59	42	56	71	39	42	36	60	60	78	59	32	79	76	55	51	73
60	34	62	65	60	44	59	48	58	58	71	52	59	35	72	80	0	40	40	60	79	76	79	31	57	33	56	65	61	57	44	68	64	38	75	70	51	77	45	35	54	34	59	45	41	43	75	46	47	54	52	34	53	52	43	36	49	51	41	78	78	35	68	30	78	55	64	74	71	77	57	37	51	48	40	49	34	37	72	69	79	33	66	52	34	44	77	51	66	31	47	79	45	50	55	58	56	30	51	77	37	52	62	61	56	69	79	63	48	80	51	62	33	48	41	33	54	62	74	39	39	35	80	33	46	33	80	44	31	62	33	33	36	67	68	79	58	44	31	44	71	75	37	59	46	58	58	49	67	45	35	68	41	34	43	42	44	56	34	45	78	54	61	37	36	34	46	70	36	46	72	79	43	34	64	67	67	42	64	31	73	70	54	31	78	54	52	72	57	55	66	67	38	54	47	43	36	42	62	63	61	47	64	31	30	65	53	48	37	74	45	60	76	49	76	54	48	70	71	32	73	52	59	58	68	39	70	30	70	61	78	75	80	41	32	33	77	56	74	42	57	75	68	45	74	58	31	71	60	49	69	64	61	78	67	57	30	41	54	71	65	35	68	76	40	75	75	61	43	32	49	35	66	33	56	49	74	34	63	61	41	76	75	69	80	30	58	39	57	74	76	44	38	78	56	72	53	35	60	31
74	68	74	32	52	38	30	76	44	38	72	79	50	72	66	55	40	0	46	80	41	46	42	77	67	75	53	50	32	37	53	36	71	76	51	71	38	33	66	51	53	38	69	51	68	78	55	74	53	71	31	58	54	46	40	49	37	66	70	30	60	75	30	69	47	77	51	67	34	55	41	30	60	50	33	66	45	57	66	70	42	54	38	54	59	40	55	30	50	75	72	39	59	76	76	56	53	52	55	54	61	61	76	47	57	54	39	74	56	32	39	43	41	30	75	63	62	73	49	56	60	37	62	64	33	35	65	56	80	77	68	45	64	77	44	80	78	76	47	58	78	56	47	64	71	74	54	64	49	80	61	41	32	56	43	53	41	32	51	80	62	58	60	71	57	69	80	45	33	61	62	48	74	74	63	80	64	71	33	52	50	70	31	56	72	54	78	79	55	64	68	37	49	42	77	31	37	67	40	65	71	38	41	44	61	52	53	62	79	73	69	45	64	78	65	55	62	60	62	51	31	80	60	36	35	66	40	51	76	71	70	66	79	76	39	35	43	43	70	59	72	61	39	53	75	57	74	72	56	31	80	54	58	58	35	42	57	37	58	52	70	80	57	32	75	31	55	78	56	44	77	76	44	45	60	36	35	42	74	60	42	32	34	76	73	65	48	73	33	69	53	41	59	30	47	31	79	49	62	44
