80	51	0	42	52	40	30	70	51	78	39	52	36	59	49	78	67	44	59	60	56	65	59	40	76	52	37	66	78	67	75	76	47	71	57	72	79	75	62	38	50	33	57	53	58	36	60	77	35	41	35	62	76	43	72	76	64	70	62	33	61	54	68	72	39	36	35	71	47	80	31	79	65	54	75	49	49	69	34	47	49	70	47	67	39	67	46	70	57	75	64	36	34	45	31	60	51	44	76	72	49	72	30	48	67	66	58	44	61	32	31	58	45	52	37	66	32	56	79	41	46	57	54	70	62	41	77	53	43	53	63	31	78	71	36	72	62	75	77	30	60	47	38	50	76	79	35	66	60	61	50	60	56	31	69	49	56	60	62	71	42	41	30	32	77	71	35	52	73	55	77	65	71	33	65	64	44	54	33	46	66	42	53	31	43	61	40	46	35	45	76	80	69	64	52	49	34	47	67	59	40	63	44	47	34	45	53	37	79	53	68	39	42	31	38	52	48	57	30	72	69	80	56	64	53	42	54	33	54	47	70	52	52	37	35	41	32	73	44	64	33	40	31	38	73	40	46	60	64	53	57	55	61	66	54	48	46	76	33	55	77	50	30	70	65	31	62	57	78	57	31	75	63	66	64	72	42	43	80	40	80	59	33	68	47	63	44	33	80	49	47	58	31	60	66	80	73	44	52	59
58	40	42	0	50	48	74	66	35	31	62	59	57	72	55	49	66	41	32	58	43	68	48	65	37	43	40	64	77	41	52	70	34	73	71	41	57	62	58	72	36	45	74	54	46	58	68	48	77	40	40	62	45	69	34	31	79	34	74	33	73	79	77	70	59	59	40	63	55	60	68	53	67	50	52	49	73	31	61	66	58	55	36	67	52	57	31	38	63	48	74	77	40	32	47	47	30	72	75	70	32	46	74	57	31	62	47	58	71	65	60	77	48	55	43	38	56	49	74	37	79	32	68	77	31	38	68	48	62	42	34	39	67	47	69	61	37	55	55	78	53	51	57	54	67	78	63	72	69	57	36	54	65	76	45	78	76	50	48	53	52	74	71	43	36	70	46	71	77	76	53	46	52	69	54	76	41	49	79	41	46	59	67	37	46	39	36	60	32	64	80	53	31	40	36	37	68	48	52	67	62	55	33	57	39	73	63	41	78	37	69	36	51	38	80	31	44	66	69	58	42	64	42	64	36	57	59	74	31	68	67	76	77	43	50	48	66	44	51	64	51	62	79	48	55	47	70	49	30	66	66	31	44	56	67	79	59	68	51	46	61	67	54	47	54	35	66	74	41	36	66	46	62	54	40	57	55	64	66	30	55	52	72	39	56	63	66	33	50	59	53	65	57	50	31	60	60	74	43	38
37	59	52	50	0	49	31	75	32	39	60	65	47	36	64	38	61	68	43	33	68	40	53	67	47	53	75	45	67	34	65	74	65	44	77	71	77	33	66	56	72	39	59	32	52	66	50	35	56	80	31	70	78	42	54	45	44	42	32	66	79	52	61	46	72	55	79	48	73	43	76	67	33	80	50	72	57	68	65	35	71	37	43	55	76	71	63	53	43	33	41	52	50	42	67	80	54	51	49	31	59	62	34	58	51	53	69	55	75	35	76	62	48	79	56	32	45	32	73	51	36	51	64	41	66	50	31	75	40	32	38	52	65	55	38	70	65	80	48	46	45	63	52	42	76	47	43	55	49	42	64	47	30	75	49	45	33	30	75	31	51	67	30	31	40	46	38	69	76	54	74	69	63	50	76	48	45	76	37	62	54	64	39	48	58	42	45	69	75	45	41	49	46	69	33	70	31	38	75	56	40	73	71	51	52	49	37	36	40	69	36	34	53	33	42	49	51	44	38	49	55	69	62	68	43	38	74	49	41	33	70	37	62	33	55	35	33	35	47	69	58	34	30	68	32	66	42	31	58	48	46	53	47	37	76	69	63	32	32	55	42	40	62	66	76	48	67	50	76	48	39	66	48	42	75	61	36	60	77	77	75	66	46	73	75	30	48	60	72	59	30	56	36	64	53	66	31	65	71	38
54	52	40	48	49	0	43	68	48	30	72	42	58	34	64	30	43	54	44	40	36	32	49	35	64	62	49	39	54	77	41	72	68	70	38	66	30	54	79	46	64	67	40	70	36	58	39	42	62	50	30	68	72	30	63	73	58	77	76	35	55	35	77	36	52	57	74	60	73	79	68	76	34	62	53	74	33	36	56	57	78	69	75	50	61	58	38	37	41	79	34	34	66	46	73	35	49	64	68	43	66	63	70	55	51	56	71	61	32	55	62	56	72	70	71	51	57	71	67	39	35	66	60	40	39	31	44	69	58	45	48	35	43	78	50	56	32	74	71	74	41	65	32	39	58	41	65	60	76	57	47	79	72	67	69	49	50	69	48	56	33	75	31	37	44	67	46	43	65	38	51	57	31	77	44	33	45	45	77	56	72	56	70	39	47	72	68	66	73	59	39	69	80	41	34	56	67	56	68	50	43	78	71	54	54	58	68	49	50	55	72	53	40	73	31	65	62	54	45	65	70	30	44	51	40	63	57	34	71	52	72	42	52	54	48	47	55	75	54	47	39	50	76	74	38	46	72	32	55	38	52	75	80	58	54	48	34	44	74	78	60	30	34	33	56	65	77	33	76	56	38	80	59	54	73	64	69	58	79	65	46	69	66	67	69	73	76	35	41	72	75	76	37	47	71	48	65	66	30	63
66	70	30	74	31	43	0	65	37	42	55	59	59	47	46	32	41	41	79	71	31	31	64	75	67	56	63	72	58	34	56	54	38	34	67	34	69	58	39	35	56	40	48	33	56	36	45	80	65	64	67	33	69	73	76	67	76	36	50	36	38	45	41	30	54	48	70	39	43	55	30	72	62	52	68	77	33	68	61	76	52	66	44	49	46	73	74	34	68	30	46	73	58	58	57	46	78	78	71	69	42	40	44	64	43	39	57	58	33	45	33	49	50	45	78	67	34	71	45	53	69	35	34	46	65	67	61	34	56	35	71	50	59	73	72	70	74	57	76	72	51	58	45	47	34	49	36	48	36	75	30	71	80	31	66	48	52	35	32	44	73	68	44	46	77	78	58	71	53	70	34	79	69	63	54	78	67	71	46	37	56	48	73	46	47	45	66	68	44	69	65	65	68	78	31	72	74	47	77	65	49	67	36	43	76	62	39	35	59	55	47	30	42	53	79	80	69	73	48	78	61	71	74	57	65	67	46	51	34	42	71	43	69	67	77	60	35	33	55	42	44	45	54	56	55	68	40	51	72	72	50	47	60	79	71	56	80	33	60	70	38	42	61	69	31	67	63	52	58	36	33	42	50	39	35	42	43	76	59	44	63	37	49	39	75	60	60	50	56	57	76	61	65	65	58	43	62	63	69	79
30	59	70	66	75	68	65	0	35	45	74	46	59	52	71	63	59	69	41	57	62	32	40	38	30	31	41	66	48	67	59	46	67	46	75	72	31	37	33	79	61	37	73	42	77	38	34	36	78	45	63	68	34	35	33	41	31	32	50	41	75	65	58	41	74	30	70	64	35	76	47	76	71	37	75	54	74	32	38	44	56	56	40	60	72	46	57	52	71	31	47	42	69	56	59	49	34	52	52	47	39	37	33	75	69	58	56	70	64	54	49	49	36	71	63	74	70	49	33	53	66	54	36	56	36	75	44	35	67	54	47	77	76	41	42	53	79	41	75	40	73	40	75	45	67	79	41	73	65	46	48	73	46	64	37	53	58	78	72	57	49	79	39	58	72	66	67	57	44	50	50	59	37	34	67	57	66	71	70	42	61	45	53	35	46	38	45	30	74	70	42	40	52	55	47	45	65	46	63	32	68	34	38	80	38	59	39	71	42	77	50	43	79	31	60	61	56	77	70	59	77	77	56	53	47	75	53	62	33	53	68	79	49	57	30	50	49	75	31	64	38	44	78	47	66	45	53	46	57	38	38	31	65	33	33	35	67	33	78	66	53	59	53	42	68	73	46	47	32	56	71	71	36	46	43	78	50	47	34	63	39	38	71	45	56	79	73	47	66	31	49	71	62	39	38	69	59	57	62	50
44	74	51	35	32	48	37	35	0	45	80	51	52	53	52	47	32	76	33	36	77	37	68	59	43	33	37	53	49	54	34	48	35	48	57	73	68	68	45	48	33	44	62	55	51	74	35	74	34	42	51	71	46	80	54	57	58	44	66	49	78	65	63	60	34	52	44	58	59	48	44	80	56	55	70	66	55	62	73	41	75	37	72	72	50	42	62	79	58	56	58	58	59	63	50	37	48	36	71	63	59	79	70	76	38	37	34	70	30	61	50	49	75	47	80	34	46	67	49	33	68	64	73	33	43	73	41	67	43	63	44	73	51	50	63	72	61	44	30	76	49	46	34	54	69	62	69	54	52	66	77	44	78	46	73	32	59	42	63	45	75	40	45	72	78	70	76	51	34	39	43	53	58	76	43	54	72	32	48	64	63	55	56	61	69	48	44	51	72	58	73	73	52	54	63	52	80	41	37	68	72	52	74	43	66	61	56	44	73	55	73	43	45	66	48	79	64	42	80	33	32	68	64	45	71	73	66	68	43	43	61	79	56	70	63	44	62	56	42	34	70	50	50	59	62	34	71	40	74	46	61	46	50	74	47	33	30	44	45	48	76	68	75	59	80	36	77	62	62	40	70	60	43	64	45	61	65	33	57	76	44	44	71	74	51	60	77	72	54	35	45	66	72	41	30	56	55	56	71	48
72	36	78	31	39	30	42	45	45	0	69	50	44	67	54	60	45	65	38	56	34	45	36	65	47	58	68	53	41	64	71	30	55	39	51	60	79	32	70	46	80	60	60	59	44	76	53	45	80	60	42	75	72	42	66	37	43	46	32	55	42	48	62	32	56	55	69	57	65	63	36	31	48	54	74	72	41	38	69	40	39	55	44	69	52	79	68	47	44	49	50	37	41	76	44	70	43	71	47	60	30	60	80	57	31	70	42	47	53	73	34	66	37	31	65	59	34	39	62	44	34	58	80	60	42	65	32	40	32	64	75	58	64	58	71	49	77	75	47	30	64	68	61	71	57	54	37	73	52	30	48	66	79	51	63	79	46	63	77	43	37	47	36	53	48	67	42	58	45	68	49	67	76	35	53	71	56	41	66	49	64	31	38	67	67	64	76	73	79	36	70	32	64	51	51	32	66	71	80	77	54	39	45	53	69	40	59	80	66	50	76	44	52	61	70	61	67	50	32	53	43	59	40	71	62	72	52	39	73	46	51	75	57	69	38	79	75	48	54	44	30	44	80	66	47	66	50	42	70	75	44	39	52	73	75	79	31	53	75	42	50	30	38	56	75	58	53	62	69	45	42	79	35	59	63	60	50	42	75	38	44	76	77	65	49	54	33	73	71	72	73	57	50	32	80	34	80	73	35	50
45	68	39	62	60	72	55	74	80	69	0	65	57	47	42	57	70	67	60	38	47	71	47	80	62	78	77	59	44	43	31	39	65	80	70	77	63	56	70	64	38	68	56	52	46	55	58	58	63	33	36	35	79	64	78	62	58	41	79	80	63	38	49	80	78	64	34	70	65	72	80	34	78	66	77	53	59	80	39	64	51	59	79	58	79	77	32	60	34	75	42	55	40	38	41	30	69	55	49	76	31	32	67	72	40	68	48	30	30	55	63	65	35	77	40	39	46	75	71	78	60	30	57	35	73	50	48	70	76	70	71	34	35	32	53	63	79	52	48	37	50	58	45	71	43	79	30	33	59	54	37	75	43	63	42	73	37	66	42	69	50	73	35	73	53	51	79	62	65	79	34	41	73	54	36	66	42	65	42	39	51	36	30	48	34	40	36	39	37	31	36	74	80	41	40	46	74	41	39	35	34	77	77	66	41	65	72	70	33	59	66	36	70	80	51	60	58	78	47	80	78	59	68	34	63	42	50	56	46	80	63	60	71	68	68	59	32	47	59	80	73	32	77	35	52	39	33	30	51	78	64	33	67	63	40	55	41	42	38	49	30	75	69	48	66	43	79	30	51	59	55	37	41	72	46	65	30	66	31	68	31	73	57	30	41	45	33	53	52	31	73	50	73	57	52	62	75	58	63	47
67	49	52	59	65	42	59	46	51	50	65	0	69	60	48	61	43	45	61	64	43	68	78	44	76	55	60	44	77	60	31	68	53	75	48	65	72	64	43	45	41	72	74	56	54	72	67	50	51	75	30	67	75	79	43	65	67	36	62	31	61	51	39	60	62	70	43	55	40	59	72	77	45	41	55	80	57	66	71	79	44	78	70	34	41	73	50	45	53	37	52	33	75	71	53	52	65	59	68	79	65	61	68	38	53	79	42	65	48	38	78	67	54	39	44	63	43	75	64	68	65	44	37	63	80	55	65	33	63	35	39	64	69	42	48	65	71	71	38	37	51	79	32	66	72	66	50	37	51	38	43	58	50	75	72	76	33	43	48	73	38	42	58	42	48	55	78	76	64	31	34	41	32	58	55	55	48	54	63	56	74	46	66	32	63	44	66	78	74	58	53	37	70	43	65	69	46	75	43	46	53	41	52	69	31	34	52	39	60	32	76	36	76	36	76	77	57	57	58	73	68	78	47	58	53	56	65	30	42	43	73	57	60	73	55	63	35	71	48	56	79	70	39	68	49	32	70	74	79	60	53	76	39	53	64	62	52	33	61	31	79	75	63	41	38	36	74	34	64	30	75	40	74	63	70	44	46	43	65	35	62	35	62	62	36	53	35	30	66	48	75	35	53	59	48	41	39	57	32	68
53	39	36	57	47	58	59	59	52	44	57	69	0	49	44	50	41	70	56	34	60	71	79	35	74	67	34	56	76	34	42	57	73	65	66	40	78	49	56	59	49	70	46	59	55	72	67	72	80	47	56	73	31	62	66	77	45	66	52	49	54	44	35	51	48	67	50	34	69	77	80	32	40	34	41	75	58	80	48	76	55	78	67	45	70	56	43	74	49	36	31	80	40	68	42	34	52	30	71	68	63	52	45	55	55	70	78	57	77	36	34	46	55	52	78	48	72	62	72	52	79	59	32	78	38	66	40	77	72	50	67	41	40	59	31	40	78	59	58	64	68	70	67	73	53	38	48	30	36	49	66	79	53	47	40	34	73	30	70	40	41	43	32	80	62	80	52	36	32	54	66	54	34	77	73	63	41	48	74	46	65	77	71	68	42	70	45	69	55	42	62	61	61	64	49	64	56	60	77	52	35	33	72	68	56	49	35	33	69	43	53	47	75	32	45	34	69	45	53	68	72	73	34	65	66	76	31	76	80	78	35	68	43	77	34	43	69	38	57	32	42	57	53	59	69	45	35	50	42	36	49	80	68	58	67	44	34	47	36	36	53	56	41	36	36	30	73	68	41	44	64	64	41	51	33	63	80	50	42	68	55	58	52	74	61	46	72	32	46	46	47	34	66	62	32	65	35	65	37	37
46	70	59	72	36	34	47	52	53	67	47	60	49	0	33	64	69	62	40	35	39	68	38	37	68	70	43	37	58	41	71	52	59	42	38	53	70	46	61	51	71	44	65	41	55	66	76	34	42	39	76	38	41	62	32	36	53	65	78	77	43	46	75	65	78	44	50	36	33	39	64	44	64	46	56	74	32	70	47	50	45	35	78	56	75	43	68	31	38	37	72	67	43	64	60	51	74	79	44	63	44	46	36	77	47	73	73	44	40	62	65	34	51	68	51	57	47	39	67	66	37	35	52	58	69	37	40	34	33	30	75	53	54	73	33	41	67	36	49	47	34	80	35	47	66	41	70	76	60	65	71	40	67	58	51	75	71	53	53	56	36	66	79	44	59	43	73	50	71	74	61	62	66	34	46	47	35	67	30	68	70	47	63	51	66	55	32	67	76	57	74	52	68	57	37	60	77	38	60	30	74	80	39	53	41	31	73	69	37	43	67	44	37	70	45	61	35	59	31	41	69	38	44	33	35	64	43	68	40	76	42	30	69	45	60	40	65	52	33	67	55	35	48	36	51	32	79	52	43	38	52	56	39	50	31	44	31	38	56	72	49	62	71	72	41	48	68	65	59	61	43	65	46	45	67	68	52	49	42	67	40	61	70	34	30	37	69	53	66	73	66	39	79	55	30	71	72	61	31	61
75	74	49	55	64	64	46	71	52	54	42	48	44	33	0	56	79	37	68	45	61	53	39	47	40	46	73	56	72	36	50	75	43	66	33	76	62	64	45	75	32	70	64	77	66	50	64	41	50	55	66	35	43	58	37	66	53	41	56	74	61	43	45	31	45	67	36	66	37	48	30	75	38	32	57	54	51	50	63	73	78	36	45	61	71	69	42	45	44	66	68	80	47	36	32	78	46	41	61	50	67	39	58	34	78	33	54	31	57	72	70	63	51	50	51	61	70	73	33	57	39	30	52	77	49	42	56	49	33	49	45	55	41	58	79	30	45	69	51	71	55	50	38	65	54	57	74	52	34	30	58	32	40	32	35	41	75	57	68	53	41	60	79	57	53	51	78	62	74	62	69	80	60	33	52	46	57	32	53	64	70	62	41	72	65	41	72	47	30	61	47	72	56	54	49	42	35	72	69	71	34	62	56	48	35	33	33	34	41	69	48	31	79	30	40	46	30	74	57	67	60	33	42	63	45	72	47	73	65	58	60	61	47	80	46	69	49	54	32	66	66	60	68	80	50	66	60	80	55	62	67	30	30	60	46	66	75	66	76	40	35	38	59	55	78	79	63	40	70	51	40	36	68	59	37	36	49	48	53	64	60	42	53	56	37	60	60	33	64	45	71	55	51	52	69	48	43	47	64	42
33	38	78	49	38	30	32	63	47	60	57	61	50	64	56	0	68	48	30	60	42	66	59	54	51	37	57	53	51	30	66	46	69	53	74	75	37	74	51	64	44	74	55	79	65	74	64	34	75	42	59	56	40	69	38	42	48	47	36	37	61	59	65	64	31	50	79	39	78	38	59	35	30	38	66	30	54	50	31	54	47	76	68	69	34	55	56	42	34	45	51	77	42	39	33	77	76	56	42	60	64	36	63	79	44	37	50	79	53	30	60	44	72	68	74	34	42	57	38	39	39	73	59	49	65	42	53	69	40	72	53	54	42	40	70	58	47	73	49	61	67	71	48	34	56	37	71	76	58	42	80	45	64	55	77	32	70	33	46	38	68	56	43	37	73	44	57	37	70	80	75	80	54	67	80	71	35	45	47	66	63	61	56	50	53	30	38	80	65	75	40	71	42	33	51	61	46	68	57	32	62	66	69	46	66	75	54	50	58	37	30	46	49	49	33	39	48	50	77	77	41	75	59	43	43	34	30	60	77	80	67	43	33	37	35	52	73	74	38	67	61	77	43	55	75	36	51	80	76	38	34	63	44	37	76	61	56	31	74	72	45	65	44	66	31	47	55	65	62	33	75	46	74	69	33	50	75	54	38	50	74	49	78	33	54	56	67	39	69	72	33	54	66	63	73	59	49	38	42	66
47	34	67	66	61	43	41	59	32	45	70	43	41	69	79	68	0	54	74	80	46	34	64	61	37	38	39	72	72	57	44	71	43	37	56	78	62	30	71	65	52	65	39	48	65	64	46	43	70	56	50	32	79	39	80	77	69	77	41	50	79	42	37	79	39	42	58	61	71	61	41	57	76	45	53	40	70	78	64	67	62	54	31	65	45	50	36	76	65	56	61	75	58	66	62	52	65	49	61	63	46	54	58	45	70	32	79	40	30	34	36	43	39	71	53	72	79	47	58	78	40	56	43	61	52	42	67	33	54	31	45	52	47	60	49	47	63	79	79	72	68	70	62	30	54	40	70	51	34	43	55	39	35	75	43	33	78	63	75	66	62	37	59	75	40	30	61	39	32	55	70	38	72	78	68	79	48	58	54	43	32	74	59	31	53	52	37	50	44	47	74	68	66	42	30	47	57	78	30	58	65	53	56	73	63	59	47	47	32	47	62	76	62	70	61	40	65	56	61	72	40	78	30	60	49	42	54	58	80	30	36	48	41	56	34	73	80	68	41	79	53	56	33	36	70	57	43	70	44	53	30	63	72	75	35	38	30	73	58	32	52	64	42	79	37	66	37	68	77	70	52	31	55	39	78	55	36	75	43	44	71	79	54	76	79	34	49	41	42	38	51	64	39	75	68	34	43	75	40	65
55	35	44	41	68	54	41	69	76	65	67	45	70	62	37	48	54	0	67	69	36	61	37	66	50	52	48	43	64	38	73	39	79	80	39	66	52	30	40	34	30	68	64	37	31	48	77	67	79	56	32	80	40	69	76	33	59	34	61	62	49	63	46	43	42	68	75	73	61	76	76	79	37	33	55	61	45	50	65	75	36	77	30	34	52	65	46	43	62	54	70	32	35	45	55	55	77	65	42	54	60	45	63	57	55	69	67	73	78	30	75	45	34	41	75	71	52	43	46	70	65	38	43	35	32	69	36	68	65	46	40	80	33	44	53	39	43	67	34	74	33	67	33	44	49	40	76	46	35	55	72	79	40	79	79	43	63	50	49	30	65	44	59	54	65	43	55	74	46	57	43	58	43	68	71	70	30	73	38	61	37	49	36	62	76	61	51	61	74	76	49	77	56	77	30	41	71	64	67	34	41	69	31	47	47	77	54	67	57	73	44	53	80	40	74	37	73	68	40	69	48	30	69	30	53	45	38	63	36	68	30	36	41	32	55	63	76	48	74	76	64	72	52	35	38	64	59	59	79	70	55	75	51	54	40	37	68	70	47	74	78	55	62	63	30	34	48	44	60	63	62	61	54	64	59	58	71	31	51	62	45	73	62	67	78	52	60	69	76	66	42	43	70	50	51	77	54	67	42	53
