58	47	67	67	0	32	51	45	72	41	33	64	77	72	79	78	63	76	59	45	79	46	78	60	53	77	79	57	50	44	72	35	65	55	51	36	66	79	50	59	40	44	40	63	69	34	57	35	50	37	78	56	77	36	60	67	70	51	55	37	36	80	70	50	45	38	79	40	77	70	39	72	64	34	59	64	43	38	54	62	32	41	49	48	58	45	47	72	66	35	76	58	48	75	44	72	57	37	45	38	32	42	30	48	64	37	49	70	79	50	57	52	79	37	75	78	30	59	33	63	38	70	72	79	49	38	52	54	57	39	50	79	59	55	35	73	43	35	35	50	41	72	60	71	51	54	32	60	33	54	68	78	79	80	46	54	37	33	48	80	36	37	45	42	37	68	55	54	49	58	60	63	36	34	59	35	63	55	73	38	31	34	30	73	42	79	31	55	70	71	61	37	70	55	78	70	43	36	35	52	64	50	38	75	53	42	55	71	74	60	49	70	64	57	74	54	48	35	73	68	42	66	35	54	73	58	43	60	63	61	66	76	69	43	63	55	59	79	55	58	74	61	80	48	44	44	80	67	35	38	68	65	61	76	49	61	62	44	59	71	68	36	67	37	57	50	75	42	77	72	41	61	36	46	67	34	49	30	33	63	78	73	47	80	45	76	76	65	45	74	35	55	58	43	48	39	47	36	33	60
47	68	54	75	32	0	49	40	51	72	53	36	53	44	73	53	72	44	59	37	38	59	55	52	45	50	61	75	59	30	50	42	56	73	34	57	33	39	43	66	56	39	31	30	31	47	66	38	52	73	63	32	62	39	36	51	77	48	63	73	65	37	70	44	53	75	64	73	80	69	33	74	72	75	41	30	56	64	74	34	70	63	64	44	66	43	35	36	37	40	73	48	66	59	55	45	50	40	35	60	68	70	80	72	55	64	42	57	51	40	62	44	55	44	68	35	73	52	78	45	80	61	40	40	41	33	64	59	62	51	53	72	47	69	77	67	38	34	63	44	67	36	47	73	64	44	48	45	44	32	68	37	51	42	55	45	32	61	75	34	63	40	39	72	72	44	68	41	70	31	77	45	41	31	54	45	44	33	38	63	71	56	55	55	74	50	35	61	34	30	47	67	78	33	33	70	55	74	62	33	74	57	47	46	38	34	35	79	36	33	64	37	52	43	71	36	31	75	37	71	49	37	79	55	58	36	46	76	62	31	39	41	58	59	32	79	58	70	56	33	63	78	38	75	38	66	59	75	48	60	69	63	47	59	46	72	44	41	49	62	76	50	38	55	35	33	32	48	41	47	60	78	62	40	65	30	48	30	54	55	56	33	37	79	71	60	36	63	65	53	66	33	79	47	67	79	76	44	44	55
33	37	78	65	51	49	0	67	58	78	73	44	67	30	72	44	68	45	67	37	31	54	36	70	34	31	60	33	53	41	79	40	39	48	35	44	67	39	80	72	70	40	49	36	55	44	60	40	62	65	32	32	75	30	33	61	54	78	58	47	31	33	72	78	71	35	73	47	50	64	55	70	72	53	47	45	42	36	50	68	60	69	67	38	59	55	59	42	37	69	78	77	45	63	39	45	39	70	67	55	41	39	42	42	54	70	41	49	74	49	72	62	74	61	66	50	72	31	38	76	39	69	51	70	33	68	37	48	76	46	43	49	35	74	46	75	31	56	69	78	59	45	80	79	41	32	43	41	30	59	79	55	64	61	45	47	70	35	72	47	62	71	41	59	74	75	63	72	78	72	43	71	48	36	78	45	42	51	74	45	32	48	37	71	44	59	51	30	33	38	41	38	30	50	66	77	65	76	79	41	70	58	54	30	54	39	37	57	36	67	40	71	32	70	61	68	57	55	32	51	46	34	34	71	71	40	57	79	73	48	41	37	69	38	73	35	78	56	34	67	45	38	76	61	75	31	45	43	66	61	48	44	57	59	48	36	55	79	39	55	46	42	77	70	62	39	64	36	42	43	70	72	53	32	58	46	45	75	34	45	37	47	73	65	72	69	50	36	79	60	37	54	74	74	64	69	55	56	34	72
43	35	48	47	45	40	67	0	66	49	31	35	41	76	34	56	38	79	32	33	75	60	31	48	63	30	54	50	80	51	44	51	73	37	55	43	69	64	45	69	76	37	43	35	56	38	79	46	43	75	38	35	68	39	34	78	62	75	61	48	67	38	75	72	60	69	70	71	42	71	70	78	38	41	79	31	47	48	73	69	47	49	71	34	72	36	42	70	46	67	46	69	75	59	80	37	41	76	50	41	63	57	39	64	34	41	74	35	37	30	58	61	72	51	56	38	58	56	73	49	77	60	64	57	55	35	63	40	73	58	35	74	45	47	63	37	49	62	48	43	75	33	31	52	43	79	71	64	45	30	36	56	60	78	77	76	74	69	37	46	49	53	43	70	66	31	67	64	47	70	39	73	75	68	43	32	62	56	67	38	67	31	66	49	56	39	78	36	66	41	55	45	33	76	74	73	30	74	32	52	53	35	61	74	69	78	64	47	36	34	53	60	46	53	75	47	37	64	60	35	56	72	57	76	50	41	38	40	69	38	40	75	45	65	71	30	63	54	37	58	38	66	76	77	61	78	53	60	33	52	65	54	38	78	45	69	69	71	40	53	60	75	54	43	41	72	41	46	30	44	69	67	50	45	42	41	75	68	49	39	55	37	35	54	46	65	37	48	41	30	30	64	44	66	45	35	42	56	40	33
54	70	64	70	72	51	58	66	0	65	49	79	56	45	55	70	45	59	68	72	75	36	59	58	36	76	79	70	35	39	55	51	47	74	64	56	68	63	57	30	66	74	59	62	70	55	42	55	33	56	35	48	42	80	34	57	33	75	76	56	76	31	32	78	34	48	75	30	51	65	43	31	59	46	77	80	63	50	43	70	60	43	77	80	69	78	51	62	34	33	51	60	30	64	75	45	75	42	33	69	73	40	36	57	79	34	49	37	61	42	31	32	37	54	61	48	68	56	67	49	76	69	60	79	38	48	30	67	79	56	36	38	74	49	51	51	31	52	77	50	41	80	76	52	51	50	78	41	69	64	68	67	36	56	60	79	51	58	32	60	55	45	72	56	59	54	73	60	36	31	43	43	49	79	59	67	50	32	44	54	53	49	35	63	58	68	69	38	69	49	34	49	44	66	32	50	63	69	32	79	35	58	74	51	37	79	38	37	40	51	63	33	64	43	47	73	76	49	57	64	44	67	58	63	58	55	30	35	51	80	71	54	59	45	51	38	69	48	53	74	46	44	68	46	46	76	75	39	73	43	66	49	34	69	42	30	66	35	78	40	44	42	54	37	33	67	63	40	79	49	55	80	68	57	74	76	34	47	41	74	31	35	61	37	80	52	70	36	73	31	37	59	51	54	47	42	41	59	66	63
62	73	45	49	41	72	78	49	65	0	34	60	74	69	50	44	37	67	41	49	73	35	68	42	77	73	53	65	43	73	52	56	58	80	67	54	42	46	43	80	42	66	67	71	80	76	51	53	43	63	41	43	35	38	48	67	56	48	38	66	55	78	74	48	60	41	51	41	41	45	80	65	80	67	53	53	49	80	58	79	68	64	79	35	43	65	47	56	45	76	32	42	74	33	48	33	66	61	78	56	48	68	59	59	31	50	34	67	47	57	75	52	53	35	49	44	45	74	32	50	49	46	69	39	33	38	55	69	74	40	30	67	44	74	46	37	45	63	32	49	59	43	41	42	31	36	46	69	47	32	31	74	45	70	37	70	52	65	75	71	36	38	43	56	30	72	33	71	67	75	38	75	49	33	63	30	71	51	47	76	41	71	53	51	32	54	65	42	35	52	75	63	52	55	74	79	49	35	60	42	79	77	55	50	43	39	51	59	66	51	69	54	70	60	30	46	39	69	74	46	42	66	80	69	48	39	43	53	45	45	34	72	72	80	62	75	32	56	53	49	64	72	36	57	33	48	33	50	50	45	35	44	35	48	58	49	56	65	66	68	79	56	63	32	68	47	69	45	31	30	76	64	75	50	78	68	57	78	72	79	58	78	67	44	55	59	64	60	73	62	63	69	33	42	58	53	80	70	49	56
65	77	64	54	33	53	73	31	49	34	0	43	57	69	79	73	40	33	34	56	31	71	79	33	30	40	31	48	75	78	61	45	77	61	47	75	36	72	31	34	64	46	53	49	52	60	78	66	42	67	72	78	36	47	47	32	49	44	64	52	64	60	32	52	72	72	77	72	79	43	64	46	69	54	79	75	43	63	45	43	52	46	57	76	68	30	32	42	59	31	78	48	61	79	36	42	70	72	42	76	56	37	36	72	41	73	58	59	46	73	70	33	58	71	55	37	73	31	39	54	77	30	76	55	42	74	73	51	70	45	75	38	72	35	70	46	67	80	68	78	66	80	69	38	36	54	54	30	45	38	32	53	71	63	76	55	55	70	61	63	44	45	32	74	35	48	56	44	59	73	31	39	60	72	42	50	65	58	43	65	53	76	62	48	74	59	42	32	59	30	45	63	60	60	49	38	30	41	46	65	40	67	62	54	48	72	46	68	77	68	57	43	53	70	37	47	58	68	36	51	70	58	67	67	41	37	41	38	48	47	55	37	70	47	34	36	39	52	51	74	54	58	73	39	66	41	59	42	60	37	54	36	43	41	69	77	31	41	76	43	64	53	53	46	42	77	79	69	55	69	32	71	58	30	72	36	38	35	30	34	62	71	68	35	46	71	47	51	38	73	43	78	59	46	70	50	56	46	41	76
35	74	75	73	64	36	44	35	79	60	43	0	76	75	70	54	47	48	80	76	60	44	37	67	61	53	49	41	55	43	71	36	39	44	33	57	59	56	56	65	46	67	76	48	46	68	70	56	50	66	35	51	59	65	33	59	73	70	65	70	65	40	34	59	48	52	57	52	80	34	32	62	56	65	39	53	31	62	67	74	59	59	55	42	69	68	49	62	44	80	47	59	42	33	67	72	68	35	42	59	31	53	71	74	33	40	42	40	73	63	30	64	70	67	62	68	48	74	56	49	58	52	68	35	43	64	31	39	42	39	52	52	62	65	51	66	63	68	80	33	59	79	43	72	36	36	46	68	77	43	75	70	42	53	55	70	55	54	44	40	40	35	78	37	50	55	33	32	64	40	49	69	38	34	56	70	50	49	54	53	63	76	50	33	54	47	46	43	55	42	73	46	63	40	38	54	42	79	42	53	77	55	35	42	33	46	77	77	48	34	67	35	33	56	32	32	53	45	41	60	44	57	31	60	72	73	56	76	59	39	51	30	37	78	59	56	69	75	50	71	78	57	77	61	80	37	30	52	68	62	50	63	70	32	54	80	67	48	79	47	65	70	51	70	45	70	34	48	77	60	44	49	46	73	78	76	32	74	62	31	76	77	35	56	61	36	37	52	45	63	64	77	66	34	41	38	34	37	42	62
59	55	38	32	77	53	67	41	56	74	57	76	0	69	60	50	56	48	48	62	48	54	66	49	40	50	67	39	57	80	58	66	67	53	51	45	46	41	39	54	52	52	79	32	61	72	58	33	75	54	35	75	68	36	35	67	62	50	40	41	39	30	48	57	75	43	60	80	53	76	77	76	37	32	34	46	30	69	50	31	54	33	31	50	75	39	60	37	79	58	80	47	80	33	56	32	31	65	39	40	42	45	69	69	67	34	66	38	50	41	30	52	45	65	32	36	50	61	33	76	60	63	46	69	57	34	45	62	32	37	66	50	44	73	62	65	60	79	70	68	30	31	80	44	57	55	39	36	30	65	71	74	72	47	59	41	34	49	44	53	73	52	42	54	31	48	43	36	70	36	35	56	30	76	71	72	38	37	44	45	51	63	60	60	50	40	78	69	71	62	72	30	58	68	39	70	69	33	61	50	41	60	65	72	79	42	74	61	73	30	73	59	69	62	57	46	32	56	80	75	78	62	65	46	38	32	65	62	54	72	62	67	67	80	68	62	37	48	53	60	51	79	31	30	80	36	67	59	46	68	44	78	49	74	44	57	33	61	48	53	49	46	61	75	50	41	45	39	71	70	68	49	69	76	71	40	53	30	45	76	37	37	67	52	42	49	47	45	47	39	31	40	70	60	43	35	33	57	61	40
47	54	47	68	72	44	30	76	45	69	69	75	69	0	53	60	43	31	37	64	77	39	74	48	34	44	44	68	43	62	57	47	70	58	64	41	50	38	65	72	73	44	60	37	75	32	65	79	40	57	67	64	68	71	53	70	73	60	54	66	41	54	47	70	50	51	73	60	39	34	51	68	66	42	38	53	67	37	57	47	57	58	32	34	35	42	51	70	68	60	47	52	76	47	52	75	57	43	31	46	43	52	39	68	42	73	36	46	48	52	77	47	63	40	46	57	62	65	61	39	53	31	39	44	72	30	59	58	45	36	56	64	63	42	63	51	56	36	51	59	34	79	65	53	37	38	47	79	71	30	57	63	43	50	30	37	41	46	80	35	31	74	71	48	70	61	51	57	52	72	43	43	40	73	78	75	71	46	57	50	76	51	51	38	59	46	36	37	32	75	31	45	71	78	32	44	67	69	30	51	38	46	76	65	36	44	76	70	54	58	69	35	78	75	57	35	63	55	46	53	38	35	37	42	36	40	36	34	46	41	78	79	40	44	44	60	35	55	80	78	77	57	59	51	65	58	64	59	55	76	35	41	52	32	66	74	65	48	31	70	39	61	60	53	32	60	39	30	80	56	35	67	62	67	52	69	78	60	62	61	57	76	79	41	68	51	76	75	68	47	47	80	64	33	49	74	31	65	31	79
65	79	45	67	79	73	72	34	55	50	79	70	60	53	0	40	62	53	38	71	66	63	70	51	33	60	34	43	57	51	80	79	77	66	65	48	49	45	60	69	36	49	43	62	31	76	71	68	67	49	58	43	73	30	62	77	68	68	66	58	66	44	64	38	55	47	79	54	75	44	76	38	32	48	76	76	48	48	43	30	31	41	37	49	75	61	57	48	75	73	44	71	40	46	33	55	37	59	46	79	60	74	80	69	51	46	49	33	66	76	45	48	35	31	72	80	61	65	44	77	60	65	63	65	33	51	36	31	62	71	66	63	58	72	73	62	31	39	61	80	50	48	68	49	44	30	45	30	71	75	43	33	62	79	71	70	48	46	54	67	64	61	43	74	45	59	40	57	49	37	69	62	70	38	53	44	60	78	47	62	32	63	66	35	71	75	39	57	58	31	34	63	58	42	77	41	44	41	58	78	34	43	70	35	65	53	48	50	56	70	72	68	31	76	43	78	38	60	37	52	69	64	73	35	56	41	58	62	65	46	79	68	38	31	55	44	76	77	33	59	30	50	49	42	38	65	58	69	69	55	46	48	73	63	78	50	53	53	31	53	33	43	69	32	57	33	66	54	75	58	73	65	50	59	56	37	48	55	65	46	54	51	55	76	44	32	41	42	42	48	52	62	77	56	39	68	70	42	69	50
44	62	64	62	78	53	44	56	70	44	73	54	50	60	40	0	44	31	79	70	52	80	74	38	54	36	65	61	48	75	57	40	69	42	62	40	41	75	56	73	69	67	47	43	40	54	47	66	52	31	77	79	56	37	62	48	73	45	52	64	38	55	30	57	73	64	58	71	60	42	65	62	64	47	56	53	37	59	64	55	53	31	43	35	66	46	62	74	50	70	74	45	52	68	44	77	44	33	67	61	69	51	39	61	75	39	76	33	38	55	52	76	71	75	59	48	77	61	30	55	37	39	47	63	50	65	75	55	79	30	54	61	52	42	72	50	55	76	80	73	32	76	45	56	55	57	57	61	50	59	44	49	39	52	49	59	70	44	78	73	42	51	73	56	50	74	61	59	61	33	30	47	64	64	34	73	54	77	33	64	66	44	53	50	55	77	40	51	38	78	63	67	73	46	68	48	62	73	39	40	40	50	66	54	71	43	78	58	45	41	49	46	30	69	43	78	72	56	46	73	38	68	50	45	66	60	77	33	60	43	64	62	76	63	32	42	52	37	60	59	31	68	62	68	73	62	37	65	73	36	68	41	38	53	66	59	73	70	77	74	75	66	65	55	79	36	58	66	67	64	50	44	56	62	55	33	39	63	80	53	59	41	60	41	34	62	54	68	80	53	70	47	35	55	50	30	61	35	32	73
51	54	44	67	63	72	68	38	45	37	40	47	56	43	62	44	0	39	40	59	42	51	79	32	73	43	45	51	77	43	69	44	72	46	43	66	43	56	79	65	65	41	52	33	65	52	40	76	56	55	77	76	37	45	79	38	71	73	70	44	33	62	67	53	30	35	67	34	61	40	44	38	51	78	58	67	34	37	68	71	69	47	55	39	64	61	39	40	70	53	68	46	47	31	78	37	36	77	80	31	73	36	53	40	70	31	80	78	40	58	35	44	38	62	53	33	45	35	56	54	31	59	40	70	32	40	65	80	35	40	52	40	44	31	44	54	64	57	33	45	72	57	60	60	59	39	67	36	62	44	35	39	48	34	40	45	60	53	73	45	45	73	60	74	68	62	74	39	80	40	38	74	66	59	34	54	58	46	56	51	79	39	56	34	45	77	33	74	37	70	49	45	61	61	57	36	59	65	56	30	54	56	53	58	48	80	80	64	57	80	77	57	48	53	54	52	42	64	46	57	67	80	38	58	32	71	52	57	56	43	39	62	70	68	30	76	72	47	48	72	55	50	70	75	55	39	34	33	76	36	77	62	79	68	58	34	69	46	39	35	67	34	35	55	53	64	45	80	52	73	78	39	55	31	42	36	78	61	72	79	36	71	33	43	57	60	66	67	35	30	30	79	55	35	59	45	66	37	59	79
68	65	31	55	76	44	45	79	59	67	33	48	48	31	53	31	39	0	62	59	48	47	68	37	70	37	48	43	64	74	36	69	67	40	54	55	36	55	70	71	40	74	52	33	34	53	69	72	72	44	47	45	73	70	72	43	36	63	33	53	76	80	77	69	60	60	59	34	66	50	73	42	56	38	67	42	69	49	63	44	50	77	55	66	77	53	49	57	60	72	46	55	31	47	71	51	79	42	70	42	65	68	77	32	77	79	59	40	77	31	47	62	44	59	36	80	51	54	74	37	39	76	42	54	32	61	30	39	69	50	38	74	44	71	56	76	68	34	49	31	57	62	41	33	42	74	52	77	60	69	55	73	35	50	58	49	68	39	64	39	76	75	75	78	62	45	70	53	64	60	61	56	53	59	34	45	53	74	79	77	54	31	76	32	51	39	39	37	78	64	54	44	63	49	49	48	80	76	47	64	45	38	73	51	58	65	49	38	53	45	80	44	41	56	48	37	38	42	37	77	67	67	51	37	71	69	75	46	70	50	31	40	30	49	40	70	52	76	30	45	72	64	30	77	60	59	48	77	37	73	34	59	76	44	64	36	35	30	74	47	60	42	50	65	46	61	31	63	65	68	71	44	63	37	52	74	32	39	40	47	70	64	47	38	68	35	74	66	65	69	59	68	78	78	75	76	46	46	69	57
61	35	49	58	59	59	67	32	68	41	34	80	48	37	38	79	40	62	0	42	62	64	48	78	38	43	53	49	71	58	75	69	61	60	65	48	72	66	50	40	78	60	34	53	63	69	69	62	77	74	51	76	55	48	62	62	37	36	55	74	57	30	42	61	47	58	36	56	76	76	58	80	41	30	52	59	32	34	77	68	70	42	39	57	56	56	32	53	80	49	76	72	33	78	47	66	50	51	59	79	70	54	38	45	61	75	38	71	39	60	48	56	42	58	67	75	69	55	73	55	70	72	73	65	70	60	60	74	42	50	73	46	31	45	58	58	45	32	76	58	72	58	43	46	41	35	53	53	51	72	42	54	64	70	35	62	41	42	69	70	70	42	51	42	59	72	30	77	79	73	42	74	62	59	63	46	54	31	46	40	59	55	39	76	56	44	44	32	50	54	47	71	76	31	48	42	70	38	56	37	30	59	54	66	43	54	69	55	74	64	67	70	30	68	30	72	46	46	30	68	43	72	73	54	44	54	61	33	58	37	56	65	59	80	70	37	34	75	44	62	30	58	74	80	38	59	59	68	69	35	78	33	52	50	42	42	50	30	42	50	79	59	63	57	53	57	65	51	36	50	33	37	76	72	37	54	69	39	37	72	71	38	44	59	43	47	48	66	32	65	67	53	78	41	63	60	43	45	31	80
57	37	70	68	45	37	37	33	72	49	56	76	62	64	71	70	59	59	42	0	65	63	41	65	30	65	47	30	55	60	60	39	71	54	67	48	62	56	74	66	77	37	41	31	62	34	78	45	76	55	71	59	53	71	77	65	76	38	80	32	56	60	56	52	55	60	35	36	42	32	72	33	58	76	78	80	53	54	50	48	51	36	58	52	56	39	75	80	54	76	30	76	44	51	74	56	73	40	53	72	56	50	40	60	75	65	51	55	72	66	59	50	30	68	59	80	77	75	80	47	37	80	63	59	46	52	36	73	40	61	37	41	70	63	54	39	74	62	45	40	79	40	31	31	77	70	44	41	79	66	30	55	70	56	42	58	45	59	30	61	80	67	38	64	59	35	42	76	74	58	32	41	78	48	37	57	37	73	48	49	55	44	60	71	48	36	31	69	74	58	53	79	74	30	68	52	53	41	69	32	64	49	61	80	73	46	71	44	55	58	63	74	55	45	52	53	30	32	43	30	76	78	54	30	50	78	67	59	52	51	75	37	42	30	56	38	61	46	79	54	55	66	77	55	63	35	36	32	32	58	49	37	60	37	73	45	50	64	67	61	34	38	75	55	72	54	51	63	73	68	73	51	65	51	74	37	70	71	55	59	34	31	59	57	61	73	53	77	65	44	65	58	78	39	67	47	65	75	79	46
