34	49	54	58	0	49	56	52	66	59	50	33	30	37	43	31	53	30	32	37	51	61	71	56	69	50	44	77	70	46	56	39	62	67	56	77	78	61	49	34	67	71	56	53	50	53	47	66	73	32	46	38	38	47	44	70	44	54	71	77	78	63	39	76	44	38	49	38	47	52	48	59	41	72	37	66	62	61	58	60	30	67	76	65	35	43	73	77	54	34	39	37	50	73	73	61	64	50	48	75	54	50	40	37	71	49	30	51	45	62	52	53	71	77	66	56	31	71	38	60	49	51	61	31	76	53	41	73	57	47	61	80	38	73	79	49	41	61	37	35	74	78	55	71	80	36	47	36	56	80	41	49	32	69	45	78	75	40	53	48	75	42	77	73	74	39	39	53	52	76	33	37	48	44	53	48	53	61	44	79	42	52	65	80	46	31	70	30	54	40	46	52	55	41	78	68	52	77	52	38	64	69	79	61	35	54	49	38	38	64	74	31	41	57	73	43	35	58	46	76	65	43	49	42	78	72	39	49	53	73	49	43	57	67	33	54	54	41	37	41	69	34	38	66	55	43	42	55	46	55	47	51	61	56	63	68	77	30	77	57	51	49	70	77	76	69	47	77	46	37	48	78	33	38	69	70	39	68	79	34	55	43	56	48	50	56	65	50	73	57	63	58	65	62	58	39	59	37	40	42
48	70	43	63	49	0	30	56	42	75	58	58	36	34	68	33	50	79	62	79	53	77	70	50	73	76	34	76	74	58	65	79	69	45	31	42	69	47	71	52	30	60	39	39	57	63	33	53	64	70	53	69	60	65	66	67	45	52	50	68	36	34	44	64	44	78	66	42	30	33	76	37	42	33	69	71	57	68	41	44	67	45	78	69	53	46	74	67	56	78	67	67	30	67	67	36	55	48	42	31	30	45	67	58	73	73	36	45	39	70	80	62	65	46	56	34	39	69	75	80	70	51	69	73	50	50	50	38	79	78	70	44	48	76	59	49	35	72	40	61	45	43	66	80	53	57	70	59	63	33	44	62	77	57	70	74	40	55	78	66	49	79	59	40	50	41	34	32	70	78	77	31	47	32	42	46	56	53	46	64	44	57	39	56	37	58	55	77	33	49	64	41	37	35	40	73	75	35	61	72	77	64	53	73	36	54	42	69	39	44	74	37	32	48	67	53	77	77	56	33	57	32	30	57	37	62	41	72	71	37	74	72	68	53	37	40	33	63	65	69	57	39	58	77	33	31	55	54	48	31	34	73	47	58	30	71	68	65	31	65	35	67	78	65	57	66	68	41	36	67	55	75	51	30	79	47	70	77	62	67	72	76	70	35	80	80	57	30	39	33	62	64	59	80	45	52	62	71	35	78
34	38	53	80	56	30	0	53	79	78	43	71	40	61	62	70	45	79	43	71	60	36	48	39	61	57	68	54	51	36	65	35	78	30	49	37	75	41	43	63	48	38	47	70	53	54	71	52	33	68	51	33	63	32	42	32	33	68	72	32	35	70	47	78	60	77	76	61	67	70	40	65	35	62	53	65	56	30	40	68	30	41	75	35	42	75	47	46	49	56	70	35	31	74	41	50	59	59	59	30	41	34	40	50	34	70	32	64	73	78	47	45	41	66	38	67	49	63	73	76	33	40	33	67	61	40	48	64	38	38	72	37	71	53	57	68	46	45	59	79	33	48	64	78	39	45	73	44	48	65	31	32	31	34	43	47	41	47	41	76	55	56	39	79	46	52	76	30	74	57	57	55	74	40	79	48	52	65	41	72	39	72	77	38	31	49	39	47	67	46	30	66	30	34	44	63	31	67	47	75	35	70	52	80	51	76	54	73	44	48	65	51	32	35	57	44	42	32	35	43	67	72	63	63	79	59	33	33	46	63	30	31	55	72	80	68	57	42	75	62	34	50	71	62	49	80	71	78	70	47	31	38	71	70	61	80	57	37	42	39	72	76	50	66	58	55	65	58	57	33	38	78	64	71	34	69	75	66	46	41	76	77	67	52	55	79	32	78	43	69	32	47	49	40	78	50	72	79	78	57
50	75	42	61	52	56	53	0	61	45	34	44	43	39	72	53	64	40	32	52	48	44	69	52	41	73	73	51	59	57	43	39	53	39	56	55	46	50	32	46	44	59	48	41	79	71	34	41	50	45	58	43	72	36	51	32	63	79	60	67	71	44	63	65	50	58	70	41	48	70	59	44	49	36	79	54	67	47	64	39	33	48	58	79	48	35	68	74	41	49	36	40	59	32	37	68	47	47	58	70	68	31	75	48	52	75	54	64	39	63	30	39	61	75	69	47	39	54	71	37	37	38	40	42	59	43	37	69	65	70	59	79	44	67	47	67	48	59	38	53	71	68	41	77	80	30	65	66	40	44	38	31	35	38	68	36	60	79	67	50	59	38	48	38	70	58	35	38	77	63	41	74	35	39	50	39	78	80	44	65	56	73	39	64	51	51	37	32	49	54	40	55	65	32	35	71	63	54	79	57	39	51	55	41	34	60	66	60	33	55	45	30	30	41	66	41	33	50	55	31	31	77	54	79	41	57	48	35	33	76	45	55	76	72	33	51	76	74	32	38	68	54	71	57	64	46	65	45	55	37	44	64	56	55	63	65	78	65	63	74	47	52	43	57	78	56	56	73	73	71	30	49	35	57	50	56	39	66	61	76	51	31	58	45	48	61	33	58	70	65	30	58	59	66	50	74	75	31	77	39
39	44	46	37	66	42	79	61	0	56	76	50	55	62	68	57	61	40	68	66	60	35	73	40	75	53	44	79	53	61	64	69	37	55	59	63	70	55	75	35	58	38	66	40	58	46	39	55	70	33	43	42	57	31	54	30	65	44	62	47	62	30	60	58	79	45	39	35	47	50	50	48	34	61	69	60	62	39	51	53	45	76	69	36	58	76	72	51	37	40	34	78	79	43	42	78	41	56	53	76	59	31	61	62	69	73	55	59	67	78	63	31	52	31	80	39	72	78	44	50	38	32	40	51	49	63	61	48	57	77	66	42	44	60	77	56	53	34	44	33	79	32	44	52	42	40	56	54	68	53	30	30	72	59	67	55	48	75	74	69	70	39	69	36	71	71	62	71	63	35	47	31	48	50	41	50	35	47	46	43	57	41	65	45	69	59	48	31	49	59	67	44	68	36	63	58	42	48	36	32	51	30	44	64	42	38	69	40	64	74	55	35	44	52	69	30	33	61	76	55	55	48	59	64	37	54	61	46	36	65	46	47	33	78	40	74	44	66	62	67	33	65	58	57	52	66	75	63	31	41	54	48	78	36	48	69	80	72	57	37	60	36	80	64	31	74	60	69	39	30	49	62	32	36	48	57	78	80	47	58	56	38	41	76	52	78	71	67	78	34	38	67	44	72	65	54	42	61	49	62
79	42	38	63	59	75	78	45	56	0	70	63	49	51	40	45	40	79	53	39	73	39	47	49	68	42	40	45	52	66	77	52	36	49	50	50	42	35	54	52	30	53	64	65	72	63	52	33	50	76	66	51	60	37	70	42	47	78	41	43	47	71	33	31	64	61	44	40	43	79	43	35	55	44	75	33	40	47	31	70	32	68	45	71	73	71	70	43	37	79	37	47	76	64	32	33	58	64	46	59	69	44	71	50	50	50	56	71	48	67	63	68	43	76	67	33	44	67	54	74	62	33	47	38	56	63	33	58	69	31	80	49	45	61	49	70	78	39	45	75	41	45	55	66	45	54	71	75	42	72	79	70	71	42	76	61	75	36	79	52	44	43	63	49	30	32	45	61	49	72	67	65	62	46	69	67	74	71	80	78	49	48	54	38	63	76	35	38	59	67	47	41	39	80	55	31	58	32	67	66	61	63	73	62	31	71	74	77	46	42	62	39	72	30	59	59	71	32	64	35	42	71	39	34	41	35	40	34	78	55	64	50	62	36	48	42	61	72	58	45	36	62	36	40	74	57	61	34	31	32	62	79	37	43	65	68	37	61	77	66	53	79	42	70	47	60	61	75	42	63	49	38	38	64	62	68	39	68	50	57	69	40	50	48	49	64	64	63	70	36	65	49	40	73	46	69	80	30	55	35
45	48	48	60	50	58	43	34	76	70	0	47	76	77	35	66	63	41	67	80	67	58	69	71	57	67	49	44	43	32	38	46	72	51	55	68	32	32	37	52	43	37	76	67	37	37	60	42	67	39	51	70	63	71	50	67	78	63	39	66	55	51	57	68	71	51	55	51	66	45	50	40	48	46	42	52	62	38	51	74	51	31	65	73	39	34	40	33	80	47	45	73	58	53	75	43	49	74	55	55	58	45	35	63	56	52	75	67	77	45	45	69	69	54	59	78	56	67	33	32	60	67	33	31	49	38	42	43	80	80	53	52	35	40	71	77	45	69	44	47	36	42	65	44	41	36	79	38	40	77	48	46	62	49	69	67	80	74	65	33	68	59	37	57	69	69	52	71	70	44	44	49	32	65	38	49	30	55	72	41	70	40	70	64	62	56	34	34	46	31	73	80	80	72	34	39	76	78	50	74	68	44	56	36	69	72	78	51	51	31	33	41	58	60	70	56	60	38	68	41	60	50	70	42	48	40	47	52	31	68	31	57	50	36	47	61	38	38	51	77	49	39	47	69	41	39	72	49	76	32	65	71	31	80	49	68	59	34	56	68	67	52	68	74	41	31	32	30	41	47	59	53	77	45	60	36	32	62	34	62	37	61	44	50	46	53	40	50	65	42	31	42	73	42	33	43	67	72	55	60
76	35	48	46	33	58	71	44	50	63	47	0	59	67	49	45	59	30	73	31	56	52	44	37	45	44	74	69	78	40	42	56	50	71	42	58	39	46	73	33	34	36	30	64	62	63	44	46	35	50	79	74	65	75	77	80	52	37	62	70	31	33	68	68	78	79	75	67	70	71	73	32	33	80	38	75	71	30	49	55	49	37	62	80	50	38	52	73	35	44	43	41	34	37	64	32	73	71	35	49	46	74	33	57	80	39	30	31	41	47	48	68	71	73	45	78	37	41	35	76	53	65	55	46	80	65	80	77	47	59	75	71	35	31	39	36	33	73	67	54	61	62	65	36	78	47	71	49	71	43	53	70	67	30	54	63	76	59	30	67	54	75	41	40	77	30	51	50	40	74	61	68	31	70	33	60	51	65	47	76	75	39	71	62	32	51	39	55	76	34	65	31	69	66	44	39	80	74	61	43	37	62	38	71	61	50	75	36	72	71	36	39	47	53	52	53	44	74	43	72	51	80	80	76	49	67	31	31	57	69	74	36	62	34	55	57	76	50	58	78	42	62	42	75	30	62	65	38	53	69	36	41	75	53	79	47	34	55	40	31	37	80	34	58	55	33	57	34	76	30	51	50	39	55	55	35	55	64	32	54	31	56	56	65	65	74	36	77	42	53	34	62	72	77	50	63	44	42	57	45
34	32	77	61	30	36	40	43	55	49	76	59	0	58	48	79	50	38	48	31	53	60	79	31	68	42	78	40	55	80	52	39	73	69	48	45	63	44	65	47	32	43	49	37	66	30	39	74	64	73	77	68	61	56	45	52	39	30	30	37	35	40	52	32	54	58	43	63	62	42	37	73	54	46	30	71	58	57	34	36	73	50	30	63	50	42	56	66	61	31	77	59	35	54	79	49	40	57	50	54	75	34	71	48	39	43	73	45	40	76	74	68	47	77	77	76	78	49	72	43	61	60	33	53	34	71	32	58	67	68	50	45	40	62	72	72	77	36	48	32	31	59	46	60	40	32	54	60	63	62	80	45	31	55	41	36	79	67	31	60	63	62	69	46	54	55	65	63	59	33	58	37	77	70	56	37	77	47	39	61	42	33	42	77	69	50	65	56	61	56	67	69	78	60	32	36	62	49	51	80	64	43	33	56	48	60	36	54	75	37	52	40	54	45	31	35	30	71	68	61	64	40	62	42	44	77	51	60	50	74	77	61	36	68	36	47	30	55	40	80	46	38	58	42	76	32	54	74	32	36	53	66	70	69	46	42	40	65	75	34	66	58	75	65	31	32	35	68	70	56	47	77	37	30	65	73	59	55	64	51	35	53	49	75	72	73	41	78	30	35	62	60	46	46	55	50	49	65	50	59
36	80	43	40	37	34	61	39	62	51	77	67	58	0	48	64	72	63	76	71	71	73	80	65	60	58	56	46	44	55	73	77	32	54	35	59	49	43	32	43	61	31	66	41	76	65	44	72	69	45	40	66	77	41	55	65	43	68	57	73	63	58	66	62	54	58	51	51	76	46	63	69	31	78	69	54	49	31	79	70	54	53	72	78	49	80	55	69	37	66	47	38	59	58	44	75	59	61	70	47	34	71	34	79	31	59	52	73	62	50	30	35	31	35	59	58	79	36	65	60	60	76	47	70	77	53	70	70	66	60	73	51	79	31	52	36	59	56	79	79	79	75	47	40	49	36	42	43	76	63	50	38	59	30	49	42	64	41	40	67	45	76	80	74	32	47	71	52	70	41	72	38	73	64	32	66	47	67	55	77	30	45	33	70	47	61	50	43	60	54	41	80	34	70	41	56	54	54	57	46	46	74	74	46	69	54	65	48	31	44	44	40	76	80	50	41	39	57	72	30	66	49	34	44	67	69	71	30	35	69	52	30	38	45	64	74	68	35	57	70	42	71	59	38	54	71	33	38	63	68	45	75	36	55	59	43	50	48	53	75	71	74	58	74	54	74	44	56	78	66	37	41	55	54	64	61	49	75	71	72	51	67	35	75	32	59	41	47	41	62	35	79	78	70	76	62	61	62	57	45
46	77	53	46	43	68	62	72	68	40	35	49	48	48	0	69	38	33	34	69	61	49	78	30	54	55	66	74	53	77	61	64	78	68	71	61	41	48	53	61	38	57	44	58	56	78	69	71	40	32	62	66	37	52	43	79	42	74	38	56	50	79	52	79	69	54	54	45	37	68	41	48	31	47	30	50	61	36	52	36	35	47	77	55	52	42	48	74	42	31	36	56	79	68	30	66	33	70	55	69	56	38	75	62	79	34	72	31	57	68	68	31	51	47	66	44	50	70	38	46	43	57	36	37	52	78	77	31	60	79	45	51	66	43	43	72	80	74	32	62	51	32	38	79	55	72	78	67	72	67	44	53	70	52	46	50	42	65	36	41	37	57	63	66	78	80	31	58	46	67	56	41	54	58	73	78	74	65	75	78	52	62	50	49	56	53	59	50	47	70	34	44	78	38	60	64	71	62	43	52	41	55	57	46	80	31	43	58	66	73	32	43	41	71	33	45	47	65	32	39	50	76	32	50	60	73	62	42	47	46	67	37	40	50	70	52	36	74	54	43	42	74	60	61	79	66	50	45	41	48	44	77	30	41	60	67	54	47	75	55	30	51	59	47	51	46	54	42	31	74	59	33	53	47	78	42	49	55	47	79	70	36	52	35	72	78	47	50	50	45	52	52	74	61	41	60	50	47	63	77
65	71	78	75	31	33	70	53	57	45	66	45	79	64	69	0	60	63	78	32	43	44	79	80	68	33	72	68	67	42	41	54	30	45	48	41	68	53	67	37	80	39	53	80	44	73	79	72	61	43	68	43	41	36	54	52	37	64	75	34	51	61	57	38	60	35	52	64	58	72	42	53	73	57	55	76	63	75	35	43	45	60	77	42	36	62	51	65	61	37	37	44	52	65	70	70	65	32	74	77	68	64	67	45	36	75	47	32	71	38	57	72	42	53	48	54	63	64	75	37	77	70	53	73	72	55	58	52	62	74	51	30	66	55	72	30	74	45	66	61	41	32	64	62	34	35	59	66	67	33	56	67	51	46	38	31	80	32	61	79	69	40	70	33	65	71	53	80	71	44	71	67	56	71	51	44	74	63	65	32	75	51	41	36	30	48	77	52	68	76	36	37	41	72	76	41	33	46	56	75	62	39	71	76	47	40	74	44	37	62	47	44	48	54	66	55	59	57	37	63	67	72	79	75	55	75	79	80	40	57	62	35	49	30	53	48	59	49	61	66	51	32	58	66	77	58	55	75	31	63	42	63	59	32	48	48	72	49	50	60	60	31	57	38	36	66	48	44	46	68	60	45	48	32	76	65	46	66	37	72	46	71	59	48	78	35	48	69	47	80	63	39	78	59	49	56	60	61	79	55
31	37	80	57	53	50	45	64	61	40	63	59	50	72	38	60	0	68	33	44	76	39	42	50	42	64	61	46	54	71	44	38	38	57	65	49	74	78	66	74	61	59	56	61	49	80	40	44	74	67	54	30	69	45	66	43	35	78	75	31	62	61	51	35	67	69	80	31	53	56	75	34	56	47	41	55	35	38	34	63	35	34	72	64	46	54	66	66	30	77	30	31	69	66	37	54	41	61	56	75	39	52	66	56	62	34	62	73	57	78	32	69	43	71	54	56	70	68	55	53	45	48	47	57	61	38	32	74	38	54	35	76	53	66	38	80	67	74	77	54	42	78	70	45	77	63	50	33	78	57	49	74	56	33	72	40	33	69	47	79	52	49	31	78	74	59	31	77	46	33	55	37	44	53	59	63	75	44	49	69	78	77	45	67	38	30	35	68	41	68	56	31	47	35	60	71	68	57	61	76	71	34	36	30	59	55	60	33	43	58	56	65	64	42	32	42	49	67	36	44	34	68	51	31	44	47	46	34	51	32	30	68	55	70	71	72	33	62	33	48	66	40	44	61	34	40	61	57	55	36	31	36	76	43	58	59	64	65	73	79	54	69	62	48	73	31	63	45	46	74	64	80	80	59	61	66	37	54	63	30	54	32	63	67	56	71	45	58	73	47	66	47	50	68	33	47	39	77	42	35
61	74	64	39	30	79	79	40	40	79	41	30	38	63	33	63	68	0	72	57	47	66	30	50	33	63	58	65	52	56	66	43	76	58	61	32	35	32	66	79	80	52	43	38	54	38	70	44	62	79	33	66	67	78	55	55	56	43	74	72	38	40	78	36	54	42	33	53	67	32	52	31	30	79	73	69	55	62	46	71	68	69	75	60	44	36	72	31	40	52	44	44	63	53	47	61	66	69	50	49	57	44	62	59	60	69	69	61	75	59	49	69	58	62	68	79	46	45	41	48	79	52	40	43	80	71	34	71	63	63	43	78	59	77	30	34	31	36	70	67	65	77	43	52	52	32	50	34	54	64	43	50	43	80	67	59	69	40	45	75	30	59	70	46	68	73	46	34	67	43	74	60	32	36	70	52	66	31	48	76	74	79	50	46	57	62	36	30	33	79	37	76	75	31	74	32	39	33	62	74	50	70	51	67	34	54	58	80	63	31	61	70	76	39	50	63	73	47	34	54	64	39	71	76	70	48	49	71	71	36	69	70	58	72	52	50	58	71	32	59	44	61	59	33	64	73	32	71	70	70	73	63	79	80	45	59	61	41	30	65	75	68	78	50	78	31	64	46	40	42	48	46	58	31	45	58	67	44	48	55	36	45	60	45	79	37	79	67	71	32	65	42	30	39	50	32	42	51	38	33
75	30	38	57	32	62	43	32	68	53	67	73	48	76	34	78	33	72	0	57	30	77	72	64	51	66	67	75	56	47	52	48	73	54	62	50	41	54	42	80	39	38	31	61	35	45	58	59	58	62	63	47	47	36	75	65	77	35	30	55	35	56	74	52	61	40	38	45	69	60	40	63	70	46	80	43	76	66	32	50	35	46	35	47	40	51	33	73	48	49	49	76	35	70	31	72	52	44	52	42	32	79	55	46	33	36	67	46	69	48	65	64	47	67	38	57	53	42	39	78	67	33	53	80	43	53	56	50	56	38	37	69	46	60	30	77	69	53	43	51	58	65	40	64	54	45	58	36	30	42	51	69	44	68	79	66	34	35	57	70	76	34	72	59	49	38	47	64	78	44	80	70	43	54	60	49	72	58	54	78	37	56	69	63	43	61	64	70	34	46	62	71	40	79	51	43	42	59	49	71	52	48	59	73	77	74	80	32	47	73	42	45	51	65	41	54	37	61	77	45	65	51	71	30	52	71	75	73	66	53	38	56	37	42	31	73	68	47	66	56	69	63	70	71	43	30	61	50	42	73	32	78	62	80	72	59	77	57	45	64	49	55	68	72	73	80	48	60	34	70	80	77	75	73	37	63	67	40	47	66	78	36	65	51	37	40	30	50	58	51	80	64	51	58	40	57	70	76	32	42
47	54	65	77	37	79	71	52	66	39	80	31	31	71	69	32	44	57	57	0	74	61	76	72	41	80	65	58	69	77	52	41	70	34	57	71	58	54	46	80	61	53	38	30	39	60	77	70	47	37	65	49	34	63	64	77	57	40	65	60	60	72	34	31	55	46	52	54	62	64	37	35	58	35	42	56	52	35	36	37	61	72	35	78	45	39	32	62	42	36	32	59	37	57	42	77	58	67	79	67	35	34	57	59	51	36	31	43	65	43	53	37	63	56	66	62	58	36	48	74	30	54	76	74	75	42	61	30	34	50	73	39	43	56	40	73	32	37	79	55	61	51	36	40	38	66	62	55	73	43	62	63	35	74	42	33	42	72	80	40	77	55	42	67	77	51	73	68	43	78	66	35	42	59	41	44	74	74	74	71	70	78	71	65	80	60	40	46	40	61	37	42	68	62	53	37	75	31	51	57	49	73	51	75	77	65	79	56	47	48	56	74	70	73	71	40	76	60	42	32	55	78	34	38	37	66	45	57	38	54	68	31	52	75	46	50	43	39	53	70	36	70	53	59	51	58	47	39	66	30	76	58	70	54	40	79	62	71	38	58	64	49	51	51	79	74	46	46	43	75	30	54	37	46	43	73	66	76	51	42	48	55	38	47	76	70	72	34	36	35	54	38	74	48	79	34	44	52	41	73
