63	39	0	61	80	61	36	38	66	73	56	59	67	45	37	60	57	76	48	72	42	59	37	65	34	48	36	68	63	37	57	65	54	66	58	79	65	66	37	74	68	54	61	52	39	70	48	65	47	75	70	58	63	48	43	71	80	39	66	44	73	44	39	35	43	75	72	49	56	39	51	74	65	38	32	69	80	66	44	54	30	76	63	33	80	48	59	77	61	79	60	79	77	72	32	46	39	64	57	33	31	48	66	60	41	33	80	68	40	69	59	80	30	49	37	75	62	42	46	77	63	61	62	77	63	78	61	59	75	57	49	68	47	78	73	79	63	73	66	69	51	78	47	43	56	60	77	45	45	78	52	41	74	70	48	30	42	68	56	74	55	36	61	46	43	75	47	74	37	75	37	70	76	67	71	41	79	35	57	51	50	52	43	38	66	49	30	47	42	35	44	70	33	39	52	47	80	67	50	35	51	53	52	72	72	47	50	41	75	74	41	35	75	62	32	52	72	63	52	40	53	52	44	49	80	61	67	32	74	35	69	35	46	61	45	50	76	47	34	58	35	69	45	42	35	42	39	68	49	42	40	75	71	34	63	44	70	32	57	80	35	69	31	53	68	66	53	38	37	78	69	33	60	42	50	46	73	40	76	44	47	69	80	36	36	40	69	76	66	62	79	33	55	68	31	41	33	59	47	76
57	55	61	0	59	48	59	31	42	61	46	45	79	78	30	47	51	51	52	62	59	34	37	75	52	56	57	63	34	71	52	42	48	37	49	45	77	30	57	77	71	49	58	46	36	61	36	58	67	53	37	59	47	34	47	49	40	74	46	73	60	67	50	70	69	48	54	51	43	33	64	55	69	73	34	35	41	69	49	68	63	80	79	35	43	66	33	43	33	31	56	46	68	73	55	53	75	77	62	50	69	54	67	62	50	70	41	65	49	47	44	44	46	57	35	75	63	37	66	50	48	35	47	42	35	76	80	79	47	64	75	73	80	51	41	65	35	39	72	55	65	55	37	51	31	38	42	37	36	72	63	64	79	47	41	39	54	51	58	47	76	32	46	51	56	78	30	48	63	30	70	71	56	53	77	69	80	76	36	33	53	79	30	35	34	35	37	35	40	35	33	33	69	38	48	75	48	79	75	67	61	41	31	30	75	50	76	56	74	43	50	71	53	31	35	80	79	78	46	51	37	44	47	80	39	52	79	63	36	62	56	61	68	75	56	72	33	60	33	58	58	55	39	65	50	30	52	34	58	34	31	39	58	58	39	73	38	76	59	58	56	65	75	58	36	67	49	69	33	35	51	41	62	44	58	51	60	44	40	55	50	74	67	34	71	33	55	71	30	71	59	57	58	64	49	59	32	62	49	50
39	59	80	59	0	53	55	40	32	40	65	76	80	57	68	57	70	58	58	52	55	54	67	70	34	35	79	60	63	34	45	68	41	74	61	67	79	43	54	65	74	35	60	41	43	72	50	52	60	43	44	55	58	68	69	78	70	75	48	72	36	73	56	38	80	54	58	34	78	51	61	80	62	71	61	46	55	75	69	50	67	46	34	34	74	79	45	72	80	60	61	52	68	68	80	73	72	56	62	68	31	50	77	72	79	73	46	47	30	60	47	47	33	70	61	46	36	39	31	73	51	52	55	45	55	41	79	66	42	52	43	75	66	45	34	47	72	46	79	55	42	31	47	38	65	34	62	32	58	47	68	80	77	48	71	57	66	76	70	58	41	46	36	44	43	39	71	65	79	32	64	58	75	52	63	69	71	65	59	75	50	42	33	32	68	56	57	57	52	44	36	31	37	37	71	80	46	48	61	57	39	45	69	43	62	69	47	77	35	55	37	66	33	31	45	59	40	66	64	77	38	45	62	54	77	62	31	44	34	46	64	31	64	75	63	36	32	57	62	60	61	62	79	65	48	59	74	33	70	47	77	71	39	38	52	48	54	46	54	38	60	73	44	37	71	65	54	54	46	30	58	56	30	78	72	80	40	53	41	58	44	70	64	44	41	73	35	72	41	67	35	50	63	51	73	35	65	65	74	64
36	62	61	48	53	0	47	58	66	42	40	38	70	59	47	77	54	58	47	71	34	75	69	68	64	54	70	58	67	71	34	63	41	54	32	41	68	40	37	74	57	76	69	48	59	33	61	54	76	69	36	58	67	61	53	33	30	31	65	40	53	77	59	67	58	66	68	77	72	71	52	31	49	49	58	57	58	59	57	63	33	64	31	35	50	54	71	56	30	57	31	32	60	66	31	36	41	70	44	51	47	50	48	30	51	46	77	60	71	40	76	76	54	60	58	60	78	69	80	65	43	38	72	74	57	34	65	72	38	73	57	41	37	47	48	49	72	35	47	34	63	70	69	68	65	51	67	46	68	45	65	36	45	65	59	70	68	44	54	77	51	66	60	45	55	66	50	38	30	74	74	39	53	70	61	73	35	51	69	69	37	65	32	54	54	60	35	57	39	50	44	65	56	30	64	80	71	74	66	44	78	45	80	59	64	59	66	30	45	37	60	53	61	78	61	50	36	34	76	43	66	56	35	60	70	33	55	80	61	52	45	40	63	78	53	67	68	43	41	58	35	32	38	31	63	56	41	72	44	32	37	73	55	59	56	47	61	45	47	52	35	78	38	65	47	50	67	51	37	64	74	39	33	61	35	64	37	36	60	60	58	79	33	35	63	54	34	62	49	35	67	30	76	33	38	44	62	55	46	67
51	33	36	59	55	47	0	43	34	71	64	59	62	52	46	56	33	53	34	40	38	74	36	80	72	63	65	76	55	52	75	41	70	35	35	78	61	65	56	39	65	79	79	45	74	39	47	72	62	54	57	36	76	74	54	61	64	59	54	50	40	74	79	69	49	65	35	41	64	78	72	53	77	76	58	64	59	55	46	65	38	62	32	37	48	42	44	55	80	61	40	49	57	77	44	60	55	38	72	77	79	61	56	36	70	79	40	31	41	43	42	56	48	78	37	65	45	78	52	69	57	40	74	65	37	70	42	49	78	35	45	48	37	51	36	74	30	59	72	32	49	56	50	51	30	64	32	53	75	50	71	56	48	41	56	30	39	47	52	44	43	62	46	57	58	49	33	68	49	32	59	36	65	49	43	64	72	67	69	37	53	78	72	61	71	72	44	60	40	31	72	46	44	56	70	72	45	30	32	57	78	66	41	67	43	58	35	79	65	35	38	45	38	42	70	62	67	67	62	55	50	54	65	66	48	43	56	70	36	54	40	52	45	65	58	32	56	33	73	56	54	34	53	78	51	42	52	39	60	46	46	61	37	43	61	59	61	41	38	36	61	35	46	54	41	45	34	68	58	75	59	65	35	48	39	70	35	69	38	55	69	32	38	45	77	52	62	64	51	56	66	42	39	45	40	63	43	48	75	30
36	31	38	31	40	58	43	0	41	46	52	68	36	33	64	62	78	70	75	32	66	39	43	56	69	47	72	50	74	80	53	40	49	65	80	55	79	51	54	54	41	46	80	71	38	64	70	42	72	74	46	40	45	67	56	76	54	30	48	62	56	73	80	31	41	66	63	65	77	39	63	44	78	54	63	68	74	56	47	41	77	59	36	48	78	35	39	54	56	51	69	78	41	70	59	62	46	70	55	75	59	60	41	75	55	37	73	73	35	74	34	54	69	50	51	31	62	72	54	43	42	78	70	39	47	46	75	63	30	49	36	45	44	37	41	44	38	67	58	72	58	43	41	50	78	44	80	77	77	77	37	33	51	34	72	78	45	35	35	31	69	69	69	35	48	69	67	58	35	54	39	38	54	80	50	49	75	54	48	67	32	74	47	49	79	67	44	47	47	61	64	67	66	44	30	35	54	33	74	72	31	49	74	47	54	53	70	67	80	60	62	52	37	61	50	54	62	38	79	55	33	44	35	44	63	56	58	73	48	66	47	31	76	46	36	58	50	49	66	36	67	33	57	76	39	43	30	58	70	39	58	37	68	74	74	49	57	61	55	37	36	52	69	57	57	30	42	48	35	69	55	42	79	71	37	46	58	66	50	41	40	65	70	54	45	59	59	50	55	30	74	49	61	58	76	61	64	39	56	76
63	60	66	42	32	66	34	41	0	57	54	42	53	53	36	45	55	37	72	61	51	67	48	56	40	73	51	62	77	32	31	51	48	37	50	57	31	58	51	50	77	59	62	47	39	36	51	72	61	60	51	80	31	50	53	46	76	54	56	54	41	35	51	53	56	47	40	34	69	58	45	36	40	77	33	32	40	57	74	64	67	60	33	40	50	44	56	58	71	62	65	61	66	42	31	45	35	42	44	59	49	76	68	49	42	45	34	49	32	80	58	49	63	57	65	57	44	53	51	71	50	66	49	43	50	36	34	55	45	68	64	54	33	75	36	68	68	57	31	65	51	68	64	56	32	60	37	44	57	41	78	61	45	30	38	56	30	61	40	54	56	54	63	48	76	48	71	45	70	40	76	44	40	44	44	75	78	34	35	53	80	43	52	37	78	46	30	49	34	44	62	71	79	66	40	30	71	79	78	53	71	64	44	32	30	51	36	55	60	67	75	65	77	41	42	65	78	67	60	69	59	37	60	70	76	37	38	67	63	30	43	38	68	58	55	45	53	51	59	42	55	40	43	60	74	60	73	32	46	39	38	72	41	65	78	59	67	48	67	56	71	34	31	59	78	50	53	49	56	79	35	71	79	80	56	51	55	74	42	36	68	46	80	74	71	39	80	38	69	51	73	33	71	42	54	57	30	59	59	58
36	62	73	61	40	42	71	46	57	0	45	57	64	76	78	40	72	74	52	42	76	39	51	48	74	39	58	79	44	45	35	56	38	69	68	48	66	49	53	62	72	42	53	55	79	45	42	57	37	64	42	77	59	68	42	63	32	74	64	43	55	73	52	74	80	52	46	41	42	36	65	48	80	70	76	66	64	36	61	68	64	35	63	43	65	71	45	63	36	43	71	49	30	36	61	53	53	48	72	57	55	50	31	60	36	63	79	70	47	39	59	47	78	70	43	46	72	63	34	48	51	78	60	68	34	36	38	78	58	64	69	67	56	72	60	59	72	78	71	79	43	74	62	33	78	64	34	59	72	52	62	59	48	42	44	31	68	75	60	74	32	53	33	80	51	30	59	80	75	62	54	45	75	60	43	73	74	72	55	62	34	36	34	62	68	46	66	69	43	74	73	41	36	39	73	69	48	51	74	65	30	63	80	59	33	43	57	80	60	64	45	49	70	66	57	34	39	69	51	39	45	39	34	63	75	51	38	70	78	30	70	44	74	75	53	64	33	76	38	41	64	32	48	44	75	74	59	31	56	46	59	36	46	73	36	58	55	43	39	41	67	39	56	42	34	80	35	80	45	69	77	73	67	31	59	71	48	69	41	46	55	78	63	72	56	62	71	79	32	57	44	52	45	61	32	80	68	72	80	78
80	78	56	46	65	40	64	52	54	45	0	48	50	48	31	62	30	33	40	74	37	75	45	73	59	55	61	37	37	49	74	43	75	42	61	80	53	56	64	44	65	78	64	70	66	33	30	70	44	48	63	71	64	67	36	32	37	31	31	71	48	40	50	35	52	52	57	44	43	44	50	80	42	65	43	58	35	45	69	59	60	80	48	53	58	31	76	53	60	31	32	30	74	44	63	30	57	51	64	32	44	44	50	47	42	64	67	79	38	52	66	31	53	64	50	40	43	37	43	59	72	58	30	55	61	60	48	74	48	45	50	70	80	67	59	74	59	79	51	49	32	77	79	37	38	57	32	33	40	71	41	75	44	66	72	42	56	75	63	79	40	60	57	36	50	75	32	59	46	34	33	54	61	69	37	46	65	45	76	76	78	40	38	75	53	64	74	73	30	40	66	65	35	50	58	77	39	45	49	53	71	36	44	36	61	64	60	55	52	49	61	31	52	45	55	41	58	42	65	37	57	77	72	33	48	35	48	50	36	44	75	40	80	52	60	71	40	39	70	77	30	80	40	79	70	76	54	35	76	70	56	30	54	79	38	38	33	30	60	34	34	41	32	77	61	40	49	60	37	78	49	35	73	39	41	52	69	62	61	31	37	79	36	63	45	34	49	49	70	67	43	45	31	42	41	31	50	41	62	79
37	67	59	45	76	38	59	68	42	57	48	0	33	78	67	34	39	74	30	69	40	45	67	59	64	36	80	42	44	51	48	35	34	52	42	46	43	72	60	37	74	36	44	63	79	47	60	50	47	74	41	42	76	30	60	35	71	69	48	70	61	73	64	38	68	58	64	33	44	48	57	39	55	37	52	51	69	63	63	42	57	31	56	76	40	48	34	33	71	36	73	57	53	30	58	55	48	55	43	55	39	59	77	36	35	35	61	57	38	51	44	36	40	54	64	62	71	73	44	41	55	52	74	46	49	57	72	32	56	30	39	42	67	68	48	80	65	79	62	56	35	70	51	43	33	52	80	69	30	58	59	56	37	30	58	41	60	71	41	47	31	47	50	68	30	64	41	65	79	40	61	80	77	52	46	47	34	43	63	75	47	52	60	52	42	50	42	53	33	57	42	36	62	46	34	37	32	43	48	68	66	46	56	51	79	76	65	54	80	63	64	59	55	68	78	64	48	56	65	43	71	44	42	79	73	54	60	56	68	70	57	78	47	42	66	73	73	37	64	72	46	36	72	50	72	78	39	34	79	77	70	56	51	57	48	33	36	46	61	79	68	58	38	38	37	61	68	45	58	43	69	67	80	63	49	55	51	74	35	71	57	74	74	76	78	50	41	72	31	47	34	30	59	31	63	67	43	56	45	43
77	36	67	79	80	70	62	36	53	64	50	33	0	62	79	42	45	30	63	43	65	61	52	39	64	44	49	68	39	49	37	52	54	54	72	58	63	62	69	69	79	63	49	49	74	30	80	79	58	76	44	66	68	57	53	48	45	51	63	63	62	45	69	67	53	78	42	30	59	60	61	69	58	72	34	76	77	76	63	32	39	54	68	80	48	54	37	76	39	47	34	46	46	45	70	48	80	47	68	56	31	71	33	61	74	31	45	64	72	49	33	57	44	72	44	53	60	49	70	53	78	52	59	35	34	38	49	45	72	68	79	34	58	35	46	68	51	78	72	78	58	31	66	62	67	68	80	62	38	48	34	47	35	75	74	79	59	70	35	78	54	48	44	40	80	49	44	33	65	78	42	34	59	77	58	56	30	38	77	50	34	46	50	55	61	34	48	51	65	77	61	77	74	33	76	59	49	30	58	72	47	42	69	71	49	48	80	51	37	68	47	65	64	61	36	34	64	65	77	71	55	30	40	60	59	34	48	77	49	73	68	73	52	79	34	77	51	63	50	33	31	69	78	52	53	45	45	40	49	64	42	79	53	56	60	56	32	39	45	45	45	34	75	72	55	64	78	38	69	63	48	48	48	36	79	66	77	47	73	78	36	48	48	61	70	51	51	32	65	79	71	32	52	48	47	73	67	63	64	68
53	70	45	78	57	59	52	33	53	76	48	78	62	0	42	76	68	64	45	50	73	79	49	74	80	34	46	47	68	76	73	30	79	70	45	44	62	51	58	78	57	76	70	39	76	33	79	80	76	62	76	78	47	59	80	48	55	48	77	37	38	76	41	67	71	39	58	31	75	43	76	36	52	61	48	76	66	43	64	60	31	40	42	56	75	39	35	54	75	75	34	42	41	75	78	58	64	62	51	44	32	33	39	37	56	59	64	62	32	51	54	76	36	59	40	59	68	72	38	48	41	48	69	64	46	73	65	59	47	36	39	30	60	56	50	62	53	30	33	63	42	62	51	75	51	38	45	67	67	32	33	54	53	38	35	58	70	53	31	49	75	70	67	47	52	32	45	71	59	33	73	35	73	46	35	47	66	75	60	45	41	60	65	44	72	32	34	80	76	34	44	48	45	64	37	75	41	59	66	47	33	51	77	76	46	55	65	55	46	35	63	60	44	36	62	37	74	51	47	55	68	76	50	46	43	79	52	61	34	52	51	64	58	36	35	80	32	57	56	42	71	63	46	40	47	44	33	50	57	50	79	47	77	56	57	46	75	33	61	42	79	64	51	51	41	41	44	46	61	79	36	38	34	48	45	43	32	79	70	32	70	66	64	58	58	37	31	54	60	36	33	59	41	78	36	40	44	35	44	39
42	79	37	30	68	47	46	64	36	78	31	67	79	42	0	52	33	54	38	76	40	36	65	65	62	75	65	33	65	43	51	42	32	80	65	61	61	78	51	42	56	59	30	42	44	45	49	54	36	40	67	57	42	31	70	66	60	36	43	34	46	76	45	63	72	53	53	66	54	39	41	37	52	55	52	73	53	44	31	41	79	45	50	53	66	74	68	37	46	65	45	66	30	63	34	49	30	80	60	60	80	30	53	67	59	61	78	55	59	72	63	78	80	36	55	62	80	64	49	31	32	64	47	63	39	73	54	60	62	49	38	44	49	56	75	43	30	70	41	67	79	79	62	42	49	47	50	69	39	30	67	40	43	49	72	37	79	72	70	48	64	58	67	76	57	41	46	72	60	66	64	78	49	51	34	38	42	79	80	59	30	50	72	36	72	30	39	78	71	51	76	45	76	69	57	41	59	42	58	46	74	55	40	34	77	42	62	60	51	65	70	62	34	54	42	41	78	73	75	34	63	32	39	49	60	54	46	37	74	64	54	61	69	41	40	53	68	46	51	69	41	43	66	50	36	55	38	30	61	57	68	43	39	69	76	70	43	78	50	57	48	33	66	49	73	78	67	65	52	54	63	78	47	60	77	32	73	77	43	73	40	38	38	76	72	55	70	62	52	38	75	48	77	46	55	32	64	64	58	35
51	55	60	47	57	77	56	62	45	40	62	34	42	76	52	0	45	34	73	48	51	54	39	55	32	46	39	42	60	74	30	79	42	36	70	32	35	38	36	53	46	56	65	53	45	61	61	70	75	40	31	66	73	43	71	49	78	66	64	48	47	79	54	34	68	80	65	56	76	35	46	49	56	38	65	39	78	69	60	46	54	38	51	32	58	79	45	63	63	56	63	36	40	49	56	38	38	51	43	74	60	54	72	60	40	41	33	65	59	67	70	36	53	33	79	70	34	57	55	41	54	66	63	48	79	32	39	45	55	70	31	67	72	60	69	44	49	72	58	64	80	43	53	53	45	47	60	48	51	73	56	39	59	33	79	39	66	61	35	40	42	30	51	76	32	42	60	42	46	36	49	43	61	79	58	42	60	62	44	73	52	35	43	55	39	71	80	42	34	39	72	38	39	30	49	45	47	65	59	35	53	75	68	37	59	55	47	33	44	59	51	59	56	55	63	57	61	33	54	72	42	74	59	66	53	41	43	55	54	39	57	48	60	39	65	72	58	54	64	64	59	60	55	63	66	73	37	31	59	54	67	72	59	76	78	64	58	70	62	76	39	46	41	54	54	32	58	61	59	80	54	31	34	42	69	32	46	45	36	31	47	44	48	76	35	74	49	79	35	45	78	78	54	33	58	77	72	41	50	62
74	47	57	51	70	54	33	78	55	72	30	39	45	68	33	45	0	46	53	58	62	61	48	53	70	70	40	45	58	44	51	33	39	35	53	35	75	74	62	62	68	43	49	55	56	73	73	62	73	56	65	75	41	59	64	72	61	34	68	58	53	37	80	65	41	66	44	30	50	75	74	74	39	80	44	52	61	41	41	51	70	43	39	33	51	53	80	42	72	56	40	45	32	68	39	35	40	66	74	36	75	59	50	38	61	44	47	65	80	30	75	55	46	64	77	79	74	80	62	38	76	75	59	44	57	32	72	70	50	49	64	45	78	71	55	53	68	53	55	71	40	54	71	59	44	80	80	68	73	31	52	41	78	62	70	57	80	51	64	50	48	61	34	45	70	37	57	34	44	53	36	42	39	46	44	40	37	80	57	44	35	70	63	34	70	74	77	68	44	66	44	40	75	67	30	53	33	66	72	67	71	75	64	55	75	44	78	67	46	52	59	34	31	78	67	51	66	57	38	52	69	74	43	52	75	54	51	60	56	68	32	36	31	51	52	73	44	60	31	49	74	47	74	42	38	79	34	42	34	47	69	53	76	32	49	31	57	35	53	41	50	42	56	44	35	41	79	36	76	56	67	43	66	50	39	73	76	78	63	64	47	71	32	80	68	32	73	60	44	80	50	40	80	73	49	40	52	34	57	34
51	41	76	51	58	58	53	70	37	74	33	74	30	64	54	34	46	0	77	70	69	77	37	43	54	62	71	66	77	38	68	47	45	80	47	75	36	35	75	54	41	61	61	47	30	69	46	57	32	46	65	61	68	53	71	67	51	80	49	30	31	30	60	40	38	37	53	62	46	48	38	65	68	40	35	77	31	31	40	32	78	63	42	37	60	57	47	39	30	72	71	67	73	34	59	40	30	41	55	76	49	76	42	77	45	72	53	31	65	65	36	64	56	68	52	62	61	60	45	55	60	51	39	58	65	49	30	57	39	75	66	64	80	51	58	67	32	53	73	59	37	75	44	70	43	63	46	68	74	80	62	55	54	47	64	51	35	36	41	46	46	71	79	34	74	49	44	67	74	43	77	69	36	53	41	58	36	55	59	72	70	56	30	67	44	72	45	46	78	68	53	54	62	35	40	37	62	70	64	72	41	37	32	39	32	49	41	53	36	51	32	30	80	34	39	61	59	61	58	74	77	34	50	78	60	58	57	37	76	57	30	56	31	67	30	75	68	44	72	69	61	64	65	57	33	60	31	62	59	46	79	67	38	61	58	54	79	32	32	31	67	73	44	63	55	52	34	73	65	40	34	44	65	73	42	40	72	54	37	79	40	56	40	46	56	35	69	57	74	78	31	47	79	50	44	76	61	34	43	41
