77	39	75	36	80	52	69	49	66	39	68	37	57	44	30	80	69	46	35	77	76	43	53	68	44	51	77	52	51	64	37	50	40	45	67	46	38	54	77	31	41	77	80	45	73	56	80	64	77	56	34	48	70	68	46	73	70	74	50	74	68	56	67	32	37	64	73	34	62	67	53	73	79	54	61	70	55	66	41	73	74	69	63	33	59	56	69	58	0	48	80	52	68	40	60	47	56	60	79	77	35	55	65	80	32	45	32	71	31	43	46	71	68	34	63	52	74	38	45	31	65	50	74	48	41	47	60	53	66	37	54	54	44	42	53	63	70	77	79	80	44	37	34	58	70	68	68	77	74	65	47	46	73	60	75	74	34	53	36	32	35	79	53	60	49	47	33	33	54	51	30	74	61	80	30	70	38	69	51	55	51	64	77	77	74	79	41	35	42	47	46	72	45	76	71	68	59	56	59	75	51	35	40	37	75	37	58	72	45	66	76	45	36	56	74	79	41	48	74	59	50	53	30	76	54	58	53	52	69	37	58	49	64	45	47	49	38	60	74	63	43	60	62	72	40	44	75	37	41	39	66	37	48	49	38	49	56	77	52	57	34	53	36	54	36	66	54	30	39	34	61	35	51	39	78	72	79	31	72	55	57	51	51	62	32	67	73	55	64	71	31	40	45	66	37	72	41	75	68	33	38	70	54	49	31	80	69	78	45	60	46	51	52	62	67	54	72	42	55	77	79	70	45	35	72	70	78	62	69	67	76	61	55	55	46	32	64	37	44	61	48	32	32	38	64	49	61	71	45	45	63	50	80	62	55	54	67	48	42	79	31	44	42	33	54	41	52	80	49	68	71	31	69	49	57	32	36	37	61	51	36	61	54	64	35	45	50	47	57	35	69	75	57	43	63	53	73	35	66	63	52	39	53	58	30	40	45	66	69	32	33	48	74	47	78	78	64	73	36	55	33	43	80	30	40	40	55	60	75	65	63	37	72	68	46	62	54	37	79	48	72	54	32	67	35	77	58	54	77	76	36	50	66	40	68	80	74	60	60	43	79	64	57	55	75	64	56	64	53	34	60	33	52	71	39	44	78	42	33	64	59	57	53	58	30	75	48	76	46	56	37	59	66	33	75	50	35	66	79	30
34	78	52	74	61	47	59	30	47	47	51	79	69	75	40	34	66	35	63	57	42	60	48	61	66	33	56	63	67	54	75	57	64	71	45	52	76	52	63	34	36	31	71	41	72	57	38	49	45	31	71	53	30	38	78	42	38	54	80	66	34	64	46	53	67	43	76	80	57	75	41	77	55	48	80	61	52	32	55	61	32	38	71	61	80	32	77	52	48	0	49	65	49	79	55	39	80	58	74	80	77	34	72	71	74	65	49	45	77	50	65	43	53	34	61	31	44	57	56	79	58	46	70	62	71	77	63	53	56	47	48	74	55	57	42	69	72	49	63	33	39	75	64	54	44	70	54	48	71	60	36	70	64	46	57	75	55	46	39	55	30	43	33	44	36	33	79	75	31	66	41	65	34	61	54	32	68	30	64	55	62	72	40	64	69	71	57	52	61	56	70	35	79	68	37	40	58	36	46	80	62	75	30	78	60	72	36	63	33	53	69	34	38	39	33	71	63	76	59	31	62	38	54	74	71	41	58	49	67	48	47	54	54	65	54	54	48	69	35	44	43	30	35	64	78	48	56	80	67	37	33	67	73	37	71	40	60	48	45	39	44	33	32	35	37	51	38	50	67	36	54	71	80	32	35	79	67	68	68	45	51	74	61	41	40	32	77	41	69	67	47	70	41	78	59	31	59	73	55	35	53	35	39	53	63	45	64	80	60	34	59	56	66	65	44	63	54	63	71	54	52	49	77	31	77	45	80	80	48	77	46	45	74	80	69	61	34	48	62	68	48	71	58	42	72	60	33	39	30	79	48	47	55	76	50	34	34	75	62	77	56	77	31	69	31	71	50	33	42	40	54	38	50	72	42	38	33	45	34	75	32	66	56	65	32	74	36	46	55	60	42	42	74	65	67	58	57	66	57	54	65	80	50	57	44	32	70	40	48	48	30	44	74	61	37	30	57	65	53	66	38	45	38	43	41	35	39	76	52	68	36	73	59	47	48	79	39	32	76	33	74	49	72	71	47	55	33	33	41	30	53	72	57	73	30	41	45	33	61	45	67	79	79	41	55	32	67	57	34	57	75	35	47	61	60	34	66	33	77	56	53	31	68	38	51	55	47	43	47	54	67	72	65	77	66	38	63	71	54	58
45	35	73	55	49	53	68	57	71	66	72	76	38	45	38	74	56	34	65	50	54	47	76	32	44	74	37	77	30	62	60	66	39	77	42	35	62	66	71	63	54	45	51	63	46	48	70	44	46	47	78	73	69	44	63	58	35	32	31	79	63	55	35	31	47	61	64	45	78	58	67	36	52	60	60	59	30	37	49	41	47	47	42	80	67	77	72	80	80	49	0	80	52	67	49	76	51	75	76	52	76	60	53	41	45	36	69	52	38	37	37	61	33	70	75	77	44	70	73	42	76	41	52	32	62	53	80	38	53	53	45	33	47	57	36	36	49	46	42	75	44	41	36	54	45	58	35	75	60	70	32	43	57	54	58	51	53	63	74	67	71	70	62	56	47	39	35	33	60	54	31	38	38	53	72	40	51	36	37	61	61	60	72	57	39	45	45	56	80	34	64	70	47	52	56	38	51	79	75	41	48	45	76	48	66	61	71	79	67	53	56	39	55	57	74	36	30	63	36	45	79	32	60	72	55	46	71	54	55	53	66	70	72	41	71	75	31	77	62	79	49	79	63	35	76	68	42	56	39	59	74	40	46	73	50	43	36	70	43	45	34	48	50	73	57	67	60	58	58	61	74	39	44	52	33	79	51	30	50	59	71	79	35	54	74	70	37	72	68	63	37	69	62	50	76	65	59	30	72	76	43	64	58	76	40	57	58	70	69	40	36	53	73	63	30	75	68	43	72	67	49	79	32	74	49	50	51	49	75	30	36	46	30	74	49	43	40	62	69	37	34	65	41	56	76	54	75	39	43	44	57	75	30	58	80	65	70	50	55	48	32	75	46	48	30	54	72	49	79	47	80	77	60	78	53	59	53	55	64	62	53	75	78	31	39	34	33	43	54	71	52	62	53	72	44	74	56	46	48	41	54	31	56	64	75	53	71	46	58	54	60	66	70	73	42	48	45	37	44	42	30	74	56	55	39	75	33	70	59	55	63	32	37	49	80	37	53	77	36	68	34	35	40	50	65	45	62	34	36	80	33	38	61	30	36	79	78	58	53	37	62	65	65	67	44	49	61	78	47	51	53	79	71	63	41	36	67	46	51	52	45	40	32	59	74	41	80	59	40	70	73	53	41	74	62	35	46	57	60	56
69	42	73	71	47	58	32	62	69	54	68	65	62	36	59	39	44	50	63	53	31	66	46	73	30	34	74	79	49	40	76	71	67	52	60	55	72	41	74	34	41	66	34	31	43	55	35	32	42	33	67	72	56	68	71	66	63	53	58	45	35	42	39	78	49	78	78	73	32	69	40	36	78	56	61	60	59	54	50	32	71	54	56	63	72	70	70	47	52	65	80	0	54	62	38	71	49	48	55	48	42	79	39	61	53	40	63	53	65	69	49	38	71	67	67	77	80	47	31	32	51	62	56	71	41	68	35	72	57	44	35	68	32	40	75	52	64	43	72	49	32	56	42	43	75	50	60	52	51	59	46	71	48	56	56	69	65	55	66	34	44	80	52	61	46	73	39	70	62	31	52	30	58	61	66	52	60	41	32	59	70	74	42	61	56	63	60	44	74	77	33	39	33	78	65	30	80	77	62	45	65	43	71	66	36	39	65	65	43	32	33	59	53	42	78	63	68	52	68	60	58	68	41	74	48	53	77	54	69	43	75	57	62	45	65	38	54	58	52	30	67	42	52	71	30	50	54	51	42	45	51	66	71	59	80	74	56	32	57	67	46	36	72	78	65	42	38	75	58	40	45	46	35	58	44	69	62	62	70	76	69	57	31	37	71	65	37	45	59	42	31	66	33	74	71	77	42	60	37	43	56	58	49	77	69	56	78	71	55	44	40	63	66	38	67	47	36	54	31	68	33	35	51	60	65	76	32	54	70	63	74	62	47	36	30	76	37	74	38	45	62	45	80	37	74	50	44	80	59	33	44	53	64	56	32	70	55	49	70	40	63	33	39	68	47	60	49	60	71	68	34	48	73	63	36	64	43	61	79	69	69	67	51	53	44	70	72	32	62	69	57	80	60	48	43	40	48	32	79	52	71	45	44	65	44	49	56	65	49	31	33	77	50	78	62	67	70	58	35	39	52	57	69	54	47	42	32	48	47	78	69	42	76	32	72	49	63	71	32	67	48	76	78	43	31	43	78	37	80	30	63	66	76	80	52	73	79	49	56	30	33	72	40	43	42	59	71	76	59	45	63	30	35	67	37	37	66	32	45	47	44	33	79	48	35	67	32	50	61	70	59	54	52	65	66	55	68	71	61	46
69	46	46	62	60	53	55	75	42	41	33	61	60	73	53	68	72	67	61	55	40	66	54	79	70	38	70	55	71	60	66	69	66	61	52	47	47	76	42	31	41	52	52	78	57	30	70	61	72	71	76	42	57	55	50	73	43	67	31	44	52	67	65	75	71	58	58	80	44	48	48	43	70	70	39	56	73	79	56	51	71	42	57	71	44	37	68	30	68	49	52	54	0	67	69	71	76	36	63	46	39	37	65	42	56	57	48	54	74	80	36	68	77	64	67	61	69	72	41	50	60	79	44	39	34	53	46	34	51	68	76	72	65	48	57	78	50	48	67	72	67	57	54	80	37	39	68	41	46	54	30	73	51	68	51	71	42	65	62	71	37	79	59	33	38	39	39	57	33	63	39	65	44	40	64	77	74	67	54	48	64	77	30	48	42	55	31	33	63	48	80	54	43	45	32	74	75	34	38	54	40	77	39	43	73	30	35	37	56	74	53	52	34	78	61	58	61	38	46	76	31	40	43	34	37	67	72	59	50	67	32	39	51	50	33	72	78	67	72	35	46	57	44	32	65	57	33	30	58	55	30	40	48	59	33	30	72	71	65	31	35	33	65	68	62	49	72	71	39	44	41	41	69	53	52	36	32	69	37	57	49	61	41	49	68	54	70	71	34	70	45	57	64	51	51	42	34	70	46	33	64	57	74	64	31	46	67	59	66	53	77	35	68	71	61	61	62	80	72	78	75	62	69	49	43	30	59	51	53	69	34	34	50	64	43	57	58	50	35	55	47	60	75	48	61	30	74	57	31	39	77	69	30	66	53	57	42	55	73	42	63	77	37	69	46	60	44	43	50	48	74	39	65	40	57	67	42	45	67	35	76	47	30	61	35	77	41	72	75	41	66	64	55	69	55	69	46	30	66	74	67	31	32	49	63	71	65	42	48	39	51	40	78	77	77	58	49	35	47	61	65	38	63	71	52	68	37	60	69	43	51	74	68	41	68	71	80	53	60	70	67	68	75	74	53	50	55	35	48	32	45	36	57	45	61	51	47	31	79	55	39	40	78	53	71	70	46	46	49	51	51	49	71	76	41	67	50	68	36	52	64	64	34	75	67	71	58	63	33	79	50	39	31	46	62	49	30	69	54	45
45	73	62	61	67	51	39	43	59	47	34	45	53	36	47	58	52	44	71	35	39	34	32	65	67	52	72	61	63	44	50	67	68	33	64	70	59	71	75	71	34	36	59	71	54	35	45	40	56	38	51	64	58	58	49	60	54	71	37	42	78	66	40	49	57	57	61	34	71	54	70	36	80	73	34	36	61	39	58	62	79	59	73	49	68	36	44	51	40	79	67	62	67	0	51	57	46	80	42	41	30	32	39	46	78	59	72	57	33	76	51	37	51	32	49	30	53	50	78	48	74	52	42	38	31	63	69	36	46	61	67	58	67	36	72	32	75	32	38	31	64	45	41	63	44	41	66	68	61	63	47	41	72	30	70	71	49	40	37	51	54	37	67	36	46	65	68	73	44	33	56	80	66	33	47	50	54	49	78	56	47	44	33	49	38	41	51	77	63	58	36	30	49	59	36	73	63	40	54	65	71	57	60	38	63	57	58	52	56	75	37	59	66	69	78	53	71	60	38	71	78	72	64	37	65	35	44	64	77	47	49	68	40	79	33	35	66	46	64	78	75	42	51	69	46	79	64	66	32	68	58	74	33	41	66	50	64	79	34	43	62	39	35	42	36	52	57	44	33	52	54	61	77	42	66	38	67	80	52	66	74	64	37	58	66	65	75	47	43	32	45	77	66	60	41	78	73	32	69	42	61	47	32	69	52	74	80	68	38	62	64	44	71	44	31	35	43	56	30	52	54	53	70	80	69	77	53	32	47	33	48	66	37	65	46	52	56	32	67	77	53	50	48	72	63	78	33	65	30	61	43	52	48	39	63	72	72	71	68	51	72	42	56	80	70	55	44	75	61	32	64	71	32	32	57	32	48	73	32	33	66	39	71	31	51	65	51	70	56	30	51	40	31	59	47	39	56	40	38	59	57	73	57	48	79	67	43	76	42	36	70	73	59	46	38	41	42	78	60	49	39	73	34	74	75	66	70	64	53	44	66	47	40	59	39	42	65	76	54	38	48	58	72	34	57	44	33	36	37	72	50	71	62	54	67	74	74	43	54	61	39	67	72	76	55	64	35	50	42	65	35	51	38	33	64	77	38	74	63	50	46	43	42	49	38	41	74	80	80	42	56	75	50	55	52	68	37	39	45	42
49	57	34	46	73	62	67	67	71	49	33	54	38	58	53	55	45	53	33	40	73	44	39	78	42	60	80	79	76	52	43	67	49	41	76	48	55	36	54	41	45	76	57	46	70	31	68	37	57	52	40	79	78	59	52	60	71	71	80	69	79	40	32	37	50	43	78	51	34	55	69	43	47	72	57	57	39	66	68	35	50	48	71	78	47	31	52	78	60	55	49	38	69	51	0	39	61	56	75	43	31	50	75	36	57	56	63	62	51	35	39	42	57	63	51	46	69	62	79	30	40	56	49	80	65	75	56	40	53	63	64	69	44	67	32	41	35	49	68	72	50	51	70	58	78	71	52	32	63	65	76	60	37	48	31	74	40	44	38	48	64	51	78	55	38	52	48	78	74	69	56	44	45	30	57	38	55	39	55	72	53	45	43	44	73	72	73	45	73	41	60	46	39	60	44	58	39	51	78	63	73	53	59	32	79	63	76	39	41	30	62	62	41	63	51	57	64	38	34	51	58	64	74	42	72	66	79	77	67	69	55	78	43	79	39	40	52	73	54	77	56	78	73	34	53	42	41	39	45	41	59	60	73	78	77	59	80	59	45	50	54	41	36	50	49	72	38	57	44	67	35	30	73	43	36	50	77	43	37	32	54	42	45	78	66	52	43	54	59	30	31	61	52	67	41	69	61	68	79	30	80	79	58	39	42	74	43	56	76	71	72	38	58	44	38	40	55	45	44	49	32	51	68	49	51	32	63	54	52	38	34	66	44	55	52	55	59	52	77	59	54	54	74	44	42	34	32	52	33	63	46	30	40	72	56	36	30	62	47	65	49	72	52	61	32	74	54	73	66	68	53	72	78	56	54	32	32	80	76	35	76	72	69	42	66	54	55	60	47	53	37	50	40	45	43	56	73	41	61	32	55	43	57	71	33	70	34	71	79	43	37	58	65	75	33	69	76	37	69	35	39	59	76	50	62	64	46	39	45	40	30	56	52	61	72	46	65	34	46	69	31	50	40	64	59	64	56	61	58	40	58	61	77	77	57	70	63	59	65	31	51	70	45	53	65	48	40	42	61	44	58	74	38	58	49	57	68	30	66	33	53	61	42	58	38	48	37	74	47	54	41	50	68	35	78	62	79	50	55	66
76	36	69	51	64	36	35	37	33	80	56	30	69	37	48	79	30	30	63	31	40	35	66	70	34	69	45	54	78	33	35	78	80	36	69	43	41	44	42	44	50	56	70	44	34	79	37	68	66	77	37	66	30	52	79	72	63	44	32	34	34	74	66	45	33	71	41	79	40	68	72	40	53	30	80	47	61	51	51	45	32	48	80	74	56	46	69	48	47	39	76	71	71	57	39	0	55	74	63	41	32	39	41	68	55	37	70	31	34	53	71	77	59	56	67	77	62	62	69	71	57	72	45	67	38	63	40	42	56	79	38	35	52	50	40	54	67	58	54	73	74	76	42	34	68	32	39	37	30	36	54	79	41	32	51	32	42	42	47	68	40	66	38	41	73	53	64	64	32	76	80	55	35	63	30	73	77	41	57	56	67	36	56	52	62	56	76	76	73	64	48	32	55	37	44	63	52	65	58	36	31	34	70	63	61	80	77	78	39	52	66	79	61	56	35	30	56	78	51	59	31	42	55	40	53	67	71	79	34	51	46	32	63	77	39	69	78	39	30	80	50	77	75	60	69	46	73	38	74	69	57	68	78	72	75	68	66	42	39	53	65	32	31	51	67	35	61	73	79	56	70	47	37	32	47	58	35	61	77	50	32	74	61	78	44	62	41	36	44	38	60	67	65	62	38	30	45	33	70	61	60	68	78	52	78	49	46	72	46	55	62	37	73	35	35	32	75	69	76	59	66	31	42	46	63	38	80	58	72	57	48	41	69	70	75	71	38	72	33	41	69	61	60	46	55	34	31	40	40	69	79	42	78	66	34	70	33	42	65	41	65	68	39	36	73	39	62	40	69	58	35	65	62	68	71	39	65	61	59	51	64	53	58	46	44	43	39	76	65	68	62	36	78	59	56	56	38	68	79	75	61	59	58	52	62	64	48	62	45	36	56	56	63	43	41	34	31	30	32	73	43	45	47	42	80	80	31	32	71	55	66	44	44	76	50	53	57	34	68	59	71	43	37	38	32	53	65	71	63	77	62	75	32	57	66	79	52	59	41	60	49	59	79	62	71	67	35	32	35	41	36	31	39	80	51	59	36	70	55	75	75	38	61	55	53	72	39	52	65	72	56	78	36	58	30	44	71	42	75	47
37	65	79	31	46	60	41	30	42	40	46	50	46	62	59	47	51	67	31	48	67	65	59	71	31	36	73	58	65	30	45	42	46	70	36	47	36	57	67	63	76	75	54	77	63	60	64	33	47	65	58	71	79	52	63	44	65	51	40	43	35	52	32	53	45	55	63	64	76	36	53	31	58	56	50	64	52	48	48	67	62	30	58	59	64	44	41	44	56	80	51	49	76	46	61	55	0	55	54	44	54	76	74	45	77	45	36	34	76	42	69	68	51	46	35	37	60	65	67	75	75	71	33	72	60	55	51	60	43	75	63	76	73	69	69	61	74	38	77	39	52	40	55	74	78	68	44	56	43	42	73	33	66	72	70	39	52	41	48	48	64	42	38	33	79	65	77	55	53	74	77	32	66	63	69	33	62	33	80	32	61	67	32	42	70	71	75	52	31	49	31	63	37	30	53	76	44	64	60	32	64	74	70	60	32	76	31	61	77	72	65	58	79	54	39	80	31	66	33	44	64	51	43	38	62	32	71	37	41	32	34	79	80	51	36	70	33	40	76	30	48	71	44	34	71	78	44	64	55	30	65	35	56	34	72	77	40	37	74	58	65	50	73	57	66	63	70	69	62	38	64	60	57	35	78	60	66	67	70	79	79	68	51	42	49	48	71	66	37	70	80	34	33	47	73	70	78	55	57	78	52	77	48	58	68	78	72	50	46	72	64	67	52	64	41	39	33	42	36	59	33	48	57	45	42	73	43	52	54	44	76	60	67	68	53	63	76	31	69	49	31	76	41	78	39	33	37	30	42	31	59	72	50	36	31	54	32	74	59	45	48	47	53	33	55	59	65	34	73	30	46	38	60	72	42	79	79	42	60	36	47	72	59	51	50	43	45	68	33	65	37	45	60	61	66	57	61	47	61	61	61	58	56	57	40	75	40	65	32	31	79	80	54	37	47	62	54	56	46	31	49	70	37	42	77	52	59	41	80	79	54	53	34	70	61	68	57	43	54	51	42	32	49	58	50	58	36	50	74	55	62	52	48	51	72	49	79	62	68	58	39	72	69	79	77	73	72	64	78	57	73	61	36	40	34	30	59	49	78	47	35	76	55	77	46	64	73	39	32	41	61	69	37	78	36	77	44	39	56	64
35	66	46	57	37	78	49	69	38	79	62	58	59	61	35	55	77	65	48	54	49	33	78	63	66	62	47	72	39	68	42	56	70	74	56	39	59	79	77	38	47	53	36	63	42	48	56	35	65	78	60	65	38	54	31	62	63	60	30	69	55	34	39	63	78	33	39	54	69	79	69	30	37	69	50	39	37	75	66	30	41	39	41	65	61	79	73	51	60	58	75	48	36	80	56	74	55	0	62	41	78	70	79	42	46	41	62	46	48	55	50	32	68	49	41	67	69	39	77	46	58	42	65	55	40	57	34	53	62	38	52	68	74	78	48	40	55	47	79	36	69	38	46	69	32	57	44	40	76	38	77	58	56	71	68	33	78	53	80	80	47	57	60	54	74	38	65	38	69	50	54	72	70	54	32	54	76	43	59	72	32	51	75	35	71	47	71	34	69	71	55	38	57	44	49	59	62	38	40	38	80	37	30	58	39	53	53	39	53	68	47	74	30	32	34	53	47	44	58	71	43	49	32	73	76	61	68	41	62	56	60	42	61	33	36	58	68	55	40	68	74	43	66	38	58	53	35	36	59	63	62	50	72	35	41	43	76	33	62	55	57	35	44	67	59	70	30	51	61	45	32	55	35	41	66	37	46	42	30	41	57	32	61	38	36	58	62	69	38	72	41	64	54	40	77	68	59	67	34	39	55	48	39	62	58	68	46	47	44	66	32	31	39	31	68	77	39	57	77	54	62	78	72	54	44	49	42	61	60	54	73	51	75	79	32	51	54	57	69	42	80	40	30	77	38	48	55	31	75	45	56	45	70	68	60	70	74	52	32	41	80	73	76	45	50	58	68	58	47	71	69	46	78	60	53	32	45	71	70	60	43	47	40	74	79	80	63	45	33	65	76	80	41	68	41	48	58	32	34	41	53	47	50	59	71	55	40	44	34	33	69	60	40	58	41	62	56	31	76	41	52	72	74	72	66	64	80	71	56	63	43	32	52	48	67	63	43	80	78	43	54	77	44	31	72	61	70	36	62	42	37	40	60	64	77	42	69	54	68	36	56	50	70	39	54	58	36	62	33	54	40	45	35	76	57	70	31	48	50	35	32	69	56	70	35	42	58	60	44	63	40	43	47	40	48	70	70	58	67	63
32	37	72	56	37	66	72	38	60	57	39	69	39	45	60	40	47	75	61	58	73	66	48	72	45	53	60	79	46	80	42	71	48	80	75	64	63	49	61	40	72	43	60	44	60	71	77	75	76	32	34	74	48	58	42	56	64	36	33	74	44	32	64	65	38	68	55	79	36	36	75	35	75	64	63	61	59	34	66	46	68	38	57	71	55	66	46	43	79	74	76	55	63	42	75	63	54	62	0	32	63	42	36	50	72	66	76	78	46	65	60	52	35	54	66	73	69	42	70	60	38	72	80	34	45	77	60	45	71	39	68	32	64	68	43	47	61	50	66	61	68	39	39	73	53	41	53	78	58	53	75	70	48	63	39	66	36	63	33	65	73	78	38	45	79	68	51	31	41	58	61	38	61	71	63	57	72	63	55	57	46	74	49	43	64	76	78	34	75	50	51	69	57	34	57	77	70	32	67	52	74	33	32	59	32	64	30	37	77	72	39	71	34	30	52	30	60	55	54	44	70	75	34	43	57	80	39	61	71	33	64	30	30	44	31	44	56	32	40	39	62	34	40	48	54	55	75	52	52	62	50	59	34	38	58	70	48	60	54	49	46	35	76	41	30	72	41	34	77	53	38	67	43	44	33	64	69	75	75	38	77	37	42	39	73	53	65	33	45	53	49	57	64	37	46	36	66	71	61	79	61	48	54	51	71	46	69	52	45	69	67	71	78	38	79	60	49	63	31	51	75	62	63	73	51	36	41	59	71	55	58	61	38	39	44	68	40	36	41	41	59	41	39	65	58	80	78	71	71	61	60	80	50	55	71	38	43	79	80	62	56	40	58	34	53	47	63	63	69	67	44	52	42	50	52	33	43	38	37	34	49	33	78	43	80	57	50	76	73	42	57	74	72	56	50	50	37	51	45	66	37	74	59	30	65	64	41	48	64	67	60	66	30	65	41	32	39	56	41	30	39	76	43	32	47	65	56	59	54	72	35	76	55	33	38	41	34	64	80	68	42	31	62	60	58	32	34	43	44	75	65	35	41	31	46	37	65	58	67	44	54	62	47	37	47	79	71	73	47	30	78	61	40	48	46	39	52	46	48	31	59	30	70	48	57	35	52	38	66	42	46	73	52	49	50	80	49	75	56	80
56	49	52	53	43	70	53	40	59	78	65	73	77	30	47	38	52	33	67	74	47	34	59	35	74	41	52	66	61	68	30	80	35	33	37	34	55	66	65	31	49	52	68	67	61	63	32	35	65	43	78	31	68	78	39	44	37	56	73	44	32	79	76	45	48	66	56	67	68	69	63	52	59	53	36	49	58	36	35	69	37	76	72	71	36	61	59	54	77	80	52	48	46	41	43	41	44	41	32	0	46	55	46	64	62	50	46	75	59	42	46	71	55	77	44	36	80	41	63	67	75	50	57	71	69	35	46	60	51	78	49	71	58	63	60	59	43	40	57	52	75	69	36	71	53	30	44	44	79	41	59	47	64	33	31	56	59	54	51	76	53	38	45	79	44	40	53	65	48	40	36	60	42	80	32	32	35	75	55	79	68	30	73	45	62	53	40	76	74	66	47	80	63	61	72	33	76	76	49	31	52	78	37	30	38	59	68	51	55	60	45	65	40	54	72	74	70	78	49	52	33	56	36	54	52	72	34	37	53	71	71	43	69	58	57	60	53	64	35	56	53	33	60	30	47	32	31	45	65	69	63	62	52	36	49	78	53	74	74	74	30	61	73	57	31	41	53	49	49	51	36	71	55	80	71	60	57	76	39	50	53	33	45	74	61	49	67	39	32	67	57	67	52	32	48	60	44	42	47	66	47	40	62	48	69	36	73	43	56	76	69	79	30	67	53	47	59	50	79	54	76	53	54	45	80	52	59	59	63	38	42	52	45	73	75	55	50	62	52	75	56	69	40	38	34	74	56	70	57	57	78	75	70	43	46	37	55	32	34	74	51	63	79	30	33	72	67	57	30	76	75	62	38	34	78	50	65	32	62	65	60	42	70	31	71	42	71	55	38	38	58	42	46	32	62	73	57	54	38	75	52	67	69	77	44	37	63	43	80	76	62	54	37	60	67	78	62	70	31	66	47	47	54	40	75	61	31	56	62	41	56	31	30	54	44	41	58	43	36	56	49	44	77	30	75	77	30	52	76	37	73	53	56	55	52	75	47	43	39	47	35	62	35	35	30	40	41	52	55	54	55	61	54	66	49	40	58	53	66	60	64	66	34	65	59	33	36	51	80	57	51	42	43	68	76	33	73	38	41	71
60	44	60	42	75	34	38	55	45	44	60	51	42	61	60	31	50	69	64	73	71	62	36	50	71	60	53	39	60	42	35	37	80	46	37	40	77	41	75	58	66	69	62	60	32	65	37	79	39	71	39	72	42	58	61	73	43	41	52	48	69	53	37	49	30	42	47	31	42	43	41	70	74	51	63	30	58	43	53	63	71	66	44	48	55	44	48	32	35	77	76	42	39	30	31	32	54	78	63	46	0	36	67	68	77	72	56	60	32	45	60	54	49	70	44	55	79	45	42	38	50	58	43	49	58	31	30	69	43	70	43	32	53	36	52	48	64	50	58	54	47	41	64	44	79	31	71	73	65	37	54	79	74	46	43	33	77	76	45	49	52	57	58	68	79	77	50	61	70	47	66	40	65	32	59	49	34	49	40	72	64	30	36	46	69	43	55	58	43	62	63	74	38	39	47	35	64	60	63	55	78	58	70	57	75	59	45	65	62	60	72	30	57	66	66	64	70	61	68	77	44	57	52	42	68	55	55	48	77	75	39	35	42	58	64	35	68	47	54	40	71	44	35	41	38	72	39	49	51	43	47	37	72	45	74	49	34	30	44	58	71	52	40	59	55	48	60	72	58	36	74	46	36	66	70	47	78	33	78	74	79	58	40	73	67	48	73	53	76	44	54	72	46	73	56	64	49	66	77	37	50	41	38	78	42	31	51	78	68	67	50	33	58	54	59	49	75	76	76	75	46	62	66	56	46	32	47	53	70	58	53	53	71	41	44	33	45	64	78	73	80	40	39	57	34	70	57	44	55	49	67	57	34	51	39	74	77	51	64	76	77	61	73	44	46	80	57	62	62	80	58	30	70	48	65	43	64	72	42	50	76	77	31	63	70	47	44	70	34	73	44	70	63	53	37	46	66	57	64	79	34	75	40	56	47	65	51	57	41	57	70	70	77	51	76	78	39	67	32	73	60	61	72	76	80	47	35	42	74	71	72	31	34	75	51	60	78	34	75	61	36	46	31	77	42	46	80	31	79	41	39	65	64	62	34	75	40	55	73	68	43	42	56	63	61	68	60	33	77	40	33	38	71	44	79	76	32	36	74	39	37	34	33	68	58	77	50	68	52	53	42	57	59	50	78	42	66	64	55	48
71	34	43	31	76	74	75	70	34	40	42	44	33	68	56	50	34	59	60	50	75	80	52	60	40	48	48	59	64	71	41	49	60	52	57	71	40	46	35	33	78	58	52	78	51	52	67	40	49	78	63	70	71	43	59	69	38	35	61	69	78	68	76	42	79	74	67	68	75	63	43	31	77	58	30	72	61	37	46	45	66	69	67	57	35	69	66	64	55	34	60	79	37	32	50	39	76	70	42	55	36	0	50	47	74	53	69	68	52	39	33	40	41	41	70	57	70	54	72	74	46	44	71	52	39	37	37	76	71	78	37	32	48	56	37	59	62	43	65	57	53	55	64	67	72	54	42	74	67	36	36	32	33	67	65	76	80	78	36	52	32	31	36	63	76	57	41	45	57	71	32	74	52	43	69	66	44	64	36	40	57	79	60	56	39	35	66	35	42	40	46	67	36	54	51	59	46	45	72	46	67	75	43	58	41	78	46	39	38	36	39	45	57	35	67	64	40	54	41	49	46	52	80	68	37	53	74	44	53	64	71	65	49	55	64	62	44	61	52	65	46	66	46	40	39	45	38	75	67	69	63	61	51	35	60	80	72	33	52	37	37	47	48	73	64	40	37	50	45	66	44	67	73	40	78	45	34	46	71	57	34	63	33	68	72	58	48	44	72	74	31	68	40	66	40	38	43	50	40	71	69	52	42	43	35	39	49	44	54	53	52	68	47	52	59	66	65	55	56	61	60	31	57	60	59	48	38	51	40	68	51	49	31	48	54	47	31	59	77	62	63	62	69	44	45	36	51	57	49	75	50	63	66	60	77	32	37	39	39	50	49	59	80	45	46	65	58	50	39	30	67	59	39	37	67	48	66	63	54	73	62	70	67	44	31	66	45	33	56	58	57	69	74	36	80	51	33	39	39	31	63	33	53	76	52	37	40	68	65	55	78	78	48	56	31	73	44	77	37	30	59	55	57	32	61	64	37	66	65	76	54	35	40	49	46	52	46	45	41	35	31	57	59	59	74	35	70	77	70	46	36	55	46	55	52	80	31	66	52	32	48	59	52	36	43	33	36	36	47	49	59	53	47	64	63	60	51	53	72	43	36	76	73	48	74	38	61	69	39	45	68	78	65	77	36	67	57	54	52	38
