42	50	0	30	68	79	35	72	49	44	47	79	52	42	65	73	40	70	79	59	48	49	80	34	31	68	57	64	68	68	42	58	65	40	42	71	78	31	42	40	54	42	80	44	35	59	32	73	42	72	42	31	73	33	32	37	48	61	55	73	51	49	35	35	50	48	30	76	32	69	76	65	63	71	80	31	80	31	80	41	37	43	54	41	55	65	48	57	79	72	56	32	44	76	54	33	62	68	56	67	32	63	69	58	68	63	54	75	37	37	34	33	67	60	76	76	57	50	60	71	34	36	80	53	48	53	80	35	78	49	42	74	75	30	46	77	64	71	58	64	58	37	71	42	69	70	79	49	55	55	34	33	80	44	65	43	40	54	41	44	30	41	69	67	56	42	54	57	60	71	71	36	79	33	70	51	79	38	54	46	43	66	71	72	80	37	58	31	60	63	54	69	51	77	42	69	76	74	71	47	49	62	64	78	49	57	69	78	65	53	62	39	52	70	69	71	67	77	59	74	78	48	69	55	62	35	49	77	67	63	66	47	61	48	31	72	47	54	71	52	50	53	39	78	47	47	37	50	67	46	44	38	61	56	73	55	65	68	80	37	55	52	38	70	51	44	41	30	72	80	53	48	32	42	65	69	55	48	78	48	42	32	40	62	59	39	70	79	32	76	49	43	67	72	39	52	36	32	74	71
65	76	30	0	50	31	47	55	39	38	33	46	68	60	76	41	70	77	45	57	61	58	69	75	71	42	53	73	80	65	70	76	75	65	48	47	77	35	74	49	57	75	60	67	35	31	47	31	35	51	53	36	74	49	65	72	76	49	48	57	73	71	36	44	65	65	54	38	47	37	31	72	71	41	78	64	59	45	67	68	31	45	38	53	80	44	57	33	44	74	72	65	41	31	30	52	54	38	73	61	38	64	76	60	65	66	31	72	32	32	64	53	77	35	76	61	64	47	70	48	56	39	41	67	67	49	39	62	49	36	51	55	72	77	44	62	80	31	70	52	48	72	54	75	72	42	54	34	60	45	70	40	59	49	48	61	80	34	63	70	38	50	45	53	47	69	73	42	49	32	58	67	47	79	42	75	62	57	35	69	45	52	47	80	64	43	76	44	56	74	62	36	51	59	62	59	55	44	64	67	73	48	61	42	39	60	37	32	47	47	53	76	41	52	33	69	57	37	30	78	67	69	71	50	76	38	42	76	59	71	52	30	60	37	38	76	72	65	51	71	52	60	74	65	70	41	55	36	47	67	66	51	71	31	65	77	53	30	69	67	64	77	59	37	64	79	48	58	74	37	47	46	33	65	76	46	61	63	36	50	54	58	42	71	61	49	65	34	48	51	71	63	35	59	76	47	62	45	32	55
68	45	68	50	0	59	32	50	69	72	37	77	55	40	37	72	71	51	51	42	68	78	60	63	74	80	44	48	51	77	44	31	58	31	75	64	46	30	32	40	65	51	61	65	57	62	35	59	73	60	66	55	61	50	80	73	47	53	35	32	30	43	68	33	57	57	33	42	35	73	74	64	77	67	33	52	44	56	60	45	70	65	48	79	68	69	52	31	48	61	77	77	78	68	79	35	79	78	42	66	50	39	35	46	63	45	49	67	39	61	77	33	37	48	79	69	67	78	34	54	53	62	55	55	73	69	52	65	56	48	49	77	43	51	68	80	43	36	73	60	38	66	53	38	80	45	51	31	51	31	38	30	54	46	38	65	57	62	78	32	56	45	79	32	73	71	37	30	66	76	43	67	73	63	74	33	50	53	67	56	52	65	35	58	38	68	45	74	33	43	66	44	66	38	35	78	46	56	43	42	72	40	38	36	76	70	30	77	30	63	32	51	76	69	54	37	67	68	43	67	75	62	37	36	66	75	75	47	71	37	74	36	59	42	66	38	73	63	43	63	53	66	69	75	66	68	68	44	70	36	53	72	66	69	57	49	36	35	39	41	38	41	44	60	45	68	64	31	49	67	68	64	53	55	77	56	51	48	33	38	62	76	44	56	73	39	64	61	54	33	52	64	54	32	60	62	61	48	63	60
76	71	79	31	59	0	63	43	53	61	53	66	70	32	64	54	63	35	67	63	44	41	52	54	51	49	50	80	47	32	66	43	31	61	41	69	52	75	59	53	50	62	40	46	48	38	80	57	52	35	42	64	56	61	46	55	79	40	39	54	62	77	52	36	74	72	43	78	51	56	44	73	48	53	42	43	47	53	63	51	76	46	65	72	35	52	80	70	77	34	32	63	41	78	45	37	47	39	60	65	52	77	76	43	41	72	59	43	47	73	78	42	67	78	72	54	59	72	61	71	32	41	78	35	70	40	71	74	65	49	33	51	68	79	51	51	74	58	73	53	41	33	49	67	73	75	69	57	76	54	47	49	32	80	54	62	70	77	35	46	80	54	38	52	58	54	63	71	41	47	70	45	63	44	50	57	47	57	31	49	54	35	76	51	40	40	71	79	61	52	79	36	43	37	66	47	51	47	35	76	40	65	50	75	65	78	36	32	65	51	36	35	34	39	41	38	38	76	52	31	76	31	47	43	34	66	60	44	70	75	55	37	43	61	64	47	33	79	33	48	40	41	74	34	69	30	33	71	59	36	60	56	49	35	68	50	60	38	50	32	69	64	33	47	35	55	52	37	34	56	77	43	35	44	42	63	78	76	67	80	51	73	64	59	69	53	77	54	50	57	76	62	50	56	68	57	49	79	58	63
42	71	35	47	32	63	0	39	31	80	40	51	52	74	54	75	50	36	73	49	72	50	32	30	61	38	45	32	51	42	65	74	36	33	63	54	37	54	40	57	60	39	37	55	49	65	60	66	40	65	69	40	37	68	77	70	62	69	54	43	51	35	54	55	61	66	80	42	49	68	68	57	58	72	74	61	60	42	61	35	42	38	50	71	65	50	79	67	55	32	58	42	44	47	66	65	38	78	58	47	32	80	34	64	38	61	34	62	60	35	65	56	70	39	76	75	63	64	67	47	36	58	34	79	69	30	38	73	45	52	67	56	52	42	75	51	55	44	40	71	66	73	73	37	32	32	49	80	41	52	77	37	34	38	69	63	71	64	39	47	78	30	62	38	43	40	48	47	31	45	34	38	62	55	74	33	33	45	62	60	35	78	77	74	46	50	77	33	50	36	76	32	39	72	50	38	75	77	34	67	69	42	74	78	61	67	53	73	63	78	78	37	54	40	74	34	59	46	44	80	70	59	78	42	30	41	66	34	75	68	62	58	52	30	49	80	72	32	41	64	50	48	69	78	45	38	30	57	47	55	61	71	45	55	54	66	36	64	36	33	54	61	34	33	30	49	71	67	75	65	42	49	37	75	62	66	64	70	56	51	68	47	76	30	65	60	37	51	45	41	46	65	52	46	33	58	44	51	31	75
76	31	72	55	50	43	39	0	41	38	42	52	77	30	39	38	46	60	69	63	47	34	42	64	52	43	51	45	34	49	33	79	51	51	73	51	63	54	69	34	31	63	36	41	79	59	66	62	78	42	62	46	65	36	70	73	59	65	46	34	79	73	76	46	55	44	73	59	52	61	66	54	64	49	71	44	56	31	32	32	57	47	48	66	30	71	64	51	52	44	57	77	64	63	61	64	70	52	77	48	42	75	69	31	47	60	35	56	37	39	74	67	80	69	42	30	38	33	79	50	80	48	58	68	41	45	32	44	35	46	41	44	69	66	77	43	58	57	78	40	73	66	53	57	63	45	57	73	32	70	49	62	43	41	57	51	47	75	65	66	69	51	77	42	75	55	46	76	47	47	77	66	61	76	33	48	60	41	31	47	38	30	44	61	35	57	63	34	36	50	70	68	72	69	67	44	70	78	74	72	41	78	65	70	69	62	66	42	45	56	51	66	35	56	34	48	39	53	47	80	51	75	75	62	67	69	36	74	75	34	67	64	36	54	46	68	49	47	45	47	43	38	54	49	50	40	31	58	61	56	59	34	54	55	80	63	77	46	68	39	60	46	35	51	72	44	63	30	37	80	31	51	75	68	37	60	35	65	56	61	78	53	65	67	68	43	80	30	36	73	69	69	75	45	55	69	39	75	49	57
42	43	49	39	69	53	31	41	0	55	72	31	57	37	63	53	43	33	51	41	77	60	69	70	50	36	47	46	60	76	57	45	46	50	37	51	67	64	78	64	47	39	56	44	38	67	71	66	43	56	76	72	64	62	59	42	58	44	43	58	42	72	47	77	58	55	53	42	67	60	43	60	69	70	51	30	80	64	80	39	60	49	73	77	57	72	56	73	58	71	68	45	44	32	54	35	51	50	63	50	48	61	48	56	35	52	41	46	47	54	39	36	59	78	35	49	35	39	72	36	65	37	78	62	41	37	65	61	76	73	32	50	31	68	46	52	33	73	71	48	37	51	37	35	36	77	77	63	69	30	65	32	57	61	61	52	62	55	77	68	63	78	71	50	70	53	68	62	47	32	31	50	58	68	53	49	66	80	80	72	57	60	30	56	77	39	52	72	68	43	41	80	46	42	56	80	36	73	63	39	48	36	72	59	31	45	64	70	41	78	42	38	59	42	59	52	62	40	51	33	72	63	36	50	71	54	44	79	51	80	54	57	60	75	40	45	46	54	73	61	54	57	56	47	48	58	48	66	31	58	77	40	37	49	72	57	42	35	35	62	52	67	61	57	67	76	65	60	62	38	48	40	52	59	34	45	71	56	65	76	44	73	67	43	59	80	58	70	67	44	58	71	34	66	69	77	76	54	50	41
71	48	44	38	72	61	80	38	55	0	45	48	61	77	32	53	54	42	53	40	78	49	32	37	33	54	43	36	34	33	38	57	38	58	36	49	69	46	73	66	57	32	33	77	33	77	55	75	53	37	50	80	56	62	30	44	47	47	68	61	35	30	57	66	46	52	41	79	63	51	75	58	65	35	65	32	54	57	69	71	71	75	74	71	77	34	64	65	76	55	77	75	37	36	59	76	69	30	59	38	66	51	75	44	77	75	79	56	73	66	58	77	48	31	45	54	70	71	68	64	33	40	51	35	72	30	35	56	43	30	45	77	69	60	59	37	67	42	59	42	61	33	49	73	54	78	55	35	51	79	61	64	74	70	69	73	34	46	44	55	69	39	55	47	33	65	69	52	70	51	45	61	47	49	57	50	48	48	65	31	63	64	55	41	46	48	69	58	35	69	61	69	69	39	60	61	42	77	35	73	79	58	35	33	53	51	54	39	72	70	31	60	44	32	69	44	45	38	67	37	51	44	69	37	71	55	42	56	75	39	57	64	75	70	76	69	49	50	50	44	32	42	74	54	70	80	42	58	69	70	51	53	71	54	32	80	74	33	33	76	31	45	38	34	54	34	48	51	72	76	67	77	55	79	79	70	63	41	64	65	66	78	68	34	49	33	70	46	44	39	41	32	69	46	67	67	64	33	47	77
64	69	47	33	37	53	40	42	72	45	0	60	40	65	68	64	63	68	52	57	57	64	73	60	65	58	62	39	60	77	32	44	80	68	62	64	40	32	32	40	51	31	61	76	69	38	58	80	36	50	35	44	64	67	74	63	79	46	79	70	64	52	70	72	55	79	61	79	46	57	61	46	64	66	36	30	41	33	38	80	69	63	42	79	50	74	37	77	72	61	74	57	64	67	34	73	66	32	62	32	66	69	63	39	33	77	50	68	68	50	39	44	48	68	42	43	42	47	53	80	49	53	67	56	50	76	32	37	65	49	49	72	48	56	63	57	80	49	35	62	35	51	43	44	63	37	30	63	73	52	39	53	45	51	72	53	77	77	56	66	44	55	40	61	51	70	43	53	39	42	75	60	61	33	49	34	51	78	40	66	38	32	67	71	70	49	43	42	73	67	68	30	47	31	55	50	78	53	42	45	39	68	54	64	63	62	43	41	62	42	59	65	72	55	35	30	40	59	47	41	72	60	58	60	44	69	49	76	73	58	76	53	32	40	37	32	38	57	36	73	52	40	63	39	56	58	52	62	42	37	62	65	35	48	53	51	76	71	61	60	41	78	52	46	41	57	59	48	49	52	43	42	54	55	78	48	31	74	35	66	63	58	44	71	80	51	67	65	36	73	41	78	74	45	70	43	50	39	41	45
49	51	79	46	77	66	51	52	31	48	60	0	44	33	46	54	77	57	75	57	51	52	74	32	33	74	80	52	71	77	35	64	31	64	40	59	42	56	59	76	50	80	45	55	71	40	76	40	72	61	62	59	40	65	62	65	78	56	78	64	58	30	34	46	77	33	70	75	36	78	33	33	71	32	64	76	34	78	48	35	39	53	76	47	60	42	63	35	34	56	71	45	59	72	62	57	74	42	74	43	31	43	76	62	58	77	32	31	68	43	78	31	62	37	54	40	35	32	42	52	72	71	69	37	44	80	80	35	30	47	63	47	40	49	72	58	49	73	72	37	48	74	71	67	67	80	70	62	54	66	69	79	79	72	36	67	78	65	72	78	79	32	66	68	65	75	76	67	61	70	73	76	57	35	50	33	52	66	49	34	45	48	32	76	31	31	30	53	75	78	34	56	77	60	50	57	36	70	33	53	80	38	35	31	51	56	49	51	38	35	34	52	34	32	68	58	43	32	60	71	56	78	61	73	32	50	38	37	39	30	75	55	43	49	38	67	54	69	46	39	37	54	30	60	58	46	30	33	34	51	42	34	33	58	50	69	63	62	58	74	34	44	74	80	73	36	55	69	80	57	50	34	46	65	36	42	76	61	31	34	76	34	63	60	73	72	56	74	59	70	70	70	66	68	55	32	50	53	66	65
46	52	52	68	55	70	52	77	57	61	40	44	0	63	50	54	41	58	54	32	75	67	63	71	35	52	75	41	45	34	74	34	57	77	73	65	43	77	76	50	41	48	64	52	56	38	64	51	44	61	40	80	69	72	71	49	36	59	55	34	74	40	61	41	38	47	64	46	50	43	78	72	41	78	74	74	30	71	47	68	32	67	79	52	63	42	57	80	56	53	44	38	33	64	62	69	71	34	48	38	48	71	76	51	68	75	50	54	45	76	49	73	41	65	56	64	67	58	53	69	34	57	35	48	54	63	78	67	61	30	32	80	69	74	52	63	38	42	31	60	31	58	37	80	39	71	56	67	53	61	66	77	37	61	36	38	35	45	37	54	56	41	63	46	66	57	76	33	51	71	53	36	66	49	61	32	66	79	79	60	41	62	69	62	35	46	44	64	38	73	38	50	56	56	43	47	78	64	72	59	46	74	70	56	52	50	48	67	55	74	52	77	51	37	37	37	38	67	54	44	74	56	61	48	47	30	37	66	57	69	75	77	48	42	52	77	54	49	68	40	80	71	78	79	78	42	46	46	54	44	44	33	35	66	46	66	58	60	74	73	43	72	57	80	48	78	80	73	43	45	44	66	62	78	67	39	66	74	77	35	70	58	48	48	64	38	48	44	55	71	63	68	39	52	68	34	40	78	55	79
52	74	42	60	40	32	74	30	37	77	65	33	63	0	40	68	49	58	31	58	61	54	54	67	50	34	38	59	46	57	70	40	71	41	42	38	49	36	50	49	71	60	40	70	63	72	41	64	65	42	40	32	49	64	61	59	52	67	49	41	74	71	77	42	60	77	77	56	79	79	77	66	34	57	57	38	54	33	51	79	59	51	76	50	53	59	35	70	74	42	73	51	66	46	78	64	51	33	74	33	62	34	40	77	38	63	40	44	55	62	41	30	60	44	80	60	57	61	48	71	40	45	57	45	42	74	58	77	46	48	43	67	37	75	43	37	71	38	73	33	51	66	79	57	36	32	61	80	39	64	53	34	74	75	70	41	77	37	66	36	69	43	35	47	37	71	72	33	41	77	59	42	66	76	40	45	69	33	33	64	63	45	69	70	32	50	66	37	48	30	43	36	74	47	56	76	64	46	32	36	46	62	73	72	71	40	57	56	59	64	76	36	55	52	71	53	76	78	57	31	73	30	68	32	69	57	69	57	44	45	61	65	71	47	57	30	40	72	75	56	30	80	47	52	65	68	71	40	48	74	74	59	40	37	75	67	32	52	53	59	75	46	32	30	32	55	64	52	32	45	39	54	77	53	69	40	75	59	50	70	55	61	45	44	59	69	75	78	33	30	40	52	33	61	56	57	47	38	71	71
61	42	65	76	37	64	54	39	63	32	68	46	50	40	0	77	58	59	65	40	78	62	70	78	69	40	69	74	65	42	51	30	77	35	34	62	64	41	73	66	71	80	33	61	70	44	31	60	59	44	80	59	78	60	80	76	76	73	63	30	54	48	64	79	35	78	57	75	75	52	40	34	58	60	37	47	47	36	37	76	80	63	69	63	45	52	46	33	64	60	31	73	53	78	47	70	59	53	38	53	48	46	61	70	76	38	65	59	67	64	51	43	58	32	53	45	49	67	80	52	78	31	55	38	76	41	72	33	79	43	35	46	60	61	79	35	54	64	47	70	69	68	60	60	50	43	52	55	41	41	43	52	62	62	41	40	40	67	44	71	34	35	77	55	68	47	63	44	58	73	58	48	79	66	51	61	60	73	39	59	36	41	58	30	65	43	59	57	54	42	59	78	57	44	51	78	67	66	48	77	54	49	33	42	80	31	46	37	39	72	69	34	42	33	51	50	58	60	66	49	48	46	68	48	41	43	77	43	77	32	31	53	75	35	39	70	61	52	71	39	73	30	42	48	47	58	59	61	36	30	35	42	69	48	30	42	52	69	33	70	63	72	54	74	32	74	48	50	30	49	51	34	32	65	34	59	74	70	65	63	53	62	38	78	76	66	32	49	35	66	73	61	40	46	63	47	34	63	40	52
67	33	73	41	72	54	75	38	53	53	64	54	54	68	77	0	63	79	65	39	47	74	54	73	56	67	79	47	47	56	76	55	52	54	55	70	70	58	62	33	55	63	36	31	50	34	48	50	68	52	74	33	62	64	73	65	50	31	52	54	64	39	77	76	53	49	42	32	34	35	48	59	80	35	54	34	36	65	45	53	76	38	54	71	74	50	52	75	53	38	70	64	57	38	37	33	74	40	67	51	46	75	67	36	44	79	77	73	79	52	55	63	65	73	52	36	48	32	69	42	66	48	45	52	38	33	77	54	49	50	61	38	78	48	43	45	74	39	68	66	34	62	42	50	48	79	30	75	45	39	58	45	46	53	53	64	45	61	31	74	61	42	64	39	44	57	61	48	64	39	57	46	35	80	52	76	49	42	53	49	59	66	71	46	34	42	67	48	46	75	30	68	30	36	76	46	77	47	30	54	57	59	37	52	66	46	70	54	73	46	61	61	78	78	43	62	71	31	58	36	75	32	73	47	78	34	39	73	61	72	41	54	49	77	74	74	66	44	80	80	58	46	46	80	31	78	57	46	76	39	67	33	51	71	48	37	57	40	64	43	50	55	36	31	37	77	76	48	62	37	50	77	37	45	51	42	44	32	57	40	60	53	42	78	44	42	31	63	58	69	66	38	69	77	44	56	37	63	77	48
72	46	40	70	71	63	50	46	43	54	63	77	41	49	58	63	0	78	32	38	57	76	75	68	50	69	41	59	79	67	41	55	37	70	49	47	47	40	38	49	49	45	45	70	76	33	42	38	66	44	67	53	77	43	73	68	73	43	44	75	63	74	43	41	71	47	69	71	74	73	39	32	47	44	47	54	72	48	59	48	65	66	45	46	65	50	35	78	75	76	80	76	33	59	77	73	45	70	36	49	36	36	35	42	76	64	67	63	58	72	79	70	79	46	30	61	53	37	35	32	72	62	78	45	68	65	36	35	59	37	66	58	58	32	34	63	50	72	45	58	30	70	45	78	30	46	55	44	69	59	40	80	74	52	76	34	76	70	57	45	52	41	67	33	38	73	49	66	38	39	31	50	66	69	48	77	60	64	59	72	34	73	47	64	58	46	63	66	69	66	63	54	77	74	54	55	69	45	44	47	78	56	62	79	68	30	55	36	42	31	68	70	58	62	48	64	79	54	66	74	69	65	73	45	32	72	76	67	63	55	55	61	51	67	52	46	51	69	45	74	46	42	40	53	55	42	61	44	41	62	57	46	63	42	57	51	37	70	31	31	57	66	54	74	56	60	47	59	43	51	38	32	69	46	31	31	43	49	47	55	69	51	76	76	57	48	44	35	51	40	54	63	64	65	51	38	62	44	66	51
75	52	70	77	51	35	36	60	33	42	68	57	58	58	59	79	78	0	51	73	73	41	69	63	49	35	36	71	43	67	72	35	52	78	75	30	47	37	37	60	49	48	57	78	36	72	79	51	73	46	79	77	49	78	61	47	69	63	48	34	65	33	60	48	65	56	64	67	45	54	34	36	75	76	41	53	32	80	67	66	33	69	47	66	39	68	55	70	74	57	70	75	42	53	30	31	43	68	79	76	77	75	44	77	80	60	39	79	30	59	77	48	65	45	38	46	31	38	50	31	59	47	47	61	39	77	76	35	57	56	50	65	69	78	77	33	69	42	59	80	66	79	32	60	60	51	34	57	49	48	45	54	59	64	32	63	65	59	68	44	50	39	45	42	49	42	45	70	31	57	73	62	35	30	71	60	36	62	40	44	38	31	54	34	80	30	68	35	71	71	62	58	31	53	78	63	50	70	70	44	66	69	65	80	33	68	31	33	39	70	48	57	56	59	40	77	60	42	59	43	30	70	41	77	51	69	51	59	69	40	65	78	53	56	67	46	69	71	56	51	51	30	54	35	38	52	73	77	65	71	77	48	56	35	67	55	31	57	67	75	49	56	41	35	50	36	60	59	59	30	55	66	32	66	68	73	46	67	35	58	33	34	56	46	68	65	56	67	61	43	55	51	68	80	44	77	74	61	62	33
