79	69	37	66	0	56	64	64	74	68	72	38	56	60	72	72	34	61	58	46	71	78	41	31	40	55	79	55	36	35	66	59	78	72	48	37	69	40	74	34	69	54	78	45	56	78	39	50	77	75	63	44	32	61	51	78	68	31	32	60	38	37	47	44	31	79	54	79	41	47	54	44	37	49	31	46	76	76	46	41	30	66	77	43	80	52	51	75	56	52	59	53	30	51	34	71	62	57	58	56	42	75	69	35	32	41	70	40	46	50	64	53	72	41	64	42	40	31	38	39	77	39	66	70	53	49	69	37	54	46	67	57	31	38	53	76	74	46	48	76	58	46	48	48	50	53	67	43	67	56	34	46	75	70	69	58	52	72	67	63	59	64	49	52	47	32	39	78	75	46	56	42	30	38	33	80	77	74	54	49	74	40	32	64	79	73	57	67	52	77	39	56	73	58	35	78	38	52	67	36	76	64	49	71	47	40	47	63	54	77	53	69	60	68	44	67	68	63	74	59	59	75	37	65	61	59	59	65	61	77	52	50	53	33	48	73	31	76	31	44	40	39	53	36	75	35	45	51	34	40	46	62	38	73	65	71	47	65	42	63	50	43	54	51	57	32	66	80	70	60	33	50	69	36	64	43	70	32	79	43	78	52	77	41	50	39	59	59	39	69	39	70	75	34	58	73	46	71	67	35
47	54	55	32	56	0	67	38	76	63	33	61	76	77	79	41	59	65	80	65	77	36	45	60	49	78	66	76	47	65	77	60	79	57	39	55	39	36	70	62	80	44	58	45	47	71	60	41	52	39	79	60	60	67	36	38	53	51	64	32	78	53	67	46	37	50	52	65	32	63	46	30	58	37	78	70	35	66	70	34	60	44	46	77	39	64	45	68	62	50	51	44	59	78	51	58	40	67	79	33	74	80	67	34	64	52	70	78	66	36	39	79	36	52	57	39	42	45	45	78	69	74	69	66	32	56	64	40	79	55	80	45	54	59	70	57	77	79	63	38	34	69	45	38	43	38	65	32	67	63	58	70	34	56	35	74	68	69	57	67	34	55	41	70	60	78	73	53	35	49	48	52	47	76	60	77	60	62	70	38	65	57	55	38	53	44	80	70	76	51	53	47	62	63	31	34	77	48	31	59	42	37	52	46	47	49	47	56	46	67	41	70	40	76	58	40	61	56	70	71	55	46	62	44	47	60	55	51	77	36	51	30	43	73	52	38	74	42	33	45	70	50	54	45	58	70	40	69	72	70	60	78	49	71	43	45	32	47	78	54	32	70	62	58	69	32	50	36	75	56	60	65	60	80	40	37	80	59	31	58	73	45	47	55	76	32	69	53	61	77	48	67	33	47	76	59	32	40	67	78
61	57	46	46	64	67	0	70	51	34	35	57	57	38	34	49	55	30	65	76	33	74	66	53	56	73	47	48	40	78	62	40	66	59	33	59	37	79	69	32	44	76	63	43	50	67	57	58	56	45	44	70	78	59	31	69	39	32	72	31	35	62	66	77	53	58	80	64	52	52	34	49	43	39	68	60	42	45	31	73	30	42	75	56	76	59	61	57	69	71	73	39	79	36	34	63	58	66	39	72	34	75	47	79	38	54	32	68	45	62	79	54	40	71	38	42	49	62	59	37	72	68	32	64	59	66	33	55	30	52	55	46	58	72	44	74	52	38	77	39	49	71	63	64	32	80	64	70	51	33	50	78	77	71	39	75	72	80	30	67	31	48	44	33	67	73	57	39	42	50	67	32	65	49	72	76	64	33	67	69	65	33	56	80	64	62	45	64	64	47	66	80	66	49	33	73	32	51	70	44	60	49	35	55	44	60	64	34	37	77	65	48	46	46	47	56	76	45	61	55	71	38	55	49	56	56	34	76	60	44	30	40	57	44	40	72	60	31	78	58	68	46	73	40	50	45	30	59	77	58	46	37	80	55	44	80	78	49	67	66	38	33	63	40	55	79	30	63	50	71	65	54	42	73	65	71	33	61	45	51	66	67	71	41	46	38	38	62	42	33	56	42	76	52	69	44	32	80	43	63
79	49	56	54	64	38	70	0	54	77	44	79	77	49	58	46	59	80	69	66	69	47	32	65	56	50	59	63	50	57	40	72	43	40	48	64	59	50	39	31	32	64	37	38	30	79	32	75	35	31	75	52	32	30	72	64	41	65	74	38	48	69	39	70	65	52	62	75	65	41	69	58	77	43	62	47	65	50	58	60	76	69	73	71	47	58	76	34	50	59	73	31	63	46	42	54	47	54	48	55	39	53	61	62	71	36	54	50	39	48	39	41	59	30	64	36	37	56	70	33	59	72	64	67	69	65	48	30	30	71	61	63	34	53	61	73	44	38	56	47	63	46	30	49	72	64	39	42	80	77	74	52	79	39	68	80	37	51	44	75	73	35	46	58	46	67	54	59	50	40	46	41	75	79	45	37	58	46	75	36	60	35	44	42	66	51	53	45	64	48	33	45	32	45	40	34	66	73	68	63	41	72	49	76	59	32	62	37	52	62	49	74	72	47	80	45	73	70	51	72	49	50	48	77	48	74	57	79	46	46	51	37	59	32	68	60	55	77	35	32	68	74	68	35	33	54	56	60	67	58	60	36	67	51	66	33	79	39	50	33	78	34	64	60	31	43	45	35	58	46	63	75	57	59	74	39	77	68	48	59	45	44	76	41	44	80	63	51	80	78	74	31	37	76	48	56	76	67	37	69
44	73	49	54	74	76	51	54	0	64	50	71	78	64	34	76	40	38	31	58	66	68	42	31	73	39	43	38	69	41	44	54	60	80	52	64	35	35	52	49	51	49	62	65	55	47	52	64	46	80	75	39	74	43	79	48	36	37	31	46	54	71	47	70	46	64	57	80	36	48	60	31	30	71	43	59	54	78	40	47	46	74	56	30	57	59	32	62	80	67	72	65	79	74	35	33	68	32	53	59	53	63	43	50	66	41	44	50	75	61	30	49	42	44	53	52	66	50	61	61	49	47	37	68	51	69	43	39	78	42	37	64	51	42	53	35	33	79	76	66	62	77	58	32	59	66	46	52	53	31	33	49	36	45	47	73	78	63	57	66	45	74	56	65	58	50	54	61	39	70	73	39	34	42	60	45	63	54	80	66	61	67	36	48	66	79	33	67	69	59	49	64	35	40	39	43	64	51	60	78	47	59	43	71	76	32	74	54	53	34	33	63	75	64	47	53	45	34	51	70	79	44	64	66	57	61	72	80	39	47	63	77	51	54	78	70	54	34	68	41	68	32	61	30	36	30	79	35	52	53	56	69	32	72	37	64	33	56	54	63	57	67	57	75	65	77	59	36	39	40	64	75	61	52	64	61	46	50	62	78	49	49	54	57	45	74	38	79	36	36	70	72	34	45	37	48	37	54	67	60
57	37	59	61	68	63	34	77	64	0	51	77	51	55	43	63	64	57	56	52	60	37	54	56	59	39	44	71	78	39	60	77	75	74	79	49	57	55	56	40	47	42	73	33	76	43	63	34	51	64	60	56	73	69	61	54	40	67	53	60	63	37	56	78	31	70	55	57	52	52	40	33	42	35	41	37	63	39	68	32	52	31	33	53	68	59	74	56	30	41	65	44	57	37	34	59	64	53	52	33	48	64	60	65	64	55	35	55	42	43	75	43	30	36	80	33	65	52	69	30	74	66	42	32	61	71	56	56	34	51	45	48	41	45	41	46	79	52	77	39	51	78	65	57	60	45	67	62	58	74	33	72	31	42	37	52	59	71	65	33	63	43	49	74	65	52	63	50	65	76	63	31	31	78	45	68	48	72	38	75	46	78	60	48	42	50	40	50	48	53	32	73	57	34	53	37	70	71	44	32	57	70	39	74	50	78	45	74	38	61	67	31	49	72	63	47	78	48	62	30	66	66	73	52	64	72	55	61	72	38	71	47	32	35	72	35	50	74	78	72	36	59	41	36	65	46	35	69	67	78	53	65	39	57	64	36	68	71	64	32	57	75	54	68	80	34	42	32	65	34	75	38	78	67	38	33	52	50	70	64	68	37	68	30	77	49	56	44	41	44	30	60	63	45	55	62	64	73	61	77
73	35	79	42	72	33	35	44	50	51	0	60	73	51	30	78	47	62	48	32	41	65	30	80	44	66	55	33	64	45	77	50	70	80	78	55	31	39	47	44	44	80	36	74	57	53	55	61	68	38	53	36	54	53	32	68	53	52	79	45	64	71	79	66	41	54	49	54	44	78	78	54	42	47	30	41	80	60	44	35	76	35	76	52	57	57	67	66	79	68	59	42	80	37	65	77	66	52	77	73	73	61	80	80	69	58	69	77	40	46	49	62	47	63	32	75	37	44	77	74	31	51	71	76	75	79	35	58	47	76	56	74	50	49	34	35	46	69	48	73	77	77	70	40	54	60	50	80	43	31	61	52	80	80	71	53	35	69	48	35	44	44	37	52	30	69	79	62	51	42	46	66	33	61	57	39	36	30	51	45	49	60	57	42	72	66	80	65	80	50	64	57	37	74	72	60	80	37	45	38	72	37	71	54	45	45	36	43	79	74	57	67	46	72	64	74	38	79	30	38	53	78	59	59	40	35	51	30	52	79	75	60	31	60	39	75	40	49	63	63	53	41	44	68	36	51	34	31	45	48	37	79	54	67	62	76	32	70	39	33	38	59	53	40	35	79	53	72	79	76	74	60	41	39	31	57	55	68	56	45	60	75	50	72	53	79	68	38	67	37	60	36	43	34	32	50	45	56	30	66
68	37	48	76	38	61	57	79	71	77	60	0	59	66	48	36	37	52	41	33	43	80	64	68	68	33	79	55	33	36	68	33	65	67	65	60	47	71	33	40	70	32	46	68	66	77	52	49	66	61	46	76	60	45	47	38	60	66	75	71	63	32	61	69	76	64	72	50	78	41	63	65	70	60	66	51	36	34	39	35	34	54	48	49	55	36	74	50	51	69	58	43	64	37	39	76	62	51	74	74	61	45	68	54	76	43	56	64	59	44	65	77	74	76	43	60	72	63	72	68	31	30	52	37	40	79	40	53	43	63	35	50	80	68	70	34	37	53	74	36	52	75	37	55	45	73	30	44	43	71	42	63	35	37	44	69	38	66	77	36	63	74	43	35	79	31	53	45	30	65	53	77	31	34	51	39	72	50	64	80	39	65	64	68	36	64	34	64	44	55	78	39	34	50	37	66	67	69	52	52	35	60	66	30	70	66	78	56	72	47	74	67	49	56	67	44	62	39	68	76	39	38	70	39	62	34	54	31	38	35	66	77	74	40	54	48	51	47	37	72	57	34	78	36	46	51	80	73	32	54	71	69	73	44	65	79	43	79	48	79	36	36	80	41	57	73	35	34	39	47	64	59	57	79	48	61	61	41	58	70	38	36	59	45	34	76	61	48	60	61	37	41	73	41	38	48	62	75	69	67
55	30	45	59	56	76	57	77	78	51	73	59	0	41	73	37	63	79	77	62	32	65	32	71	79	47	56	49	31	69	36	62	57	54	77	31	76	61	41	41	73	39	58	59	45	68	42	60	75	37	71	52	34	70	63	58	50	37	69	78	43	43	70	43	69	62	39	65	37	76	59	60	75	64	63	78	79	42	51	60	37	43	73	47	34	31	74	76	64	56	43	66	80	46	39	40	32	77	65	37	78	80	70	37	63	72	76	32	78	74	71	80	67	71	72	32	62	49	35	75	62	54	59	42	44	73	67	60	74	78	34	54	60	40	50	40	45	61	49	60	39	51	67	62	53	48	49	36	76	31	30	77	71	65	51	57	32	53	43	52	56	47	38	60	41	35	72	43	39	52	32	78	76	48	42	52	59	77	62	54	46	37	41	33	45	39	43	39	61	55	65	58	69	63	61	72	72	67	77	55	31	64	31	69	53	51	42	70	39	68	66	49	42	67	57	75	79	45	49	48	49	57	72	75	41	65	38	67	40	47	80	64	76	30	60	78	55	45	75	60	30	41	49	36	48	74	72	62	71	40	52	41	46	52	47	72	69	74	70	56	53	80	70	63	35	40	56	64	74	55	74	47	39	79	76	44	75	75	37	57	46	46	33	66	53	69	47	61	46	69	61	43	68	66	74	63	30	78	39	39
36	55	32	48	60	77	38	49	64	55	51	66	41	0	69	68	56	44	75	44	49	51	77	49	51	73	57	67	35	50	80	37	60	43	56	34	55	33	58	64	34	52	33	52	58	51	77	64	76	59	75	41	67	61	34	50	62	74	56	54	59	50	68	42	68	48	59	37	71	60	67	47	72	44	55	39	36	30	67	39	57	50	65	41	66	68	50	56	41	35	31	39	35	50	48	51	68	46	70	62	30	72	50	60	67	30	78	51	50	72	40	43	42	44	67	61	50	31	38	39	53	71	76	54	51	59	41	46	57	59	67	62	53	54	66	31	58	70	66	46	80	31	78	47	72	37	53	65	61	56	53	71	65	36	58	79	37	42	54	65	55	44	50	33	68	63	77	75	67	72	45	67	44	34	40	79	65	40	66	63	63	32	35	47	47	61	49	62	70	43	34	54	70	48	60	77	64	57	49	41	67	66	55	77	51	75	77	46	39	80	74	52	69	54	72	68	69	68	55	51	70	74	79	69	43	72	36	80	79	67	60	67	49	67	31	78	49	67	73	75	51	41	78	55	52	30	56	39	67	45	60	64	36	58	70	33	75	49	79	68	53	49	56	71	40	42	57	78	43	47	61	72	59	32	63	56	73	57	42	60	30	38	35	47	47	62	78	71	62	42	47	43	77	54	42	71	58	56	52	57
54	30	31	68	72	79	34	58	34	43	30	48	73	69	0	65	41	80	45	67	80	47	79	77	31	50	67	54	52	66	37	77	41	65	48	65	78	50	50	48	31	62	69	66	79	75	32	80	77	32	79	33	43	54	32	72	76	45	76	77	71	36	48	54	42	49	61	41	79	33	80	66	78	69	57	36	58	52	69	62	34	67	73	49	39	65	51	34	37	76	74	74	77	75	68	34	71	33	63	31	64	74	50	73	63	77	66	75	59	72	55	60	78	68	62	42	43	76	48	62	70	55	74	34	70	59	70	77	77	56	37	41	64	54	50	69	30	46	62	62	68	55	79	32	56	42	47	75	36	50	55	61	33	72	64	54	68	32	45	48	63	75	75	55	42	38	53	79	38	65	63	56	34	32	72	36	46	37	76	68	39	30	54	71	40	39	76	77	63	69	65	45	33	70	38	55	65	37	64	79	55	67	68	51	64	37	57	79	37	65	30	50	67	64	73	56	66	63	52	47	43	77	56	79	58	37	55	31	71	48	43	39	51	78	62	38	73	51	64	52	61	45	52	31	66	54	63	56	53	32	75	47	63	79	67	34	60	41	39	40	76	61	37	46	39	49	77	40	68	71	66	61	47	80	57	49	56	72	57	50	73	80	51	75	30	79	79	75	30	69	51	51	69	39	45	71	76	45	48	64
78	76	47	32	72	41	49	46	76	63	78	36	37	68	65	0	71	38	76	62	32	67	75	80	66	61	33	46	50	40	61	64	53	61	54	59	36	55	43	57	63	44	78	73	56	55	34	79	79	70	62	66	44	74	46	46	39	73	73	31	42	44	68	69	31	47	36	74	73	38	71	66	80	59	60	40	53	40	55	64	76	71	53	53	57	42	33	47	79	72	35	53	53	31	53	57	73	33	39	65	42	48	59	62	78	55	41	30	46	30	39	71	64	62	36	57	49	32	66	52	56	70	32	47	80	77	72	55	33	80	63	71	34	61	32	44	65	54	33	68	34	54	44	31	71	37	73	78	52	32	41	74	79	53	30	34	51	41	36	54	38	34	37	59	76	54	72	68	79	33	68	56	31	57	73	69	35	48	65	34	47	80	32	60	49	59	67	68	60	54	53	37	31	40	35	78	58	76	41	73	55	40	79	43	47	56	65	61	74	49	49	70	46	80	74	51	59	37	63	62	48	47	32	30	67	64	52	66	30	50	46	80	63	74	54	60	59	78	41	76	42	45	31	56	69	57	61	57	67	35	59	64	32	40	34	53	67	57	70	68	78	38	61	50	75	43	62	42	59	60	49	38	74	73	42	36	72	64	47	78	41	59	62	67	31	40	58	41	45	63	31	74	43	68	60	40	68	53	45	57
77	49	49	47	34	59	55	59	40	64	47	37	63	56	41	71	0	38	56	47	76	62	68	54	56	71	66	34	63	56	71	36	80	64	47	37	37	62	50	58	61	43	57	46	58	58	67	47	77	54	49	56	62	65	54	54	48	47	33	78	67	71	75	73	75	48	39	31	52	39	64	35	55	63	78	70	51	75	58	53	34	58	76	43	44	57	73	65	46	35	30	73	31	67	43	62	64	72	61	55	77	60	39	67	73	79	57	40	35	48	46	50	77	67	49	52	50	50	70	66	77	45	30	36	35	48	70	49	34	80	48	71	31	76	52	39	79	51	64	46	72	63	35	42	34	57	59	37	32	33	51	67	65	56	66	73	55	65	70	50	37	50	45	62	37	59	32	32	55	55	65	38	58	43	53	65	35	46	36	37	61	38	36	41	72	58	37	35	31	52	51	64	67	54	76	71	37	50	70	57	39	68	33	75	55	45	33	43	59	47	67	42	74	70	78	71	36	56	78	74	31	80	46	52	63	64	33	46	53	46	71	50	80	50	34	45	47	39	32	33	62	57	73	65	47	62	78	76	80	70	77	41	72	80	72	42	53	30	54	65	30	76	35	58	40	38	58	35	54	37	59	32	35	47	30	65	54	44	62	46	70	43	32	53	38	62	48	67	63	65	74	78	80	62	44	67	73	54	61	71
39	61	63	76	61	65	30	80	38	57	62	52	79	44	80	38	38	0	36	66	48	60	39	40	62	78	34	79	43	58	56	32	49	61	34	75	56	79	45	61	43	50	61	67	30	50	58	66	49	38	73	55	51	32	45	45	69	78	74	31	59	31	30	77	44	57	62	70	39	63	31	46	61	38	31	52	56	59	70	64	50	37	38	52	43	51	49	63	71	54	74	42	52	50	67	59	73	78	47	33	41	36	69	33	67	64	76	36	78	56	51	58	48	33	46	34	54	58	71	39	48	70	38	55	53	77	52	49	40	49	43	58	77	75	59	71	77	78	43	34	59	80	78	44	44	66	78	52	42	68	76	67	62	69	40	57	38	77	38	66	70	61	40	80	56	53	40	62	37	46	65	68	45	67	73	73	36	49	59	32	40	47	76	32	45	31	67	57	69	51	56	56	43	71	79	49	32	78	59	75	42	43	48	34	75	73	53	67	70	47	73	46	66	73	65	30	48	39	43	74	75	74	58	70	35	35	63	61	44	30	80	35	32	58	52	38	74	69	43	78	40	61	59	51	41	73	31	41	42	79	43	47	55	32	73	69	78	37	71	47	49	47	34	59	40	63	46	47	37	32	55	64	62	57	57	49	43	39	63	47	36	50	69	62	43	54	69	64	31	49	34	41	47	34	64	62	32	37	79	73
45	67	59	76	58	80	65	69	31	56	48	41	77	75	45	76	56	36	0	33	79	37	65	47	39	72	80	53	76	65	73	77	71	33	60	67	37	30	55	74	66	49	43	54	59	71	50	30	74	46	61	69	51	42	51	56	31	50	75	57	34	45	56	60	76	69	76	78	56	38	37	52	53	62	36	43	72	34	35	32	70	43	79	40	52	39	77	71	49	60	62	73	36	58	37	43	35	41	73	56	48	68	66	44	56	61	43	34	48	80	80	69	45	66	46	63	68	55	72	53	33	75	77	57	63	64	44	79	65	55	66	31	33	71	68	48	52	36	35	46	64	54	78	74	50	56	60	40	54	77	54	41	42	40	77	30	50	63	77	41	45	76	66	41	67	79	59	43	33	77	57	77	59	55	77	32	35	59	36	32	62	37	39	49	51	59	80	33	61	37	30	31	49	47	41	61	72	36	44	62	41	54	52	80	36	76	38	46	79	36	41	49	75	64	68	34	38	51	49	54	49	62	46	64	73	35	37	72	53	76	78	59	49	78	34	42	68	62	69	75	34	62	54	57	72	53	73	72	77	71	46	35	32	46	75	66	38	71	55	53	74	30	75	56	66	45	55	33	74	70	44	49	42	78	33	39	73	60	32	62	68	69	41	54	58	48	75	44	78	52	65	36	78	35	71	72	42	76	63	33
60	40	61	36	46	65	76	66	58	52	32	33	62	44	67	62	47	66	33	0	34	80	39	57	59	39	78	68	55	48	58	34	59	48	63	67	59	54	62	54	50	65	39	74	77	67	73	50	58	57	31	59	71	63	65	37	61	35	60	80	78	78	58	77	58	54	35	62	36	51	79	46	73	68	67	44	38	63	75	45	35	59	68	66	30	62	39	63	42	50	67	49	58	74	51	50	34	58	49	50	65	39	36	63	61	55	69	77	55	47	36	65	69	74	48	51	42	41	66	32	71	32	44	54	49	44	41	33	59	44	72	53	77	64	61	37	44	68	69	72	63	47	39	56	43	69	53	31	47	66	75	60	55	30	30	30	32	71	70	78	52	38	76	45	32	73	50	72	68	36	64	46	60	37	33	60	57	31	63	35	62	72	70	75	56	48	59	73	67	74	69	43	40	34	52	69	76	31	39	53	69	45	68	55	51	68	45	64	46	62	73	32	66	48	78	40	39	71	61	56	45	35	41	79	33	44	72	71	31	40	71	46	54	33	61	64	80	73	31	58	30	60	38	30	33	46	65	38	32	68	56	45	61	47	70	39	43	37	48	38	61	65	68	34	66	75	37	60	37	78	52	37	69	31	73	56	73	76	46	36	33	68	70	47	62	47	55	62	39	43	62	42	63	42	75	34	52	38	60	30
