47	55	42	58	0	57	65	43	30	54	42	33	73	71	54	41	64	76	56	38	49	55	65	65	53	78	37	34	32	72	62	39	68	48	43	80	35	62	40	70	44	62	64	47	69	57	42	78	43	63	36	34	47	56	39	50	32	36	31	57	57	46	30	63	67	68	79	47	75	52	74	80	58	53	44	43	63	69	76	37	36	77	58	63	48	33	60	73	55	78	65	72	48	68	55	66	60	54	56	70	36	34	45	54	53	49	57	71	67	58	64	75	68	72	41	36	78	30	39	76	64	68	46	37	36	31	68	68	49	73	67	55	43	80	69	46	50	49	75	34	37	70	40	76	47	73	77	57	80	46	74	79	49	74	67	40	35	36	53	31	39	36	72	53	76	34	70	80	40	32	54	32	48	65	50	54	64	54	35	37	76	46	72	33	59	40	64	39	42	34	73	48	33	72	62	32	74	77	64	73	30	52	59	33	66	71	74	79	64	55	56	54	39	38	36	40	79	70	63	60	78	37	64	46	36	79	52	60	57	66	45	34	76	79	37	45	76	46	48	71	42	51	67	52	79	77	54	65	34	41	75	70	44	73	64	67	71	32	35	39	63	44	69	44	78	77	31	41	35	70	61	78	49	78	35	54	62	44	52	71	76	41	69	66	49	73	37	30	40	62	43	57	37	41	58	38	70	35	66	68
50	54	59	37	57	0	34	61	71	40	59	54	68	48	78	70	73	74	58	48	40	34	49	44	39	77	60	34	60	64	72	78	64	61	71	43	64	65	75	37	51	31	63	40	79	30	30	34	71	78	42	78	54	77	70	43	49	37	68	73	36	49	74	40	32	52	75	68	80	51	50	50	51	32	74	65	60	58	45	58	42	33	45	50	80	69	65	30	59	79	78	36	64	70	42	78	48	62	70	42	69	56	35	33	65	36	57	34	53	79	67	70	34	39	45	55	70	65	38	55	47	45	68	43	75	65	80	35	36	52	61	37	38	48	75	62	64	30	43	61	62	32	80	75	68	37	78	70	61	51	75	72	57	35	31	34	80	51	46	56	51	69	54	56	35	58	80	67	58	53	62	35	38	68	66	47	67	73	73	53	78	52	36	49	75	74	35	55	35	65	61	51	45	52	50	46	72	32	67	40	67	59	41	62	68	60	50	40	61	61	63	49	54	76	76	57	31	58	30	69	33	77	70	30	66	49	76	45	79	50	74	51	32	58	65	42	34	74	47	39	76	64	39	61	76	35	49	61	80	67	60	52	51	76	80	54	78	77	32	57	40	38	69	55	64	78	65	66	72	74	38	53	34	53	68	43	34	71	48	61	32	37	68	51	35	40	54	39	48	58	44	45	70	59	35	69	48	46	69	69
34	39	64	47	65	34	0	40	34	46	32	79	61	45	45	79	55	68	66	80	53	68	67	76	66	53	49	42	68	52	66	44	49	50	68	56	49	67	43	57	33	48	79	63	73	62	62	44	70	42	57	42	54	65	30	59	37	48	55	30	43	78	41	64	40	57	49	49	45	47	57	65	53	47	70	59	55	61	49	65	70	66	43	60	53	54	31	50	47	54	37	59	70	60	55	40	75	43	61	33	36	59	52	35	51	34	60	46	60	42	76	38	56	55	33	30	49	61	36	36	45	78	31	41	72	54	69	62	59	79	79	60	60	55	65	79	37	53	45	75	74	61	77	33	51	52	30	43	51	77	80	47	69	40	59	48	30	59	53	75	46	75	50	34	50	63	58	38	72	74	59	73	75	52	30	52	51	45	51	49	69	61	59	31	69	54	40	48	34	48	34	41	71	32	48	64	48	68	68	33	59	40	56	54	61	54	54	49	40	58	71	69	47	56	36	69	46	76	66	31	69	60	72	66	64	55	48	42	35	46	37	34	69	41	69	55	66	68	65	76	35	39	76	62	72	43	36	41	77	79	59	69	38	69	64	61	49	50	39	38	53	32	44	40	77	58	51	53	43	58	68	48	56	50	31	62	54	64	75	75	50	37	59	63	80	46	48	51	42	79	47	73	74	62	60	70	50	69	44	58
42	35	50	59	43	61	40	0	38	49	49	49	72	54	65	69	32	69	41	35	50	37	71	61	50	37	38	41	41	36	69	34	38	56	43	57	67	53	72	58	44	59	55	53	47	72	59	73	55	65	60	34	65	69	30	38	63	42	51	70	66	63	52	50	37	80	77	30	78	31	79	50	79	43	57	50	48	53	80	58	62	42	52	61	77	46	74	70	30	70	53	57	55	32	39	74	34	58	41	47	41	75	40	64	40	75	69	30	40	30	71	51	62	56	32	72	55	57	62	68	62	71	73	53	46	48	53	78	53	57	56	43	30	30	63	56	65	71	69	66	39	52	63	49	77	56	54	48	38	68	59	51	59	72	70	48	49	78	62	61	36	68	42	35	80	59	64	64	75	40	53	68	54	57	39	80	50	56	74	56	35	61	61	42	72	70	44	43	63	34	50	68	62	35	67	37	55	36	73	60	34	37	75	39	66	64	65	47	38	42	38	68	50	51	45	53	34	49	72	74	61	66	77	58	52	44	67	42	46	55	48	74	74	37	53	62	31	66	48	78	38	75	79	73	72	31	79	62	74	47	49	34	80	31	38	43	67	67	69	60	71	49	42	57	70	36	75	47	43	72	53	52	64	73	69	78	42	74	52	80	75	42	43	54	64	61	68	32	77	37	40	54	60	56	60	31	60	36	31	51
56	52	68	56	30	71	34	38	0	59	30	77	48	76	59	79	74	80	76	41	54	73	71	64	72	55	62	50	52	32	34	67	46	72	46	47	63	73	56	46	47	50	64	76	55	39	42	63	35	44	77	35	36	31	52	61	54	40	74	70	63	49	34	80	36	59	67	32	39	53	45	52	79	45	65	64	55	74	36	76	47	65	36	38	46	62	44	43	66	64	43	37	54	80	45	31	49	72	40	40	56	52	50	79	50	44	42	75	66	36	39	69	80	60	32	68	34	75	56	55	64	71	32	77	56	58	42	43	37	64	39	60	55	31	53	56	60	59	38	62	52	47	69	33	31	76	48	41	43	49	52	57	52	37	30	47	35	75	41	56	71	72	35	48	53	80	78	56	61	46	70	33	78	67	77	62	75	59	60	59	55	42	30	73	60	80	58	31	59	58	38	32	67	32	72	49	35	77	77	49	61	36	35	35	43	75	68	46	67	72	43	45	70	69	60	61	44	61	62	75	33	61	78	67	61	40	63	52	43	62	58	31	42	54	59	50	42	73	63	35	49	44	67	37	50	69	47	34	33	55	36	41	55	70	33	42	71	35	72	65	74	71	74	43	32	71	69	56	68	67	60	80	40	75	56	32	76	75	77	64	46	50	72	76	48	46	47	33	75	60	55	74	46	37	40	33	62	64	33	72
54	40	66	50	54	40	46	49	59	0	51	59	33	52	37	33	45	42	58	57	37	65	77	61	40	41	71	47	49	50	75	69	30	75	48	70	64	60	30	60	31	73	44	37	58	33	76	76	74	50	31	77	42	48	76	68	35	69	39	55	33	34	65	63	33	49	63	36	63	54	41	34	43	37	66	61	74	46	69	75	37	75	65	48	43	51	43	47	47	44	33	71	61	48	40	52	66	31	50	37	47	58	72	44	58	73	53	79	55	72	37	49	38	66	79	77	61	53	40	63	47	80	52	37	77	60	64	41	31	46	76	51	74	53	51	55	72	67	54	61	48	72	39	63	30	63	57	59	79	75	68	47	74	43	68	66	79	54	36	43	62	75	76	47	47	57	74	74	39	49	69	71	64	34	58	53	68	31	78	34	40	41	56	47	61	64	58	56	64	74	67	42	53	80	56	57	76	31	36	55	32	36	57	49	41	64	57	76	45	67	39	33	55	33	68	42	56	66	52	42	65	69	46	57	45	71	41	41	45	58	44	43	63	38	61	74	73	56	39	62	63	75	64	50	47	31	66	66	68	57	33	41	36	55	51	45	58	55	71	45	31	78	31	65	67	54	52	46	46	60	73	59	53	45	71	40	73	77	46	52	36	30	41	59	56	64	79	46	70	48	69	67	61	59	59	36	75	60	77	55
57	78	67	79	42	59	32	49	30	51	0	45	38	66	31	58	37	72	30	46	59	35	72	70	32	46	79	39	77	51	66	76	33	46	56	46	52	73	47	40	51	80	41	36	62	49	46	64	33	75	44	62	57	36	36	32	54	41	51	50	51	36	48	77	35	32	70	75	43	69	59	80	45	73	51	54	70	39	46	75	48	32	69	31	35	55	38	77	65	60	61	37	49	43	39	45	39	77	57	78	37	73	49	71	47	48	57	75	54	36	78	80	61	46	66	50	61	42	60	43	52	67	34	32	64	57	76	40	72	46	45	57	61	42	80	34	44	59	78	42	71	66	62	38	65	79	65	46	73	47	43	68	74	38	52	69	51	48	70	68	49	45	66	77	32	66	71	69	30	31	62	61	58	41	51	42	62	30	32	69	72	40	78	80	41	75	66	33	80	42	69	46	67	64	33	53	65	41	46	50	55	35	37	75	53	72	60	54	77	75	64	64	72	63	33	58	37	54	47	52	58	47	44	67	39	41	67	74	48	55	62	62	46	48	79	76	73	70	48	30	49	38	45	71	76	65	74	33	79	74	49	49	34	56	77	57	77	52	34	65	50	58	35	74	50	57	42	77	31	63	47	32	57	72	42	79	78	32	75	44	64	77	63	45	38	46	77	60	70	55	59	60	40	50	52	39	38	48	39	31
78	39	42	52	33	54	79	49	77	59	45	0	72	69	68	70	61	41	41	51	74	61	46	56	44	73	42	66	66	64	31	46	32	36	53	32	43	68	80	68	60	33	66	57	59	74	62	33	36	36	69	31	42	78	65	45	34	37	69	70	57	41	40	39	52	32	64	30	49	49	55	54	75	47	54	31	70	77	57	57	49	36	71	31	32	31	58	62	35	38	65	68	42	45	43	59	59	71	44	76	73	40	34	58	75	63	33	76	48	58	80	66	68	66	76	80	44	73	30	53	44	35	69	71	49	35	52	37	56	61	80	47	41	65	58	75	35	47	42	66	42	40	32	62	54	55	62	74	74	33	64	60	41	59	74	36	76	65	38	35	70	80	46	50	60	52	72	57	35	40	65	42	61	47	49	36	65	58	52	45	65	59	35	45	38	52	65	72	57	75	48	76	77	78	48	80	50	53	77	40	56	62	56	75	47	69	62	55	38	63	49	48	42	42	79	66	77	75	52	66	72	48	47	50	54	45	61	79	49	71	78	65	41	40	70	46	47	68	61	69	53	44	77	53	45	62	46	64	32	62	69	51	65	46	38	60	31	79	70	66	53	72	65	60	37	41	52	56	32	36	40	46	63	73	75	65	70	34	52	57	52	47	52	68	57	65	44	67	72	66	60	60	59	69	41	32	37	36	76	54
31	48	44	48	73	68	61	72	48	33	38	72	0	54	79	55	80	66	69	40	34	64	32	46	49	74	33	56	35	53	34	44	36	75	67	47	52	39	35	60	35	55	47	40	49	46	80	49	71	55	49	73	68	74	50	53	58	60	33	64	36	33	56	56	52	42	32	63	54	71	72	80	73	43	79	66	35	54	70	80	34	72	49	63	40	35	35	69	59	43	43	34	71	75	41	77	48	74	38	56	68	61	51	40	62	45	38	60	60	63	44	43	52	61	73	49	56	45	54	80	33	56	44	32	53	64	63	54	39	57	35	46	47	41	42	31	43	77	30	63	61	71	43	34	47	62	80	75	56	41	80	64	77	42	76	80	80	44	73	33	69	41	55	75	41	66	64	52	35	43	31	49	79	58	60	54	74	59	40	35	67	37	38	66	72	33	36	41	80	67	75	68	42	40	64	30	40	49	74	40	56	75	61	35	40	34	49	57	67	68	63	69	47	42	41	69	52	32	48	46	71	77	50	33	70	76	44	68	68	65	42	58	44	70	58	47	31	62	68	75	71	60	54	48	79	49	43	43	44	50	54	30	71	46	67	58	78	78	31	39	59	47	35	44	76	70	59	56	73	54	62	44	78	58	80	53	75	73	61	67	40	35	40	42	37	80	68	47	38	40	61	71	44	55	51	52	73	40	59	75
75	55	31	54	71	48	45	54	76	52	66	69	54	0	48	73	31	49	74	77	55	53	33	41	55	78	56	62	34	76	36	44	68	44	63	76	76	53	33	51	61	57	59	67	41	79	64	41	72	49	80	49	40	46	63	58	66	50	53	55	77	77	50	72	36	57	59	68	73	41	43	72	40	36	77	45	68	68	65	32	50	39	36	39	79	61	40	66	36	78	67	62	53	67	68	47	59	72	58	49	53	41	63	64	42	72	68	76	66	73	63	48	59	48	79	35	77	30	42	37	42	79	56	51	56	68	76	31	36	38	72	40	54	76	80	39	32	56	54	78	61	48	56	53	55	55	62	74	37	41	46	33	30	58	80	65	74	79	58	70	79	79	41	70	34	63	45	35	55	48	75	78	74	58	45	32	56	39	38	74	66	64	33	57	31	70	60	31	64	64	37	52	54	56	79	58	62	64	59	35	57	61	32	46	65	49	69	60	43	80	71	49	43	54	54	76	33	32	66	36	48	79	70	54	58	50	61	74	57	70	61	31	46	62	40	61	78	47	47	66	33	36	72	71	48	42	51	55	56	65	78	64	77	37	59	59	63	49	79	35	45	74	63	53	73	67	57	37	61	43	73	43	49	55	61	68	34	51	63	68	68	80	65	53	80	77	65	63	76	70	40	35	54	58	48	36	42	74	46	32
36	62	80	43	54	78	45	65	59	37	31	68	79	48	0	30	33	41	32	57	57	80	68	70	32	45	66	64	52	61	71	40	63	41	40	76	31	47	49	73	71	67	31	44	38	41	40	32	55	50	62	52	44	43	46	71	43	51	74	74	41	63	70	73	61	54	49	80	54	51	66	52	62	34	68	59	68	79	68	41	40	42	75	78	74	43	67	71	51	36	80	38	48	60	31	55	40	46	40	62	67	53	48	36	72	34	73	54	62	59	57	79	43	71	45	46	62	65	76	78	53	49	33	74	44	77	68	34	47	74	71	48	37	30	74	34	57	73	73	46	79	57	39	69	58	64	31	71	42	66	53	78	61	48	64	79	44	35	49	55	59	48	45	34	50	53	69	51	79	43	68	59	66	73	32	42	51	49	72	32	38	71	62	79	71	52	32	31	41	30	75	39	30	36	73	47	74	59	34	77	75	39	66	73	79	34	78	36	32	60	56	56	66	50	33	42	47	56	44	60	61	67	34	60	35	49	37	58	41	32	30	48	75	61	33	31	69	36	53	62	48	74	39	54	62	32	31	44	30	32	72	59	78	66	52	77	55	55	73	78	35	54	62	31	76	39	72	47	34	74	44	48	47	49	54	70	66	57	59	52	33	79	54	62	52	69	78	38	40	51	49	70	43	65	63	34	68	62	78	41
58	54	48	39	41	70	79	69	79	33	58	70	55	73	30	0	60	42	75	65	40	40	40	74	73	72	53	40	36	77	40	42	66	67	72	51	59	62	63	59	40	66	56	52	77	76	57	54	76	41	44	54	74	57	73	54	61	41	45	68	78	53	59	41	42	31	38	37	55	61	43	72	57	65	55	63	56	45	30	71	35	38	57	71	31	32	54	42	33	49	39	43	74	57	36	41	59	69	54	67	55	74	54	40	61	34	80	67	49	56	72	46	31	63	70	56	63	32	74	41	71	59	49	79	70	53	64	35	48	69	76	42	30	74	50	76	35	68	60	66	70	62	54	30	65	77	68	31	46	49	52	68	42	51	62	38	76	78	73	79	37	52	31	75	77	48	48	38	34	38	50	70	68	63	60	59	48	73	65	70	65	36	73	32	41	37	80	30	32	62	59	61	58	34	55	76	51	60	72	40	32	51	67	70	56	79	35	70	66	51	69	78	53	55	55	35	38	61	37	57	62	36	50	34	48	50	47	66	59	49	38	50	68	68	76	32	70	67	34	63	64	36	70	41	39	36	63	36	47	47	56	52	43	36	54	76	40	33	77	36	77	45	68	51	72	69	63	70	43	69	76	40	46	52	32	69	62	48	32	60	75	61	67	38	55	43	33	55	43	39	67	67	71	52	77	42	32	42	79	53
73	53	58	52	64	73	55	32	74	45	37	61	80	31	33	60	0	75	35	54	39	60	77	51	45	76	31	55	35	50	41	44	78	70	49	49	54	80	59	65	55	42	63	38	34	75	37	76	69	67	64	57	36	47	45	61	42	47	35	43	48	31	55	47	79	66	75	73	50	70	75	55	73	44	50	68	43	30	39	34	61	66	63	49	61	56	68	69	45	79	50	56	33	67	49	80	44	49	59	40	34	40	78	61	61	77	30	55	54	63	39	37	34	35	71	57	56	46	65	46	67	48	49	63	60	65	46	59	39	34	62	51	42	43	68	50	33	50	44	42	65	54	67	73	39	55	51	32	59	67	75	52	65	50	58	73	74	35	39	42	76	56	43	80	35	79	74	40	63	57	66	44	58	50	31	67	32	66	33	43	80	59	74	64	63	44	72	46	54	31	33	36	70	76	46	72	73	45	49	68	53	37	47	50	32	32	66	50	66	78	80	57	69	70	36	70	76	62	58	46	56	68	69	79	76	80	54	50	50	73	48	48	37	31	71	42	74	63	72	33	60	55	75	73	43	41	53	30	69	40	60	55	57	34	50	51	63	34	32	67	71	80	51	68	73	62	44	40	36	33	79	37	58	54	53	44	60	77	50	32	50	36	71	72	76	31	76	32	37	76	65	32	32	33	68	72	80	52	73	51
57	50	33	55	76	74	68	69	80	42	72	41	66	49	41	42	75	0	75	55	62	69	68	68	66	30	68	40	67	77	77	71	79	34	42	62	62	66	67	59	33	58	73	30	33	62	75	68	66	79	61	61	60	46	56	44	56	55	61	52	79	43	34	48	77	79	39	71	49	71	32	51	64	68	67	58	56	62	36	38	33	37	57	53	38	69	71	74	62	53	52	64	46	59	34	73	74	39	72	32	65	70	45	79	55	48	68	76	36	76	59	51	77	77	62	40	76	80	53	33	41	69	77	55	62	64	32	50	77	75	70	72	58	66	80	54	72	32	64	58	32	49	32	57	79	57	41	52	75	51	71	52	74	70	70	70	45	76	66	74	78	65	57	52	75	78	32	58	77	52	55	66	30	46	55	64	32	65	51	38	71	62	51	72	68	69	53	72	50	32	68	35	67	44	52	40	62	35	72	34	59	72	33	57	36	33	62	74	52	41	71	32	73	31	30	64	58	32	45	66	73	74	58	63	63	66	54	65	58	65	66	77	67	60	53	42	52	76	65	35	60	34	50	77	34	39	61	73	48	35	57	60	76	61	53	48	34	43	36	59	54	42	57	55	37	30	76	75	34	73	66	49	73	43	52	57	49	67	72	39	66	32	38	54	40	77	59	62	62	77	72	31	45	77	40	76	77	58	30	70
60	57	70	35	56	58	66	41	76	58	30	41	69	74	32	75	35	75	0	59	61	47	37	35	53	72	73	77	30	56	39	54	30	42	55	67	47	46	51	73	39	61	79	35	43	44	66	77	51	75	54	37	63	62	49	41	63	46	43	58	62	53	36	73	50	35	73	80	56	69	47	43	64	71	56	52	76	49	35	73	67	80	34	74	77	74	76	56	60	48	39	61	41	39	33	75	72	42	34	75	30	73	48	66	57	59	78	71	31	43	43	30	74	67	64	61	40	33	36	36	48	42	47	34	73	63	73	73	51	60	71	54	60	61	49	74	45	66	56	45	45	65	41	64	48	79	76	61	31	58	44	30	42	45	46	35	40	47	44	71	44	58	49	55	77	43	67	75	35	36	71	80	50	52	61	56	49	66	44	64	54	45	64	58	78	39	65	50	51	35	36	36	80	36	73	76	70	59	74	61	33	59	69	46	39	61	48	74	37	35	54	46	48	78	73	56	32	61	68	73	30	34	76	36	60	75	63	77	55	78	48	30	46	56	32	54	40	78	71	47	61	76	70	33	44	33	35	31	78	63	41	42	75	61	61	66	36	52	57	75	59	35	34	59	30	60	46	37	59	57	66	76	71	60	70	56	32	73	75	44	52	75	48	71	73	75	66	72	75	34	74	61	42	35	67	48	34	65	32	43
34	53	72	36	38	48	80	35	41	57	46	51	40	77	57	65	54	55	59	0	60	72	60	61	72	78	37	77	72	56	31	57	79	42	38	69	56	65	71	39	63	71	70	38	63	36	32	41	34	44	74	59	66	75	53	58	49	64	35	76	60	71	33	32	53	39	35	65	71	58	59	33	43	77	56	54	67	30	63	71	69	80	77	37	49	42	63	65	49	39	47	78	42	79	48	79	38	50	60	49	74	41	51	38	31	73	71	79	42	66	66	39	35	40	58	42	54	46	67	67	39	64	79	44	45	64	52	72	32	43	79	51	69	60	40	71	63	63	68	73	55	78	36	65	52	67	55	78	52	71	66	48	74	57	30	69	34	63	41	46	64	43	58	39	63	65	52	40	66	80	68	66	74	59	45	47	56	69	72	43	48	34	36	59	46	76	39	61	35	64	57	62	64	74	37	62	35	32	70	56	57	36	78	67	65	60	50	50	50	57	34	69	39	60	59	50	78	61	73	32	52	54	55	58	36	58	44	69	47	57	34	60	49	60	56	71	51	31	75	72	60	48	47	30	52	40	31	48	60	38	37	32	32	43	79	43	71	57	53	43	64	79	70	79	75	39	65	51	76	50	58	69	64	61	47	56	62	74	76	58	65	35	75	68	51	36	52	50	51	68	32	79	63	74	54	56	37	34	71	58
