47	31	42	49	0	44	49	36	53	47	69	59	63	40	42	42	54	57	52	70	65	77	44	67	51	64	32	50	50	30	47	30	73	63	55	59	68	61	69	49	39	48	79	40	66	75	56	37	63	36	33	53	62	54	36	67	63	62	58	52	67	57	38	38	77	43	66	77	47	69	50	45	63	36	70	40	73	32	32	54	57	57	54	57	50	54	59	55	77	62	33	58	57	53	39	55	65	54	76	37	30	72	62	68	54	70	32	66	51	31	68	60	45	41	36	31	59	43	67	74	44	38	80	46	45	46	45	50	66	40	68	35	56	40	79	46	67	76	43	39	32	75	32	70	47	54	80	35	63	57	60	53	33	55	30	78	38	31	31	45	63	71	53	33	52	51	74	37	42	66	79	59	46	33	74	41	49	31	72	41	76	51	54	65	31	53	58	41	40	54	66	67	78	45	64	63	72	30	52	75	69	77	75	51	66	70	61	76	54	72	77	62	34	44	32	41	51	61	56	61	71	31	54	67	37	49	62	37	42	46	49	58	51	59	51	36	72	76	61	59	57	74	32	48	44	69	64	39	74	45	71	33	32	65	30	69	78	54	58	80	78	76	70	55	44	65	43	59	67	30	55	48	34	62	61	69	30	54	40	73	62	42	57	56	46	76	59	64	71	74	62	72	67	76	59	37	44	65	57	43
56	42	51	79	44	0	59	41	70	47	64	43	58	45	60	64	44	51	42	43	42	53	65	77	34	66	64	56	52	44	44	52	77	49	62	47	41	47	45	39	61	75	40	43	46	67	46	38	39	52	75	32	40	63	80	39	46	64	32	67	75	46	59	40	51	75	45	40	73	52	56	36	48	72	48	59	73	44	51	58	53	67	47	79	64	35	74	77	36	34	38	64	50	50	72	60	48	75	34	79	40	78	65	43	61	67	66	45	68	50	52	57	64	60	52	71	35	33	40	63	74	51	72	41	47	30	51	59	34	37	40	36	34	75	42	57	44	59	60	79	61	73	70	30	70	75	65	63	77	38	67	68	51	36	68	34	47	55	77	30	70	77	41	37	56	76	60	45	52	53	51	48	30	62	35	76	79	40	67	59	42	75	79	53	60	48	61	56	65	39	35	35	39	33	31	74	67	72	35	74	44	71	58	37	63	42	60	75	54	50	77	64	47	51	30	48	62	64	71	37	77	77	32	47	39	47	63	35	58	35	52	34	79	42	68	43	76	71	64	51	74	70	79	76	68	47	59	33	70	75	66	35	45	73	68	45	50	31	48	57	39	72	60	57	40	61	60	32	52	58	45	37	49	73	62	78	77	56	72	60	48	53	68	78	65	65	50	78	52	35	38	67	49	80	37	51	51	50	57	57
57	70	39	31	49	59	0	68	66	72	49	68	40	38	51	52	34	63	43	48	42	43	32	54	76	67	74	31	68	42	48	44	32	36	65	71	39	44	34	73	73	44	39	49	66	57	37	36	52	67	75	68	65	53	42	34	39	63	57	63	42	52	42	54	76	66	69	57	39	69	34	55	32	77	39	64	35	69	68	56	70	56	57	49	33	75	72	43	49	65	33	78	32	66	76	74	41	41	53	65	52	49	80	79	37	79	35	48	63	52	50	43	63	54	80	41	30	54	72	37	59	38	67	65	33	61	75	73	44	77	50	44	58	58	59	47	54	52	77	61	57	53	57	40	50	66	46	57	69	44	33	45	69	50	73	57	52	46	61	42	38	60	48	42	54	55	38	42	62	40	46	68	33	71	69	73	67	52	76	69	71	66	46	65	70	39	41	73	62	64	68	34	58	50	38	58	74	39	41	30	38	33	38	62	30	44	61	49	54	51	34	63	49	33	63	61	45	36	31	72	51	36	55	75	63	52	67	48	61	67	41	78	33	77	80	35	33	60	53	36	74	66	75	77	43	61	75	52	68	56	59	67	80	76	34	77	35	32	49	50	37	32	53	31	72	73	78	35	74	54	54	39	74	78	73	39	62	38	74	78	52	57	68	72	43	62	30	41	30	76	49	51	38	80	59	49	67	51	65	45
51	50	80	73	36	41	68	0	45	57	45	64	73	73	70	79	34	57	46	69	59	51	32	70	34	42	52	80	72	63	41	71	71	74	55	63	68	39	64	59	48	72	58	67	31	53	37	59	66	58	74	50	39	78	36	60	53	33	40	56	71	71	66	78	75	50	69	43	30	68	35	49	73	32	53	36	74	42	44	55	53	44	70	39	51	54	55	35	47	64	51	73	40	46	31	41	38	71	59	79	76	53	56	66	74	46	39	64	75	65	66	70	63	43	68	64	61	60	62	44	77	32	74	75	38	42	74	79	39	50	33	48	71	52	56	32	39	64	68	64	50	52	41	53	37	35	53	67	58	70	50	69	41	46	76	58	31	61	70	75	58	58	60	71	64	79	54	42	39	30	34	51	42	38	73	61	62	79	65	63	48	79	52	77	52	58	32	60	71	44	58	48	73	45	64	78	63	30	33	77	62	40	74	68	35	45	48	67	59	77	31	58	52	33	75	71	79	56	35	44	36	52	55	59	67	76	70	59	68	74	49	71	34	65	42	47	41	65	71	67	79	61	59	59	70	60	38	64	65	40	64	76	39	53	65	72	41	65	42	44	56	43	33	71	30	72	33	65	46	63	58	59	32	74	62	60	38	71	49	61	70	57	80	57	54	62	72	62	56	73	37	75	69	73	47	72	65	30	58	57
41	70	71	56	53	70	66	45	0	65	57	59	74	66	41	71	42	60	67	34	71	73	72	44	31	70	40	71	51	77	32	63	67	34	64	30	59	40	49	30	56	50	60	46	43	57	71	41	38	37	78	44	72	52	52	79	31	41	79	39	37	71	47	71	73	54	77	54	30	54	55	51	53	60	61	80	64	41	57	71	38	53	42	56	42	48	60	37	45	75	50	35	40	39	45	44	68	68	80	78	70	44	80	42	37	62	35	61	41	64	70	55	35	47	80	61	42	77	73	56	41	77	48	56	40	77	53	53	50	48	47	44	76	40	45	48	68	34	50	60	71	71	73	60	66	39	74	76	56	45	41	60	49	41	56	67	39	78	75	52	60	49	48	63	38	74	41	54	48	47	52	58	63	71	72	59	61	73	70	57	79	35	43	49	35	47	71	75	74	34	58	55	52	47	77	43	33	76	74	39	51	79	64	68	73	46	40	54	36	55	56	65	71	79	73	30	31	80	57	51	48	63	56	30	69	49	68	59	78	33	80	47	36	31	50	77	66	71	61	45	34	33	74	78	59	35	61	46	53	40	44	62	38	43	51	51	57	38	75	61	70	71	59	66	36	67	68	55	46	60	70	80	63	65	31	77	75	53	68	69	58	45	62	37	79	65	58	53	67	60	62	41	36	47	52	63	32	68	59	51
68	51	80	80	47	47	72	57	65	0	42	62	59	54	45	68	63	39	65	71	39	46	77	52	68	63	78	45	54	66	34	61	43	66	38	58	70	58	49	59	63	72	69	62	38	60	80	55	32	64	58	61	37	40	70	76	33	54	62	64	41	50	42	71	42	56	80	60	78	31	46	63	62	51	59	60	77	71	51	49	48	67	78	55	38	66	74	30	60	78	52	43	39	36	71	56	36	75	60	68	78	77	67	65	42	39	56	64	77	41	59	30	33	57	49	75	76	50	73	37	36	70	48	67	47	62	38	68	68	59	39	73	59	37	37	48	78	64	40	43	63	72	76	75	52	74	33	74	60	72	61	73	70	56	45	30	77	55	75	32	46	62	71	60	67	56	53	74	73	70	34	77	30	54	76	64	52	35	70	52	53	67	34	39	74	68	77	73	65	51	60	60	70	61	61	70	54	73	80	31	42	80	45	38	79	71	39	54	43	39	40	34	35	76	50	72	78	51	63	77	63	77	63	33	71	78	61	50	53	70	59	56	32	46	32	74	56	75	55	33	64	76	31	32	66	73	35	30	38	30	51	56	71	58	39	38	64	80	69	53	65	79	46	40	30	54	72	77	48	51	46	74	34	52	74	35	72	30	64	50	66	48	56	46	39	57	65	37	64	65	42	39	32	43	57	48	61	57	76	60
71	50	74	78	69	64	49	45	57	42	0	67	80	45	34	43	47	45	43	47	55	61	69	79	54	74	76	43	53	64	75	66	64	43	35	78	46	62	58	68	54	44	64	68	70	65	45	69	68	50	58	31	61	58	51	63	39	43	52	34	55	43	54	60	50	53	37	53	31	41	70	60	77	42	75	65	48	32	70	43	71	52	36	63	30	74	76	61	47	54	66	54	46	60	36	79	59	62	32	63	40	32	45	76	46	76	58	77	49	38	71	53	66	45	66	73	70	38	71	43	52	44	70	53	59	74	31	30	50	37	36	35	68	34	62	33	33	76	37	64	37	77	78	43	53	77	51	79	68	34	73	41	72	78	46	38	47	52	61	40	55	60	46	43	41	30	54	71	48	79	36	37	42	70	36	76	33	33	41	46	30	56	32	76	55	44	32	36	38	45	78	44	39	48	76	43	42	58	42	42	60	37	51	65	60	70	71	70	35	37	55	44	75	33	79	68	78	36	37	68	39	58	50	71	32	78	74	34	35	63	55	52	43	43	65	42	60	34	73	33	48	72	48	37	39	49	65	50	42	41	43	40	35	71	36	57	60	35	44	73	76	54	74	54	44	38	56	64	43	58	80	42	38	47	63	68	30	32	31	67	35	31	51	36	40	59	61	75	72	57	42	37	68	55	55	42	65	34	32	54
30	60	68	49	59	43	68	64	59	62	67	0	69	36	72	33	39	36	57	46	48	46	62	35	64	39	69	74	45	73	47	34	50	80	60	78	60	44	33	44	47	76	53	46	58	53	31	54	45	79	52	31	47	35	67	77	42	41	56	57	41	60	48	72	46	52	42	80	80	41	32	74	52	63	47	75	66	69	67	51	72	73	76	60	30	66	46	67	77	36	34	32	40	31	47	49	53	63	67	64	71	34	54	76	42	30	42	60	57	55	50	51	37	46	61	40	68	43	45	74	33	51	71	43	42	72	62	70	36	38	52	72	51	70	61	68	54	78	77	48	38	72	40	47	76	68	33	40	31	63	72	70	45	75	67	40	52	79	64	59	72	57	80	59	47	55	60	45	54	56	58	57	78	57	54	51	72	41	57	31	44	37	59	32	33	51	78	77	64	32	43	53	55	68	63	77	40	76	45	80	49	77	75	40	58	31	42	48	43	69	30	68	50	41	78	36	30	45	41	42	31	43	43	65	39	38	73	41	74	63	44	70	57	43	43	66	48	61	54	31	77	69	51	80	59	78	42	49	32	77	67	67	39	51	73	54	76	41	62	66	46	75	33	56	78	60	64	56	32	30	73	40	70	37	72	79	45	55	57	51	37	37	77	59	74	68	74	55	73	36	80	38	35	60	50	66	40	50	58	42
69	61	41	49	63	58	40	73	74	59	80	69	0	69	36	55	54	61	35	74	53	57	46	76	52	44	64	47	35	41	62	30	39	66	66	50	75	62	54	48	80	80	39	54	76	66	39	65	75	58	70	68	73	52	46	55	72	77	59	53	58	53	62	70	38	57	57	52	51	61	77	44	65	63	42	70	45	36	76	37	50	51	71	73	80	41	65	31	39	30	74	32	42	42	65	65	38	63	35	79	75	67	47	66	73	45	48	54	43	80	75	49	34	74	61	31	54	51	67	57	52	62	51	46	54	41	51	75	67	54	60	41	55	73	63	61	31	74	50	69	71	42	35	51	33	70	30	48	33	36	63	52	46	79	73	59	40	35	30	69	51	78	77	66	36	54	36	55	53	33	63	70	49	40	75	65	43	45	80	51	80	71	38	42	52	53	52	45	48	33	76	35	56	69	67	47	76	76	77	34	65	37	52	54	64	56	74	36	32	74	39	54	68	58	31	52	65	63	51	64	63	68	66	61	69	31	45	58	58	73	51	44	77	42	36	54	66	49	62	58	36	78	40	79	38	70	47	57	61	76	33	74	74	63	38	72	38	52	80	31	35	76	32	39	39	46	59	44	75	34	39	67	76	52	75	54	60	45	36	68	56	41	43	74	57	70	34	79	80	72	64	31	31	56	80	74	34	51	62	62
66	34	64	80	40	45	38	73	66	54	45	36	69	0	75	78	64	46	67	48	46	39	52	53	80	35	43	78	45	61	68	47	73	68	36	49	59	69	40	59	52	69	32	80	67	31	52	77	44	43	76	63	42	53	49	80	70	76	50	78	71	46	49	73	38	48	48	71	41	55	75	42	80	51	76	56	54	40	65	79	46	30	60	69	30	44	44	66	50	40	51	76	33	34	45	43	58	74	35	66	52	41	78	78	66	68	69	48	72	79	64	76	59	34	80	62	60	54	55	39	61	35	40	57	79	46	36	61	39	31	44	74	44	31	40	74	69	78	79	65	53	37	79	47	61	79	44	68	51	79	78	55	51	80	31	60	80	71	34	49	73	58	44	34	38	50	63	63	60	69	65	47	73	58	68	39	39	50	43	80	60	57	70	30	71	54	76	48	34	55	49	64	33	59	33	57	77	33	41	61	36	68	53	73	50	68	80	35	70	67	80	49	41	44	56	53	50	36	48	42	79	67	77	70	72	58	63	67	31	59	52	75	58	40	49	70	78	56	36	54	63	45	38	64	38	56	42	60	45	77	75	52	78	62	52	57	60	63	35	55	40	75	59	79	33	73	58	61	48	60	33	33	60	80	68	73	65	59	54	34	64	78	38	58	70	60	32	53	73	70	52	63	38	48	55	37	67	79	55	69
52	46	60	52	42	60	51	70	41	45	34	72	36	75	0	65	42	73	60	67	57	52	61	48	61	53	54	36	48	77	45	77	32	46	70	55	74	33	30	72	77	33	63	72	80	48	34	66	34	45	49	50	72	54	56	55	73	52	34	44	79	32	73	78	55	67	78	74	32	74	60	72	74	51	31	44	70	76	63	73	54	43	78	62	51	67	73	48	30	48	59	54	52	57	34	51	56	60	70	53	31	35	47	73	40	51	64	60	77	71	69	33	34	44	36	33	35	41	44	44	70	45	31	76	64	56	35	38	73	67	68	67	75	56	64	63	39	80	35	76	75	74	74	79	66	44	57	78	58	40	55	40	34	62	47	51	53	67	62	57	66	36	32	43	67	31	46	43	54	40	70	49	62	30	62	61	53	52	31	32	65	63	70	31	32	68	69	32	80	65	62	43	31	53	64	63	53	47	72	77	79	32	72	35	39	66	75	48	72	65	32	49	78	45	58	61	40	32	45	55	63	30	55	80	56	41	41	59	80	67	58	54	42	78	66	69	68	32	58	35	73	33	30	66	66	58	74	65	42	65	53	34	44	62	76	44	39	69	58	75	46	74	34	33	34	63	75	56	78	47	53	31	55	44	38	67	80	79	38	67	47	64	44	48	35	48	68	56	80	64	65	51	55	35	76	67	59	35	53	49
76	56	46	80	42	64	52	79	71	68	43	33	55	78	65	0	60	78	74	37	55	65	57	64	60	39	48	58	62	66	53	66	36	33	41	31	69	50	45	80	36	50	36	49	67	69	61	30	43	48	80	69	58	70	34	47	62	50	37	43	62	58	72	33	69	38	47	41	43	34	49	37	58	52	34	31	61	61	60	34	79	50	37	34	43	55	30	70	57	78	77	63	45	60	65	78	67	53	60	57	52	33	42	80	72	57	65	56	67	44	61	44	34	73	56	32	48	66	57	78	57	55	41	36	58	45	35	40	51	60	43	75	56	64	69	35	76	31	49	79	35	76	44	42	66	43	46	75	64	53	35	50	57	40	55	80	72	41	59	44	51	51	60	62	55	54	46	45	33	65	43	64	55	74	54	41	70	68	65	74	43	70	43	44	43	54	33	79	76	79	66	57	64	62	77	54	38	62	55	63	43	34	49	62	40	73	41	43	34	61	77	56	55	53	45	71	80	68	39	71	79	30	74	59	65	59	45	44	47	78	78	57	31	40	53	43	50	37	69	76	49	47	36	56	65	44	59	54	51	44	45	62	32	48	53	51	34	72	45	62	52	68	54	64	73	31	38	64	68	79	31	41	35	42	54	36	70	48	51	47	38	59	48	63	56	69	73	63	45	51	62	70	32	63	43	35	56	51	40	47
34	56	44	69	54	44	34	34	42	63	47	39	54	64	42	60	0	77	59	53	41	79	60	49	57	31	66	57	40	61	46	44	35	80	46	67	33	50	41	50	39	72	52	57	43	33	35	72	44	67	59	32	76	31	56	68	76	60	45	70	57	55	69	49	35	42	33	33	57	63	49	49	44	79	72	67	36	33	63	68	76	76	47	71	57	51	52	58	42	61	66	74	52	70	60	53	66	45	67	70	78	45	34	61	79	41	58	72	39	37	46	50	56	38	35	32	50	66	59	61	67	79	39	60	54	40	60	59	50	44	76	67	34	66	69	74	60	35	69	66	70	34	43	59	73	48	43	71	61	31	32	62	80	78	38	41	67	79	79	55	73	49	51	35	50	67	38	65	44	51	78	43	64	57	39	78	38	59	36	34	68	39	78	56	46	54	46	65	73	31	54	60	40	67	65	57	67	32	60	70	49	32	30	71	45	76	30	37	55	53	57	43	33	37	48	53	33	59	75	51	70	56	56	40	76	65	55	58	49	58	31	80	70	55	43	65	40	75	48	62	37	43	70	74	55	33	43	51	64	76	78	55	75	43	60	43	64	59	58	55	30	52	33	55	31	77	45	54	30	58	52	74	76	44	45	54	41	50	41	57	60	39	49	52	44	56	64	39	33	77	47	35	43	37	44	68	58	34	61	77
55	51	70	61	57	51	63	57	60	39	45	36	61	46	73	78	77	0	37	74	56	55	72	45	64	79	78	53	63	40	49	71	68	30	56	80	76	30	42	69	40	41	34	47	65	55	58	45	35	46	64	58	36	39	51	41	49	48	59	67	56	32	35	68	78	76	74	39	65	41	73	70	58	75	47	39	47	50	80	47	66	67	45	60	54	76	49	57	31	33	59	48	32	74	69	76	69	48	41	64	61	49	36	39	51	59	36	38	39	77	32	34	70	73	51	38	49	36	61	78	57	64	56	77	47	64	66	72	41	54	40	68	62	78	36	50	79	31	64	70	35	62	61	48	34	65	67	67	35	61	40	56	78	58	55	72	32	77	71	32	61	74	32	67	70	71	39	60	65	70	37	79	31	70	66	41	44	75	56	72	43	79	52	52	35	49	77	65	80	50	32	35	36	47	74	32	45	56	34	69	36	50	72	55	62	74	61	64	71	80	58	38	61	78	37	51	53	78	67	32	64	43	37	44	59	60	59	78	57	61	47	60	66	47	66	78	72	45	45	68	47	42	62	57	67	49	36	45	52	59	73	33	42	66	30	33	35	80	45	63	72	54	40	71	74	60	50	77	43	69	64	57	66	61	61	39	33	44	43	48	63	56	64	45	80	54	79	34	38	34	36	36	74	56	49	55	45	56	62	46
54	80	80	63	52	42	43	46	67	65	43	57	35	67	60	74	59	37	0	44	68	37	76	65	64	46	36	41	49	49	60	52	53	45	68	41	54	33	42	49	63	46	42	57	73	59	80	56	58	39	54	59	37	78	72	62	46	70	48	62	69	31	53	38	75	35	51	37	44	77	79	67	42	37	75	74	53	31	46	61	33	55	33	59	33	32	57	78	47	33	68	54	50	30	51	48	59	66	53	52	30	62	47	53	38	56	48	55	76	40	71	38	49	62	50	59	54	43	41	68	34	76	37	53	77	71	60	56	74	46	56	41	62	79	36	78	38	77	56	50	77	47	77	77	51	57	45	67	41	37	30	79	64	62	77	57	78	61	35	44	71	34	67	59	31	63	72	61	47	48	69	59	57	33	51	65	67	43	76	38	52	38	52	40	68	69	68	54	79	38	69	43	30	65	59	34	33	64	70	63	39	48	30	36	74	75	40	35	37	37	43	35	36	51	57	77	46	67	71	68	79	57	59	31	80	56	36	50	57	80	57	73	59	74	63	36	52	61	52	37	68	52	31	63	55	60	40	35	38	67	64	77	68	32	69	78	46	75	76	54	34	40	44	42	62	64	74	56	70	59	70	59	47	60	78	55	52	62	36	37	69	57	75	63	76	61	69	52	49	42	69	37	79	31	79	78	35	42	69	67
50	79	63	51	70	43	48	69	34	71	47	46	74	48	67	37	53	74	44	0	71	56	46	75	65	52	30	37	66	41	76	80	36	41	35	67	53	49	48	53	61	60	33	79	51	33	78	68	66	50	58	36	44	47	49	70	55	63	32	40	56	31	40	49	32	75	30	80	40	38	44	52	71	66	62	36	68	61	65	70	55	61	60	49	58	51	79	70	65	44	51	61	80	74	62	59	70	68	56	68	61	64	76	38	66	41	37	33	70	43	53	80	77	63	37	51	71	42	32	43	43	80	42	51	68	49	40	30	45	45	74	55	56	59	54	51	66	80	43	78	60	72	65	65	52	43	54	46	65	66	32	58	66	61	79	80	37	61	40	31	66	53	74	49	34	38	69	71	71	55	76	80	57	75	50	57	64	64	52	33	55	32	33	46	32	55	73	37	64	48	45	70	30	42	43	56	47	37	71	72	71	74	45	63	33	72	59	77	75	61	36	51	77	65	61	63	43	47	76	78	48	35	51	78	79	74	44	50	51	52	49	64	63	48	38	36	38	69	73	39	65	62	31	71	58	45	41	39	71	61	78	50	42	34	68	36	58	31	56	45	48	71	66	51	39	44	36	71	69	37	55	77	40	41	53	49	30	30	57	61	63	68	46	60	60	34	49	70	39	31	49	33	57	39	78	72	57	58	67	30
