77	64	58	39	60	63	41	37	63	65	58	80	35	54	35	43	77	61	50	78	70	45	31	40	44	60	57	78	61	73	40	66	70	49	43	74	74	56	30	70	36	75	69	47	74	64	65	31	48	34	71	69	45	72	72	65	80	53	49	63	55	31	32	47	67	78	38	67	64	80	68	54	61	34	0	72	33	36	55	68	37	46	67	67	78	55	66	59	51	34	34	69	51	32	38	51	37	69	73	80	62	72	42	33	76	47	71	61	61	34	63	32	39	42	46	74	57	63	63	44	41	67	80	49	64	47	58	57	67	57	79	54	73	64	33	75	78	43	56	37	33	50	37	63	60	51	58	60	33	72	51	75	44	71	57	42	72	36	56	48	35	54	54	50	41	52	69	30	67	69	49	31	74	42	43	47	73	59	61	41	77	38	45	40	36	78	57	65	34	64	69	74	80	46	72	50	67	45	45	38	39	59	47	39	58	54	79	51	42	60	80	80	45	67	80	79	74	54	35	31	33	50	30	59	63	31	30	51	61	32	51	51	59	63	32	41	67	75	35	36	61	46	75	47	56	34	57	39	52	61	48	64	50	54	32	32	56	33	77	54	32	57	42	42	49	35	55	41	63	45	32	53	41	77	73	49	51	48	45	69	36	64	79	54	75	53	70	80	41	30	44	60	79	58	79	36	56	49	32	77	47	67	33	66	80	36	57	51	60	58	73	54	60	52	38	34	63	76	62	54	37	57	59	60	38	72	51	46	55	42	51	49	62	33	43	58	55	55	43	56	52	73	41	65	41	36	54	60	68	46	54	54	63	64	63	77	50	54	72	32	44	77	38	32	60	37	45	77	78	78	54	39	48	44	43	75	80	60	78	32	47	35	71	44	80	64	35	62	44	75	56	71	42	79	50	49	49	57	49	31	31	32	61	32	77	40	50	48	43	51	69	58	45	60	41	47	40	78	53	52	70	73	36	34	64	53	75	62	74	49	50	45	33	74	41	40	44	57	55	40	50	38	60	60	67	76	52	36	73	74	42	31	74	53	46	49	79	67	61	65	49	66	80	60	73	71	61	37	79	60	31	59	46	67	63	38	53	53	48	44	46	69	68	72	59	30	34	61	38	49	68	56	55	80	36	61	34	50	49	78
54	68	32	78	54	70	59	77	35	39	80	78	32	59	44	31	60	46	30	61	32	80	59	50	41	59	48	79	62	34	78	33	78	68	34	55	50	41	43	80	70	47	73	77	60	67	30	47	48	31	76	70	49	60	71	37	40	60	42	54	70	71	60	77	50	41	38	79	31	35	44	68	78	61	72	0	68	66	41	38	52	53	34	54	32	39	57	60	65	56	41	73	32	45	41	64	33	47	43	33	36	58	33	70	65	62	38	69	47	58	42	58	44	37	49	74	79	64	75	77	55	58	68	31	77	45	79	68	53	79	76	62	59	75	77	31	65	64	80	46	72	54	66	57	31	67	76	53	43	52	33	51	44	70	79	75	53	39	45	65	30	35	63	31	63	39	47	68	51	31	65	57	49	45	62	74	78	52	45	43	75	30	39	50	62	74	65	30	54	67	70	76	74	68	30	68	77	48	65	63	56	32	33	59	57	42	55	69	45	52	59	65	57	45	36	45	80	77	43	31	31	42	41	64	71	50	42	33	53	39	73	69	31	57	47	76	67	30	30	55	55	65	47	78	36	52	72	40	52	55	33	61	48	36	60	76	73	65	43	45	32	41	80	57	46	41	38	76	58	36	39	69	70	42	62	39	32	60	67	39	53	32	34	46	67	32	60	45	55	50	68	32	32	66	70	42	59	68	37	55	53	31	36	38	77	64	67	66	34	30	52	70	46	55	47	68	62	35	47	79	71	38	40	75	59	47	72	69	50	39	43	44	75	78	37	45	69	80	58	73	34	54	74	73	39	72	40	51	48	66	72	47	32	43	63	39	58	47	70	38	33	49	77	51	46	49	78	65	61	68	36	37	67	57	36	55	34	70	54	52	54	55	73	72	33	76	30	79	56	51	48	32	30	78	45	78	46	51	36	50	39	40	51	42	54	73	80	65	39	34	76	38	63	68	43	32	79	41	56	39	43	54	55	50	48	55	43	49	32	71	54	76	40	44	42	45	37	62	59	68	72	70	46	51	41	42	80	75	37	75	79	66	56	59	57	78	38	69	74	52	59	62	43	37	62	40	69	65	55	48	77	67	38	47	46	73	77	33	30	33	60	80	35	52	43	77	45	43	80	38	77	75	42	62	47	80	63	35	73	43
63	62	59	60	56	54	68	77	36	59	40	52	72	52	36	73	54	61	61	31	61	52	76	41	66	60	62	78	55	52	64	32	43	49	49	60	78	75	30	77	60	69	53	32	48	69	70	40	71	49	60	47	57	42	39	72	52	34	37	67	51	59	66	58	64	43	42	44	54	58	64	35	79	70	33	68	0	49	31	70	61	52	32	40	31	41	54	68	69	70	36	35	44	61	48	76	66	47	53	78	49	69	35	61	74	79	52	59	37	80	34	78	73	54	52	54	77	74	73	54	46	57	71	71	72	38	31	74	68	50	46	68	71	38	33	48	60	60	36	32	75	39	42	47	33	38	65	49	53	31	38	80	39	49	45	72	53	54	46	77	33	55	49	74	58	43	37	76	44	56	38	54	61	54	32	40	57	72	33	37	74	63	46	62	77	72	62	71	58	37	53	54	50	30	36	30	52	59	73	72	34	39	62	53	78	57	77	64	47	33	76	41	38	77	31	73	75	36	41	64	31	50	73	35	79	38	46	43	75	32	76	73	57	36	35	69	33	44	68	79	66	80	33	33	74	45	36	69	32	71	35	60	31	46	54	61	39	69	35	36	73	73	75	37	58	78	80	53	32	43	64	70	63	56	54	47	41	44	47	34	45	52	78	63	45	72	76	65	79	56	62	72	43	40	52	76	48	30	71	62	77	69	57	67	66	68	67	77	35	33	36	76	38	41	76	65	66	54	59	33	46	63	41	65	71	70	61	66	64	51	65	33	45	30	46	49	31	35	41	41	80	32	65	52	64	50	51	30	55	42	60	34	36	38	70	73	74	43	32	45	35	45	66	73	31	52	30	61	66	80	37	57	31	45	54	71	33	79	36	69	75	72	75	51	32	59	61	54	63	44	79	47	46	58	66	48	74	74	57	45	78	75	30	48	36	78	61	40	40	31	74	63	41	51	78	53	54	59	37	49	41	50	58	30	77	61	36	71	79	67	75	53	73	35	75	55	33	58	76	70	69	63	62	71	72	55	61	51	45	33	35	65	62	35	66	66	54	75	46	54	47	66	50	79	44	68	47	35	40	54	77	32	79	63	48	67	66	35	76	43	71	63	78	63	39	62	69	58	72	73	80	67	64	70	52	56	70	79	49	63
31	55	37	46	31	74	80	79	55	65	74	69	41	44	73	55	52	43	49	73	53	38	33	47	69	57	76	80	69	56	80	74	54	37	66	32	68	77	39	45	76	61	44	74	62	63	72	38	54	58	74	65	31	63	45	61	38	32	49	39	38	42	46	58	65	46	33	66	77	53	71	66	72	30	36	66	49	0	67	36	60	40	70	59	55	55	59	52	38	44	50	67	74	60	40	71	31	72	70	70	47	67	55	42	52	40	53	64	42	50	31	72	71	65	74	61	45	55	73	37	49	59	70	36	80	33	62	49	44	79	54	43	53	62	49	60	75	49	79	52	72	75	75	41	64	73	57	34	70	79	76	39	63	52	33	67	40	46	71	35	50	35	70	78	71	39	39	42	80	75	67	70	55	51	59	51	53	74	61	73	54	62	72	74	32	47	34	56	31	61	70	64	76	72	79	55	74	45	69	40	60	55	79	54	43	57	55	41	38	76	67	80	72	66	68	57	55	76	78	39	65	42	47	70	65	31	66	58	68	54	42	38	71	66	42	43	38	55	44	78	80	52	80	38	70	59	37	76	67	53	67	64	62	36	71	54	54	78	39	40	63	77	43	67	55	34	66	46	47	36	53	59	63	71	66	65	71	62	74	76	40	40	72	44	44	70	63	40	37	56	46	41	40	60	65	65	55	70	67	37	62	42	63	40	51	56	66	67	59	54	43	30	80	65	55	45	46	63	77	79	66	74	35	78	41	79	56	61	56	79	49	77	52	64	37	71	61	66	47	74	40	71	46	43	40	62	41	59	44	67	78	70	71	48	67	39	55	50	54	52	42	71	60	69	59	67	78	73	44	33	48	31	40	54	69	70	52	47	51	35	77	52	59	79	63	51	57	69	57	72	62	31	34	41	31	74	30	47	34	52	40	32	41	60	74	53	39	60	79	78	67	47	53	74	38	43	31	77	36	55	79	41	58	44	77	48	30	53	53	75	51	73	80	70	66	54	57	47	55	68	53	78	42	70	73	72	46	58	45	55	44	57	33	47	77	61	34	54	75	80	49	80	62	62	47	75	65	79	30	33	80	31	57	44	31	58	62	44	31	37	73	60	79	43	47	70	41	43	66	52	42	64	30	70	41	64	51	36	78	37
71	42	61	35	44	61	39	36	74	34	52	39	42	52	32	56	55	60	53	52	71	69	53	57	47	66	63	74	66	42	74	67	52	42	72	70	66	50	43	76	50	69	78	52	41	64	42	50	51	80	64	66	60	48	72	78	64	37	70	54	41	41	50	75	73	68	65	50	73	80	75	36	49	76	55	41	31	67	0	78	67	31	44	69	44	78	57	43	79	39	42	61	61	36	52	69	39	32	76	78	53	39	51	52	70	40	63	45	80	35	61	72	35	59	75	65	48	44	32	71	54	31	39	72	53	39	71	41	70	77	57	79	57	48	54	64	53	42	36	34	39	51	68	73	41	74	75	80	62	34	64	55	71	77	33	45	68	57	79	45	35	70	59	38	77	67	52	71	35	66	31	51	34	55	53	75	75	61	77	71	36	78	71	38	45	58	66	67	40	42	52	38	41	55	64	67	69	76	38	59	55	64	75	54	64	71	41	57	78	63	76	50	63	55	50	31	59	75	55	40	48	37	30	51	72	62	70	38	69	46	56	62	35	51	48	79	31	67	50	33	48	75	35	42	37	31	30	70	37	78	80	50	55	61	50	49	71	30	38	58	35	60	40	57	37	33	36	35	59	40	31	41	50	70	59	79	40	48	73	57	47	62	55	63	55	57	48	59	61	55	75	76	73	36	57	75	36	60	59	34	56	77	59	47	42	44	45	68	50	48	38	47	46	57	44	40	57	48	44	49	71	34	31	30	31	41	66	52	31	34	55	65	62	37	73	78	65	46	39	49	46	33	70	46	55	54	65	76	54	39	47	48	77	71	42	51	33	42	79	64	67	68	50	66	44	46	30	35	49	39	63	43	55	69	60	70	58	32	78	33	33	69	64	75	70	35	76	68	61	75	68	34	42	46	46	74	40	50	74	68	78	61	46	69	63	46	38	47	77	60	71	65	76	73	47	66	66	60	78	78	32	52	80	33	41	32	53	50	72	64	39	61	52	57	57	39	41	57	79	54	39	37	39	66	45	51	71	38	36	59	53	55	68	50	77	30	39	59	49	55	65	32	46	72	59	39	62	30	52	64	49	49	72	62	67	70	57	52	38	70	76	35	34	57	79	50	48	66	74	68	54	80	66	62	80	48	47	64	80	49
77	67	46	78	46	48	36	76	55	44	41	68	77	57	42	45	64	52	74	39	58	57	49	75	58	68	61	72	55	40	59	61	36	60	56	77	71	65	38	40	46	35	32	42	38	60	45	30	65	40	76	54	50	34	73	48	69	56	38	53	71	76	66	70	49	44	45	52	36	47	52	74	63	39	68	38	70	36	78	0	73	60	54	68	70	75	57	37	35	53	39	73	53	73	40	47	47	43	44	31	76	66	48	54	49	58	42	72	65	80	80	43	74	63	73	31	41	31	48	62	38	33	46	42	47	59	68	68	62	79	36	37	56	57	42	31	76	73	37	66	51	74	35	42	61	70	64	65	68	36	37	63	73	33	69	64	38	55	51	67	62	47	55	40	51	77	46	63	69	55	38	34	44	45	54	35	77	80	68	32	30	76	36	79	30	45	51	30	68	43	54	67	79	53	62	50	77	44	79	79	76	34	52	40	54	38	36	65	59	42	61	63	32	65	52	47	33	73	73	39	38	42	57	46	62	54	80	59	75	52	55	42	71	64	32	72	79	56	51	66	31	77	67	55	58	42	64	64	46	49	33	72	32	71	68	73	69	64	34	59	50	32	77	31	42	32	37	41	70	40	80	78	72	53	54	72	49	32	37	70	40	59	77	41	61	38	69	31	50	53	60	46	52	31	63	53	58	38	69	40	65	73	43	69	67	78	77	79	62	67	66	62	37	32	44	47	77	42	53	37	43	40	34	33	43	55	34	37	32	54	48	39	71	58	79	57	30	68	78	62	35	37	57	34	52	43	54	58	68	54	70	51	47	54	80	68	42	74	50	66	41	30	43	46	55	38	79	78	69	32	54	75	73	57	73	33	63	41	37	73	69	39	75	30	56	46	72	65	66	53	76	76	71	44	31	58	31	35	53	56	49	70	77	63	68	36	58	74	40	56	73	36	39	33	33	42	34	68	39	39	75	73	58	43	61	66	48	72	62	38	32	72	68	44	44	42	75	75	43	55	30	42	77	64	59	53	41	57	31	74	72	50	53	40	33	33	35	51	30	47	60	74	78	30	73	56	62	32	42	45	51	38	50	61	74	76	48	54	57	68	55	57	53	80	71	42	69	43	76	80	41	73	30	49	36	31	64	54	46	64
68	42	68	47	53	60	36	78	33	79	57	47	65	32	50	42	68	48	44	71	67	40	79	45	69	36	64	64	55	39	74	30	79	35	48	64	34	65	55	44	58	60	43	30	71	45	69	44	60	72	47	45	45	49	34	54	37	52	53	70	32	46	53	74	80	50	66	40	73	61	32	33	39	37	37	52	61	60	67	73	0	40	63	61	54	58	69	74	44	72	64	66	80	33	75	37	63	73	77	66	51	53	66	43	80	47	43	37	79	79	68	34	45	58	56	47	49	58	67	75	34	50	45	54	48	54	70	79	32	38	58	79	48	58	70	53	53	69	67	74	54	55	61	54	56	58	41	75	43	41	36	73	40	64	40	41	32	79	61	80	33	37	47	45	68	68	74	42	36	62	74	61	52	37	31	60	78	59	58	50	73	53	47	58	71	49	75	79	36	40	72	55	68	60	49	51	46	39	72	44	67	36	54	39	45	57	49	58	37	56	53	36	36	53	32	70	76	52	31	45	49	54	65	58	70	65	60	47	40	60	37	63	45	42	80	36	78	54	80	68	31	45	43	31	46	52	54	43	57	54	33	63	63	57	31	73	45	78	46	50	57	59	55	52	43	72	42	79	47	80	38	58	80	79	80	56	57	79	69	72	44	64	64	48	48	57	59	53	72	56	68	68	70	36	65	35	61	69	41	72	35	67	43	78	63	65	69	41	50	78	60	48	65	56	51	68	40	46	77	75	32	39	37	43	31	63	36	47	50	34	67	48	43	56	72	76	39	49	64	76	47	51	64	37	66	68	64	35	40	50	30	45	37	32	67	64	51	57	43	42	47	63	47	48	37	38	72	37	51	74	61	78	73	79	44	64	78	78	78	42	60	48	39	54	50	52	39	50	70	71	71	31	59	40	78	62	52	77	70	40	66	57	54	75	34	47	77	74	67	31	47	50	30	63	65	44	46	75	43	41	53	59	42	61	49	62	72	70	49	36	50	73	37	31	58	63	40	71	63	36	77	65	74	70	65	35	72	44	44	44	49	43	68	44	60	77	68	80	31	63	63	33	30	78	32	74	77	69	57	63	43	39	34	76	57	66	79	48	55	78	32	45	33	38	53	77	64	49	73	72	65	57	55	30	39	57	55	49	66	65
41	47	80	70	74	55	59	67	35	80	54	67	51	50	48	67	71	42	45	48	42	50	40	35	45	36	79	41	69	63	72	30	69	75	52	80	35	67	77	35	59	42	48	54	62	69	64	56	37	56	72	35	80	43	61	35	30	77	37	50	79	64	69	40	40	78	41	57	72	40	54	50	62	50	46	53	52	40	31	60	40	0	54	48	70	36	53	62	36	77	72	62	41	54	75	49	38	45	43	53	55	76	55	40	31	36	63	53	63	70	67	60	49	53	59	53	48	70	63	56	45	54	42	63	75	34	41	61	34	49	66	54	73	71	47	43	42	31	33	32	60	43	43	44	31	50	43	73	42	34	30	42	74	38	51	34	76	55	77	33	33	64	65	79	48	60	31	48	45	75	70	37	66	74	63	38	69	37	58	52	36	49	78	57	57	37	44	63	43	44	57	69	50	79	47	45	61	62	42	80	34	33	48	39	77	55	76	78	32	34	35	73	47	49	78	47	70	52	46	55	46	37	51	69	52	30	60	48	53	31	32	57	61	52	60	59	64	50	73	73	42	77	69	49	30	66	57	52	47	66	49	40	57	72	61	63	67	45	70	43	60	51	50	70	59	79	54	62	68	54	55	58	63	61	54	34	45	50	51	79	75	33	45	58	73	44	67	54	63	37	73	62	36	66	75	45	74	63	71	53	73	68	31	67	62	78	66	80	73	62	67	71	51	59	47	46	69	56	56	49	39	67	66	44	70	67	73	50	57	46	65	71	31	60	49	41	48	38	54	52	54	67	68	54	73	45	70	56	54	38	32	57	46	62	70	41	79	64	59	67	38	57	36	30	44	69	72	55	47	49	52	61	44	62	64	48	45	69	42	70	62	80	57	46	76	49	79	51	59	43	78	73	56	36	70	61	78	54	54	65	36	64	74	43	54	30	68	36	32	66	57	61	34	35	65	49	30	57	76	77	32	38	40	69	36	59	51	76	33	50	52	39	63	70	42	38	36	33	65	80	53	45	57	45	45	80	36	75	42	40	67	52	79	33	42	58	53	66	76	42	42	58	33	59	44	64	59	40	50	68	68	55	37	76	69	42	73	63	40	75	54	75	54	49	77	73	33	79	41	54	52	55	51	50	50	68	71	73	43	49
62	78	37	57	46	72	55	38	30	47	54	67	44	32	77	37	36	70	71	54	52	78	66	30	76	52	45	72	76	34	80	61	66	56	50	70	46	38	57	76	50	63	37	67	47	79	63	78	34	79	37	68	35	64	33	50	71	65	46	62	46	78	36	37	36	54	51	53	55	74	38	42	60	42	67	34	32	70	44	54	63	54	0	55	69	62	48	56	46	55	50	48	52	36	49	43	53	45	39	55	78	46	61	44	78	61	74	38	74	44	72	71	79	46	64	59	44	39	44	52	68	69	54	62	73	46	35	74	32	45	77	52	45	66	63	42	41	72	62	39	51	76	38	66	57	59	67	58	54	80	76	47	65	62	52	67	46	46	71	62	34	65	75	32	72	32	76	38	51	38	63	65	79	69	65	78	56	63	35	80	51	42	39	60	38	55	61	55	31	70	71	61	38	61	48	68	33	62	70	36	41	64	43	58	65	37	76	79	51	70	62	73	61	48	61	70	70	43	51	74	40	79	55	77	58	54	75	68	56	31	45	41	71	59	36	58	35	76	54	75	35	32	37	66	70	39	54	32	40	32	36	69	32	38	35	53	48	77	79	78	30	66	70	44	60	61	43	64	52	53	34	35	67	30	40	75	43	31	38	43	33	64	65	43	65	53	57	31	53	73	61	41	50	71	45	77	33	54	30	56	39	38	34	33	77	54	77	69	48	60	48	47	75	67	43	32	69	39	49	76	45	61	44	80	44	55	37	42	75	37	30	42	31	48	49	61	30	66	78	32	60	79	78	35	76	52	57	55	76	74	50	59	48	52	63	75	65	60	35	30	62	63	68	68	45	74	52	64	74	70	35	65	59	45	73	52	55	72	76	63	66	35	35	80	47	74	45	46	64	70	72	59	42	73	53	34	77	48	37	56	72	79	33	71	79	77	38	60	70	68	71	60	58	71	50	61	51	40	63	48	70	80	34	37	65	64	45	51	59	31	51	49	35	32	58	76	69	31	74	61	56	54	42	73	73	50	47	60	61	71	43	46	36	32	40	65	49	50	79	52	57	65	45	39	48	69	77	54	75	37	57	57	46	73	78	63	34	51	68	47	38	67	59	80	59	39	69	79	45	39	48	74	75	42	54	74	44	59	56	62
36	44	66	75	46	63	55	45	32	67	37	56	30	63	65	41	56	32	49	48	57	80	67	73	46	37	31	38	46	42	56	30	71	39	77	68	75	61	35	31	51	66	76	79	55	51	63	79	34	46	41	45	48	80	54	41	43	63	60	76	38	80	57	48	60	79	59	51	35	58	80	47	80	74	67	54	40	59	69	68	61	48	55	0	58	59	40	54	60	65	69	42	48	33	48	72	44	61	56	58	75	39	53	50	76	50	54	62	30	43	63	30	43	58	74	37	56	64	51	50	59	60	53	38	54	41	42	34	45	76	49	67	53	78	33	31	53	74	60	32	43	69	48	76	44	69	49	34	78	69	44	51	55	32	42	61	31	71	77	42	42	77	72	55	80	36	30	40	60	79	59	44	70	53	40	50	57	56	55	53	31	36	31	33	62	57	68	46	55	56	72	46	39	52	49	68	43	74	37	51	66	76	71	63	33	58	65	39	43	30	41	37	77	75	54	77	40	36	57	50	58	58	78	42	68	62	45	31	78	41	53	57	51	35	46	51	49	71	57	45	61	63	53	60	56	47	65	48	32	41	41	63	60	37	51	75	66	39	36	68	33	78	33	66	37	33	65	42	61	58	71	71	79	54	38	41	62	79	65	49	42	58	44	54	63	34	39	31	41	33	56	46	45	75	32	77	66	71	51	38	78	63	66	74	34	79	35	77	41	32	49	33	64	47	45	58	40	37	47	79	60	43	43	53	75	77	61	74	37	40	60	42	56	56	37	36	59	71	38	63	54	69	73	71	40	47	63	63	69	38	75	31	71	54	35	41	68	69	72	76	70	32	55	75	79	49	56	76	60	75	47	42	77	54	68	74	61	52	58	53	33	41	30	61	68	46	50	41	70	39	78	76	47	75	70	46	45	78	32	39	43	65	58	65	67	72	45	64	73	48	80	56	68	61	54	32	66	79	34	33	54	52	39	79	54	79	67	45	53	57	43	73	33	30	58	41	71	32	58	64	37	50	51	38	30	53	79	65	68	40	60	40	35	66	36	62	63	59	69	44	46	64	50	61	42	78	46	46	79	60	77	50	78	65	58	53	72	33	50	51	71	71	39	57	34	58	37	48	65	58	32	42	54	41	42	39	37	78	59	54
78	51	43	35	76	54	51	62	51	31	48	72	48	45	51	70	75	31	60	71	37	57	47	52	72	75	37	50	42	33	54	80	43	35	36	30	40	67	44	58	78	65	72	39	51	61	44	66	32	39	34	49	57	72	71	62	65	57	62	80	43	73	60	32	65	64	47	69	62	31	58	67	45	34	78	32	31	55	44	70	54	70	69	58	0	76	73	74	65	47	50	73	64	39	68	53	65	32	70	48	64	72	80	62	76	65	37	46	43	77	65	57	71	70	33	30	30	61	74	67	41	49	31	64	41	65	62	44	43	55	61	47	59	62	62	60	77	45	63	61	62	42	44	57	41	68	78	66	64	62	71	77	45	42	30	58	57	68	54	68	42	72	64	80	60	50	78	65	58	76	78	46	31	39	69	31	39	76	60	35	43	38	74	60	40	74	50	63	35	62	39	72	40	60	68	45	55	67	72	36	56	72	62	72	30	47	63	39	52	32	33	61	33	65	77	72	68	36	77	41	68	79	62	45	57	77	34	55	59	53	69	36	57	66	55	47	39	59	45	51	33	52	41	79	69	64	74	47	73	39	76	50	66	79	30	75	67	71	72	58	64	75	45	33	42	71	48	34	76	43	52	55	37	41	35	37	59	70	47	76	58	43	36	77	36	59	43	69	54	60	44	55	71	61	50	65	64	74	66	65	59	43	40	74	60	77	61	36	74	57	53	64	68	70	69	39	37	42	75	68	61	54	75	43	67	55	53	44	45	66	78	32	38	75	49	35	50	34	52	32	34	58	65	42	43	44	55	35	42	76	64	56	60	57	46	36	31	34	55	50	40	80	67	44	77	60	46	34	32	56	46	34	52	58	69	38	63	66	51	41	77	53	68	57	55	44	63	40	74	47	78	61	75	63	46	40	66	55	68	55	78	55	33	36	76	37	40	75	56	77	37	51	31	71	57	64	35	78	31	43	46	41	60	69	54	55	56	41	53	79	35	40	60	39	68	45	77	37	77	38	41	50	31	39	60	78	57	47	76	58	47	50	44	44	54	68	63	48	48	61	69	44	64	64	36	61	61	59	61	41	50	41	43	70	36	54	59	76	68	61	63	45	47	67	42	50	67	57	51	32	52	66	75	68	67	64	43	76	78	80
32	47	37	78	53	72	64	60	38	34	36	40	69	31	54	73	46	47	43	48	68	66	45	45	30	37	38	68	44	38	44	71	59	74	65	55	77	48	45	67	45	37	63	44	58	42	80	43	49	72	35	75	78	37	74	70	41	44	49	31	40	74	52	37	46	47	67	30	41	69	54	60	54	63	55	39	41	55	78	75	58	36	62	59	76	0	71	61	58	53	56	58	80	32	44	75	54	60	55	69	35	41	79	66	54	42	80	77	37	47	69	65	76	54	45	42	46	32	57	53	40	73	42	71	58	34	77	31	73	63	54	66	48	45	71	48	80	64	76	58	32	67	37	74	73	76	56	48	61	52	41	43	36	44	31	44	32	39	38	66	59	62	38	68	75	61	60	54	41	79	76	72	78	45	37	69	62	54	43	57	33	60	33	61	72	46	54	30	39	43	71	57	30	72	44	67	75	43	32	49	37	76	35	46	65	70	31	37	51	64	43	59	70	44	64	33	73	53	47	63	30	79	32	53	41	80	59	58	33	56	75	39	43	73	55	58	44	48	51	40	60	59	38	75	61	34	54	43	71	75	79	35	77	35	76	50	78	38	55	59	33	75	74	37	73	76	32	39	65	70	57	68	75	56	71	54	48	79	68	60	33	53	60	67	45	33	78	66	33	31	59	41	50	72	51	78	52	72	64	56	32	43	79	66	35	33	38	58	46	55	33	37	62	68	64	72	46	32	75	44	54	68	44	72	68	51	72	76	72	40	47	32	44	58	66	38	39	49	58	38	79	65	57	78	51	72	52	35	53	31	49	61	80	41	72	49	32	70	52	48	77	41	38	59	53	32	52	56	51	42	45	51	41	69	44	43	60	76	73	44	57	50	51	73	56	53	73	72	33	77	40	62	32	49	34	69	80	59	36	64	45	66	41	64	65	54	48	46	48	54	70	45	54	43	42	63	32	63	55	80	69	30	45	59	30	37	58	42	75	60	61	74	37	39	66	75	41	51	75	69	46	49	57	43	79	56	70	57	33	33	43	30	70	67	53	47	61	70	57	80	38	79	72	53	71	72	40	65	78	30	72	35	52	33	56	73	37	57	58	50	76	50	52	39	59	43	30	79	76	37	56	69	50	64	32	56	61	77	39	46
78	78	71	43	45	54	42	80	56	65	54	45	40	80	40	62	54	46	33	66	76	40	79	76	76	63	57	65	54	32	37	33	36	65	32	41	62	79	34	58	47	37	60	51	54	43	47	51	51	32	51	33	58	42	79	76	33	51	69	66	33	56	53	78	35	44	47	67	37	59	66	46	56	35	66	57	54	59	57	57	69	53	48	40	73	71	0	54	51	64	50	31	68	68	80	49	37	34	30	57	39	38	79	63	43	34	49	68	57	73	40	46	70	31	36	36	52	50	40	42	42	71	55	31	74	67	80	70	58	50	59	78	58	75	72	56	51	68	30	70	74	42	44	39	57	57	64	74	52	76	39	33	79	37	76	66	68	37	74	40	65	42	40	67	32	60	36	59	72	79	79	51	80	40	65	59	40	60	41	61	58	57	80	70	34	31	49	38	43	64	30	68	30	58	34	65	55	59	40	37	55	47	46	45	71	64	64	33	72	72	66	30	57	52	37	65	68	72	33	47	62	64	47	70	69	74	61	73	31	41	47	69	54	36	59	65	55	35	39	34	46	63	76	70	33	74	40	40	71	57	49	77	74	63	39	45	63	67	51	62	50	50	67	77	64	30	65	54	30	44	47	39	56	74	74	51	69	59	30	78	58	52	40	32	70	45	64	78	41	30	58	35	41	59	74	38	41	52	41	39	72	54	60	46	60	65	63	57	42	79	42	77	64	53	30	36	74	65	49	55	70	68	76	37	69	54	45	78	76	75	70	37	30	79	57	39	56	71	39	65	78	62	59	30	69	49	65	74	70	77	76	38	66	36	72	55	73	34	70	77	34	42	70	59	44	77	80	64	30	66	62	74	69	65	41	75	62	66	37	78	41	49	55	47	76	38	44	55	63	64	41	64	53	70	47	57	53	72	31	45	66	72	45	59	76	35	58	51	64	41	44	51	65	52	34	50	76	63	53	58	46	64	42	73	31	65	62	56	57	67	56	79	60	40	32	73	32	65	33	54	60	49	38	70	37	56	47	64	80	64	38	70	32	45	79	34	66	60	61	51	78	33	58	37	41	67	66	70	73	75	58	38	58	64	45	49	38	80	33	59	78	36	57	74	65	44	72	52	77	79	56	39	66	51	47	80	66	54	60	53
36	57	41	67	51	80	37	59	68	76	58	78	79	80	58	30	59	63	43	37	78	71	72	44	46	51	47	63	75	68	71	78	54	49	48	47	76	38	43	38	53	78	75	32	64	73	38	62	38	77	49	42	42	39	54	49	67	57	53	79	49	34	36	61	39	40	79	43	38	46	74	35	53	53	59	60	68	52	43	37	74	62	56	54	74	61	54	0	42	34	80	37	40	62	79	70	54	61	34	31	52	73	60	43	62	55	47	46	66	39	74	36	65	63	76	37	58	62	58	36	53	47	62	78	69	41	69	47	79	57	34	75	47	43	43	76	55	34	71	77	64	61	38	71	52	69	39	30	51	71	52	59	34	72	65	55	64	62	40	54	37	33	36	31	45	44	63	72	76	40	40	52	52	51	53	54	32	66	48	53	56	54	35	30	80	61	50	48	53	59	78	77	44	73	42	49	49	65	61	54	48	67	55	80	67	65	49	75	80	58	61	39	64	52	56	69	37	68	45	40	32	54	75	59	34	71	69	33	65	48	52	41	62	50	63	54	80	43	38	58	47	77	55	57	48	42	55	65	38	76	30	65	41	72	76	50	45	37	47	41	72	30	68	75	74	75	50	80	75	71	78	37	64	66	71	71	63	32	40	38	78	66	62	37	32	76	48	66	42	57	77	39	70	43	40	46	40	50	35	57	59	67	32	31	75	37	42	64	32	79	78	34	30	33	65	74	48	31	74	42	31	53	77	35	67	56	32	78	79	70	76	80	39	45	39	60	64	50	44	54	51	42	53	38	56	79	45	77	49	52	66	78	37	78	68	31	57	31	57	58	62	58	48	63	77	62	80	51	59	65	56	57	50	42	53	32	51	52	66	59	46	49	46	77	37	74	79	43	60	55	47	34	67	60	59	34	68	49	67	69	52	71	45	48	55	79	55	52	36	76	66	65	49	78	65	41	79	55	67	57	80	77	70	42	40	60	61	35	71	56	55	41	64	30	78	56	37	41	77	65	65	74	50	46	50	55	35	59	39	43	59	40	36	33	69	63	74	46	45	38	80	36	74	44	60	70	57	66	68	47	68	66	43	32	47	38	43	75	62	69	37	56	73	70	40	40	45	72	44	41	54	56	76	43	76	67	50	49	50	51
