43	64	57	59	50	42	0	46	75	72	30	54	71	34	33	63	71	58	31	42	61	71	78	57	39	57	62	76	57	70	58	55	58	73	66	53	47	72	73	50	38	31	66	47	56	37	75	53	48	32	40	51	38	76	73	41	75	61	37	68	70	56	40	62	59	68	50	77	80	36	30	73	32	45	80	44	32	50	77	79	63	70	80	67	54	67	47	34	72	69	77	60	67	57	61	53	51	72	61	32	58	58	61	68	50	42	36	40	71	68	71	52	61	61	42	73	48	33	48	77	52	44	56	56	52	71	32	62	54	37	56	33	37	56	53	69	51	54	60	79	63	34	32	30	73	64	48	60	76	69	58	54	42	37	52	76	50	71	51	37	37	43	75	64	53	63	71	74	33	35	74	45	58	54	34	79	66	78	34	30	60	50	36	64	40	77	58	50	59	50	59	46	43	55	45	77	66	53	49	68	49	40	35	48	71	72	41	44	72	57	42	34	55	58	65	35	42	68	75	75	30	38	45	64	35	35	67	45	56	33	42	55	61	68	47	48	59	40	54	50	39	69	66	64	64	52	41	66	40	52	67	40	46	51	58	55	36	58	77	59	36	72	70	73	78	63	47	34	80	80	60	46	54	42	63	37	52	34	50	47	70	71	48	40	73	53	59	41	68	45	37	64	56	57	66	41	62	55	35	46
75	79	40	54	48	36	46	0	48	42	67	36	66	38	75	75	31	47	55	65	48	49	57	50	75	65	54	79	33	48	30	62	66	33	31	32	56	52	58	54	70	51	45	55	65	60	48	66	65	48	77	35	48	78	80	40	38	59	45	77	56	77	40	78	40	56	55	65	60	59	58	55	42	79	69	48	68	35	33	80	39	55	69	43	57	77	71	65	39	46	65	73	65	75	33	34	32	42	32	32	80	51	73	31	40	53	42	54	49	32	62	63	76	50	79	33	50	36	36	76	63	66	33	75	60	33	33	42	30	70	36	63	61	39	53	62	32	42	35	65	34	76	37	75	36	73	75	62	71	49	67	74	79	31	46	35	33	42	65	78	33	61	49	52	53	57	54	74	38	70	74	51	40	55	74	53	37	35	63	60	74	53	33	77	71	35	52	80	35	30	71	63	39	54	47	72	32	57	49	75	50	68	35	35	58	54	66	63	54	41	70	35	49	39	72	60	40	74	47	64	51	63	66	63	37	60	60	47	56	46	45	40	40	65	45	58	62	36	72	71	76	75	78	78	51	58	46	43	47	77	76	32	45	50	34	42	70	62	68	72	66	70	47	34	72	55	47	45	45	67	59	40	79	67	59	48	71	63	77	56	41	77	55	49	76	70	33	53	69	39	36	40	79	65	64	34	73	35	36	77
74	70	51	54	67	68	75	48	0	50	59	43	80	77	65	49	72	72	32	54	64	73	38	40	51	44	65	72	47	75	46	72	80	56	67	61	31	35	38	30	75	72	77	56	40	79	52	32	75	44	55	80	40	41	66	42	74	54	63	31	32	33	78	35	37	71	74	63	57	67	50	31	65	64	70	79	59	61	45	30	43	79	63	46	69	80	45	59	65	56	39	38	74	70	61	38	60	48	75	32	47	72	57	53	35	78	74	73	56	41	43	66	75	33	56	72	42	62	43	71	62	34	76	39	33	71	77	42	56	33	56	61	63	79	65	42	48	47	32	32	35	70	73	52	59	66	39	60	38	47	49	72	47	50	32	71	64	62	64	79	64	51	53	36	39	41	33	73	71	64	39	77	44	70	39	61	42	56	71	58	80	44	55	69	56	56	75	64	37	43	39	47	65	71	58	50	78	69	60	44	53	74	32	36	41	79	65	68	42	62	58	71	76	67	41	34	76	64	64	55	55	61	46	78	51	68	35	59	77	57	55	40	58	73	76	48	33	51	79	80	55	40	76	72	75	65	65	36	32	46	50	42	56	53	41	49	38	38	44	48	44	62	51	68	64	78	41	55	50	64	38	79	38	74	49	61	52	43	72	80	52	40	30	76	63	57	80	65	40	47	70	77	65	33	36	36	47	56	63	38
79	30	80	55	31	77	72	42	50	0	35	51	57	60	57	51	43	32	68	62	38	76	52	30	40	73	43	46	77	70	45	36	45	47	40	69	65	37	33	62	35	65	34	41	61	64	58	43	63	56	62	44	54	35	39	48	31	46	51	75	70	61	59	46	65	39	49	43	45	37	78	63	31	80	71	72	51	67	34	74	58	74	71	64	34	71	58	37	33	41	42	33	48	79	78	35	58	46	43	33	75	61	69	55	60	70	73	77	30	79	45	30	31	36	71	60	51	51	52	72	32	53	46	69	79	55	55	55	46	35	49	77	57	31	38	67	41	67	45	38	32	69	39	49	70	41	71	52	61	56	70	59	78	50	71	31	63	61	39	68	46	36	36	42	79	50	51	66	75	41	31	62	57	30	70	56	55	36	78	56	39	65	38	70	80	34	53	75	51	43	65	52	78	76	75	34	71	78	41	42	37	67	56	51	46	57	67	63	78	45	38	71	32	75	43	70	48	53	74	45	59	69	66	59	39	79	76	63	34	50	43	33	56	77	73	63	72	72	75	54	76	34	72	59	73	43	43	65	59	64	67	66	33	48	48	30	47	36	64	32	42	36	72	50	35	59	41	43	45	30	70	68	45	48	36	49	66	78	37	40	70	71	75	55	64	36	59	39	55	31	68	60	49	60	46	34	70	77	74	37
73	70	67	59	58	67	30	67	59	35	0	66	68	36	34	56	51	38	48	54	68	67	80	47	47	63	48	58	39	74	72	34	73	55	52	67	37	44	71	36	72	43	56	68	76	80	40	72	39	80	71	74	74	54	31	35	74	61	80	57	71	67	58	57	30	76	42	48	37	53	47	34	49	44	62	42	30	32	37	53	47	32	73	71	40	70	62	61	62	76	54	80	69	74	73	34	38	76	39	63	37	30	76	67	74	59	78	36	38	31	58	72	34	31	30	77	34	65	67	39	38	40	76	33	61	64	40	77	53	33	31	30	68	36	56	66	62	34	44	40	46	41	77	69	63	55	73	47	42	34	42	51	31	78	74	32	76	66	49	46	64	31	50	62	53	59	41	67	50	80	58	32	49	61	60	69	70	49	80	57	79	47	45	57	48	34	66	66	61	71	51	59	41	77	55	34	41	78	64	53	60	68	80	74	70	55	48	71	77	62	79	45	44	60	78	52	57	57	74	39	63	37	68	50	51	47	67	45	34	53	43	52	68	37	77	65	47	38	73	66	64	44	50	55	40	68	59	57	46	67	56	79	73	47	55	34	74	63	68	58	68	64	62	30	48	34	56	61	71	47	69	35	63	35	59	30	54	67	76	61	38	63	51	40	48	31	39	69	77	48	30	53	54	61	53	58	72	38	61	67
72	53	59	39	78	33	54	36	43	51	66	0	35	61	63	35	48	39	57	52	45	43	51	36	36	73	46	63	66	46	47	76	78	49	59	80	30	55	49	69	45	76	54	64	78	31	51	55	30	32	76	63	48	75	59	48	67	74	64	41	36	65	55	69	36	65	35	64	36	79	49	30	50	78	72	35	75	61	49	78	30	47	45	67	37	32	34	64	57	30	54	58	39	78	77	73	40	62	76	60	67	74	54	59	79	62	36	30	31	72	70	47	61	67	52	49	65	54	50	41	53	68	78	59	32	62	55	59	43	32	37	59	44	66	64	58	56	41	68	80	79	61	31	48	41	66	62	44	56	40	44	49	45	79	47	43	51	66	54	66	63	79	66	63	31	33	39	67	36	62	48	46	57	59	68	63	64	50	77	37	53	65	56	52	64	74	58	47	73	77	49	35	61	37	30	60	49	62	54	77	32	76	44	70	79	79	64	60	32	34	65	74	51	75	48	63	49	46	55	38	41	65	53	33	40	49	44	64	75	32	74	38	62	55	77	46	66	43	33	60	43	33	43	78	46	33	60	39	60	46	52	50	73	38	61	31	69	35	73	44	50	58	79	56	72	58	63	39	62	36	38	76	41	68	64	37	46	73	74	59	63	32	37	42	51	62	60	37	73	62	56	66	80	67	30	73	46	36	53	42
75	39	51	30	69	67	71	66	80	57	68	35	0	70	35	58	58	44	74	43	70	66	73	38	63	49	48	78	57	72	53	64	58	41	34	64	53	33	54	35	44	49	42	50	62	39	41	71	36	71	51	67	60	44	55	76	63	77	60	77	64	68	37	30	44	35	68	60	37	61	43	71	41	62	65	69	73	62	30	77	55	72	41	50	45	58	52	66	59	57	63	58	77	43	62	56	48	76	42	75	55	77	69	57	77	70	55	73	59	33	62	57	59	40	73	50	67	38	67	52	72	43	35	70	57	39	50	49	80	51	55	43	70	76	66	35	46	36	37	50	63	68	77	62	56	60	64	52	30	34	40	66	37	30	52	36	62	78	71	72	36	67	36	45	62	61	40	78	63	56	39	61	38	76	79	52	73	33	76	34	69	67	58	42	50	50	52	75	64	74	68	60	35	50	50	32	52	45	78	32	45	48	54	41	57	75	77	65	49	66	34	71	32	42	58	62	77	34	31	59	36	77	55	62	47	75	75	54	38	47	76	67	55	66	69	36	34	56	56	52	53	56	78	35	49	69	75	69	72	71	80	73	54	33	60	37	78	67	66	55	38	33	38	33	54	62	47	59	68	59	63	48	73	50	78	32	58	63	38	51	44	50	55	51	62	65	66	47	69	65	36	76	77	61	54	80	41	47	39	30
40	80	71	70	63	63	34	38	77	60	36	61	70	0	75	36	80	60	36	60	71	59	37	44	54	76	68	57	37	40	53	76	60	78	72	67	56	55	47	46	79	48	54	62	53	39	74	41	53	74	67	34	78	38	77	51	47	38	73	32	72	36	31	79	76	66	66	56	38	59	74	30	56	57	74	46	79	80	75	62	63	50	64	59	37	38	67	66	49	65	49	49	70	47	76	47	68	47	76	62	33	54	79	35	72	61	41	60	70	71	52	51	77	73	65	30	55	77	35	65	67	65	56	48	58	62	74	37	54	48	75	43	40	63	47	33	40	43	69	31	67	73	45	75	67	41	40	54	37	38	53	52	71	69	33	71	78	44	76	38	68	68	62	65	31	65	34	54	40	30	59	57	36	77	57	32	55	30	57	76	74	56	72	64	62	30	49	75	80	73	65	73	52	60	62	73	34	69	57	66	47	45	57	62	59	70	60	40	33	61	40	78	34	43	48	31	73	67	56	67	48	45	69	56	52	34	32	51	76	43	43	66	43	48	76	44	77	74	71	59	52	70	41	75	45	31	73	72	47	50	51	51	71	78	31	48	57	42	45	33	63	70	53	57	66	69	64	69	48	61	50	30	34	74	59	56	34	71	45	54	50	64	74	71	67	55	69	34	66	61	48	64	51	61	58	46	68	47	63	35
31	74	40	62	71	62	33	75	65	57	34	63	35	75	0	69	43	49	68	80	38	69	50	69	56	45	45	43	39	53	33	43	41	79	48	56	60	51	34	68	39	47	38	42	36	68	36	51	37	55	79	65	44	36	78	37	61	62	67	51	76	33	46	52	37	50	57	77	72	59	67	69	38	38	43	68	63	51	49	53	65	34	65	75	71	79	43	30	45	46	56	42	67	36	66	36	38	50	65	79	62	57	76	64	31	66	69	61	44	51	30	69	80	31	43	56	60	55	68	50	74	79	34	33	52	31	47	74	33	51	38	38	72	66	74	69	58	47	62	41	45	30	49	63	61	59	41	31	43	65	80	30	40	55	42	61	39	79	36	31	70	62	63	39	62	75	54	56	38	47	47	36	80	45	61	72	30	50	55	72	39	68	51	32	71	77	79	40	65	48	69	74	38	70	67	54	47	38	76	60	73	48	71	67	69	63	40	50	43	80	33	53	44	78	63	56	79	55	66	68	71	46	45	68	46	37	76	80	47	78	46	49	34	75	52	40	73	31	33	75	37	30	77	68	43	66	64	75	70	59	42	48	73	77	68	38	78	59	60	52	53	44	53	68	64	75	47	55	38	64	47	39	78	71	51	58	75	73	53	55	57	44	39	65	40	35	66	63	37	49	36	56	37	43	64	70	34	58	46	70
57	31	73	58	72	66	63	75	49	51	56	35	58	36	69	0	47	46	52	57	42	31	37	50	50	53	67	47	70	57	75	63	58	35	44	58	48	48	62	76	64	41	74	30	30	47	48	50	64	77	68	31	47	80	78	63	44	38	38	59	46	32	67	59	53	52	44	60	34	34	64	47	65	56	57	71	58	64	60	35	63	60	75	48	35	80	39	74	66	41	69	71	78	30	47	67	76	49	70	40	56	68	75	47	61	61	74	39	38	30	72	40	53	60	55	34	33	43	44	65	75	62	70	80	50	59	32	53	39	30	35	45	47	45	72	72	73	65	71	33	33	59	65	80	56	60	80	40	49	37	43	40	80	72	55	33	39	33	47	48	55	31	39	65	57	35	46	56	80	35	38	57	37	33	76	54	49	70	35	43	32	69	45	36	64	59	48	57	73	67	41	43	61	45	58	52	36	75	36	67	37	44	44	54	69	43	62	31	80	71	31	77	31	32	53	78	38	33	52	44	76	60	65	48	51	32	71	47	57	56	71	44	62	75	53	65	67	61	38	70	66	49	44	31	58	55	71	71	71	30	64	46	53	67	80	36	38	78	62	41	33	73	31	78	30	70	71	51	36	44	61	51	38	48	66	39	73	48	34	53	79	39	38	39	47	77	52	74	60	72	73	75	79	69	47	61	56	58	49	72
78	39	41	73	46	62	71	31	72	43	51	48	58	80	43	47	0	47	67	71	30	37	59	48	54	31	50	40	53	77	36	52	54	55	61	59	74	69	41	78	31	66	70	49	56	69	51	57	38	75	54	71	67	40	49	51	61	33	64	54	63	74	35	59	45	57	71	39	49	40	37	54	31	75	67	65	30	43	36	56	34	49	50	64	74	56	78	42	72	67	71	65	62	31	40	36	75	60	70	38	50	59	53	68	75	52	62	62	79	39	30	50	35	31	39	55	64	42	57	31	65	67	42	68	43	58	51	65	59	49	75	56	59	38	31	50	66	33	76	42	38	30	75	47	67	70	48	80	54	31	78	78	69	79	52	48	40	64	59	63	62	79	73	55	72	56	56	45	79	73	68	35	56	71	72	77	38	79	75	48	48	56	46	69	61	52	52	63	73	78	57	72	57	41	63	72	54	39	74	49	31	80	71	37	78	56	50	61	74	65	77	34	75	45	55	58	45	74	72	47	45	54	71	73	31	73	52	33	74	48	71	40	46	38	48	71	37	69	72	39	30	36	62	80	55	58	47	77	35	63	78	53	40	78	71	55	53	37	49	48	33	80	61	62	64	49	66	77	51	37	51	40	30	70	79	62	39	61	70	49	70	38	65	35	57	40	32	31	46	70	61	77	42	60	41	44	49	39	75	68
80	69	60	37	57	44	58	47	72	32	38	39	44	60	49	46	47	0	72	31	74	31	63	46	44	77	39	61	79	44	69	33	67	69	56	55	35	48	51	46	80	68	64	43	39	64	37	61	42	39	42	46	36	74	35	51	74	63	31	68	48	36	71	66	62	69	34	36	52	43	48	46	63	67	49	77	54	63	62	41	59	48	34	75	30	80	54	53	32	78	69	77	41	41	52	65	52	68	47	52	57	80	66	45	47	53	51	30	72	48	32	31	56	37	59	61	70	53	53	33	59	51	35	77	47	73	49	66	66	65	73	60	38	64	48	61	34	69	57	56	35	56	37	49	39	57	37	34	38	57	55	38	60	76	55	65	32	33	78	65	46	42	55	58	64	73	32	38	48	33	72	40	56	76	57	53	44	76	32	44	39	73	50	45	30	51	52	58	72	72	63	67	58	78	43	58	76	61	40	69	78	66	41	64	65	47	74	37	36	68	66	73	53	74	74	53	57	30	32	39	35	74	57	35	53	62	59	50	77	77	56	36	62	73	74	33	59	68	74	56	45	46	68	36	63	48	52	73	61	36	60	66	51	40	40	72	43	35	53	66	57	58	48	39	65	59	48	65	54	42	31	73	38	67	31	66	48	72	56	55	64	56	31	52	58	72	38	73	49	63	32	30	76	62	54	35	37	30	54	60
