74	45	0	61	50	34	40	79	72	65	48	35	57	49	34	36	50	30	74	55	69	37	42	58	64	36	51	76	52	47	30	59	51	63	36	46	62	55	42	80	45	58	43	80	68	38	33	50	56	61	53	61	70	43	33	76	32	37	41	78	75	50	51	51	45	80	51	45	43	74	55	39	60	77	67	54	56	50	79	50	71	76	59	60	61	42	57	46	46	62	80	74	63	53	38	47	79	47	71	34	74	34	33	33	43	47	75	79	59	43	56	35	64	32	50	40	45	74	64	73	40	34	75	52	37	75	31	48	59	35	38	51	64	33	78	44	33	60	44	36	37	52	74	41	40	64	55	53	65	46	44	54	31	47	33	73	73	77	33	66	32	64	45	69	56	70	64	37	70	60	53	43	37	78	76	41	55	51	63	31	58	59	43	74	74	67	53	70	54	66	50	36	38	64	56	38	44	64	31	52	63	42	74	41	31	34	70	61	38	59	47	56	55	72	68	68	43	44	54	64	78	73	43	68	78	52	77	49	50	76	64	59	65	68	30	64	63	33	55	56	63	43	34	72	51	70	71	46	36	37	42	35	74	56	65	41	70	44	45	65	80	68	59	41	42	38	31	38	63	51	64	32	53	54	32	68	35	61	59	50	68	58	54	42	66	61	69	62	44	34	44	58	74	58	44	37	68	68	63	36
42	35	61	0	77	53	78	46	50	36	59	39	35	33	75	48	52	77	46	37	66	65	62	72	75	51	56	73	80	66	41	56	65	59	48	32	33	33	41	68	50	40	67	37	75	72	47	69	69	61	73	74	40	68	39	70	42	54	46	64	35	35	65	34	62	56	73	52	63	58	80	64	38	65	43	44	67	73	69	35	45	69	70	62	50	69	33	64	53	68	41	73	78	30	38	51	46	48	45	68	69	47	77	54	72	80	56	76	66	33	37	64	32	36	46	39	60	47	68	61	45	71	53	67	61	78	49	31	78	70	66	73	80	55	67	72	33	60	74	78	66	39	61	51	41	34	53	46	53	73	69	41	67	62	75	57	60	30	30	37	63	34	38	71	76	75	55	73	78	54	55	41	59	31	79	43	48	31	66	55	47	60	69	72	76	51	47	78	49	36	74	72	77	43	67	52	40	71	48	77	36	41	43	44	63	56	31	39	43	36	49	48	57	31	79	74	34	40	33	54	68	71	65	63	49	40	75	63	41	50	79	62	63	32	40	41	37	40	77	80	76	66	42	43	72	55	59	58	43	62	53	59	53	75	42	55	71	55	31	75	63	44	35	76	51	49	46	40	54	31	69	76	51	33	51	72	78	41	42	44	54	44	73	67	50	50	31	60	34	42	50	65	40	35	59	61	54	42	65	60
77	69	50	77	0	68	76	33	34	69	42	55	47	53	45	40	69	77	43	64	54	57	75	44	43	76	40	38	68	30	74	79	45	68	54	79	68	30	77	67	48	77	62	80	75	55	69	54	55	59	35	47	48	54	51	33	48	56	67	75	32	49	45	34	30	61	31	46	34	47	62	57	34	58	44	62	42	55	80	46	34	33	43	33	43	73	30	38	80	54	37	62	72	72	56	49	49	31	73	72	48	30	67	55	52	49	71	74	59	50	55	61	71	30	70	42	60	32	42	47	76	49	58	69	67	74	47	43	49	47	57	52	32	48	78	41	60	69	45	48	68	65	47	39	70	43	35	61	38	54	79	44	45	70	79	54	60	30	78	73	79	59	41	51	44	73	42	31	71	67	34	68	36	71	32	76	79	37	57	69	66	30	49	77	46	63	37	62	66	45	52	80	65	30	61	55	65	71	41	33	71	77	77	67	44	78	69	65	49	40	35	58	62	74	65	56	41	69	43	52	49	59	73	65	67	52	50	54	49	42	68	45	77	30	42	80	45	68	37	74	41	75	80	43	79	44	58	35	61	38	68	64	36	30	54	72	64	37	44	47	80	58	35	37	68	31	70	65	46	36	31	38	66	41	80	41	33	71	48	58	49	46	51	30	69	77	56	53	44	41	60	39	51	40	37	43	72	33	37	73
44	43	34	53	68	0	44	77	66	46	44	35	47	70	59	78	79	69	72	42	70	38	73	72	63	66	58	78	54	52	61	47	44	38	48	47	58	76	76	77	56	37	43	31	48	77	80	79	51	53	75	53	46	61	78	72	50	64	33	61	34	64	74	44	43	77	30	44	64	31	58	44	67	52	74	76	41	69	57	77	53	40	63	66	61	51	77	73	70	41	49	34	40	44	42	76	75	34	65	46	39	58	30	41	77	74	69	49	49	42	72	73	46	39	50	46	76	33	40	40	67	50	65	50	37	65	39	35	60	73	79	64	77	68	58	55	57	78	64	58	70	38	74	57	64	70	36	46	32	35	30	49	62	75	64	37	44	56	52	33	74	43	73	31	57	78	70	38	56	74	69	41	79	33	49	72	73	80	70	59	62	68	76	30	43	57	41	61	59	54	72	34	38	79	31	36	72	56	44	69	56	37	69	32	57	30	58	35	67	38	68	42	33	68	54	50	42	33	76	44	68	37	75	72	71	32	39	42	46	56	74	49	46	49	67	80	46	77	43	48	63	66	45	39	64	31	44	53	68	77	55	45	42	80	76	62	59	37	63	48	60	56	62	78	39	79	74	34	78	48	48	31	53	56	47	71	39	70	48	69	77	54	64	68	74	66	51	56	52	70	70	78	70	68	33	53	72	70	78	73
72	37	40	78	76	44	0	48	61	40	63	41	31	77	61	43	76	35	75	69	59	44	31	64	64	52	50	50	37	43	33	72	72	71	31	68	49	51	35	47	48	52	57	60	46	68	30	43	63	68	39	74	36	74	33	80	75	36	46	51	66	49	76	79	63	46	70	39	32	61	56	30	79	35	44	62	37	60	33	72	63	53	66	67	57	57	54	40	62	51	45	74	74	55	47	66	37	33	55	39	61	47	50	39	32	59	50	42	46	55	65	38	68	75	72	65	73	57	34	39	57	75	73	64	48	37	41	64	48	74	41	50	78	62	50	63	43	47	41	51	65	62	32	34	58	56	68	70	62	41	50	64	52	33	44	52	47	55	57	72	62	70	65	79	52	62	35	76	65	62	49	78	38	57	79	77	35	33	51	76	38	35	37	59	48	63	47	31	32	67	62	73	41	36	41	65	55	72	76	65	38	73	53	37	62	74	45	70	80	38	39	70	51	46	45	68	38	73	70	36	34	57	66	68	80	30	48	45	59	64	52	51	55	56	44	33	76	62	33	45	64	43	73	66	62	37	46	77	54	43	37	32	61	36	64	69	62	69	76	73	68	38	63	77	41	79	77	57	39	66	46	33	53	70	68	34	36	54	35	57	70	79	57	36	70	37	66	67	61	47	34	75	74	47	51	63	58	46	57	39
34	70	79	46	33	77	48	0	48	53	57	72	62	36	73	74	35	64	32	35	57	34	39	34	37	40	45	75	64	30	35	73	67	32	31	56	74	32	40	60	52	36	48	56	50	62	71	51	68	40	61	76	67	79	72	39	75	32	31	53	30	49	80	37	50	62	44	40	45	42	36	37	62	35	55	73	33	74	53	55	45	47	45	47	34	44	50	64	70	62	45	48	68	41	67	69	66	49	69	72	34	65	59	53	66	64	39	73	69	41	63	40	36	34	40	43	61	71	75	60	47	64	43	55	43	59	76	69	55	52	32	57	42	75	63	78	44	42	58	55	33	57	67	63	62	76	65	75	33	61	43	43	34	65	61	55	52	39	51	45	71	30	41	63	60	50	36	48	41	51	63	68	72	42	42	45	69	51	77	35	55	78	38	45	41	69	71	40	39	52	48	74	37	37	40	48	73	45	33	30	77	69	59	78	55	65	70	47	58	76	38	69	58	74	80	47	63	65	47	72	57	56	78	54	53	56	48	75	44	30	43	74	40	68	71	69	45	52	33	48	67	66	50	76	74	37	41	32	47	58	70	57	48	32	53	79	65	69	30	53	47	32	48	31	66	69	48	73	48	60	72	78	55	75	79	54	79	44	49	63	56	76	33	72	67	67	77	62	54	36	73	32	78	55	37	49	52	68	71	47
64	45	72	50	34	66	61	48	0	72	69	62	35	52	65	38	63	34	42	36	65	44	46	63	39	33	66	39	43	77	71	45	74	67	54	65	64	33	35	59	57	78	48	61	65	76	68	79	80	32	58	48	77	49	37	66	64	60	34	43	72	33	59	47	52	56	61	69	54	56	38	67	30	47	53	69	50	66	64	36	30	33	47	49	76	76	40	33	51	60	57	64	61	34	59	33	56	53	67	73	34	47	53	50	61	39	34	38	54	79	30	78	33	63	72	73	44	72	35	65	55	53	76	30	31	35	70	32	39	63	54	39	47	72	45	70	31	41	64	76	38	31	62	52	63	48	48	67	56	65	33	64	46	65	43	50	53	35	67	52	45	74	72	69	33	35	71	78	31	73	32	33	38	47	41	32	62	56	62	49	73	62	36	43	59	56	75	60	68	37	69	32	42	79	47	44	62	31	69	67	48	67	50	54	55	54	50	72	46	72	58	51	71	65	40	49	72	47	36	51	55	70	78	41	50	78	72	70	56	52	67	35	35	54	38	44	48	35	30	41	35	74	58	53	69	55	39	30	65	74	56	33	34	36	32	62	79	45	63	55	58	48	64	43	36	38	55	67	79	37	80	57	55	47	47	47	65	32	74	65	37	55	52	76	71	80	40	33	34	64	72	59	78	63	73	52	64	71	75	30
53	47	65	36	69	46	40	53	72	0	48	53	58	36	71	43	36	57	59	61	55	66	31	57	56	68	34	35	30	60	33	77	69	66	55	45	56	59	33	68	43	66	53	74	66	49	74	40	63	57	38	52	56	47	39	59	63	55	75	36	55	68	54	66	32	68	67	34	76	49	80	31	56	63	30	54	52	79	33	64	45	39	76	43	49	45	76	47	32	37	73	63	37	37	43	77	31	53	30	62	77	75	78	70	30	48	80	63	62	60	50	34	61	55	42	51	72	35	74	70	48	61	34	72	75	72	70	73	56	31	74	49	52	58	72	64	35	70	31	51	64	79	80	49	64	56	54	57	62	55	73	51	68	36	73	54	78	65	33	33	70	36	53	32	59	33	74	34	69	40	75	69	77	73	60	45	68	77	56	73	48	62	58	43	69	51	71	80	66	64	45	72	51	53	54	42	69	66	65	50	30	73	44	42	80	70	66	74	49	80	59	56	53	40	73	36	38	31	72	58	77	32	46	32	48	47	71	60	63	66	35	30	66	46	56	56	37	32	39	36	72	31	44	59	74	73	40	30	75	61	63	76	80	50	63	56	45	59	44	40	37	79	48	62	56	73	56	79	51	68	51	68	67	63	33	31	31	79	30	65	35	36	42	41	57	33	35	78	40	64	78	60	41	80	59	36	43	65	62	52
34	72	48	59	42	44	63	57	69	48	0	51	55	54	71	64	54	49	30	34	71	68	66	53	49	64	45	62	47	68	66	32	50	39	49	34	77	76	54	69	61	55	47	31	61	41	76	64	80	52	57	55	66	72	32	77	42	75	65	48	42	60	74	74	55	54	65	60	79	65	76	64	54	38	74	54	64	60	64	80	33	50	50	60	77	44	75	37	54	64	38	64	64	53	30	75	43	72	39	65	79	46	70	48	43	42	54	45	45	70	76	54	36	30	42	31	41	39	80	36	65	68	45	64	40	52	66	58	74	37	61	80	75	61	76	60	43	53	37	53	74	65	57	72	79	32	61	61	38	57	53	49	74	34	70	40	69	51	69	65	78	47	35	79	38	42	42	52	62	56	39	38	72	63	34	50	72	35	64	75	70	35	53	60	75	63	69	31	61	74	54	69	36	51	74	78	65	66	67	76	72	52	30	71	80	66	57	55	53	42	41	50	73	72	57	64	54	49	42	64	36	80	56	74	43	45	76	54	30	57	75	38	67	75	45	64	46	44	73	49	32	39	44	68	55	65	36	75	72	68	38	46	39	69	60	49	38	62	66	72	76	47	33	77	65	51	76	40	33	48	59	60	49	48	79	66	55	43	58	59	42	48	59	30	30	31	54	71	65	63	33	60	66	52	67	57	63	68	39	67
33	73	35	39	55	35	41	72	62	53	51	0	64	48	60	36	72	80	32	77	75	72	61	36	39	61	49	64	35	38	60	41	75	77	49	51	73	66	80	36	31	78	44	43	34	80	64	31	38	57	61	40	72	80	53	50	34	78	37	79	74	38	78	69	78	30	49	46	46	64	78	34	67	57	39	46	34	52	58	30	51	53	58	58	69	50	42	57	64	79	73	53	55	53	64	43	31	30	67	48	56	79	39	72	62	74	68	67	34	41	78	50	38	45	67	43	60	32	66	79	50	46	68	38	42	78	42	77	50	38	43	54	60	68	44	30	43	61	60	78	57	34	79	61	43	52	57	53	40	44	52	77	33	63	42	30	60	42	42	71	46	67	51	53	70	61	58	51	50	74	51	68	75	76	37	56	32	44	59	50	59	41	70	56	48	57	51	78	64	36	58	47	80	45	63	76	56	80	41	54	43	32	76	41	75	59	64	51	46	71	50	53	72	69	32	74	70	72	63	77	70	77	43	64	53	79	34	32	50	70	31	65	66	61	53	55	66	35	40	51	78	38	50	53	31	49	50	72	41	53	50	55	43	38	67	41	58	50	46	44	31	74	76	31	75	41	46	49	56	78	49	50	30	42	68	36	44	58	80	61	46	52	35	74	40	30	70	72	35	72	46	58	57	45	51	42	40	70	68	80
71	66	57	35	47	47	31	62	35	58	55	64	0	79	46	43	77	50	70	37	30	37	50	48	36	57	57	49	69	38	37	67	45	75	37	80	80	59	75	63	43	32	73	69	76	66	58	62	62	64	32	44	43	54	50	35	31	80	78	61	44	53	79	73	70	77	68	35	36	70	32	40	62	59	73	47	50	48	58	47	45	73	80	72	65	66	36	66	41	51	38	39	34	74	68	33	57	31	33	48	44	55	47	49	57	72	52	43	41	30	67	40	44	33	60	62	74	59	44	71	32	51	70	59	70	32	40	58	57	41	34	72	78	59	76	77	33	64	43	32	70	64	75	36	67	49	67	69	58	47	72	61	54	44	77	68	74	42	50	49	33	56	50	45	48	40	52	65	37	42	42	45	42	44	65	43	73	56	64	56	51	72	30	45	67	58	73	54	36	58	30	55	69	36	55	34	38	62	52	50	40	79	31	48	45	44	59	80	71	51	49	58	76	56	31	67	69	80	64	64	39	76	30	51	38	74	68	72	65	71	36	74	66	45	43	59	71	53	53	34	73	32	60	65	75	38	58	61	60	38	68	46	55	60	38	76	47	38	78	50	42	74	68	59	33	72	33	41	56	39	31	37	42	74	32	73	38	64	74	58	76	78	77	44	38	44	62	78	62	44	68	64	30	49	68	43	68	77	41	40
56	55	49	33	53	70	77	36	52	36	54	48	79	0	51	43	48	30	48	49	56	52	67	30	70	70	72	76	59	53	53	68	53	31	74	36	33	69	71	60	63	40	67	62	58	36	55	45	47	48	41	44	30	56	35	52	77	58	43	61	59	75	31	41	61	38	64	59	46	52	48	37	37	75	44	45	79	60	33	30	51	79	35	58	58	45	37	77	62	44	45	79	65	31	71	39	33	57	59	58	38	63	49	42	61	70	77	61	76	56	71	59	56	47	59	55	37	32	37	56	36	68	66	80	79	52	48	40	34	41	61	32	31	71	30	40	63	47	58	31	79	52	72	55	52	58	37	80	60	73	77	41	78	36	38	57	53	35	69	32	46	74	75	78	43	63	60	77	38	78	31	67	80	78	64	71	72	46	32	70	69	38	41	72	33	52	47	55	68	78	53	34	40	57	78	68	74	35	30	78	39	36	71	48	56	49	78	70	72	40	37	49	77	71	78	49	53	36	31	50	50	66	67	58	68	36	76	55	74	59	31	79	58	42	70	70	58	60	78	59	78	63	51	30	53	41	48	50	77	79	32	61	76	38	38	54	54	57	47	64	38	79	54	54	34	39	80	53	64	30	31	35	40	67	61	72	44	31	69	46	40	55	73	57	38	35	35	72	34	47	46	51	42	78	61	71	32	39	62	78
79	64	34	75	45	59	61	73	65	71	71	60	46	51	0	79	65	71	52	60	33	68	56	66	58	60	51	40	41	78	59	63	46	74	77	33	71	49	73	49	44	35	30	31	42	33	36	66	79	67	57	35	64	47	79	41	31	77	74	56	69	79	75	69	37	49	70	64	76	53	76	50	36	78	56	69	46	36	60	54	31	49	53	39	57	64	80	41	55	73	75	55	70	43	30	35	54	32	80	45	30	76	47	78	60	80	60	36	63	44	62	53	38	36	53	76	43	36	69	62	57	54	58	59	76	45	58	77	70	43	40	72	43	47	44	55	52	73	56	59	60	53	71	44	76	71	31	55	34	73	56	36	46	53	63	65	47	44	41	78	43	52	64	39	68	37	36	80	37	37	47	41	42	79	33	45	79	63	67	44	77	63	41	74	42	76	78	52	80	77	52	47	39	77	33	37	79	39	61	69	43	58	58	46	48	48	78	32	72	79	56	59	37	39	44	52	56	79	65	31	38	37	45	44	45	48	41	60	54	39	36	68	38	58	33	69	40	48	75	46	49	48	73	57	75	74	55	66	57	34	56	39	75	69	59	75	75	44	73	71	40	50	64	54	70	43	52	73	68	52	38	58	79	63	43	59	65	60	61	30	45	59	49	47	70	51	34	32	34	35	65	61	67	67	63	65	38	51	69	65
57	44	36	48	40	78	43	74	38	43	64	36	43	43	79	0	39	42	45	46	32	69	40	55	71	30	74	71	56	74	60	70	63	69	67	35	69	33	56	43	33	36	39	52	33	39	71	72	60	75	58	56	36	67	38	78	44	36	31	78	55	32	32	78	55	65	77	57	77	58	80	60	42	47	48	70	42	52	76	54	79	67	33	62	68	50	68	33	58	80	40	38	30	39	56	76	76	36	34	71	80	44	43	46	79	73	79	53	46	37	64	69	80	50	42	80	36	46	53	31	49	40	69	50	45	64	78	77	67	60	30	41	35	64	79	34	59	60	38	37	41	75	55	50	65	49	80	38	58	51	45	47	53	45	78	48	61	38	59	35	52	50	37	32	42	36	50	57	60	33	48	37	39	45	77	44	41	48	31	57	79	40	71	72	68	47	80	56	44	36	78	30	38	60	47	48	32	46	70	37	40	30	71	36	45	68	68	30	30	44	60	48	54	35	48	52	56	54	67	44	41	40	65	59	47	55	39	55	68	40	42	40	78	33	35	62	37	47	77	57	69	76	74	67	46	45	51	48	79	79	32	64	78	54	70	68	35	49	31	66	53	78	40	54	37	38	49	60	60	69	77	69	50	65	45	66	33	63	31	50	63	36	49	74	42	73	71	72	72	58	30	62	69	73	43	67	77	48	76	30
42	57	50	52	69	79	76	35	63	36	54	72	77	48	65	39	0	39	64	35	65	52	49	34	67	49	46	71	51	57	33	80	76	33	63	38	47	54	63	60	44	56	59	59	30	74	70	66	45	63	71	56	73	30	51	72	56	68	65	71	30	53	73	62	63	54	57	77	49	80	59	32	71	55	53	57	32	70	48	52	38	49	70	42	71	40	46	72	64	38	34	56	76	80	58	80	59	68	32	47	60	48	51	35	51	80	34	76	40	34	68	50	51	39	80	45	54	66	37	39	45	71	35	51	75	39	54	74	69	38	46	51	32	31	80	44	40	38	57	80	47	76	57	56	32	57	48	36	70	50	65	35	75	57	74	32	31	54	57	32	76	56	50	60	47	38	48	45	54	35	50	49	55	46	72	37	51	77	54	54	55	57	78	40	65	57	39	32	40	32	32	36	45	70	68	61	50	65	56	66	43	51	36	69	58	62	31	66	60	61	56	56	32	60	53	67	57	57	47	53	61	33	78	78	71	46	55	45	39	39	70	38	71	38	64	71	46	64	55	76	62	80	59	32	32	67	75	76	35	36	56	42	76	75	30	66	68	76	47	31	77	39	45	62	73	67	78	52	49	70	51	50	35	38	35	53	38	72	67	79	50	38	52	59	44	67	31	79	35	79	44	33	54	55	66	60	40	69	58	55
35	51	30	77	77	69	35	64	34	57	49	80	50	30	71	42	39	0	71	66	80	34	77	73	63	31	56	38	37	62	71	39	46	70	46	69	30	41	34	61	78	53	67	47	54	64	33	54	32	43	73	37	46	79	44	45	45	47	66	61	31	46	47	69	79	54	79	67	48	38	68	68	30	74	51	72	53	59	73	75	71	77	63	47	32	57	45	50	42	69	67	37	36	42	60	56	32	32	54	59	54	32	61	52	69	43	55	31	55	36	61	35	52	68	33	70	32	52	61	58	76	62	57	76	43	77	78	51	56	75	69	75	47	73	73	50	68	77	57	69	32	70	80	41	34	60	66	40	72	41	68	33	47	75	56	41	57	76	80	57	41	50	60	56	45	30	43	34	50	46	53	46	45	55	57	44	70	62	59	59	44	34	76	58	72	42	36	58	34	52	35	79	51	48	70	64	55	59	80	74	78	63	31	59	45	53	62	30	63	57	58	33	66	49	75	80	75	59	58	53	54	36	46	33	78	43	46	68	59	37	76	71	34	63	40	62	44	69	43	76	44	70	62	36	79	71	44	37	56	36	35	60	38	45	64	61	39	52	66	61	57	40	47	43	36	40	70	34	65	33	42	34	50	50	40	37	60	64	37	39	34	43	56	52	45	46	47	66	47	57	64	32	59	46	69	70	75	47	45	77
