39	31	34	49	79	42	55	70	63	63	44	78	63	46	37	31	58	49	45	57	51	51	78	36	73	75	77	56	73	64	78	42	50	34	56	62	50	38	78	46	57	33	61	39	71	37	33	64	35	44	74	63	61	60	67	77	67	54	80	73	37	45	51	50	63	70	63	66	48	54	34	59	42	64	35	34	79	64	51	59	40	43	72	55	72	78	47	35	44	72	78	34	56	51	45	42	69	62	42	53	66	54	58	38	39	77	49	77	45	34	73	52	53	57	52	77	39	79	64	68	32	51	59	39	38	46	42	54	61	50	33	31	68	44	80	77	76	46	39	54	33	50	75	73	0	74	30	55	30	53	30	60	56	31	30	54	41	69	63	34	47	39	52	43	58	68	72	51	39	32	37	69	46	47	32	65	53	80	32	34	38	44	31	36	52	55	32	74	52	65	41	71	76	31	68	62	50	72	30	50	54	59	60	60	70	77	80	52	65	69	78	80	73	44	39	54	57	76	55	37	46	77	50	39	63	70	66	77	57	68	33	79	32	46	30	40	78	59	34	37	74	53	73	46	79	69	32	38	79	38	58	38	58	37	39	74	62	36	63	80	68	52	60	50	47	74	57	40	35	73	39	71	54	43	71	41	46	57	49	43	61	41	57	37	37	80	57	53	71	34	47	33	45	31	36	68	34	69	31	45	70	60	58	65	35	45	41	61	49	80	63	31	41	38	41	66	58	57	77	47	35	39	63	48	56	65	55	46	50	54	32	40	68	37	52	51	40	71	63	54	50	55	39	53	52	47	49	41	77	64	57	62	41	67	61	78	63	67	47	39	72	53	48	77	61	55	67	63	55	76	68	41	77	57	54	72	61	73	71	44	72	39	55	64	49	57	61	56	50	75	70	74	54	60	72	43	58	47	36	44	53	60	45	38	76	79	63	47	44	48	57	34	72	72	67	66	37	33	49	64	35	76	53	41	42	60	80	63	40	77	58	68	30	45	40	65	63	30	76	55	41	75	46	73	75	61	41	39	35	34	41	59	64	66	53	76	57	52	46	43	63	70	40	51	57	62	80	58	50	67	42	66	36	56	41	30	38	42	75	53	38	41	40	40	65	44	62	51	69	57	69	67	68	35	38	54	55	64	30	78
36	34	34	46	46	44	34	32	39	59	31	66	31	73	79	54	78	71	58	52	68	50	35	78	35	65	37	37	53	55	54	57	53	69	36	37	41	53	39	52	56	64	47	61	75	38	71	45	52	56	75	76	51	35	68	37	47	61	56	77	38	33	60	56	40	58	47	75	32	54	34	57	33	66	52	33	35	63	44	69	52	71	36	51	48	54	30	80	37	45	52	49	78	80	35	41	33	54	65	31	30	50	32	30	44	47	44	46	58	36	77	38	30	69	55	57	35	46	37	64	30	33	69	70	44	55	39	39	63	65	46	66	70	53	65	70	42	62	31	52	46	49	37	41	74	0	71	73	58	39	48	49	52	44	48	60	63	31	47	40	35	71	53	65	73	42	30	74	68	43	66	73	60	65	30	65	34	69	63	76	48	39	63	53	37	49	49	50	30	67	47	33	65	37	63	79	75	48	32	38	52	60	71	46	59	59	41	30	47	80	49	44	43	42	34	57	69	50	54	77	71	33	56	33	33	52	76	43	47	35	80	60	40	56	50	41	76	57	55	46	69	32	63	32	38	60	66	74	78	40	55	55	36	70	71	75	70	64	62	36	79	32	48	71	49	53	79	77	65	43	64	49	51	37	37	80	52	59	69	55	78	38	48	72	32	60	43	52	64	35	43	61	60	46	38	50	62	59	66	42	35	72	64	69	47	45	55	68	79	47	35	73	36	48	55	70	63	79	54	55	46	51	43	53	35	39	39	77	77	39	37	72	63	68	35	68	76	42	31	47	73	42	42	77	54	53	73	32	74	45	34	57	42	36	52	40	45	36	69	70	73	70	30	53	34	60	63	62	79	35	31	56	60	38	59	60	61	48	40	77	76	80	66	48	65	80	61	32	51	78	42	33	39	46	46	64	45	73	57	50	71	68	70	56	61	72	69	46	43	49	60	43	73	62	43	44	48	38	49	49	35	77	34	77	30	30	78	66	78	64	60	48	36	43	61	80	67	43	49	39	78	51	76	60	35	75	80	80	61	59	51	46	47	62	57	48	33	63	31	44	52	65	72	47	67	73	37	30	80	52	37	49	78	79	52	74	53	61	65	70	46	34	40	58	73	62	61	34	34	36	58	49	74	49	70	65	79	49	62	67
68	40	45	40	77	33	70	79	65	73	79	68	68	78	73	43	64	47	63	69	35	35	37	39	51	57	33	43	36	53	63	58	53	52	42	42	53	71	76	42	49	49	54	49	49	55	75	39	40	77	78	51	35	61	74	33	73	43	44	36	42	36	80	77	70	44	60	39	76	68	58	42	53	76	71	42	34	61	69	61	64	37	74	56	38	35	66	41	48	47	35	69	58	55	62	59	30	33	41	40	43	43	62	31	44	66	43	49	65	43	50	47	66	45	53	69	46	50	48	67	63	71	67	50	76	39	42	61	80	66	71	31	56	43	69	31	55	78	55	65	61	31	41	70	30	71	0	75	37	57	31	32	52	74	71	57	62	40	46	55	77	68	46	54	71	56	64	61	37	63	67	46	71	50	57	66	70	59	33	79	63	63	76	46	73	71	41	72	76	52	60	43	71	41	59	79	57	62	39	72	75	78	76	32	39	72	41	67	56	78	65	75	41	43	70	41	30	32	31	72	38	35	33	37	76	35	66	37	46	46	77	66	59	48	52	57	33	35	53	70	51	53	31	65	39	42	46	37	49	62	64	43	50	77	33	65	62	34	31	54	35	78	39	64	74	74	50	67	30	41	80	59	63	40	74	41	49	78	52	52	73	59	67	55	36	43	39	38	43	45	69	46	76	78	53	58	47	45	56	65	59	40	74	43	59	66	69	41	54	53	44	63	37	33	54	31	31	30	67	31	71	42	44	76	37	49	74	69	42	30	44	42	61	58	75	48	31	30	45	67	76	42	68	68	70	65	65	32	61	79	48	42	72	35	69	71	34	47	37	52	58	66	79	54	50	65	79	65	71	66	68	39	33	73	65	68	37	75	45	71	43	53	40	68	58	80	56	73	58	36	35	55	65	78	49	56	71	38	32	50	75	35	36	35	67	73	48	67	34	60	61	62	61	34	52	80	65	54	65	70	80	50	70	60	41	62	48	72	63	45	69	65	74	45	51	52	59	77	41	39	49	48	36	54	48	54	38	49	34	73	39	54	66	64	49	78	32	45	34	62	37	49	42	36	51	30	78	56	71	64	30	65	34	80	40	32	65	45	53	47	60	42	46	79	71	41	33	74	58	50	52	44	33	48	34	60	80	32	67	51
36	73	31	32	51	74	36	69	59	64	57	54	55	42	38	69	70	54	60	38	71	76	55	49	60	78	51	66	54	75	55	50	45	69	57	49	72	58	57	49	32	48	70	50	39	67	72	77	33	59	36	32	41	61	48	46	40	45	41	33	78	67	37	36	78	57	63	34	38	74	58	77	44	71	51	68	73	69	58	30	35	35	59	79	72	32	52	70	78	40	45	51	75	75	45	78	61	61	80	45	63	66	53	51	47	39	43	36	38	73	60	51	78	45	48	43	78	32	51	52	63	77	60	72	38	35	67	50	75	35	44	60	50	50	71	64	70	77	35	46	42	51	80	38	55	73	75	0	54	32	49	54	54	71	73	55	38	44	36	76	51	57	39	52	48	34	47	67	48	55	32	68	76	67	71	53	53	79	46	54	80	49	41	50	43	31	65	74	37	30	52	40	40	64	55	35	71	43	79	31	49	61	30	45	34	75	74	74	51	70	36	74	55	56	37	55	52	52	49	78	43	52	44	47	59	78	72	77	43	49	54	71	42	70	52	56	80	54	65	75	66	37	61	76	72	54	58	46	74	78	35	62	67	32	52	43	50	71	38	42	44	73	74	36	45	33	71	73	68	69	43	41	41	34	43	79	68	31	49	78	35	43	39	56	64	62	74	64	55	58	39	38	45	46	61	74	54	72	70	67	33	39	69	73	30	79	48	65	62	49	62	53	47	47	57	59	37	48	33	54	51	54	64	40	52	45	72	64	80	54	79	75	42	45	67	73	52	58	37	80	45	57	64	43	58	68	59	33	68	47	30	35	66	36	64	32	44	50	61	31	71	75	79	76	67	67	38	68	36	30	60	36	61	66	65	32	45	71	34	45	56	68	39	34	55	52	63	46	74	48	76	80	50	30	66	38	65	46	67	45	61	72	35	42	35	76	30	58	51	44	49	72	32	31	65	49	74	51	36	54	72	47	64	59	31	51	33	40	65	43	34	55	68	80	44	52	51	63	69	80	65	56	34	74	56	78	43	67	34	63	56	59	53	49	55	77	42	42	60	67	73	48	39	38	63	34	78	65	46	32	57	59	43	58	32	66	78	60	40	62	56	43	61	76	30	79	79	54	41	49	71	52	37	77	64	40	38	78	32	74
76	35	68	47	70	71	52	71	54	73	38	47	57	64	77	73	79	56	50	40	53	53	39	40	54	34	36	63	73	51	42	76	67	75	76	57	37	37	71	62	61	30	75	55	47	68	35	45	68	53	80	66	67	40	77	30	64	64	53	54	74	55	46	50	55	30	33	45	35	43	69	56	56	61	54	38	49	30	70	69	41	68	62	54	40	66	53	45	57	69	68	72	59	56	61	56	66	67	32	75	30	43	51	51	53	57	30	78	38	48	60	74	63	49	68	75	74	71	47	67	49	48	53	66	78	36	42	38	54	79	51	48	62	62	50	72	53	74	70	47	71	67	30	32	30	58	37	54	0	56	58	30	30	66	36	32	74	73	61	31	70	72	40	34	60	39	77	53	68	72	61	48	55	38	59	65	57	31	33	43	71	57	64	35	61	61	39	56	58	60	39	73	66	44	49	39	37	35	48	78	48	35	71	60	47	66	44	52	30	42	65	33	75	44	53	61	49	48	62	76	78	39	62	71	54	42	47	74	73	43	38	57	31	70	70	57	45	42	52	61	50	35	75	63	58	31	68	56	53	55	34	31	44	51	67	70	44	74	53	30	74	41	71	58	51	70	60	69	37	75	76	32	60	34	34	70	56	75	74	51	31	52	59	50	57	68	31	79	65	32	64	63	65	78	53	30	79	78	51	37	47	74	32	74	77	67	46	51	45	67	74	49	53	34	42	71	35	53	80	41	71	49	53	39	33	60	80	51	45	32	45	36	53	49	65	60	70	42	57	33	42	31	69	61	31	78	56	60	30	71	49	72	36	71	45	69	77	72	49	62	33	60	65	34	30	67	69	75	65	39	44	75	75	50	36	52	54	60	36	69	45	55	42	54	69	43	33	64	36	48	30	68	72	76	66	57	67	33	48	78	44	60	55	48	65	50	64	69	37	34	31	75	36	65	31	74	30	74	73	61	74	45	78	76	40	57	32	37	75	32	70	78	37	49	69	46	77	78	33	65	60	66	80	52	38	55	32	76	41	61	64	33	64	65	39	60	67	52	46	48	67	54	68	75	33	48	76	76	63	55	74	58	50	64	43	50	49	74	69	74	38	50	51	33	61	69	45	55	42	42	76	62	49	71	70	44	76	74	74	44
78	74	53	59	38	73	38	44	79	49	31	80	76	53	65	52	72	65	37	59	32	71	53	48	43	49	51	42	56	44	39	79	42	31	60	79	39	61	33	42	30	43	43	72	46	71	42	72	66	80	78	75	47	35	45	69	44	30	41	47	57	57	43	68	32	46	71	75	63	56	66	77	67	57	41	33	55	46	51	77	30	35	31	61	35	79	75	41	39	33	62	30	77	37	62	64	50	66	74	59	78	33	72	57	47	63	45	37	61	38	44	65	48	51	52	42	38	80	80	52	33	48	79	51	46	64	74	58	46	79	33	66	76	67	58	68	46	43	58	31	76	46	71	78	53	39	57	32	56	0	64	59	76	68	54	80	77	31	59	71	49	54	70	51	33	36	44	49	52	45	53	80	45	70	79	70	62	38	39	37	79	63	52	36	32	74	58	51	79	37	72	68	78	74	30	51	41	70	57	68	54	70	79	61	33	76	50	58	47	33	57	61	72	48	70	73	31	67	55	77	44	41	80	41	52	72	63	73	34	44	43	79	46	48	58	57	80	44	36	75	72	37	52	73	35	35	45	78	54	80	50	73	51	74	60	50	50	42	78	77	79	38	30	73	69	43	45	60	33	60	36	73	30	32	45	60	36	58	34	49	79	61	71	38	49	50	64	76	51	39	38	43	30	39	44	69	79	73	56	77	56	57	33	64	48	45	76	58	61	43	55	71	47	69	74	45	34	38	41	35	49	69	67	49	45	46	48	32	30	67	46	32	66	39	56	65	46	47	68	62	43	66	63	76	58	68	34	60	51	51	55	58	45	61	61	33	38	77	78	61	60	71	75	54	40	73	63	77	66	70	79	37	67	33	41	78	65	49	70	70	31	34	39	44	57	44	51	65	68	62	63	69	39	35	37	70	33	47	67	71	79	72	63	43	49	46	63	63	66	63	42	52	43	57	61	45	58	37	56	47	44	42	67	38	55	46	75	51	67	63	71	32	74	30	34	71	50	68	75	30	37	36	68	55	76	71	61	36	48	55	70	57	33	45	69	55	71	55	57	55	42	74	50	69	72	45	50	62	46	52	36	66	58	68	30	69	52	39	58	49	74	33	39	73	40	50	70	47	71	33	65	72	39	45	41	71	59	33	56	45
43	73	64	47	31	41	73	32	71	40	52	49	78	41	49	64	45	64	47	46	77	43	61	32	36	59	41	71	59	71	36	60	62	61	49	33	60	37	64	38	42	65	42	79	35	37	78	45	31	71	32	65	57	76	74	40	48	43	50	54	66	44	45	69	74	80	42	46	78	36	30	75	54	68	59	53	45	70	57	47	53	41	69	50	74	68	40	34	36	38	75	31	61	75	64	50	51	59	70	32	40	52	78	62	50	51	63	62	55	40	67	30	35	41	64	42	56	61	37	45	53	32	46	33	50	38	73	73	39	77	78	78	80	59	50	56	40	40	44	41	64	64	32	80	30	48	31	49	58	64	0	31	80	55	65	62	33	63	51	77	80	60	68	72	47	66	74	55	54	70	54	46	66	77	44	58	42	70	58	76	57	30	63	49	45	53	41	76	38	70	45	31	71	48	64	49	66	39	56	73	56	49	37	53	67	40	64	43	76	79	61	61	80	77	68	70	38	59	63	49	33	74	61	57	71	49	44	66	52	60	63	34	79	77	77	76	62	76	67	66	38	61	62	48	73	55	75	48	62	43	47	59	46	68	65	54	65	38	41	74	67	61	77	32	77	34	65	32	52	73	37	59	55	62	57	32	55	57	49	42	40	76	54	79	36	74	42	53	78	30	41	58	69	53	39	34	33	59	74	53	52	74	43	51	58	53	30	71	31	63	80	33	58	72	47	74	57	35	70	51	61	75	70	78	40	69	56	57	51	64	63	54	60	70	34	61	44	62	59	78	73	70	38	50	59	43	55	72	62	31	76	31	70	70	74	46	47	50	53	53	60	32	30	49	48	49	73	77	64	38	41	39	57	56	37	53	36	33	68	75	53	44	68	41	76	66	48	32	50	49	35	60	31	62	35	63	47	32	65	54	69	49	54	48	38	47	32	69	64	59	54	44	30	67	45	75	49	67	48	72	30	34	78	51	78	48	76	62	60	32	75	60	53	44	31	79	67	67	60	61	56	61	72	67	52	68	70	32	79	54	42	54	63	71	51	72	66	57	52	40	77	62	35	41	33	49	54	41	73	40	47	53	33	52	66	51	77	52	64	31	77	80	58	77	75	47	53	62	65	45	77	46	55	75	60	47	69	45	73	34
75	64	31	51	60	40	30	67	68	70	45	30	79	36	76	76	38	70	77	43	58	49	79	35	58	55	48	43	57	47	35	71	62	75	62	60	42	37	30	39	50	42	68	43	55	38	57	52	38	35	68	66	49	53	66	31	55	80	80	56	61	56	31	44	41	70	42	70	52	54	67	71	74	63	49	78	61	80	32	69	78	48	75	30	47	48	64	56	40	43	30	54	45	77	62	45	43	31	47	44	76	67	67	44	66	71	40	33	40	42	32	41	57	65	64	47	46	74	56	75	42	44	64	36	75	66	64	69	54	44	55	30	67	64	64	50	33	67	34	71	47	51	79	72	60	49	32	54	30	59	31	0	59	37	31	59	75	46	43	62	31	34	72	54	46	37	58	57	30	33	42	34	74	79	42	55	75	38	33	36	79	30	35	43	66	53	63	71	50	32	44	55	51	39	58	35	50	70	63	66	78	79	60	62	53	79	63	62	39	69	71	62	79	31	42	48	40	41	40	34	39	53	37	75	75	49	77	73	63	44	55	52	47	36	42	58	67	37	71	78	32	30	59	49	53	36	49	30	34	52	36	32	70	68	64	80	63	30	65	75	49	32	43	58	56	35	61	47	80	77	72	44	73	52	67	48	41	73	58	79	37	71	60	65	38	38	58	64	60	75	50	61	45	37	43	76	55	33	42	62	75	40	38	48	54	69	74	40	68	31	40	32	74	77	38	34	53	31	46	35	43	38	42	64	62	74	51	38	61	43	41	70	43	46	67	37	46	31	56	74	74	59	32	79	80	40	33	44	62	62	30	60	44	62	52	39	56	40	71	36	60	47	77	66	70	72	63	64	70	66	38	60	69	55	67	43	64	71	38	64	39	59	73	48	79	49	37	63	73	73	57	47	50	36	50	39	53	46	32	53	49	76	54	36	66	37	41	64	62	67	70	37	34	60	66	55	77	64	67	33	33	42	60	34	46	56	40	44	70	56	51	61	52	60	67	58	32	53	57	70	51	31	35	54	67	44	38	75	80	79	33	48	45	65	41	33	37	59	65	55	54	62	47	48	51	47	80	78	58	80	72	32	67	37	40	70	70	38	33	39	42	58	30	59	33	46	61	52	49	79	62	41	32	64	53	45	37	71	75	66
58	60	68	48	36	46	31	44	30	43	48	32	41	46	64	59	67	67	37	36	59	79	52	54	36	48	34	36	68	72	31	57	47	60	56	39	49	65	48	67	44	61	45	34	60	53	58	39	75	44	39	62	34	36	44	78	71	56	41	46	65	53	46	78	45	42	79	49	64	56	55	36	39	71	61	68	42	77	32	74	68	79	59	40	33	42	65	75	50	34	38	76	69	56	54	63	79	39	64	73	73	72	40	35	31	57	39	38	60	78	56	42	47	74	76	35	32	49	50	56	62	58	63	59	43	60	42	73	59	71	69	32	62	47	58	32	66	42	62	35	79	75	61	65	56	52	52	54	30	76	80	59	0	36	64	35	46	41	58	65	52	39	67	67	43	36	52	65	71	68	78	54	77	45	43	34	56	44	33	44	74	52	73	67	65	35	38	38	60	47	49	50	51	35	32	50	60	75	48	78	64	30	78	67	56	52	72	49	55	49	62	63	76	75	72	43	80	66	38	41	69	51	36	37	42	45	77	70	52	80	52	40	47	67	50	76	58	46	30	54	73	52	60	65	63	55	68	73	75	74	62	80	70	37	50	60	56	46	54	32	36	66	69	70	49	78	51	60	43	61	34	32	61	60	38	76	52	32	51	43	40	40	59	64	57	70	62	46	69	30	79	47	35	39	48	55	60	49	76	34	63	44	35	60	54	67	33	35	78	30	78	54	45	75	80	76	69	74	74	39	70	51	65	34	67	58	65	54	67	50	62	67	67	66	71	42	73	47	43	42	64	69	76	49	42	41	69	78	49	78	37	46	74	54	54	79	59	69	57	71	74	33	32	76	30	46	51	46	76	42	56	47	38	43	60	34	45	69	61	51	64	66	48	72	58	69	56	46	61	69	33	76	40	63	76	34	57	79	55	66	50	53	77	78	37	60	43	75	56	63	50	67	79	61	67	73	48	71	67	52	74	66	68	42	62	72	30	74	48	40	62	56	65	72	33	63	40	78	73	31	44	68	79	72	54	65	52	40	31	76	34	63	38	67	67	31	71	71	77	58	41	65	80	50	68	36	59	72	39	43	36	32	40	32	73	42	62	72	49	46	69	77	41	53	34	33	59	32	50	36	64	78	63	76	56	41	59	79	74	41
76	75	32	71	79	65	34	70	51	67	63	47	36	37	42	36	78	62	47	31	33	56	67	54	79	54	77	58	62	45	41	32	44	39	59	47	32	40	58	77	50	47	32	42	54	63	58	73	54	56	60	43	65	68	50	67	69	50	55	38	66	52	70	43	51	36	49	60	60	44	68	33	67	52	78	80	54	50	50	71	36	44	30	47	44	61	46	70	43	74	73	80	68	43	33	70	33	44	38	56	76	73	32	64	45	31	61	55	32	65	62	59	47	52	57	66	49	44	66	68	42	75	63	64	65	77	69	30	43	34	32	71	64	53	58	57	55	53	38	64	60	57	54	67	31	44	74	71	66	68	55	37	36	0	42	60	79	33	39	66	76	36	57	46	56	70	49	77	70	38	30	71	74	60	79	59	80	71	41	49	52	69	48	46	75	31	49	50	64	64	32	71	38	45	66	69	65	36	42	36	30	45	30	68	49	48	74	37	54	60	52	56	72	56	61	37	69	76	68	38	52	78	30	51	30	40	71	66	62	49	41	65	65	33	36	78	40	32	39	71	34	37	34	68	31	63	63	43	41	57	80	64	35	31	60	59	35	41	50	66	46	65	30	71	35	36	60	80	56	55	61	68	79	44	69	77	44	40	62	40	52	67	58	56	62	54	31	38	33	45	69	66	48	37	69	35	79	66	55	77	46	78	55	33	32	54	58	59	45	54	71	50	64	30	67	57	58	54	60	43	37	33	76	70	42	32	52	51	80	54	34	54	37	32	46	63	41	79	50	49	56	33	46	52	57	42	53	30	53	34	54	61	43	40	55	52	54	58	75	68	34	80	79	70	49	71	48	32	41	68	53	50	55	65	68	71	68	53	75	72	69	36	70	39	36	51	66	77	45	67	78	61	38	57	80	57	47	80	74	68	31	57	69	41	72	32	30	69	70	78	32	64	50	45	37	67	77	46	75	60	36	40	42	76	77	30	64	58	57	35	63	79	73	79	58	35	55	80	53	55	53	78	30	35	40	34	47	32	61	67	38	73	32	40	75	56	37	66	44	46	61	40	37	46	63	78	53	72	68	45	65	44	72	61	54	34	58	39	60	56	64	54	68	37	36	76	60	34	53	71	69	73	69	50	34	35	41	36	49	72
80	56	45	55	35	78	40	42	39	59	73	38	68	57	64	65	32	56	53	34	69	60	50	62	31	40	35	61	40	73	63	67	71	33	35	57	79	73	64	36	52	58	61	57	38	34	41	54	40	47	38	75	65	49	51	72	57	36	79	75	57	41	49	60	42	55	63	52	60	34	30	38	54	74	49	45	66	59	51	58	61	44	40	49	76	49	40	37	45	57	78	64	56	52	35	58	40	34	72	71	40	74	57	66	64	41	55	51	61	43	42	66	58	72	47	45	51	49	52	58	78	78	56	64	73	34	63	50	39	56	42	42	51	65	80	65	76	45	40	54	55	80	44	48	30	48	71	73	36	54	65	31	64	42	0	41	80	39	59	32	66	50	57	60	61	71	52	31	75	56	72	79	80	33	63	38	42	74	60	39	69	59	54	30	78	59	64	65	53	74	53	59	73	56	51	69	66	69	50	79	64	57	35	56	69	47	77	62	70	45	54	53	50	72	66	49	56	67	60	38	64	34	37	72	74	43	44	76	73	53	61	79	56	43	74	54	80	40	40	62	79	64	60	79	65	76	44	40	52	36	51	62	80	60	59	41	49	59	80	69	44	51	43	53	77	63	70	69	66	48	30	31	70	40	33	47	56	72	80	31	62	75	32	74	60	34	65	65	41	71	61	60	58	45	33	65	43	63	69	65	36	47	65	34	68	60	30	31	54	39	69	45	62	50	67	75	41	68	59	56	77	42	72	33	72	58	52	47	70	63	47	78	59	63	62	71	78	76	75	75	73	55	63	47	30	55	38	79	65	78	54	77	66	62	78	40	65	75	69	31	74	74	73	52	40	61	49	30	61	44	58	52	45	61	44	69	56	39	49	54	41	34	78	39	47	71	35	36	67	47	43	71	48	47	42	75	34	36	76	41	49	79	46	51	47	74	57	74	79	49	32	44	48	35	40	65	77	50	44	30	79	31	66	68	62	49	48	76	76	64	77	34	57	46	75	56	30	46	78	76	59	46	35	67	73	64	78	59	71	80	53	51	58	75	78	68	47	44	35	48	75	49	67	46	64	36	46	35	56	54	34	74	43	73	44	51	70	65	38	73	33	43	75	63	53	53	44	74	71	45	37	36	55	49	45	57	69	61	60	44
46	76	44	35	72	62	50	63	45	40	57	66	76	68	78	69	77	31	37	36	64	46	68	62	39	66	61	66	39	31	39	30	33	46	75	78	49	42	50	52	58	62	41	70	46	40	32	50	57	35	49	34	33	39	71	46	57	33	55	37	50	68	50	66	69	47	57	40	61	32	73	77	50	40	40	77	57	44	37	62	57	55	45	36	67	45	59	74	39	59	33	68	32	71	53	71	49	73	72	58	30	75	65	49	69	67	74	74	69	58	50	30	58	68	63	48	78	78	77	41	54	72	47	76	70	32	55	49	45	44	31	74	69	58	60	75	33	62	80	34	33	40	42	75	54	60	57	55	32	80	62	59	35	60	41	0	30	52	33	52	75	45	36	43	69	57	65	47	66	66	58	47	43	43	59	35	71	69	47	69	72	41	39	69	45	67	56	67	41	66	69	76	75	73	59	36	49	45	72	48	61	39	33	58	78	62	66	49	70	38	32	31	74	72	44	75	72	58	42	36	33	56	56	76	30	65	42	33	30	42	41	45	42	38	72	44	61	70	49	53	30	42	70	37	77	79	77	79	71	40	61	51	69	75	67	58	52	57	62	64	66	32	44	59	80	40	57	58	73	75	47	72	44	55	79	61	67	72	42	47	60	42	37	51	68	59	51	49	48	49	56	48	68	66	30	57	41	54	49	56	57	77	77	37	30	52	41	49	77	38	80	69	51	56	63	45	58	54	58	78	46	33	75	38	64	59	35	80	80	77	60	36	39	50	65	67	32	37	70	80	32	42	31	67	73	79	38	55	78	33	78	78	62	44	63	49	34	57	74	63	38	58	44	38	66	52	70	71	62	57	56	74	62	39	34	65	57	70	41	71	78	39	43	57	71	46	76	37	54	72	71	74	37	76	38	66	58	48	60	31	40	73	79	39	34	66	42	58	47	46	35	45	44	70	44	34	67	57	78	58	33	57	65	61	56	30	55	59	54	77	43	74	59	65	51	70	31	65	57	61	78	41	34	77	72	39	36	30	67	56	30	60	53	64	54	72	45	76	60	45	49	31	69	53	50	77	43	69	76	50	71	35	79	35	46	70	58	74	52	38	45	68	67	47	75	47	48	77	31	57	43	53	76	67	56	49	65	79	73	53
80	65	58	62	55	50	63	63	73	30	65	79	62	60	69	36	55	38	52	44	40	35	51	37	71	54	64	46	56	57	37	39	65	58	64	47	37	78	65	59	59	30	40	48	64	56	69	46	70	72	35	71	53	64	31	30	70	35	62	32	54	30	41	54	65	36	69	33	44	74	55	79	67	66	48	66	37	31	73	31	39	39	32	61	73	74	48	68	38	71	73	77	38	52	69	67	70	42	66	68	71	44	65	75	70	69	65	74	71	56	50	71	59	55	59	62	54	59	50	44	68	31	33	52	50	48	41	66	74	73	31	78	42	76	57	46	48	68	72	30	34	37	80	41	41	63	62	38	74	77	33	75	46	79	80	30	0	55	53	34	48	66	60	34	63	60	65	74	31	40	58	75	51	53	76	43	58	66	41	41	45	78	69	78	66	58	58	55	59	35	32	65	54	51	65	69	35	70	51	77	54	36	63	77	60	51	34	71	79	33	49	71	52	73	73	70	66	54	57	48	47	36	42	40	79	62	58	58	66	50	53	52	58	71	39	73	72	78	76	79	46	77	72	49	57	75	70	69	43	57	32	80	69	76	47	66	32	47	50	69	75	31	35	69	65	52	45	35	54	60	57	52	80	67	46	54	58	47	80	75	67	68	36	32	48	56	42	37	59	66	55	72	59	63	75	35	65	63	57	79	59	69	80	51	53	30	37	40	44	77	45	31	41	64	54	41	56	40	35	54	58	80	63	73	78	68	43	80	48	70	57	39	72	43	71	62	68	61	48	72	77	72	48	39	53	80	55	35	71	60	48	41	52	71	42	70	53	37	34	40	55	76	62	71	72	30	62	67	66	44	34	33	76	48	45	33	54	44	77	32	46	37	38	66	79	53	51	48	31	47	67	61	47	79	37	61	72	67	53	42	49	71	72	62	44	36	49	77	71	46	50	36	54	31	32	75	39	31	40	30	57	31	67	55	36	43	41	61	64	51	46	52	69	59	59	77	56	35	78	58	61	72	33	39	64	44	35	50	37	31	60	32	35	70	77	75	76	56	65	43	31	74	38	56	42	60	31	76	74	70	39	63	75	54	67	76	37	59	37	44	33	39	39	78	78	69	80	33	39	73	78	33	71	76	70	51	32	79	40	39
37	64	39	41	37	33	44	50	58	54	52	35	37	59	72	70	63	50	38	64	55	47	31	59	80	76	49	62	32	56	60	61	74	72	37	59	66	33	62	38	49	42	30	73	60	56	80	40	73	38	34	40	63	30	46	41	80	43	52	48	47	40	52	72	38	52	61	62	61	69	58	37	39	42	37	69	52	62	68	48	80	32	61	68	77	42	33	48	50	45	39	57	49	79	69	62	70	39	74	80	52	77	75	42	42	58	37	52	66	76	70	52	61	50	32	43	79	54	65	72	35	50	50	76	76	31	73	61	31	55	63	79	67	73	65	67	75	62	40	77	41	77	55	60	69	31	40	44	73	31	63	46	41	33	39	52	55	0	38	56	79	73	41	73	45	32	40	41	43	43	41	77	42	58	80	56	49	34	56	80	31	43	55	31	57	52	60	49	59	44	34	58	76	33	42	39	48	40	51	30	75	52	42	31	57	38	33	45	61	74	55	38	54	60	70	64	42	33	63	38	68	70	39	58	30	74	69	36	37	68	57	74	58	48	36	66	73	43	63	41	32	80	39	49	77	31	47	70	77	73	50	68	73	77	72	69	79	30	30	40	64	72	50	45	36	78	80	44	65	53	33	34	50	68	31	70	67	46	72	53	35	55	46	71	72	37	42	69	42	35	39	73	64	51	32	38	30	65	77	64	69	34	35	64	39	64	66	30	65	39	57	46	78	32	55	66	42	30	43	65	41	75	68	30	52	39	38	32	30	45	33	68	47	59	56	52	34	62	54	74	36	59	32	48	49	76	74	58	57	69	49	67	66	77	47	47	65	35	55	30	46	55	52	57	32	55	42	32	39	58	68	57	71	50	37	64	48	77	58	49	62	51	49	46	55	77	60	75	53	48	60	49	35	35	64	58	45	36	67	30	42	80	63	37	71	80	39	58	37	68	52	36	43	65	69	73	38	70	43	47	74	77	58	55	44	69	74	63	34	64	63	56	47	72	36	70	41	64	57	75	48	60	47	49	79	67	64	33	33	39	65	79	72	49	64	50	68	76	38	34	46	36	60	47	79	48	68	50	55	63	76	41	32	73	59	75	33	59	74	45	48	42	44	70	37	67	76	68	30	45	44	80	77	41	63	78	31	55	38	53
