52	30	53	39	56	75	57	49	0	79	62	55	55	55	80	55	75	74	32	73	78	53	66	41	36	58	50	67	38	69	58	75	51	79	38	74	30	70	46	38	56	52	44	55	65	46	41	62	40	78	52	50	35	54	51	62	45	34	65	75	47	45	58	70	67	47	52	73	65	55	57	35	70	37	35	43	45	80	67	75	45	79	48	37	36	64	56	60	30	46	33	41	73	38	51	57	64	31	37	51	42	41	39	57	58	35	34	61	48	75	74	78	42	53	40	32	79	53	31	34	45	60	38	30	64	31	61	43	43	32	40	38	63	62	60	41	30	55	55	74	40	62	79	47	46	72	65	32	62	42	72	72	45	56	39	48	63	51	36	66	80	73	35	45	38	48	35	59	38	38	47	65	60	31	67	63	80	54	58	32	59	54	33	45	79	76	80	57	36	68	39	78	59	69	59	55	42	41	47	47	66	45	46	77	40	63	51	46	43	31	67	43	76	56	73	39	31	42	46	68	45	57	35	42	42	64	75	68	61	54	45	71	60	53	49	76	66	66	68	78	45	66	64	55	41	42	41	56	70	71	52	50	43	76	66	65	69	79	31	60	61	79	76	41	62	52	37	46	48	78	30	48	52	67	44	40	74	63	49	49	58	70	32	61	45	50	43	31	47	44	35	47	46	37	67	59	57	51	56	69
52	30	55	46	31	51	59	58	79	0	40	51	49	44	71	64	71	44	46	52	63	41	50	53	31	39	51	76	31	54	72	50	45	53	70	34	54	33	48	45	70	50	35	47	39	76	53	45	56	34	50	68	80	34	52	68	59	76	71	41	38	61	44	74	72	59	66	53	64	76	63	56	59	76	78	44	76	62	47	53	69	78	62	75	63	40	30	49	36	47	79	68	32	67	47	37	47	39	39	36	71	53	43	42	60	58	36	60	76	40	67	48	44	34	39	73	58	40	41	33	33	33	80	41	75	33	65	32	41	46	80	38	35	60	56	50	76	66	40	76	68	52	80	52	66	40	43	61	57	33	39	69	71	53	56	59	72	40	77	38	51	80	46	32	37	78	80	68	64	79	71	64	69	67	73	33	52	38	40	66	62	37	74	71	33	35	65	77	46	48	70	34	74	79	41	79	34	44	42	41	75	75	55	45	66	45	58	64	41	46	37	50	36	38	66	45	30	59	40	62	56	45	58	69	73	32	65	41	80	74	34	58	31	63	65	65	52	35	41	46	41	40	55	31	70	45	37	58	49	80	72	31	37	74	61	60	76	33	32	39	73	32	39	60	31	37	66	64	31	75	42	77	47	74	47	73	60	75	37	64	40	70	34	39	75	61	79	39	74	63	35	58	60	54	65	71	66	58	39	68
76	45	45	64	52	59	32	33	62	40	0	41	43	53	77	70	70	53	65	58	52	52	53	46	78	40	49	44	80	34	78	38	56	73	60	50	53	78	77	41	64	34	31	76	38	77	75	73	71	73	40	68	77	78	43	33	32	63	59	31	64	74	46	47	34	63	44	37	41	79	73	35	72	46	76	80	53	46	49	65	77	36	66	71	45	61	40	35	61	55	46	69	78	50	67	71	58	76	37	59	30	32	38	36	67	79	34	78	30	48	48	75	34	35	50	59	78	59	31	43	54	39	53	34	60	44	77	77	36	38	32	46	35	77	39	51	40	61	80	59	39	63	33	60	55	42	73	46	80	31	52	38	78	48	48	73	52	50	45	77	60	35	48	45	39	42	80	79	43	47	58	54	57	40	73	69	74	76	35	72	47	32	71	33	80	40	44	35	49	80	63	39	67	77	38	68	70	51	42	44	36	47	36	57	40	48	37	56	79	35	47	31	64	76	63	46	35	46	46	76	43	39	32	68	47	59	46	62	58	30	66	68	35	48	67	66	51	69	44	31	68	42	33	76	68	30	72	45	66	64	43	52	62	67	46	46	56	57	73	60	63	74	32	55	53	57	67	32	73	63	38	80	48	74	70	43	38	48	57	36	40	77	67	41	34	75	38	64	35	75	32	44	66	73	32	66	65	58	45	34
71	67	78	60	47	50	51	34	55	51	41	0	52	44	35	40	47	75	49	52	47	61	59	73	65	32	59	50	40	77	69	45	46	55	76	33	42	56	48	34	79	70	31	32	71	33	80	79	71	64	56	36	44	80	75	49	60	36	42	62	79	45	38	35	80	77	80	63	80	35	47	44	74	53	30	65	46	41	47	48	39	77	79	68	62	34	33	75	75	78	56	61	59	68	79	55	56	79	70	71	55	75	75	65	39	42	61	71	71	58	50	61	53	31	70	47	60	59	51	33	40	36	40	56	69	65	50	41	64	55	49	31	80	55	50	80	72	35	34	42	76	54	42	60	31	54	53	35	60	63	51	31	66	64	38	73	52	44	39	48	55	54	76	35	80	68	55	35	67	78	41	56	32	42	38	43	75	65	74	38	60	69	42	35	59	33	38	80	46	66	33	68	58	71	30	33	31	59	54	80	67	48	30	54	67	48	31	51	49	50	76	38	31	30	61	40	59	58	62	70	54	72	54	37	57	47	74	43	55	41	58	76	32	34	40	72	39	61	61	78	56	58	61	35	62	40	46	59	40	78	37	66	64	63	49	79	74	69	79	55	51	41	33	72	49	70	71	53	57	63	59	60	54	77	45	53	47	74	63	33	77	77	75	44	58	48	54	59	39	77	53	46	32	76	75	53	58	57	46	32
38	54	80	65	44	37	61	43	55	49	43	52	0	66	67	66	51	32	76	32	42	53	34	49	70	40	57	65	73	45	38	31	44	44	56	77	38	74	77	48	32	73	50	59	77	55	37	77	35	59	60	73	79	35	40	63	73	40	34	62	67	30	39	44	52	53	36	42	70	30	51	46	68	63	63	48	50	45	77	44	58	32	77	59	52	44	66	58	42	57	32	62	45	45	63	59	79	52	73	58	78	38	57	69	34	57	31	39	64	46	80	74	76	71	70	58	37	58	67	72	52	36	32	34	50	70	69	37	42	47	40	59	55	60	52	49	61	59	48	41	38	36	64	70	55	57	30	46	39	41	38	30	58	58	31	42	79	46	75	44	32	50	42	53	50	33	37	76	32	77	31	75	44	49	54	44	41	67	58	46	32	60	62	43	37	57	72	43	35	76	71	37	43	74	49	60	55	36	58	75	45	62	69	67	48	35	79	66	76	72	78	59	69	46	37	41	51	54	54	49	43	33	75	78	60	60	61	59	39	58	61	31	77	57	47	75	42	63	80	37	55	50	65	35	76	36	55	33	68	34	49	65	32	64	41	79	39	72	46	58	61	75	64	57	66	80	55	77	32	34	45	78	44	66	41	53	52	30	39	41	37	45	76	40	52	63	75	64	48	72	30	47	74	68	33	63	77	41	72	51
64	36	32	52	57	66	68	54	55	44	53	44	66	0	62	39	34	63	57	58	48	67	78	36	67	42	55	80	32	31	36	48	44	45	41	59	79	57	61	43	77	80	46	70	78	54	76	73	61	45	38	61	46	47	71	63	70	51	60	73	77	55	74	69	54	59	33	67	59	42	43	55	55	65	62	56	42	66	53	35	72	36	49	34	73	51	52	34	50	31	43	38	54	79	78	70	62	72	76	58	48	59	31	34	66	39	64	66	74	73	59	57	78	39	62	47	75	56	35	64	69	68	51	39	68	46	78	71	65	38	32	55	66	69	47	47	47	75	69	59	68	50	46	65	32	45	76	80	74	53	67	33	59	70	78	33	34	67	40	51	77	44	37	43	34	74	44	41	78	35	80	36	80	69	75	54	51	77	54	77	77	52	52	54	35	78	33	48	36	59	74	53	31	57	55	34	44	65	38	49	65	73	56	56	34	68	61	61	39	31	35	48	80	78	77	30	42	67	43	48	46	72	68	79	66	30	67	68	48	60	79	55	65	32	41	57	76	37	38	80	55	78	49	58	32	38	60	72	55	44	30	60	40	54	57	62	63	33	57	48	65	59	65	42	74	61	70	76	42	43	76	51	69	70	40	52	57	55	77	79	35	72	47	54	65	39	36	55	37	59	32	40	36	69	40	79	61	68	69	56
52	62	42	47	59	65	53	39	80	71	77	35	67	62	0	33	48	41	72	31	54	35	65	59	46	33	49	41	57	34	62	77	59	69	77	47	33	32	37	60	49	32	51	46	44	60	73	77	71	34	61	31	48	79	76	39	35	36	42	51	70	48	39	59	37	54	30	63	45	59	74	60	41	67	56	39	34	39	46	45	39	41	68	55	33	57	57	59	55	50	72	65	70	69	39	44	71	47	36	79	42	37	76	50	41	43	80	45	64	36	64	56	48	36	54	48	31	40	55	52	51	60	79	77	72	33	62	37	41	72	46	39	47	68	49	59	32	76	77	46	47	42	70	40	38	36	49	39	49	61	44	48	34	49	59	34	44	45	33	67	53	43	58	61	31	52	54	65	50	46	35	44	30	74	78	78	50	64	66	30	37	31	57	32	52	51	40	70	34	54	44	45	72	62	57	31	62	40	38	54	33	54	31	54	57	52	75	65	67	30	71	73	57	56	52	32	62	35	45	62	52	62	66	69	58	71	32	47	56	30	44	50	54	46	54	71	34	32	56	73	42	34	58	41	30	77	65	50	42	43	51	45	40	73	59	36	49	38	65	73	53	43	75	78	47	46	59	67	52	50	56	76	76	76	69	71	60	70	79	32	47	44	54	31	51	62	51	63	33	37	76	74	58	47	54	69	37	42	67	75
45	66	47	38	36	58	47	79	55	64	70	40	66	39	33	0	63	59	77	43	75	69	56	62	80	55	74	56	54	31	49	48	60	46	76	37	58	42	64	52	56	77	46	76	41	61	58	61	49	59	52	37	40	69	40	60	67	54	62	35	71	38	58	50	75	30	61	58	48	35	54	33	43	51	31	61	78	37	30	72	73	39	72	72	60	56	66	43	34	58	30	76	46	35	73	40	45	30	74	41	30	60	49	49	52	47	70	75	41	74	68	47	34	66	58	66	55	74	62	41	61	56	44	32	69	33	38	75	78	40	36	51	66	59	60	38	41	53	58	68	33	60	67	47	79	80	46	78	76	33	49	77	45	65	46	66	45	60	49	51	34	38	33	48	52	78	67	36	72	77	70	77	59	76	34	76	57	45	33	77	48	36	66	35	71	44	76	49	38	58	50	37	44	49	56	46	35	74	38	67	31	61	64	79	76	43	76	39	53	51	47	57	59	60	66	40	68	42	47	42	74	71	68	52	51	66	39	64	78	33	42	76	62	69	50	30	69	54	72	45	56	46	57	39	51	72	56	46	43	73	47	75	46	69	38	48	71	72	52	55	53	43	51	72	56	56	41	79	77	68	76	60	47	50	60	36	31	56	34	39	62	50	73	75	80	77	56	64	44	54	31	70	51	68	36	68	37	54	77	47
60	67	78	79	64	79	50	45	75	71	70	47	51	34	48	63	0	49	33	78	71	68	57	44	51	50	34	53	77	63	35	34	39	56	51	33	31	74	73	48	64	48	76	76	74	76	44	59	42	53	48	64	61	62	46	65	44	77	75	45	47	74	48	74	57	60	76	63	33	37	47	76	36	75	45	39	72	47	42	51	80	59	57	62	42	53	73	46	40	52	73	62	46	65	48	48	78	74	52	57	56	76	42	44	72	77	60	33	59	36	49	65	32	80	45	75	39	69	42	43	62	74	78	63	33	33	79	45	30	30	65	73	72	59	78	55	62	41	53	40	48	66	55	43	65	35	35	58	40	56	48	70	56	75	74	56	79	61	64	30	58	72	65	60	59	69	43	71	67	44	47	39	51	43	67	48	67	47	35	73	36	76	31	33	69	32	38	54	44	77	70	38	78	76	67	55	52	76	38	72	34	52	52	56	35	66	69	48	64	37	50	75	33	54	80	74	36	50	54	57	36	72	66	61	75	67	52	42	73	62	30	80	62	46	68	39	69	72	75	61	66	68	76	45	78	51	56	56	35	42	80	38	54	69	59	63	34	59	50	54	31	63	59	36	52	80	60	68	44	72	33	40	67	41	67	72	54	69	33	34	39	37	30	56	46	61	40	65	32	57	52	38	68	64	41	38	45	45	53	52
41	62	50	62	66	40	34	40	74	44	53	75	32	63	41	59	49	0	79	60	32	39	38	35	79	58	31	38	30	32	60	80	37	34	60	63	59	51	72	61	40	49	41	40	67	50	75	71	61	31	45	64	74	76	40	57	41	74	77	73	76	72	42	32	44	67	33	66	70	42	72	77	74	51	44	66	52	30	63	51	30	46	67	61	74	39	74	47	54	39	42	65	68	43	58	78	56	48	52	56	61	48	54	71	68	41	52	30	68	39	76	39	79	37	34	78	80	54	70	71	55	70	50	71	55	74	71	52	58	70	49	65	38	49	57	54	79	61	70	60	42	75	75	51	55	43	58	40	36	44	54	46	80	70	49	46	39	30	72	70	48	79	37	39	68	78	50	80	52	46	59	60	42	47	80	45	42	64	48	42	76	68	74	80	73	71	32	48	36	78	32	78	71	70	48	71	75	80	67	62	63	66	39	52	35	43	69	58	57	48	37	55	59	34	42	50	43	59	53	54	48	70	34	42	66	46	35	37	60	70	53	48	42	54	51	74	69	53	40	78	62	60	55	30	62	62	63	52	63	75	75	41	42	65	49	33	77	54	64	74	59	31	41	70	72	50	68	68	79	61	54	57	70	67	48	31	52	68	38	43	38	56	34	78	65	31	72	80	48	37	31	63	31	58	55	68	78	64	46	45
43	53	71	56	37	60	48	47	32	46	65	49	76	57	72	77	33	79	0	40	70	51	35	68	70	72	48	51	70	62	66	55	50	65	66	62	40	51	77	34	71	74	54	41	78	79	62	30	50	42	45	52	56	32	69	34	66	74	80	70	68	55	71	75	63	76	53	56	69	39	56	44	70	78	44	65	79	79	39	71	45	33	47	62	46	52	44	37	67	75	34	45	35	55	35	61	76	51	32	32	34	32	71	37	49	62	61	68	39	44	45	79	31	38	69	58	38	71	53	43	43	40	35	45	36	59	51	57	44	43	50	78	59	63	64	48	47	69	42	37	32	38	64	64	57	52	55	37	59	41	35	37	42	71	60	60	45	77	79	34	45	62	37	52	39	49	42	62	34	60	80	77	36	75	74	34	63	54	75	51	73	44	63	34	64	39	44	57	43	31	77	42	43	52	72	43	45	73	31	80	75	35	47	58	44	51	59	54	42	32	66	60	78	55	30	63	44	41	39	57	38	63	70	55	41	30	38	74	57	46	72	74	54	69	63	34	74	65	34	37	69	55	60	71	58	47	63	54	46	31	33	50	55	53	54	52	66	71	31	59	68	55	40	43	69	77	31	54	53	51	48	54	52	54	49	69	46	56	76	57	30	41	73	78	66	80	52	41	39	31	50	45	48	33	51	79	46	76	61	31
68	79	44	51	76	68	56	68	73	52	58	52	32	58	31	43	78	60	40	0	80	39	80	68	50	41	39	67	69	76	31	64	38	30	45	52	46	70	41	69	79	76	60	52	37	62	34	62	71	80	34	32	39	44	75	31	75	31	71	35	54	58	69	76	53	46	33	63	62	60	40	55	43	76	73	31	66	44	55	37	79	38	41	46	70	53	65	53	77	32	47	53	38	42	37	50	70	76	77	52	50	42	66	39	42	58	36	52	49	53	50	74	52	35	62	75	68	77	57	68	57	79	54	36	56	52	53	51	78	62	32	34	44	76	32	73	56	59	69	68	39	46	31	56	57	63	41	67	74	44	51	50	46	79	74	38	54	69	74	46	55	61	42	52	56	30	38	52	53	45	36	73	74	42	52	54	77	56	51	55	63	43	48	46	68	34	46	40	32	79	68	55	30	76	64	40	47	63	30	47	38	38	50	64	51	51	56	63	53	42	52	40	70	57	72	69	59	63	75	33	37	38	56	34	54	75	61	70	76	43	41	74	78	78	58	60	75	34	32	60	48	42	39	58	70	66	61	69	52	64	33	53	45	79	57	66	70	73	40	60	33	62	47	51	32	68	76	30	37	76	55	47	42	57	70	35	66	49	48	35	34	30	68	69	54	30	48	66	33	61	76	53	78	38	57	46	69	49	48	42
