34	68	0	75	33	54	41	56	59	66	66	59	55	39	75	71	31	68	57	51	68	52	62	43	52	38	73	68	69	40	65	66	33	43	46	55	44	78	33	33	45	63	63	30	32	31	41	35	80	58	67	74	35	32	76	56	38	75	45	68	53	66	70	72	32	41	77	35	64	33	70	63	48	79	52	60	42	52	30	38	52	72	77	35	54	65	63	52	42	37	77	59	48	62	53	35	61	39	53	31	61	37	74	54	80	41	68	64	57	40	45	74	61	67	63	45	72	41	80	51	38	36	46	75	51	75	49	54	41	46	57	76	79	73	66	57	72	32	66	78	55	43	78	55	72	43	56	39	55	58	37	78	75	66	61	31	36	71	61	60	38	52	64	72	37	48	57	54	69	34	65	43	49	52	72	39	36	63	34	78	74	39	42	40	57	76	69	48	60	80	31	50	59	34	69	43	66	53	57	62	61	32	33	55	61	64	53	55	63	50	73	53	38	67	61	46	55	61	34	80	39	75	36	32	37	57	39	59	38	68	37	64	44	70	80	40	47	37	66	60	51	70	80	47	58	30	41	72	38	30	41	42	52	50	54	65	32	31	71	43	35	57	72	67	62	44	66	78	58	48	55	57	45	41	77	35	50	47	62	39	57	38	36	32	36	44	38	49	31	51	49	61	40	48	64	61	38	35	61	36
79	41	75	0	35	30	34	77	43	45	44	70	67	43	71	69	67	57	64	68	44	37	43	72	64	66	41	75	33	58	36	76	33	61	58	68	40	51	40	43	77	77	61	38	54	41	55	66	47	41	56	44	32	33	49	30	48	34	56	72	43	61	70	61	62	67	65	34	50	34	63	38	59	54	47	64	61	74	33	62	41	40	33	46	65	49	39	59	75	45	37	53	78	47	51	47	33	32	31	58	36	77	67	35	66	79	41	79	77	53	63	35	48	77	30	78	55	62	68	34	67	49	71	57	63	51	70	58	53	47	69	60	74	36	75	71	50	48	52	80	69	75	65	77	40	45	73	67	35	50	76	41	50	69	34	78	50	75	37	55	75	43	56	31	43	57	69	63	54	33	78	74	70	55	31	70	62	68	75	63	71	73	48	53	32	74	42	34	46	32	35	51	55	67	61	69	60	74	76	34	31	72	67	67	32	51	72	52	62	61	46	32	42	79	47	69	31	70	53	71	56	68	47	72	68	35	41	63	31	35	75	67	75	70	62	63	43	43	44	57	38	62	60	79	58	61	33	50	80	34	65	32	31	51	48	42	78	39	43	30	32	73	78	56	71	73	75	62	74	49	51	51	47	45	77	65	57	45	36	54	42	77	53	72	73	48	75	71	46	64	59	47	50	76	44	68	73	49	63	31
42	34	33	35	0	37	72	75	55	71	61	79	56	50	73	49	42	38	39	73	68	68	74	58	62	68	35	77	47	65	30	33	58	47	38	60	78	45	32	31	69	31	68	70	46	69	71	62	77	37	79	46	52	54	42	71	56	51	35	39	72	64	72	31	32	47	30	32	67	47	49	60	34	61	40	48	48	37	65	62	58	71	45	71	40	79	61	79	55	50	78	42	72	65	44	40	40	58	56	53	80	77	70	38	78	48	42	70	45	53	36	56	74	59	62	67	67	53	34	38	78	46	66	54	33	36	32	54	33	59	67	49	38	46	47	40	38	38	77	30	51	30	53	51	67	52	36	37	41	55	65	38	42	48	32	36	69	48	56	46	70	63	59	36	70	48	71	31	77	63	57	56	71	46	47	35	63	58	41	31	40	58	79	52	64	45	60	65	45	56	65	62	34	37	42	47	66	50	41	38	63	47	78	32	75	74	45	49	35	71	48	48	58	33	55	59	40	71	79	51	42	57	33	56	31	57	44	54	65	33	31	39	77	45	68	33	57	39	64	39	48	79	52	70	53	38	80	45	46	58	57	33	76	35	53	67	51	30	51	61	31	51	57	43	57	79	71	73	33	55	48	45	49	64	71	52	41	45	46	58	62	67	31	43	44	38	52	67	32	75	50	44	36	34	46	36	64	55	61	53
67	46	54	30	37	0	62	60	64	51	71	41	76	69	61	46	72	69	30	59	75	64	72	43	68	71	74	34	74	68	31	63	66	44	41	63	52	36	64	60	71	45	50	31	80	31	64	31	77	54	57	35	70	76	66	55	76	68	52	59	71	41	49	34	37	78	67	34	34	68	32	40	58	80	39	58	47	52	75	48	33	63	32	35	53	56	63	44	65	73	55	61	61	63	39	61	65	68	47	34	38	61	31	57	71	39	42	43	66	58	66	78	44	52	56	61	75	41	74	30	59	43	57	46	36	79	51	70	75	44	76	31	64	50	64	80	40	70	53	36	33	69	75	59	44	78	48	79	62	51	38	70	44	61	76	77	44	59	44	31	75	64	53	37	61	37	50	52	43	68	64	69	65	67	50	60	74	62	60	55	79	65	34	54	38	66	49	55	31	71	59	56	60	47	35	78	52	39	68	35	44	78	37	57	42	57	68	75	64	73	52	68	57	76	68	73	67	70	53	64	38	33	34	52	70	69	41	35	78	61	35	58	42	77	62	41	50	64	62	78	74	77	51	74	51	40	39	30	56	63	78	53	70	57	73	76	80	35	30	50	32	72	74	41	72	79	49	37	69	45	41	73	76	78	66	39	71	52	60	40	36	33	57	71	76	57	61	37	30	77	62	48	64	74	74	74	44	44	39	71
72	75	41	34	72	62	0	57	40	41	52	52	51	52	56	38	48	59	50	31	52	51	75	33	44	45	30	40	75	62	30	40	41	65	59	55	57	78	68	77	62	67	40	33	49	58	59	73	46	62	74	43	48	31	51	69	59	67	63	56	64	42	35	60	31	63	48	31	72	69	37	44	79	42	40	45	69	65	77	38	67	57	30	47	30	75	53	53	32	51	55	56	71	66	71	40	61	35	32	68	30	48	74	43	40	36	80	66	41	78	73	44	44	36	54	32	73	77	75	65	50	72	76	43	46	78	41	47	35	59	32	68	68	44	37	62	50	65	55	33	56	58	52	74	79	73	68	32	65	34	67	56	55	64	56	44	64	36	73	63	80	48	55	62	44	38	47	47	79	79	45	31	37	76	66	54	60	80	76	36	35	77	47	41	67	35	46	61	73	79	33	54	74	68	54	40	65	69	63	41	57	77	54	37	59	79	61	53	32	72	48	50	62	73	72	49	32	45	59	35	46	74	46	59	61	69	54	62	73	30	64	57	30	30	65	66	55	54	35	62	30	36	41	44	75	51	32	68	42	74	57	68	62	56	65	52	67	65	68	64	45	49	36	57	76	64	44	40	45	40	64	53	55	75	43	31	74	42	38	66	48	71	43	49	67	68	50	65	46	64	40	47	70	40	39	50	70	67	35	46
36	59	56	77	75	60	57	0	68	77	35	43	49	65	49	63	47	77	63	71	67	78	77	74	63	60	56	64	50	44	37	40	35	64	30	46	51	59	34	42	31	78	56	50	67	45	78	33	55	36	70	65	49	33	45	56	65	69	32	34	68	65	55	61	37	70	67	70	76	59	47	51	42	63	50	73	44	37	49	74	53	37	72	42	37	32	79	37	58	68	79	38	56	60	76	43	69	79	64	36	33	51	75	56	80	71	43	59	53	72	72	61	50	61	77	48	38	42	72	46	30	49	43	59	60	59	39	53	80	74	68	39	66	68	43	35	70	62	45	43	79	75	54	40	80	69	71	50	45	66	32	62	34	39	66	79	75	51	52	56	36	65	65	79	80	51	67	78	30	79	80	31	58	53	49	79	44	33	53	60	43	41	32	51	57	80	79	68	57	58	76	44	59	41	72	79	56	51	64	80	79	62	56	55	80	64	57	56	65	75	42	52	80	54	58	63	43	46	45	30	80	57	45	61	43	77	54	64	53	77	66	63	55	49	56	51	52	77	79	40	57	30	53	57	62	75	76	68	46	35	33	68	48	40	53	38	65	34	53	75	33	49	67	57	47	71	60	38	50	53	59	39	71	62	41	67	68	34	68	48	57	76	65	44	49	65	40	73	58	30	75	47	30	73	54	46	49	42	32	79
36	77	59	43	55	64	40	68	0	40	43	76	38	48	76	46	63	50	48	72	37	52	47	61	44	37	43	48	77	79	71	44	40	68	76	32	53	77	63	42	79	32	53	35	52	59	32	50	73	44	75	61	44	76	80	43	54	54	49	63	51	74	37	47	39	65	73	30	46	59	34	37	41	61	64	42	72	34	39	33	62	63	77	69	58	35	63	31	77	43	65	31	32	39	72	70	58	68	36	62	30	40	78	39	80	62	54	73	38	37	57	35	52	65	52	53	40	60	59	31	39	57	70	50	72	69	77	72	77	69	64	30	46	50	80	59	52	39	49	53	71	47	38	40	45	32	69	43	46	64	47	35	54	50	40	65	46	54	66	54	42	33	45	74	54	38	73	31	32	57	48	44	36	49	67	31	64	72	47	55	68	51	48	59	52	40	65	77	73	51	30	67	49	62	49	57	56	31	70	65	67	53	47	40	73	64	32	59	39	67	41	50	47	61	39	62	34	76	40	55	46	65	77	62	54	40	62	44	30	71	58	76	71	48	41	48	69	42	57	46	56	40	57	54	60	76	35	39	35	80	67	63	44	30	32	52	43	33	51	72	55	66	65	78	50	67	58	74	61	76	55	67	30	36	64	37	50	54	66	61	79	49	76	35	51	53	35	62	45	71	38	57	50	35	55	61	71	60	33	49
78	76	66	45	71	51	41	77	40	0	68	58	32	72	78	59	66	71	76	60	43	69	33	63	79	35	68	56	50	79	60	62	54	60	78	69	45	59	58	41	66	49	41	57	42	63	41	69	45	72	59	41	74	71	66	44	30	66	55	37	59	32	62	62	74	51	77	70	35	61	50	61	44	63	46	53	66	77	78	65	57	60	76	73	44	66	66	71	55	40	76	60	40	63	57	60	62	42	65	64	74	31	36	52	65	45	44	77	31	56	70	35	33	44	60	36	76	62	69	74	58	45	35	57	62	75	61	41	36	62	39	78	55	32	68	49	66	53	66	57	55	52	64	67	62	46	34	38	48	54	39	62	67	30	52	50	34	35	51	34	47	71	35	76	79	71	74	78	34	70	32	61	66	65	64	79	49	77	74	66	33	72	33	73	50	72	55	68	36	79	77	33	51	75	40	43	48	70	59	31	50	53	40	31	55	60	35	37	79	52	31	39	57	58	53	30	72	63	36	36	41	74	56	67	50	75	60	64	34	64	42	78	40	79	52	34	37	37	55	75	73	52	49	79	37	59	57	57	45	42	55	75	45	37	78	36	31	31	78	78	56	57	50	64	58	34	45	38	74	44	77	33	49	33	44	32	32	49	32	45	79	34	38	57	66	67	60	55	52	64	46	67	67	67	80	46	56	45	64	80
60	55	66	44	61	71	52	35	43	68	0	57	51	62	54	63	65	53	48	76	65	56	50	74	61	35	68	75	42	52	54	75	71	52	72	71	35	68	38	33	77	35	48	73	78	68	76	63	71	61	35	61	76	47	67	36	53	73	69	44	38	40	54	75	57	35	51	64	66	34	43	75	76	69	77	33	36	65	38	72	57	72	47	57	78	75	35	67	35	56	66	79	52	50	55	76	62	47	58	75	32	47	46	38	51	61	59	58	65	31	42	39	71	53	53	80	50	62	73	77	63	49	46	54	76	59	50	76	58	58	70	68	32	59	36	59	64	65	35	48	56	35	34	34	64	71	72	44	57	49	75	32	48	61	33	36	30	55	78	67	63	51	71	49	74	66	68	37	60	79	68	54	50	74	73	58	49	80	67	59	53	49	40	37	49	34	63	67	72	56	64	64	57	32	45	43	63	63	70	72	78	62	43	64	58	38	42	77	37	50	32	66	52	61	43	49	76	61	59	44	77	52	76	48	56	71	75	37	33	37	56	43	71	70	54	60	58	36	76	61	53	79	72	60	43	32	73	68	62	47	80	53	55	38	51	60	33	73	35	35	30	54	65	60	52	64	35	79	37	33	34	78	37	67	52	38	44	37	64	69	53	59	69	73	69	50	32	78	32	55	41	71	78	69	46	66	43	66	79	68
32	51	59	70	79	41	52	43	76	58	57	0	35	41	64	40	61	56	54	35	52	54	68	36	77	72	52	66	45	69	45	30	56	73	35	65	47	54	51	54	30	72	57	58	44	65	32	70	62	47	68	72	66	53	36	68	74	76	61	31	37	56	47	53	38	80	36	47	78	59	47	74	74	56	59	59	77	65	33	54	80	80	53	35	49	58	53	47	67	52	64	37	57	60	52	51	49	75	37	59	37	60	37	78	54	56	77	40	68	72	37	74	79	71	67	47	54	30	49	60	36	53	73	47	73	35	65	33	58	33	71	71	80	65	52	52	63	38	78	44	68	46	48	30	77	46	77	44	46	65	32	65	35	51	63	62	47	73	68	56	38	80	78	33	54	72	70	53	55	31	36	64	61	41	51	48	30	75	51	75	43	71	41	42	78	73	35	35	55	63	34	48	64	64	37	43	55	75	43	49	56	76	39	64	31	47	36	37	60	41	79	41	64	63	73	49	39	73	78	80	32	38	31	77	35	30	31	38	51	32	76	43	31	39	74	55	35	72	78	57	46	38	63	33	57	50	39	64	40	57	69	66	31	41	43	67	78	77	55	52	34	51	53	79	78	57	55	57	33	33	49	73	44	34	67	63	77	30	49	44	35	77	49	53	70	64	50	40	77	45	32	80	44	68	62	45	80	71	77	72
30	36	55	67	56	76	51	49	38	32	51	35	0	38	51	50	32	61	51	50	55	57	64	80	42	51	72	49	58	49	76	50	54	47	55	75	75	50	34	41	80	36	49	62	52	63	53	44	58	70	71	67	44	71	69	35	70	71	42	39	72	32	33	76	39	53	73	37	52	54	48	77	71	47	39	63	69	61	48	40	73	49	64	41	46	57	30	54	44	37	60	39	41	75	51	39	43	44	55	78	54	60	72	41	39	80	59	30	34	34	30	32	76	79	41	71	69	50	69	69	50	77	47	78	63	68	56	46	71	62	55	71	38	55	35	75	68	58	66	51	79	63	50	66	71	49	73	73	48	46	78	47	69	79	37	47	68	35	42	65	34	47	67	60	51	42	61	47	50	42	77	69	78	78	61	35	58	46	61	76	53	73	45	55	64	53	60	34	39	80	73	44	55	41	78	77	76	57	63	34	80	36	75	60	58	46	67	64	51	42	61	73	36	60	46	64	57	80	61	34	46	41	31	80	60	56	79	53	66	77	31	42	51	69	49	73	57	60	35	45	52	63	65	43	63	43	30	50	53	43	51	77	47	58	39	51	70	36	65	73	42	47	55	54	73	36	63	35	57	53	60	31	33	41	43	76	72	58	33	39	67	47	44	46	52	76	33	39	49	50	80	71	32	56	31	49	46	31	51	44
51	57	39	43	50	69	52	65	48	72	62	41	38	0	50	61	64	71	75	40	37	47	51	76	76	45	41	69	59	63	35	30	71	45	50	59	73	46	50	33	46	67	64	45	38	34	34	51	36	60	52	57	65	30	56	38	35	73	70	42	73	46	62	76	33	49	71	71	74	74	65	44	73	61	61	71	52	79	55	69	67	42	56	38	53	66	80	63	72	46	45	56	56	36	62	78	32	75	68	72	79	78	55	74	33	51	41	69	50	63	30	33	60	52	54	45	41	41	36	41	72	63	65	64	37	74	39	71	77	47	45	76	59	79	56	71	72	62	38	58	68	36	63	46	36	39	33	75	52	40	64	58	80	69	77	45	40	78	48	38	36	54	62	63	59	52	49	56	51	51	57	34	60	61	31	37	66	44	58	62	41	36	63	63	52	73	34	67	61	37	42	80	68	76	45	42	44	72	75	66	68	71	79	61	63	51	46	77	61	30	56	52	31	79	75	72	54	36	50	31	69	36	53	80	55	36	35	56	80	38	65	75	46	36	63	47	62	30	40	41	56	43	57	39	33	39	37	34	79	44	72	42	44	51	74	68	33	58	56	37	63	57	73	70	30	56	61	77	50	39	38	79	49	35	44	66	52	71	65	43	71	73	31	36	57	55	32	46	53	46	40	73	46	47	57	71	50	77	30	61
57	79	75	71	73	61	56	49	76	78	54	64	51	50	0	59	48	78	66	64	42	30	38	61	45	68	78	39	38	77	51	37	77	61	67	67	66	32	74	66	39	32	44	35	30	35	72	53	79	60	48	32	56	32	77	37	64	65	45	37	54	77	76	51	56	63	69	59	52	75	39	50	70	48	38	74	49	72	63	41	38	40	71	52	72	74	31	43	66	45	57	36	65	44	37	30	72	69	50	50	49	42	74	58	41	77	53	33	42	80	60	49	33	69	32	51	41	34	79	69	43	38	47	44	35	74	68	52	61	40	52	69	72	63	62	51	34	33	77	43	44	70	60	38	44	38	64	79	72	72	44	45	72	32	79	30	79	50	50	68	49	33	65	79	78	59	57	58	47	50	59	30	41	76	33	42	30	73	31	71	36	77	33	50	79	55	33	72	65	34	52	60	63	42	41	48	65	46	73	72	31	80	67	70	53	42	58	72	77	53	52	77	61	70	75	35	70	73	73	42	70	58	68	31	46	68	32	71	66	67	37	55	60	36	40	50	41	37	57	43	38	73	45	35	71	39	61	42	77	68	33	75	32	69	66	52	31	52	52	75	40	64	65	79	64	48	30	66	49	55	79	62	38	69	49	33	37	31	53	43	56	63	35	39	41	68	69	73	68	55	51	69	53	76	55	62	42	68	38	75
46	51	71	69	49	46	38	63	46	59	63	40	50	61	59	0	73	34	65	44	61	69	67	68	52	70	42	60	32	58	52	77	33	57	53	45	65	57	34	62	31	76	79	49	71	59	30	75	45	59	65	52	66	38	46	34	54	35	76	43	52	66	69	34	34	46	57	61	31	79	79	46	50	58	48	62	76	46	62	61	32	56	45	80	60	46	34	45	65	57	36	43	57	61	59	64	34	68	43	42	43	36	32	35	61	48	60	38	54	79	45	71	58	66	79	30	77	38	40	56	46	30	58	45	80	54	80	68	38	72	57	50	66	38	67	80	32	40	61	34	52	56	72	55	45	78	58	78	31	79	52	74	37	68	60	78	45	78	80	45	64	74	33	31	53	40	40	41	75	73	67	58	55	67	41	32	55	47	53	72	39	79	64	74	37	62	54	30	46	39	49	69	76	58	61	65	34	53	57	50	51	50	66	55	55	39	54	66	80	36	37	79	65	46	53	49	62	67	44	66	60	36	66	49	73	77	64	79	60	64	52	78	55	34	56	55	42	60	38	56	53	47	41	54	37	66	35	69	36	51	77	51	71	31	30	40	42	71	60	57	36	73	68	55	33	43	54	40	67	52	40	53	36	58	36	77	73	32	52	79	54	46	80	62	42	45	77	66	59	57	72	74	68	30	72	76	71	39	50	62
67	41	31	67	42	72	48	47	63	66	65	61	32	64	48	73	0	66	72	56	63	31	64	34	49	70	41	36	74	46	52	48	59	36	74	63	50	80	47	37	72	31	65	30	64	44	37	59	67	52	31	63	30	46	65	35	42	32	49	37	78	71	47	79	53	70	56	69	58	55	42	40	55	44	65	64	41	58	70	62	31	76	68	78	47	37	55	43	35	60	30	79	80	51	35	51	51	70	51	50	60	49	31	70	74	65	64	77	71	41	64	52	65	54	54	70	41	45	74	57	33	30	64	58	39	43	44	34	55	31	32	54	67	55	80	41	58	36	63	51	38	68	71	65	68	30	80	45	48	57	60	39	64	57	58	69	76	57	44	35	32	70	80	79	37	31	50	72	59	44	78	73	37	52	55	70	66	52	32	54	59	52	60	39	42	59	58	73	71	79	32	50	42	30	76	70	71	44	44	35	51	53	47	79	80	48	41	48	79	57	30	61	49	47	38	43	45	62	55	62	40	59	68	67	66	72	32	32	54	50	79	36	57	77	79	75	48	47	74	69	38	42	44	36	44	45	51	33	70	56	40	55	64	48	56	37	35	66	39	34	30	68	55	53	51	37	54	33	79	53	45	43	35	33	68	52	48	62	70	65	79	59	80	33	34	53	36	59	38	71	43	38	36	58	66	40	76	60	56	77
58	34	68	57	38	69	59	77	50	71	53	56	61	71	78	34	66	0	70	35	66	49	42	65	49	62	52	33	67	36	72	75	38	59	30	77	62	67	70	47	37	32	42	36	59	59	47	55	78	51	74	68	77	73	72	48	55	30	44	39	38	74	53	73	40	52	32	58	39	41	73	39	65	51	49	49	30	55	40	35	44	36	58	66	53	44	67	61	71	34	48	44	62	63	63	59	49	30	70	79	78	71	62	36	61	57	40	52	54	47	80	66	31	61	76	34	50	73	42	52	69	30	52	57	58	34	35	41	73	54	68	46	68	38	78	70	64	76	66	51	41	76	72	74	67	67	65	44	69	42	55	70	34	65	53	59	72	42	72	43	58	39	49	80	43	59	77	59	31	35	33	52	77	75	79	60	64	38	75	73	69	59	31	62	43	80	56	30	63	51	44	50	36	48	47	71	60	79	79	78	54	78	35	64	49	75	34	79	45	72	38	49	80	30	70	61	65	57	56	35	36	46	74	32	64	50	45	49	69	54	34	76	48	56	34	36	49	62	38	58	42	42	70	39	32	67	58	58	79	34	52	38	41	42	70	55	62	51	53	51	74	47	57	30	59	58	57	71	38	58	67	53	61	30	48	51	43	63	31	33	80	42	52	33	46	76	61	75	54	66	58	65	39	56	69	36	78	44	45	47
