52	48	30	57	0	61	75	64	68	77	65	48	57	30	58	66	79	68	35	79	56	53	53	63	49	64	67	38	37	56	69	65	39	41	31	34	49	70	41	50	63	71	53	77	58	38	50	36	34	34	65	35	31	48	68	74	30	58	56	42	56	31	62	60	76	67	68	46	42	42	61	77	42	67	31	72	66	41	77	30	37	40	66	79	50	52	73	78	62	62	45	67	37	54	54	80	39	49	59	43	76	62	42	32	35	39	56	38	73	37	73	38	39	36	55	75	72	58	76	40	57	57	33	74	39	53	31	74	80	70	39	55	40	56	35	39	60	79	54	77	33	64	62	46	69	57	36	65	74	38	63	47	77	44	70	48	74	80	52	57	46	70	55	31	53	52	57	79	78	65	55	47	43	48	74	64	42	73	56	50	60	33	55	71	40	49	42	72	65	69	36	55	68	76	75	53	73	64	42	80	46	64	44	52	65	33	65	59	31	59	33	74	55	56	79	44	31	43	79	37	63	44	57	71	61	48	37	62	45	70	68	36	49	31	49	71	32	42	54	52	37	45	38	50	59	45	46	72	72	65	62	32	74	32	76	56	41	43	40	69	64	38	68	32	77	39	45	39	34	71	63	60	54	52	30	79	39	57	54	53	73	62	75	37	80	38	69	33	30	71	31	60	66	38	40	52	52	79	52	43
75	56	61	79	61	0	56	36	74	55	33	45	38	36	66	77	73	36	40	56	46	53	69	64	64	58	41	60	43	54	48	74	62	37	36	47	78	80	41	73	71	38	36	43	78	48	57	66	79	36	62	60	70	31	38	58	73	46	42	69	53	51	56	71	58	35	78	50	45	76	76	68	72	32	75	67	62	63	57	51	66	44	60	62	64	76	75	56	64	67	52	44	66	33	49	56	48	78	79	67	79	62	56	75	36	66	30	53	63	71	36	76	32	76	78	59	78	48	62	69	74	54	55	75	49	56	55	33	35	62	60	61	79	54	60	72	76	61	32	75	70	42	70	32	58	70	66	53	60	35	79	65	42	64	74	59	45	74	58	57	37	49	70	60	52	61	63	74	74	71	60	77	44	51	49	59	42	38	35	41	63	58	42	76	55	50	79	50	58	34	68	35	69	42	59	42	44	63	51	63	78	42	50	33	77	51	68	37	64	66	74	66	48	55	44	59	42	69	63	44	55	67	42	42	73	71	67	38	65	80	56	50	75	35	71	54	44	80	61	55	71	41	33	72	46	34	64	34	32	43	79	55	49	56	58	76	57	53	79	43	56	31	63	52	64	55	49	36	79	38	46	31	41	62	59	65	79	69	53	47	76	68	48	57	73	49	64	65	72	39	78	51	53	36	59	38	78	66	52	53
35	46	72	48	75	56	0	54	52	42	63	73	42	54	56	56	59	65	52	65	67	58	78	34	33	57	33	57	56	43	71	38	41	62	46	78	63	35	76	32	47	72	30	47	52	63	49	41	31	42	32	34	36	80	38	68	79	37	32	50	48	54	62	57	72	62	57	67	62	51	33	37	72	65	62	53	45	37	41	30	67	32	34	54	48	46	72	74	52	43	77	73	49	44	79	79	52	63	73	38	60	47	47	79	69	48	52	64	34	69	45	73	55	57	60	52	78	78	79	37	72	54	30	48	77	41	61	63	32	78	53	39	35	51	58	63	56	77	30	77	66	76	54	79	43	36	47	48	40	58	36	63	37	71	53	79	50	77	72	43	79	60	56	41	47	49	45	70	56	64	72	39	50	52	43	74	49	73	53	52	58	50	41	72	62	50	44	32	60	73	35	60	70	77	69	61	66	76	54	50	54	30	51	61	66	68	39	68	48	62	79	56	61	76	55	43	52	56	51	43	38	41	38	67	46	63	44	52	31	61	72	51	30	69	51	43	66	43	54	74	58	40	60	58	48	76	53	35	33	76	49	48	69	54	65	59	58	53	67	76	78	79	30	76	31	36	76	38	54	44	47	49	37	76	56	62	61	42	54	54	52	74	53	34	38	79	44	53	32	65	46	78	50	71	37	59	47	76	48	31
53	32	52	65	64	36	54	0	77	77	46	57	78	39	57	63	31	42	47	68	40	67	48	76	48	59	60	69	61	33	77	62	73	61	39	57	54	41	71	49	75	63	39	57	48	78	36	62	76	73	30	58	75	44	45	38	76	48	41	71	71	32	31	46	33	77	57	80	63	49	37	48	50	46	78	42	60	72	44	69	30	59	53	66	43	72	73	41	73	34	31	74	56	46	80	48	62	64	44	55	40	52	70	76	69	52	65	78	69	50	30	45	68	50	43	30	57	77	74	78	46	46	70	70	33	61	39	68	68	73	39	47	46	66	76	75	45	40	40	49	40	51	69	30	76	33	71	38	47	62	39	75	31	74	42	41	35	75	43	44	47	49	42	38	68	34	69	56	42	51	37	43	48	46	67	70	54	55	52	78	62	60	43	32	68	75	77	47	56	54	30	61	36	56	60	80	31	43	69	69	76	64	69	80	61	74	33	73	78	78	45	74	71	38	72	43	46	46	56	63	59	32	56	30	80	41	80	45	57	51	75	67	45	70	59	46	44	56	63	38	62	53	77	51	60	51	31	70	56	68	31	46	77	35	71	42	57	42	63	79	63	60	51	46	61	77	71	50	66	55	55	62	69	76	79	62	34	56	51	56	79	71	65	35	52	71	62	48	58	41	57	48	52	36	55	48	30	65	59	48
30	48	74	66	68	74	52	77	0	69	49	31	64	35	39	37	64	41	49	77	71	67	37	39	74	54	72	51	72	60	64	36	50	47	49	55	62	69	52	52	37	33	48	60	30	80	72	58	56	55	72	73	31	72	53	72	32	71	43	42	54	43	65	54	55	64	64	49	68	46	46	58	72	38	61	54	33	76	70	33	39	42	35	75	75	42	52	47	32	79	46	75	71	59	68	73	36	51	41	70	75	65	36	62	71	63	65	31	48	66	68	59	41	58	36	50	40	77	58	33	80	65	54	67	56	76	61	73	37	35	50	30	71	80	47	78	69	53	77	43	51	77	32	45	35	42	69	77	63	47	45	73	58	61	59	55	63	53	67	51	37	56	30	76	30	74	57	63	59	41	67	75	56	66	50	62	49	69	61	73	57	66	45	71	31	53	67	62	69	73	50	38	75	36	70	54	79	75	48	63	70	62	61	71	78	34	62	67	63	45	43	40	78	34	70	77	42	57	53	69	79	58	43	65	52	79	74	66	51	62	55	77	48	42	59	66	76	50	55	72	48	31	67	30	33	66	66	33	70	51	49	37	58	31	77	54	35	68	35	36	63	76	65	80	75	33	73	55	32	71	71	61	54	76	49	34	32	78	61	34	51	70	38	53	78	53	32	58	67	48	40	61	52	38	50	50	50	54	69	66
80	70	50	80	77	55	42	77	69	0	57	39	33	47	43	70	80	72	30	33	42	62	41	39	31	79	39	55	30	66	42	46	38	44	33	34	49	57	60	56	77	68	37	53	62	71	51	32	76	52	67	46	57	74	80	30	52	68	57	41	52	62	44	38	79	47	75	42	46	79	44	64	32	73	70	34	45	72	64	62	70	51	48	48	46	74	48	51	42	53	48	43	51	56	38	34	30	55	32	72	59	49	79	31	48	79	52	51	48	73	70	71	55	55	64	78	45	58	67	69	64	76	56	79	32	52	31	59	51	64	58	75	64	39	75	35	55	40	36	52	32	42	56	70	37	55	34	38	52	61	38	76	32	51	32	39	50	66	79	49	75	79	66	55	42	47	52	68	76	38	59	46	36	38	50	41	79	59	76	45	60	79	46	57	68	50	77	61	38	57	32	40	67	53	63	31	62	33	64	77	58	74	38	61	36	74	72	49	38	53	52	54	30	47	52	55	68	41	43	56	37	34	44	54	46	39	60	50	69	33	32	61	30	47	61	53	58	78	72	66	66	39	59	30	30	32	57	45	66	60	61	63	57	39	59	77	50	66	60	33	35	31	65	42	52	52	34	64	38	72	36	67	49	52	74	42	42	36	75	74	75	57	78	33	33	41	59	79	47	44	57	60	33	75	75	52	63	40	49	33
61	71	66	65	65	33	63	46	49	57	0	49	45	41	35	45	67	72	38	54	44	58	32	48	73	40	38	43	38	40	61	79	58	39	45	52	35	33	60	63	75	50	30	32	75	80	75	38	69	69	78	69	76	42	70	71	50	40	45	77	75	38	32	33	72	48	38	61	40	48	48	75	63	67	37	30	74	80	75	73	59	51	69	74	47	51	55	78	38	45	49	46	42	77	38	41	53	78	56	65	69	66	77	72	66	49	38	45	37	77	64	38	52	70	69	47	65	60	39	55	60	49	57	51	72	30	60	34	44	66	65	33	77	38	78	73	38	37	63	44	78	60	60	33	69	54	37	32	71	57	45	68	53	69	58	74	53	32	61	70	32	50	45	33	59	39	46	45	44	63	44	79	68	74	42	56	30	35	59	67	73	59	39	51	30	80	61	76	63	80	47	38	80	62	73	77	45	79	51	74	39	31	38	32	44	46	75	64	40	80	78	49	48	39	78	47	62	44	73	48	71	63	37	63	43	62	31	70	35	79	60	45	78	36	69	68	35	69	67	55	49	56	68	30	32	66	61	31	63	76	64	34	75	57	54	62	36	79	66	47	73	78	71	57	63	76	48	67	50	50	34	35	66	62	53	41	35	71	72	41	38	48	31	64	55	73	77	55	79	55	47	53	37	34	42	58	32	65	68	71
33	57	53	72	48	45	73	57	31	39	49	0	67	77	78	56	61	31	33	57	51	48	45	34	42	52	31	75	76	53	49	71	71	61	64	53	79	38	41	45	77	55	61	31	31	43	44	42	68	55	65	39	78	39	74	56	53	50	38	66	61	60	73	74	65	36	30	80	39	34	36	70	56	45	48	59	40	46	49	77	61	35	54	35	77	56	77	51	46	42	33	74	67	37	79	46	48	36	70	61	49	63	51	63	77	58	55	56	60	69	67	37	49	49	45	78	75	70	32	36	72	78	48	44	46	64	58	55	31	67	79	38	73	49	47	79	36	53	80	49	40	57	46	46	30	30	31	79	53	79	70	56	33	76	56	70	47	69	79	62	53	76	46	76	33	42	71	54	60	51	47	62	45	60	72	75	37	59	75	53	80	65	47	78	55	63	31	65	54	66	36	42	59	65	78	58	51	57	32	49	46	64	51	79	46	47	50	54	40	36	48	69	37	42	73	80	45	52	55	80	39	66	36	46	44	65	77	70	46	68	51	76	63	68	39	41	71	67	74	70	56	76	45	69	41	48	37	64	50	46	41	76	44	30	37	38	46	76	73	55	55	59	43	58	64	65	35	43	72	48	46	71	74	53	35	70	52	38	65	52	37	76	38	42	76	66	67	77	62	37	36	61	69	46	44	50	54	48	52	72
53	56	76	63	57	38	42	78	64	33	45	67	0	63	61	64	63	77	68	71	69	39	54	61	36	71	79	77	69	57	76	48	50	68	32	74	74	60	61	61	44	37	80	61	45	76	42	55	67	53	39	63	62	52	67	47	56	78	55	60	34	51	52	76	37	40	40	65	42	65	31	76	40	38	70	65	48	40	75	55	64	77	45	41	58	41	53	70	34	79	52	54	42	43	55	73	69	42	46	63	51	62	70	45	59	42	52	68	67	55	76	43	36	34	65	49	36	35	71	42	36	57	79	69	48	37	45	60	67	42	75	76	38	68	66	47	79	32	54	42	80	40	52	50	70	38	72	51	75	71	47	63	31	40	48	59	42	78	72	44	63	32	64	61	31	42	59	60	48	62	52	45	40	59	50	46	49	57	30	30	31	37	38	33	31	54	35	55	73	76	67	49	80	31	45	48	53	55	49	37	45	66	45	31	74	66	50	68	77	35	79	51	76	48	39	77	37	73	72	32	37	53	76	70	45	48	79	72	61	51	63	49	66	48	54	46	71	41	37	43	60	43	30	80	78	30	77	78	53	70	42	47	57	56	56	63	44	50	80	69	71	67	63	34	73	41	55	42	51	70	75	40	72	55	61	53	34	66	67	36	59	57	37	33	64	48	64	34	70	48	50	58	76	70	75	43	66	33	39	34
70	49	58	62	30	36	54	39	35	47	41	77	63	0	38	75	69	68	69	72	31	39	35	55	80	34	56	60	45	53	79	43	52	71	59	61	63	37	56	64	38	72	53	36	61	52	75	48	31	37	50	60	80	62	68	71	34	43	66	60	64	65	57	30	59	41	57	34	60	56	74	63	34	71	80	65	73	55	39	42	44	70	60	52	34	55	35	64	56	55	77	62	31	47	67	53	51	71	68	42	77	52	56	68	55	51	40	78	59	68	63	56	55	37	56	76	56	33	33	38	80	59	42	71	41	67	37	47	43	32	41	76	40	57	41	31	63	71	38	42	70	39	74	35	36	64	59	48	72	79	40	69	76	44	41	42	60	33	36	44	31	40	45	47	80	34	41	39	32	77	78	64	61	45	30	52	39	34	35	46	70	65	44	53	69	37	66	63	47	42	40	68	32	47	30	31	38	57	79	52	74	60	69	43	31	80	65	69	49	72	59	60	42	63	76	44	61	56	62	56	74	77	79	41	66	72	54	67	52	38	46	73	37	70	37	68	34	37	36	54	63	41	39	48	72	55	59	36	33	65	53	49	74	80	52	71	56	42	37	36	68	39	34	37	50	30	31	69	47	49	69	76	68	76	42	51	80	77	46	30	74	40	79	64	69	55	35	66	47	51	35	59	59	61	39	71	39	79	42	51
57	63	58	68	58	66	56	57	39	43	35	78	61	38	0	59	51	43	69	65	53	73	62	45	44	40	45	32	48	40	57	74	68	60	31	46	42	73	79	36	39	32	48	80	60	76	48	72	59	32	31	60	64	76	49	32	66	75	75	67	47	60	33	46	39	56	58	70	44	74	35	42	56	52	76	79	39	42	65	49	37	63	72	54	63	35	55	41	34	62	60	79	63	57	57	73	37	34	33	53	57	80	69	74	50	31	78	78	79	55	57	70	80	58	72	71	63	68	33	46	61	44	33	32	45	51	78	80	75	47	39	71	45	42	56	72	59	61	31	80	79	39	61	37	45	76	58	67	71	31	58	47	61	70	45	80	41	62	31	50	48	41	57	41	44	74	60	42	64	68	75	57	60	48	56	62	67	76	49	42	64	38	35	30	65	31	47	73	48	56	33	73	79	65	74	77	76	57	61	48	31	74	54	30	49	30	80	37	59	47	54	47	56	57	60	36	36	31	79	38	70	72	75	46	48	49	51	80	69	67	75	80	75	53	62	73	71	43	51	70	41	60	62	46	55	67	79	62	74	61	42	50	55	73	42	33	48	30	49	46	66	33	55	62	80	55	44	67	43	56	65	51	75	31	77	30	41	34	50	50	39	40	54	62	60	48	52	72	59	61	36	55	40	32	50	72	36	56	42	74
60	46	73	68	66	77	56	63	37	70	45	56	64	75	59	0	59	39	45	54	42	30	30	77	40	71	30	38	73	57	71	34	67	36	60	64	64	54	59	65	42	77	34	56	50	68	41	68	65	61	38	42	79	80	77	44	66	58	44	65	36	73	53	40	49	31	33	49	40	74	47	39	42	80	77	52	69	61	47	32	67	65	78	41	73	36	80	56	76	57	69	35	53	48	72	47	39	60	56	57	65	62	45	36	73	48	36	30	42	32	69	54	32	46	62	45	72	33	50	78	58	75	57	34	56	37	64	78	57	77	46	71	54	57	78	52	34	75	49	76	37	51	80	49	62	42	64	31	74	57	70	34	54	47	30	76	63	52	33	35	74	48	58	37	46	36	32	66	78	40	31	34	38	33	51	69	54	32	73	62	51	48	39	71	46	67	60	36	50	72	54	36	51	62	72	45	36	55	65	66	57	75	34	57	69	41	32	61	42	58	42	49	55	57	49	79	74	30	31	34	65	31	51	62	77	37	76	47	51	41	68	59	60	61	69	74	44	60	62	35	38	35	72	58	44	78	67	69	44	37	66	60	72	61	40	79	73	76	79	58	39	40	74	54	43	70	55	46	54	78	79	46	78	34	48	74	68	36	67	74	59	34	65	50	77	42	64	67	64	52	37	64	61	57	34	66	46	46	72	49
69	44	45	57	79	73	59	31	64	80	67	61	63	69	51	59	0	48	47	40	54	58	60	63	66	34	35	39	56	53	36	36	78	65	80	64	35	34	46	52	53	73	34	51	59	44	50	41	56	59	50	66	32	56	72	42	63	39	55	30	32	36	49	38	55	66	59	40	40	37	78	67	61	75	57	59	48	31	55	41	43	59	31	47	31	68	61	70	46	48	35	49	61	65	47	44	50	31	66	46	51	79	65	49	46	59	68	62	77	48	51	79	58	58	36	64	49	30	67	79	68	60	53	69	50	41	66	55	39	59	38	34	68	52	56	32	56	46	37	75	73	41	47	45	49	60	49	37	70	32	46	79	69	37	65	75	50	69	39	69	44	78	63	34	45	76	78	66	76	45	76	71	78	33	36	35	36	53	37	44	34	77	78	70	71	72	55	58	62	76	67	62	38	53	75	66	60	37	74	48	45	51	30	73	51	74	62	71	74	72	34	59	79	34	78	50	32	34	55	71	50	58	78	80	50	59	72	72	51	36	53	70	55	49	56	76	58	75	46	54	30	75	43	59	77	57	71	57	43	61	75	73	48	47	34	34	64	37	30	59	61	54	66	44	55	69	67	42	47	39	69	78	31	76	75	63	78	44	42	78	63	34	67	78	32	35	34	53	75	79	40	44	32	76	72	78	51	36	60	30
46	60	55	33	68	36	65	42	41	72	72	31	77	68	43	39	48	0	44	54	68	57	41	71	48	67	50	76	34	72	44	80	55	58	60	50	58	80	78	69	51	60	51	77	40	68	41	50	48	78	59	42	61	76	54	44	77	78	47	58	58	48	69	68	74	79	70	54	50	37	40	79	59	64	48	64	58	41	77	52	49	68	80	40	71	49	43	43	67	80	65	70	58	36	51	37	66	68	58	49	64	62	56	51	42	63	40	65	50	43	74	52	44	78	34	38	44	43	53	75	54	53	70	57	34	42	33	31	33	61	61	65	51	59	41	41	38	43	49	54	76	42	54	68	59	46	70	61	72	61	71	69	67	44	31	68	79	42	78	72	60	34	46	62	31	52	58	54	65	43	73	46	47	57	37	51	74	47	51	69	39	55	46	51	54	71	63	43	46	43	49	60	67	42	32	59	52	79	34	52	70	79	64	38	76	69	47	67	73	62	59	48	64	38	43	67	77	69	43	78	80	52	54	55	67	68	38	71	66	68	43	38	57	65	42	61	39	50	64	37	64	47	50	66	33	50	42	70	43	56	34	40	76	51	36	34	52	43	73	30	70	77	35	76	45	76	34	65	73	62	47	74	51	60	68	77	78	71	41	52	75	52	58	48	67	61	35	60	40	38	77	57	75	63	36	42	32	37	71	78
61	47	61	56	35	40	52	47	49	30	38	33	68	69	69	45	47	44	0	49	37	74	30	74	31	36	73	40	63	57	59	64	41	52	45	63	41	32	40	42	42	76	58	32	43	46	58	46	51	52	75	63	43	70	45	32	31	46	35	52	49	75	45	65	79	42	68	38	34	72	51	34	47	54	67	30	31	58	55	44	69	60	48	48	79	38	52	65	71	76	57	30	51	42	42	68	45	38	43	51	68	79	67	78	69	78	53	39	40	76	50	73	56	56	49	50	64	31	62	80	75	39	76	58	33	71	35	66	68	78	56	59	72	68	60	48	37	44	61	67	31	30	57	44	56	37	36	41	52	44	50	73	79	53	80	36	51	69	33	39	42	58	55	69	73	63	71	40	56	59	54	48	60	40	47	49	68	69	80	68	74	33	52	32	79	51	71	40	71	71	67	41	62	60	77	55	41	58	55	65	69	34	64	31	56	69	33	32	77	79	36	54	76	54	65	42	46	43	39	69	44	66	30	30	36	30	36	46	60	77	80	41	39	39	66	71	70	77	39	53	54	48	54	41	62	76	69	73	59	38	54	41	65	75	48	61	70	69	61	50	73	76	36	66	73	77	34	51	63	72	36	65	77	62	64	38	59	60	59	37	56	51	57	56	59	60	50	42	46	70	66	56	64	37	34	68	75	53	76	79
39	71	51	44	79	56	65	68	77	33	54	57	71	72	65	54	40	54	49	0	53	42	77	57	61	33	47	46	77	78	73	53	43	64	53	59	71	32	59	35	50	55	67	51	39	59	39	49	70	65	65	33	52	79	57	42	32	55	40	61	78	53	48	77	70	59	54	54	44	75	76	30	39	58	75	66	51	35	63	59	39	75	55	43	76	49	70	38	61	45	54	62	65	79	59	53	38	74	51	62	70	33	38	58	75	75	45	34	43	39	65	68	47	77	66	31	79	45	76	49	55	59	33	63	66	53	77	52	56	46	48	30	59	49	80	49	37	35	68	73	34	43	53	38	42	49	30	44	30	52	65	77	56	61	31	78	63	63	42	59	52	66	75	52	77	57	66	53	67	45	59	63	63	70	69	45	38	34	59	39	72	49	76	57	30	48	60	75	46	40	66	43	47	43	51	45	38	59	74	31	57	53	32	74	73	44	51	69	31	36	30	74	79	70	42	75	58	48	70	34	40	71	42	50	80	49	71	77	47	63	32	60	31	33	59	65	62	61	62	50	57	57	30	43	54	45	35	72	32	51	66	60	49	42	69	53	43	36	60	43	34	49	64	38	47	44	45	60	73	58	39	78	43	65	40	75	68	70	72	55	55	75	69	43	70	72	34	44	61	58	60	45	33	50	69	76	39	47	44	71
