45	31	0	59	80	70	38	34	80	43	57	66	55	68	60	37	37	34	43	47	49	45	51	59	33	75	50	56	37	31	42	79	73	51	73	43	61	39	36	48	38	71	66	32	64	31	65	32	46	35	44	61	59	80	57	38	64	54	42	76	34	66	77	49	73	41	44	53	71	34	70	75	43	64	61	80	41	59	71	40	52	75	74	65	50	72	63	43	42	53	37	42	52	42	36	72	45	37	59	73	48	47	70	38	41	42	70	74	51	77	36	68	39	49	64	64	76	47	51	53	61	34	43	63	44	71	58	73	74	73	70	72	30	52	66	45	75	55	56	46	66	80	60	45	51	46	42	77	68	37	49	61	45	67	48	35	49	42	48	55	69	56	40	66	36	48	38	67	56	31	42	73	73	77	58	65	59	38	71	41	80	35	76	75	44	38	69	33	36	37	59	68	30	74	63	67	30	48	47	43	51	40	52	63	43	32	68	71	54	57	54	59	41	45	48	50	41	63	43	58	70	69	40	66	34	73	77	47	57	52	37	79	33	60	68	31	46	74	30	51	51	35	64	33	39	49	53	34	78	34	64	54	56	51	79	70	60	51	65	62	67	74	31	56	41	67	60	68	51	43	35	35	43	30	42	45	58	60	76	32	70	73	72	56	74	60	56	30	52	49	74	70	55	42	71	40	64	64	61	35
47	65	59	0	30	58	53	31	50	78	37	41	75	37	42	66	44	30	31	38	46	56	55	33	41	35	32	74	78	79	60	50	35	54	35	64	74	57	75	47	49	53	76	47	69	68	42	68	78	46	36	38	50	40	41	71	52	55	78	65	42	71	80	38	55	45	62	39	41	61	76	68	39	47	66	39	41	35	68	56	33	72	76	80	52	45	66	43	42	60	43	60	80	43	59	73	34	44	60	61	38	38	59	57	67	65	52	67	60	45	50	66	62	54	38	39	73	31	46	65	35	43	79	47	45	60	57	42	38	76	58	44	43	59	48	72	71	38	61	55	80	56	75	46	37	65	30	37	74	80	72	57	75	60	58	66	51	43	36	71	40	53	57	73	61	52	48	54	64	46	54	66	31	62	58	42	51	41	42	64	33	68	31	45	71	76	41	41	72	55	62	56	71	49	52	50	69	66	77	46	43	42	59	50	53	47	55	70	62	35	53	69	46	55	65	36	56	77	69	38	80	74	54	47	31	51	54	60	48	50	41	54	64	69	34	63	73	56	59	58	51	33	38	71	57	40	70	59	67	34	80	61	79	37	40	57	32	31	70	42	51	68	68	37	72	60	32	60	51	45	30	61	47	32	36	71	30	75	54	58	62	77	39	67	79	53	78	51	74	36	42	60	71	33	49	52	40	60	68	71
50	69	80	30	0	54	39	42	71	59	70	45	80	69	32	59	78	72	62	60	79	44	68	76	33	65	63	69	43	52	39	57	44	65	43	70	76	48	41	69	68	72	37	44	42	67	31	80	45	74	51	38	51	40	64	51	69	69	34	77	65	50	73	80	31	71	45	35	57	52	64	77	74	38	41	77	40	58	63	57	62	44	80	69	52	70	75	53	36	31	47	65	72	48	77	80	75	60	50	52	36	68	44	43	74	32	44	44	68	32	42	44	62	32	47	47	80	36	34	45	42	57	59	35	74	59	71	31	47	54	72	38	74	51	73	39	60	52	40	59	71	74	51	31	46	41	32	53	74	64	70	66	63	79	64	38	55	62	48	57	56	43	56	80	31	35	40	54	30	54	43	71	40	48	44	60	40	67	52	78	70	38	60	56	31	50	46	37	33	77	70	79	30	52	60	71	65	35	40	60	34	69	65	32	34	34	71	68	37	74	51	79	62	71	51	31	66	64	37	42	40	60	47	42	63	51	68	38	67	56	73	65	65	55	66	48	56	32	35	65	39	51	59	54	70	41	71	47	48	43	54	79	60	72	34	61	40	76	34	32	61	30	56	59	76	47	46	76	30	78	73	49	77	61	74	42	76	74	64	69	34	76	47	33	31	41	68	65	37	54	36	35	69	74	72	46	74	80	62	71
39	58	70	58	54	0	58	57	40	60	45	62	69	55	32	77	56	40	77	33	60	76	78	77	69	58	56	41	60	75	57	78	61	37	35	80	66	68	63	53	56	70	46	54	54	51	39	67	47	62	30	74	46	80	69	68	58	62	80	62	73	46	62	43	78	72	42	77	72	75	75	47	55	35	62	46	40	50	70	62	57	46	80	58	79	52	48	74	37	54	80	72	77	68	71	45	49	71	66	62	74	77	51	47	65	36	59	76	72	36	46	66	72	43	41	65	48	77	71	78	47	77	78	50	40	60	62	53	37	36	60	31	44	38	63	47	66	48	76	68	58	37	43	75	39	30	44	51	79	35	54	67	34	72	58	51	40	33	68	62	33	43	41	68	71	52	76	65	61	69	34	52	30	30	42	63	58	74	57	41	77	69	46	64	58	59	35	41	74	59	59	32	53	71	53	77	34	58	75	54	69	65	67	74	48	73	43	49	64	66	57	43	30	39	42	75	42	71	42	42	54	65	54	32	76	48	43	65	73	54	33	51	32	75	68	43	53	55	47	43	78	69	45	64	68	56	43	39	67	63	72	34	70	78	57	35	66	72	71	48	61	66	61	58	42	41	58	50	56	74	62	60	55	80	76	53	34	63	80	43	77	44	37	55	61	59	49	44	54	42	59	30	57	38	51	48	32	31	78	80
41	78	38	53	39	58	0	59	62	58	61	55	45	78	67	33	44	67	33	71	38	74	60	46	31	54	69	59	31	37	63	45	50	69	56	55	50	43	50	53	48	41	55	49	71	34	49	37	32	79	32	36	65	46	50	44	30	71	75	63	63	47	31	54	50	43	72	67	65	71	80	70	79	64	75	34	38	70	41	63	65	58	64	80	56	56	44	59	44	51	52	78	39	73	77	78	45	61	44	73	30	79	52	80	72	52	48	32	79	48	50	49	61	53	69	34	53	64	40	70	62	63	46	58	68	55	30	72	51	45	65	43	37	58	79	40	59	77	64	66	71	76	79	34	50	60	65	48	54	30	52	50	71	57	79	40	43	64	51	75	57	31	39	43	62	46	38	54	72	38	32	31	66	34	32	50	36	49	48	77	64	63	42	37	51	41	38	80	56	63	37	46	80	65	51	42	40	79	66	41	61	74	77	41	80	35	42	51	50	57	48	74	38	32	31	36	30	43	71	69	37	68	80	45	30	61	61	53	70	69	43	43	73	58	67	46	57	43	35	64	45	32	56	52	37	62	47	51	72	41	53	51	62	49	61	70	52	56	67	65	51	52	49	32	65	71	52	45	64	65	46	42	67	59	70	37	68	30	42	41	73	77	30	53	47	50	61	59	74	72	51	72	78	51	57	79	47	34	75	53
54	74	34	31	42	57	59	0	60	32	64	60	33	55	56	74	50	35	41	71	43	52	32	59	73	62	57	33	64	71	69	35	77	43	78	41	40	57	49	63	53	50	47	65	56	71	44	33	70	62	49	47	74	71	77	48	43	80	31	43	51	36	68	51	62	71	65	32	41	43	50	32	45	67	73	52	58	37	35	62	51	51	44	57	78	79	48	31	62	51	72	46	41	64	45	66	40	48	38	33	36	80	30	53	46	72	51	43	35	40	68	48	73	66	57	45	64	80	72	38	69	73	34	46	42	62	65	65	34	34	61	45	77	77	79	41	34	32	35	49	73	64	39	41	41	74	71	79	47	51	58	80	56	49	55	78	75	45	58	35	68	75	70	65	72	53	58	60	75	48	76	34	54	64	47	37	59	60	70	66	69	79	62	54	59	34	31	66	33	68	78	47	58	49	34	74	48	48	77	51	51	30	71	36	55	66	73	31	73	52	44	47	54	77	64	51	40	42	79	44	34	65	73	66	57	42	65	53	70	66	70	44	64	30	45	47	36	56	80	48	32	68	55	69	60	74	54	69	79	45	30	49	35	58	31	40	35	51	57	47	68	61	64	55	50	44	48	58	70	35	68	37	48	75	40	72	73	68	42	36	46	33	65	71	51	73	41	66	58	71	42	78	52	45	78	46	45	71	52	66
40	63	80	50	71	40	62	60	0	43	42	32	30	31	30	72	36	72	72	77	77	61	58	31	30	59	55	63	75	45	65	45	59	40	38	80	54	47	57	42	76	42	36	42	79	72	61	69	64	48	50	52	77	57	69	72	59	32	43	38	39	67	65	44	62	68	53	57	49	35	53	47	76	63	73	71	63	40	41	52	47	69	67	40	72	72	66	59	32	51	51	30	41	50	70	59	77	34	78	76	47	34	32	43	53	50	56	56	75	57	45	70	52	55	48	57	52	66	74	56	68	40	47	70	44	37	35	63	62	48	51	53	41	31	79	68	65	72	69	33	68	34	36	59	47	77	64	67	46	80	54	36	32	62	37	72	36	62	31	42	56	76	39	40	42	31	67	54	36	46	66	37	53	41	75	51	54	50	34	40	42	52	51	49	44	52	78	65	59	30	40	48	37	34	37	39	66	50	69	60	58	62	68	47	46	69	35	68	36	37	55	65	73	48	61	34	42	71	36	30	74	78	48	71	70	33	36	52	72	57	40	52	42	55	37	55	58	38	45	32	50	51	80	54	80	70	47	31	70	63	46	76	40	71	53	32	78	61	65	69	78	50	76	38	54	57	73	55	59	66	42	75	66	40	61	31	55	45	37	35	68	45	38	60	46	49	32	63	78	69	43	65	74	59	36	46	74	33	65	43
68	30	43	78	59	60	58	32	43	0	40	74	73	39	54	66	63	78	39	69	42	53	45	67	38	55	33	43	34	63	71	50	62	31	30	63	36	57	49	47	33	77	71	70	74	49	30	51	74	46	43	73	68	70	56	35	38	78	30	74	45	33	80	74	72	41	30	50	71	34	62	78	31	73	62	57	44	74	64	57	36	60	59	33	46	41	36	59	36	59	53	66	72	59	59	61	72	47	45	78	76	54	30	32	41	36	48	59	57	78	34	47	34	73	57	80	68	80	80	59	42	75	62	32	56	60	56	72	77	66	36	31	76	33	49	32	63	51	50	60	34	75	63	74	76	41	36	74	67	32	71	42	71	41	49	70	32	49	69	62	48	40	61	73	59	51	54	69	37	78	63	43	30	36	47	61	35	79	67	35	33	52	32	53	44	43	54	70	63	76	57	55	72	79	79	30	59	50	71	54	66	79	33	33	76	77	57	68	30	70	43	51	65	59	78	30	63	34	65	44	63	46	30	67	36	36	46	63	39	54	43	36	38	58	49	75	57	53	64	52	73	31	44	34	48	65	40	50	54	37	72	79	48	60	44	69	54	69	79	53	36	61	35	56	63	57	41	31	58	40	60	66	32	58	73	72	51	55	53	64	75	51	43	45	46	72	62	69	54	46	34	77	35	73	70	50	79	46	78	61
49	55	57	37	70	45	61	64	42	40	0	59	49	75	34	41	80	67	61	61	35	45	45	31	38	39	41	59	37	78	54	36	40	48	45	48	54	35	36	34	72	70	33	33	40	56	32	34	72	32	33	43	70	34	30	40	38	78	80	53	62	46	68	66	59	80	60	30	71	30	33	32	66	47	51	74	67	76	38	64	77	77	67	69	65	56	47	30	61	62	36	77	78	69	77	66	55	57	30	75	34	70	45	32	65	42	44	51	80	39	34	67	75	58	65	56	62	55	58	59	76	70	32	58	33	49	50	50	79	76	74	68	40	39	40	65	33	54	30	36	44	69	63	76	66	42	43	76	41	49	54	76	39	35	35	44	54	44	50	63	31	56	79	66	30	73	39	40	80	44	41	46	63	76	44	48	40	31	77	53	72	76	78	51	72	30	40	31	58	30	71	70	78	41	46	79	33	67	53	68	76	43	45	65	73	41	37	64	30	37	60	80	78	76	41	54	80	74	66	53	51	43	57	31	42	49	80	79	32	31	35	41	47	75	64	39	40	43	47	40	73	73	67	52	31	58	48	78	52	67	49	65	53	50	44	44	76	32	44	46	45	58	72	48	73	75	53	38	62	79	58	42	42	55	77	48	64	58	37	68	43	62	76	70	31	50	62	52	62	52	36	40	54	62	49	67	78	72	77	51
63	33	66	41	45	62	55	60	32	74	59	0	66	51	52	76	47	38	37	52	39	54	50	38	35	59	61	39	36	36	51	51	72	74	46	68	39	48	32	64	45	61	61	37	45	80	47	77	35	47	68	42	39	62	63	53	33	46	76	75	72	41	33	79	51	47	59	71	49	80	32	68	41	48	34	32	47	35	46	77	65	30	56	43	66	33	70	35	69	64	67	38	54	45	72	71	37	35	50	35	67	75	63	36	58	63	78	47	56	80	51	39	51	36	61	38	63	60	44	64	65	39	52	42	46	64	48	37	78	55	43	79	51	61	50	67	62	45	77	37	67	35	74	60	40	60	67	49	51	61	34	64	40	36	56	37	51	43	78	80	67	44	72	53	39	70	46	78	32	44	48	64	45	42	54	37	71	77	31	50	32	66	75	73	36	61	80	64	63	66	53	71	67	54	53	68	43	74	50	69	74	44	31	49	61	60	65	80	35	73	46	39	51	71	48	49	45	35	64	35	47	39	38	59	38	34	67	33	44	80	66	66	67	69	31	69	37	59	46	70	50	56	39	63	79	62	56	44	51	70	57	77	66	54	48	49	77	45	31	79	49	51	73	32	44	65	30	36	48	56	58	52	47	44	78	37	36	59	39	70	51	54	73	35	60	72	60	31	67	41	66	44	49	51	38	53	43	51	30	49
37	79	55	75	80	69	45	33	30	73	49	66	0	58	61	68	72	31	53	38	76	63	80	47	63	77	33	33	32	43	61	30	51	35	34	74	58	40	51	72	42	42	42	75	47	57	42	34	41	48	79	51	60	60	56	33	66	64	59	54	76	65	58	65	77	76	70	41	48	79	38	31	36	31	45	45	54	48	33	51	61	44	66	39	75	80	60	30	77	74	71	37	60	63	67	40	60	63	55	51	41	34	36	64	73	48	74	31	50	32	48	51	44	39	61	73	37	54	68	39	38	55	70	72	71	58	73	74	80	54	44	69	32	64	64	38	69	41	58	56	42	60	78	69	33	77	42	63	76	79	72	35	67	71	60	50	54	56	67	70	38	61	59	67	68	53	46	70	64	31	65	30	59	61	60	49	63	63	69	55	66	38	62	71	49	35	49	50	39	75	69	48	43	48	46	68	76	75	37	75	49	71	55	64	71	53	58	52	38	69	64	50	48	30	30	55	49	37	63	34	45	38	52	72	78	31	32	55	68	46	76	52	65	42	31	41	58	67	30	78	39	40	54	35	70	42	57	42	37	63	35	44	36	52	35	71	36	46	67	60	32	46	55	79	66	37	32	44	69	75	41	79	72	55	42	51	55	76	41	76	42	69	60	32	36	66	52	33	40	39	49	37	37	60	34	72	43	45	59	35
67	76	68	37	69	55	78	55	31	39	75	51	58	0	78	31	46	55	59	76	64	50	64	71	74	74	44	52	74	46	56	33	47	79	69	68	52	49	68	71	44	76	70	55	33	40	37	42	32	66	63	42	50	37	61	43	80	52	52	79	47	52	30	71	47	77	60	69	66	61	66	41	77	73	41	74	32	61	51	75	60	78	77	51	56	46	59	59	66	67	46	68	32	40	72	74	77	33	45	77	65	38	66	54	68	79	52	69	33	61	61	60	37	65	42	65	80	74	45	43	41	65	77	30	67	34	39	56	54	47	45	77	67	49	58	53	45	39	63	41	76	75	74	33	62	61	76	58	59	54	67	75	64	51	57	44	49	79	47	64	31	38	64	37	68	75	37	34	69	74	56	72	32	73	39	71	57	60	77	73	55	47	59	61	80	78	49	79	49	41	78	36	57	40	30	80	80	56	77	64	68	73	31	73	62	66	40	58	58	53	59	54	58	72	80	72	51	52	64	32	75	77	67	46	47	48	76	78	50	66	55	37	33	78	38	59	70	45	71	56	47	33	78	75	80	39	51	45	68	76	31	71	57	60	63	72	49	44	73	44	55	59	62	64	44	47	77	73	80	40	56	74	71	34	51	52	36	54	72	34	45	33	47	61	41	69	43	67	40	30	69	49	73	49	74	36	58	50	50	78
30	61	60	42	32	32	67	56	30	54	34	52	61	78	0	72	46	79	68	67	36	45	35	52	38	49	30	34	46	34	34	37	65	56	75	30	39	30	79	78	34	47	50	69	49	41	55	41	45	53	33	75	49	38	32	41	45	57	33	64	76	47	47	76	46	53	73	70	76	40	51	34	73	33	31	51	62	71	53	69	66	46	71	64	65	63	67	45	67	64	45	35	63	34	48	58	53	69	40	51	75	48	39	52	62	35	68	57	79	61	51	55	70	64	52	66	60	69	77	78	63	60	42	47	73	77	49	80	67	35	67	54	61	78	55	76	69	34	60	30	53	75	70	41	75	53	66	40	54	31	61	80	61	40	32	49	77	36	30	60	59	58	56	34	42	30	67	64	79	61	49	67	43	49	32	38	60	58	33	70	32	30	33	34	71	75	33	31	72	30	79	56	61	52	43	74	57	63	54	57	74	80	73	38	41	31	49	51	46	72	67	77	52	36	43	73	42	53	34	62	46	43	31	73	72	61	66	62	43	41	78	34	30	38	59	66	76	36	54	61	67	58	40	51	68	38	39	55	30	57	46	79	42	32	38	41	73	75	60	49	74	60	78	43	80	79	31	57	74	46	64	48	50	52	46	73	30	33	54	55	54	59	79	52	52	73	67	76	38	44	80	77	39	72	50	54	52	75	65	44
35	41	37	66	59	77	33	74	72	66	41	76	68	31	72	0	37	38	79	79	72	59	47	65	58	61	36	43	52	71	32	65	37	40	49	52	80	31	30	53	56	73	55	79	56	30	35	38	66	52	31	60	75	59	44	80	35	66	80	53	32	74	54	78	59	58	51	75	61	54	40	60	30	40	70	55	54	60	50	66	39	65	58	70	79	60	78	38	50	50	75	61	47	43	63	62	33	45	56	39	42	32	80	35	50	79	41	43	61	70	49	74	65	49	67	48	62	44	61	55	30	78	31	44	66	78	50	74	45	41	46	74	50	68	78	34	36	47	68	49	40	38	44	45	77	34	47	77	35	43	33	69	56	74	44	79	60	77	39	43	74	68	43	63	41	57	50	31	80	78	45	67	31	62	80	42	71	44	36	65	40	65	74	34	39	64	50	34	45	72	71	36	67	45	35	72	78	78	35	68	61	57	62	45	71	80	37	32	30	32	31	38	79	41	42	34	60	70	57	35	35	74	57	73	43	56	72	39	41	43	80	44	31	76	62	68	37	51	77	58	51	37	53	66	71	67	36	59	66	48	48	51	76	36	54	33	74	80	69	40	46	55	44	58	69	56	65	80	77	74	45	43	76	30	66	56	65	69	58	75	66	64	79	62	68	35	77	61	36	75	53	39	62	39	80	76	30	52	66	63
51	65	37	44	78	56	44	50	36	63	80	47	72	46	46	37	0	52	75	57	43	51	79	41	48	49	53	78	51	66	52	37	57	52	70	60	47	39	55	72	60	67	66	46	37	32	60	38	41	67	34	33	77	80	33	58	36	36	55	30	68	42	51	62	40	39	40	30	67	55	32	45	77	45	43	70	76	70	50	62	63	73	71	51	52	41	35	33	53	33	70	72	44	53	49	59	78	45	62	49	64	79	57	78	34	34	40	34	46	63	77	58	77	78	74	35	47	51	61	80	61	72	31	64	58	65	59	51	63	56	67	49	80	63	77	75	32	60	62	42	41	74	34	45	38	30	69	79	50	77	53	43	59	60	52	54	45	62	36	40	77	75	50	49	61	64	62	36	42	40	57	64	36	50	74	66	79	45	35	66	44	68	75	75	62	38	50	53	69	46	47	33	78	38	36	75	39	47	34	68	60	53	31	50	70	30	49	69	39	54	55	48	40	68	57	52	75	64	65	65	31	34	54	69	69	63	36	41	41	68	34	53	48	73	32	45	30	63	37	52	50	58	75	42	59	37	30	68	59	36	46	34	57	51	35	74	38	40	59	30	35	51	78	43	48	61	55	76	75	35	32	32	31	77	37	49	33	35	61	56	78	63	52	42	62	74	47	43	67	64	42	50	67	31	40	79	44	75	65	36
60	44	34	30	72	40	67	35	72	78	67	38	31	55	79	38	52	0	61	43	38	45	61	61	80	75	68	43	49	59	54	30	52	77	73	49	31	61	43	42	49	70	33	77	79	68	53	56	39	77	52	55	77	60	40	62	62	68	65	59	51	48	80	70	67	63	64	79	38	30	33	54	32	41	61	57	42	52	48	63	57	57	48	40	76	44	56	49	45	51	66	69	35	48	66	64	57	43	54	65	77	70	61	71	43	50	42	53	47	65	60	46	77	56	76	59	74	44	40	64	69	35	78	68	57	70	71	48	42	57	71	43	39	75	38	60	63	54	74	74	53	57	49	30	35	75	55	65	71	52	36	50	46	54	70	49	54	54	32	30	62	36	59	74	43	72	78	43	36	70	43	31	80	31	63	30	68	74	41	45	78	71	54	52	50	39	79	56	73	74	55	68	33	41	44	54	61	41	73	63	40	77	58	42	69	63	48	45	36	38	65	61	55	35	33	74	76	46	43	47	58	71	39	68	52	80	69	59	66	35	71	33	63	69	72	67	66	60	47	63	55	60	43	60	65	38	64	44	34	55	39	64	69	43	62	53	39	78	62	62	70	57	67	42	60	59	31	52	43	70	32	44	34	41	43	42	30	50	56	75	47	47	71	72	63	58	56	74	46	64	48	60	44	38	78	62	43	70	57	50
