42	61	74	55	0	55	65	63	40	50	47	36	37	52	45	48	75	67	62	67	55	57	65	51	68	73	70	77	46	71	54	52	57	46	72	57	48	71	65	59	36	73	57	37	66	61	55	54	40	35	44	32	56	79	61	71	80	47	53	67	79	77	57	64	74	35	62	39	78	64	41	48	32	78	68	65	57	53	46	68	38	69	53	35	46	50	60	63	42	43	77	36	51	54	57	59	60	65	50	76	31	54	43	53	58	79	47	34	72	73	60	51	78	34	32	38	58	50	63	39	30	56	79	53	37	67	39	46	78	50	40	71	38	59	69	57	34	32	50	66	77	33	80	64	50	70	70	38	51	38	72	78	57	50	69	69	78	66	62	67	51	58	64	43	54	69	74	36	36	30	67	44	67	66	31	65	56	40	36	79	40	78	41	41	60	39	56	69	52	59	62	62	69	32	30	58	44	56	45	45	35	64	44	47	49	66	39	49	62	39	66	42	70	60	59	56	73	53	47	68	52	40	31	66	48	34	59	54	74	75	46	42	48	35	57	74	62	36	30	66	33	72	35	62	48	30	56	61	45	80	71	45	33	50	65	54	67	35	51	68	40	66	36	50	72	66	62	57	54	41	72	74	64	65	60	75	47	64	46	40	71	80	68	50	49	60	40	72	49	48	70	80	64	38	69	42	38	72	62	80
40	36	44	61	55	0	47	56	72	58	50	33	44	58	42	55	52	66	71	31	43	48	72	59	46	77	35	76	74	71	57	30	40	64	57	68	52	61	80	72	47	45	44	77	40	34	71	47	55	32	73	75	47	31	75	39	57	72	49	58	30	40	58	70	45	62	40	49	41	66	79	56	43	69	37	41	73	70	71	51	42	56	45	60	54	64	46	48	64	69	49	63	76	68	71	63	50	79	45	56	57	71	60	62	74	52	60	46	34	32	52	54	75	41	50	55	30	80	40	53	59	66	60	59	35	75	51	42	67	42	35	52	39	66	73	36	37	49	60	61	30	55	52	72	43	75	78	50	59	70	73	67	60	67	35	48	62	42	51	54	36	39	38	45	57	74	38	48	57	61	77	50	42	80	41	52	71	37	32	74	44	75	79	64	40	49	66	51	78	40	74	78	49	56	62	78	40	30	58	52	55	69	46	60	74	45	61	66	30	70	59	64	43	44	31	56	45	61	71	47	39	70	33	46	45	66	47	35	51	34	79	60	50	62	78	46	34	52	72	36	46	56	41	76	76	80	59	78	59	39	59	78	72	68	30	51	52	74	46	66	77	80	80	49	64	64	70	31	39	57	48	77	61	73	30	56	44	71	34	53	52	32	31	63	65	52	35	71	37	55	47	53	45	48	33	41	78	73	80	46
67	69	68	47	65	47	0	77	37	39	39	52	66	46	71	46	43	38	50	42	77	74	72	77	31	43	72	53	67	73	40	46	48	63	31	42	64	74	50	69	55	49	51	80	48	52	46	72	74	75	62	75	64	35	59	32	36	60	52	75	45	69	43	80	35	51	53	59	52	70	80	55	72	37	68	39	33	42	40	31	55	65	72	67	40	61	73	53	35	40	74	45	64	63	38	48	45	48	80	53	51	75	51	70	72	44	80	65	45	46	35	40	79	74	75	69	35	43	77	46	42	65	75	78	36	48	40	66	72	71	38	67	74	57	30	69	57	68	48	55	54	52	45	42	34	55	62	58	65	64	47	35	61	72	71	75	53	64	43	42	63	41	48	61	72	50	42	59	52	78	38	35	75	70	50	73	67	53	34	33	51	44	57	63	54	80	50	75	50	68	80	31	33	71	49	66	74	33	31	54	37	38	55	46	46	67	53	34	34	67	74	80	38	44	79	45	42	40	51	38	77	58	68	51	58	55	57	33	54	40	74	46	66	44	77	42	41	67	51	48	74	43	32	41	42	40	47	45	62	46	50	65	40	56	63	39	50	72	62	33	30	80	50	30	59	35	78	35	34	61	61	65	47	50	49	38	36	39	53	76	44	55	63	79	79	37	72	42	36	43	73	57	39	77	33	47	60	73	72	42
73	71	35	57	63	56	77	0	54	77	36	47	52	62	44	38	65	64	44	49	78	70	71	39	64	40	65	35	56	33	33	30	33	78	41	66	33	62	66	71	36	41	78	60	59	69	68	64	73	75	66	40	56	37	69	67	54	33	73	55	49	39	51	32	70	71	57	59	69	74	61	41	73	74	41	60	72	45	67	51	56	73	49	69	80	66	52	73	79	43	48	56	63	39	53	80	68	36	47	38	69	39	77	65	79	42	34	59	57	37	57	79	68	52	63	60	56	75	48	64	64	79	65	73	55	60	66	65	68	59	77	53	35	37	38	40	77	35	78	50	78	79	66	58	57	39	52	52	60	60	61	41	49	63	69	48	72	41	39	59	32	52	69	41	71	71	43	38	68	68	57	37	37	54	47	50	75	80	69	41	50	47	41	57	49	69	60	51	54	76	36	64	33	50	68	68	62	48	73	63	60	77	67	37	71	40	62	44	52	67	65	34	65	40	48	30	52	77	64	44	48	44	44	62	51	33	35	33	54	33	67	67	32	49	50	66	62	68	60	41	45	67	32	79	58	34	35	77	34	49	64	30	72	61	30	36	73	74	71	37	61	34	59	45	72	71	56	73	48	50	63	33	71	76	45	69	66	46	75	40	36	62	77	58	47	47	56	56	76	76	30	80	46	78	51	53	76	80	33	61
36	35	36	34	40	72	37	54	0	76	79	56	71	44	62	31	52	33	43	31	42	54	43	55	61	64	54	40	38	43	80	66	41	79	77	33	80	76	69	79	80	40	80	63	34	33	39	38	52	36	32	52	80	35	36	63	64	52	64	78	41	35	48	56	54	44	68	59	78	32	35	41	71	63	41	45	60	76	61	64	68	78	59	65	50	65	64	56	55	30	62	31	73	74	40	49	80	48	72	43	38	70	56	35	68	76	57	59	45	75	69	30	33	68	40	51	62	65	65	56	69	55	62	54	62	76	60	55	44	32	57	52	78	32	69	51	75	39	33	56	32	45	71	69	34	63	79	31	47	67	45	80	80	34	37	44	68	55	34	68	47	31	74	53	69	73	33	77	73	44	52	57	62	45	79	47	38	40	44	78	54	42	65	41	48	78	70	39	46	53	75	37	37	44	53	46	43	42	54	32	38	67	78	79	76	41	42	48	62	31	74	51	48	63	33	59	74	52	47	36	36	80	68	53	67	74	30	39	48	73	74	52	58	60	50	58	57	34	56	38	78	57	60	46	67	42	70	33	38	61	32	62	66	45	71	55	31	74	68	66	75	59	66	55	64	76	58	76	33	75	79	30	72	76	44	59	37	71	78	43	80	44	74	46	31	78	75	69	41	67	56	67	34	76	32	38	79	80	77	61
64	63	68	68	50	58	39	77	76	0	36	69	48	31	43	56	56	57	56	43	32	73	63	38	61	53	80	73	62	61	78	57	39	79	66	41	31	70	69	60	68	58	73	45	72	79	35	54	31	33	62	74	73	78	65	36	66	40	73	59	56	46	79	76	41	54	37	58	75	66	57	66	56	68	51	72	69	64	54	54	32	50	63	63	56	76	43	63	55	43	47	40	38	36	80	69	79	62	46	55	31	52	43	78	60	35	48	48	74	39	80	78	34	32	76	46	45	40	43	77	59	61	51	30	32	33	41	31	31	79	55	31	32	62	63	53	52	37	35	67	45	54	74	58	32	73	71	75	61	50	52	41	32	54	52	75	31	78	79	45	45	44	50	53	68	48	51	75	64	55	41	39	72	62	39	78	43	56	34	39	71	69	39	63	30	57	78	33	69	30	47	66	48	31	71	46	48	42	49	63	33	69	68	37	55	58	72	78	58	37	45	40	73	63	73	30	48	49	41	67	32	63	66	78	54	63	60	49	65	73	36	34	51	42	63	56	34	48	52	68	37	35	77	32	71	61	53	33	74	39	59	56	30	58	64	31	57	65	68	55	30	42	69	51	42	42	44	77	57	38	70	34	57	35	79	66	80	35	71	60	42	36	75	58	36	47	49	31	50	48	69	58	57	59	78	77	52	77	30	38
33	78	53	78	47	50	39	36	79	36	0	49	53	72	53	61	54	66	46	47	69	57	53	51	80	70	61	80	67	76	39	77	71	61	30	46	80	59	50	66	63	45	48	50	80	66	59	51	71	79	54	59	46	31	73	76	63	79	35	50	46	74	63	49	58	41	49	74	77	72	42	57	60	52	57	52	34	48	45	42	79	78	64	43	39	49	68	37	44	58	60	42	72	32	55	77	50	58	42	77	37	44	72	50	75	44	46	70	59	41	56	46	36	47	30	62	30	45	79	53	34	51	66	77	33	80	75	48	63	35	58	62	33	44	47	68	38	59	72	66	60	50	63	33	68	44	62	49	76	53	49	80	80	50	69	72	41	33	43	39	55	51	64	49	41	59	61	32	37	57	30	55	75	55	50	66	47	34	44	34	31	43	45	40	36	49	65	37	49	45	46	63	37	56	40	71	34	74	34	58	46	40	43	62	65	64	80	79	33	73	75	32	76	55	70	37	62	56	62	48	76	73	79	73	79	65	68	54	56	73	52	77	73	51	41	38	60	52	45	40	55	40	58	70	56	30	38	53	33	78	46	70	66	75	40	55	79	47	37	63	79	40	63	76	72	71	63	57	52	69	71	30	34	42	39	45	35	80	63	60	47	43	30	77	31	63	58	34	72	37	52	30	61	41	40	35	66	46	63	66
74	47	34	31	36	33	52	47	56	69	49	0	62	43	75	72	41	32	36	35	76	60	50	79	77	44	59	50	33	35	77	60	61	34	67	61	66	72	53	34	43	45	43	56	58	80	64	57	61	64	44	38	32	58	46	50	30	39	52	54	58	61	74	78	58	61	59	49	41	77	41	64	68	63	79	39	43	53	43	43	61	42	61	47	57	76	74	52	74	33	77	57	76	31	66	78	30	42	50	55	49	40	71	41	37	47	66	69	74	51	77	60	48	64	80	65	49	49	67	40	51	37	59	55	34	47	65	61	54	71	31	33	33	52	60	74	73	53	39	50	37	52	66	79	41	56	65	77	66	43	60	66	58	47	38	71	44	78	67	55	59	77	34	54	79	61	61	79	72	45	74	31	77	36	69	34	32	46	41	33	74	30	73	34	36	60	33	39	35	68	77	48	70	63	71	63	73	59	78	51	30	70	80	61	63	73	59	62	61	53	41	36	71	35	78	32	50	61	59	43	57	32	62	39	78	62	59	34	67	72	73	55	43	39	61	45	52	64	74	41	60	47	77	69	42	42	71	47	51	62	33	31	69	56	44	42	64	49	47	74	80	75	33	40	42	69	72	31	32	68	31	76	50	65	43	53	45	31	30	31	43	53	34	34	64	31	69	64	35	46	54	75	35	38	46	58	75	64	45	31
33	38	49	80	37	44	66	52	71	48	53	62	0	50	57	46	75	44	64	38	50	39	50	67	54	47	47	78	70	40	41	59	61	80	48	72	36	35	68	39	57	66	55	53	39	30	47	46	55	58	33	41	60	41	58	53	54	48	60	72	59	54	55	63	35	38	79	66	58	46	45	59	73	70	37	32	69	47	74	62	35	42	40	57	73	56	67	40	43	37	39	73	34	44	45	32	72	57	48	61	44	80	78	36	39	37	35	69	74	44	41	70	51	70	53	76	57	68	37	42	72	44	59	37	73	69	75	53	51	58	51	37	35	49	47	64	42	54	45	74	80	50	51	79	76	59	38	75	43	58	64	44	33	50	69	63	39	50	30	78	37	51	30	77	40	40	49	60	44	38	58	65	80	62	34	55	62	49	58	37	58	43	72	62	61	66	31	38	30	70	64	56	49	62	52	77	59	55	68	59	39	51	46	31	42	78	53	66	79	51	43	77	53	52	59	31	66	37	68	52	40	43	40	59	72	72	41	38	60	76	60	34	77	67	52	47	37	56	59	49	49	50	74	47	68	37	66	31	50	69	42	76	79	45	70	39	68	30	73	65	75	46	48	46	37	36	64	79	43	44	70	41	39	52	48	63	38	35	73	35	75	44	45	61	31	43	67	43	64	73	42	31	54	60	49	71	47	58	34	53
62	74	49	46	52	58	46	62	44	31	72	43	50	0	78	64	79	66	68	44	54	64	46	44	48	52	36	36	32	71	70	33	60	66	70	67	64	60	73	48	59	56	63	72	68	40	35	42	50	75	53	42	59	50	49	52	55	66	37	75	44	48	38	44	71	70	42	69	46	62	56	44	43	33	61	69	41	62	48	43	31	46	30	45	35	78	48	58	37	80	47	57	69	56	31	37	57	44	47	72	36	52	69	53	80	42	43	52	41	75	39	76	77	31	39	55	30	41	47	40	66	55	55	51	32	39	67	43	47	46	48	54	48	52	76	41	41	55	75	76	70	51	56	76	53	76	61	76	57	35	38	62	34	35	58	47	50	59	37	45	42	39	42	30	50	61	63	71	31	52	41	65	41	61	56	34	64	50	76	38	50	51	48	50	72	31	79	80	77	57	69	60	55	69	34	67	38	69	66	60	75	33	67	50	38	42	52	62	54	45	64	37	73	76	35	73	43	42	70	50	55	48	39	53	46	46	41	59	75	66	37	53	37	72	51	77	73	32	32	43	73	32	56	55	34	64	73	37	64	41	66	68	66	38	55	36	71	67	80	77	37	48	36	50	48	34	47	30	33	41	65	62	39	77	46	53	80	78	32	32	31	46	47	50	60	61	66	61	80	79	70	69	39	73	57	52	59	77	62	42
75	45	39	54	45	42	71	44	62	43	53	75	57	78	0	45	61	55	32	48	35	49	50	69	69	75	63	73	34	79	42	46	66	56	30	75	71	52	45	50	55	36	58	32	57	48	34	69	45	53	72	52	61	35	73	54	59	70	54	64	56	62	30	49	66	66	31	33	37	49	53	42	42	35	42	31	72	77	79	72	60	65	37	67	41	57	64	71	73	31	62	45	47	68	60	43	76	79	56	49	67	71	79	76	75	66	75	53	77	78	71	43	53	56	32	72	50	30	72	38	49	47	40	77	45	74	43	72	36	59	70	76	35	66	31	42	74	78	75	51	48	72	79	41	66	67	80	40	66	57	54	52	74	39	56	65	43	79	73	56	51	66	52	64	34	54	64	65	67	34	61	32	53	46	60	63	80	61	61	42	33	47	71	40	35	79	79	57	50	67	75	78	35	50	31	41	36	34	32	37	34	31	51	73	72	45	57	45	38	46	71	73	53	69	49	63	34	63	78	43	57	54	40	51	31	56	47	62	76	32	75	77	48	30	44	47	48	40	71	57	48	56	36	33	51	40	32	78	45	76	39	51	31	33	45	38	57	80	30	43	75	55	61	66	48	38	70	59	76	37	30	35	54	34	54	58	68	77	38	60	43	50	40	39	57	62	79	72	34	75	80	59	43	52	60	71	79	61	71	48
53	71	32	69	48	55	46	38	31	56	61	72	46	64	45	0	35	74	49	46	44	52	71	48	57	47	72	73	43	51	71	75	76	39	76	56	46	49	40	77	76	66	38	54	73	69	42	69	65	48	40	43	31	65	54	49	34	78	42	48	42	77	64	48	67	65	46	62	67	48	71	80	31	30	77	54	65	64	72	71	39	59	47	71	37	45	66	67	70	51	38	40	64	32	47	72	77	66	42	32	55	49	47	51	33	42	78	78	47	57	55	76	43	76	31	48	70	33	56	51	70	72	36	56	78	75	79	52	40	74	46	46	49	40	77	71	48	46	52	52	60	42	31	54	36	63	36	69	53	48	80	51	69	79	52	69	48	39	65	67	48	44	45	69	30	64	30	50	70	66	70	43	50	78	50	34	37	63	37	66	67	30	47	67	59	50	46	30	30	38	51	60	57	59	52	34	47	57	43	37	54	38	68	33	54	49	55	80	57	54	51	72	37	76	52	69	49	57	43	49	76	79	45	47	53	77	59	65	35	53	47	62	68	54	34	59	72	50	40	48	78	53	73	51	76	66	67	36	47	30	72	55	61	73	74	67	36	62	54	66	53	50	49	60	72	52	74	36	68	40	52	30	73	72	69	56	62	33	64	56	42	46	66	45	52	76	62	49	45	37	46	56	59	58	31	76	51	44	58	74
41	52	42	74	75	52	43	65	52	56	54	41	75	79	61	35	0	47	39	66	69	33	48	78	40	56	42	43	32	65	33	33	66	67	37	49	30	68	68	57	52	59	38	39	49	44	69	80	80	79	60	80	78	74	55	43	51	51	53	79	70	77	65	52	58	79	58	35	78	41	59	41	35	34	43	42	77	37	62	40	31	65	77	36	56	63	34	34	73	42	48	34	72	80	44	62	73	59	30	32	66	37	74	66	78	45	70	39	68	68	41	62	60	40	74	55	56	37	52	48	80	31	36	62	58	51	50	70	73	67	60	73	53	32	69	42	45	79	64	52	63	40	80	61	30	43	43	62	31	56	42	35	79	70	34	36	49	48	61	44	54	72	56	71	43	74	58	38	35	68	50	57	76	58	80	57	72	50	45	47	31	62	57	53	45	35	37	33	62	75	78	74	67	37	49	31	55	71	65	79	44	57	37	47	48	43	49	36	64	80	68	59	30	47	45	41	43	35	50	79	68	74	34	50	50	32	50	65	71	44	70	72	34	44	36	61	74	59	44	61	54	79	72	76	68	33	80	55	36	54	67	50	39	63	54	53	37	54	53	78	69	36	49	45	54	38	72	52	76	35	59	38	44	53	47	64	30	79	75	52	62	65	58	40	45	36	35	62	33	42	32	55	49	68	48	79	45	36	60	73
34	50	61	40	67	66	38	64	33	57	66	32	44	66	55	74	47	0	35	69	42	35	50	62	52	62	65	41	67	54	50	57	49	50	57	45	76	38	69	34	43	79	54	62	41	49	42	80	78	73	39	72	66	71	79	62	30	69	78	31	43	41	64	64	36	74	48	72	68	65	55	59	79	41	58	32	54	76	74	57	74	60	30	43	79	76	68	61	47	48	45	76	46	33	73	49	38	54	37	77	34	63	41	65	58	35	68	47	65	72	70	57	35	34	32	74	64	47	66	79	41	31	61	76	58	32	31	77	62	57	61	73	43	40	36	60	34	46	54	46	79	30	40	78	70	64	49	36	75	77	42	47	31	66	72	45	51	65	66	50	35	77	62	70	62	59	73	74	77	65	71	36	56	68	68	63	68	71	44	59	58	60	76	38	72	61	50	32	60	69	37	33	78	55	58	30	70	70	35	42	50	73	36	46	54	45	32	49	44	50	37	64	70	32	78	79	30	73	67	39	51	64	75	79	40	56	66	55	59	63	68	39	31	63	45	35	53	56	33	74	42	74	41	66	35	35	50	40	60	65	34	41	49	33	41	79	63	74	33	69	41	44	52	68	49	34	48	31	39	37	65	60	48	50	37	42	39	66	50	41	36	41	45	34	42	51	34	80	48	79	50	72	47	59	61	80	55	68	47	70
54	61	61	52	62	71	50	44	43	56	46	36	64	68	32	49	39	35	0	46	64	44	55	71	46	69	78	66	54	33	37	72	38	53	44	39	32	72	61	43	48	71	30	47	63	34	57	54	39	51	32	68	57	35	44	61	51	40	55	45	77	40	55	71	51	60	36	74	63	73	67	71	73	31	37	60	36	30	60	35	57	62	31	49	31	54	60	60	31	43	78	39	44	63	63	69	30	36	57	68	36	49	39	63	51	37	40	73	69	43	78	78	79	38	73	59	60	55	75	45	67	32	63	78	53	47	73	43	56	48	33	50	33	35	58	63	44	30	65	34	51	49	46	51	59	63	48	75	31	70	48	34	44	47	76	57	78	64	40	47	30	30	72	65	36	40	46	71	54	52	44	61	69	72	34	35	30	46	65	47	58	69	37	52	76	41	42	30	30	69	52	47	54	33	67	68	65	53	79	37	49	70	40	61	69	40	39	48	71	54	60	51	43	77	52	51	70	44	50	78	78	50	61	60	54	52	43	65	59	68	46	66	40	47	48	59	74	61	71	41	67	60	39	78	79	79	33	72	57	47	62	55	69	38	41	56	71	45	66	54	38	69	72	49	56	56	77	45	60	37	54	45	47	50	77	76	44	32	44	54	61	79	31	36	53	37	80	56	35	58	34	78	65	62	30	32	36	37	75	69
39	47	79	63	67	31	42	49	31	43	47	35	38	44	48	46	66	69	46	0	75	52	32	78	64	51	78	51	79	38	54	35	62	50	70	52	47	74	30	66	43	65	49	66	56	34	32	51	57	33	46	76	30	38	32	45	44	36	65	34	72	56	58	64	73	65	40	78	70	31	58	56	64	68	46	42	72	36	77	75	76	49	56	70	59	43	73	65	41	54	54	53	42	77	37	53	79	41	50	53	72	69	36	37	58	31	37	45	72	64	50	42	78	75	46	53	71	75	55	39	37	44	62	39	47	58	36	33	54	75	52	79	33	46	57	70	70	73	76	70	45	79	70	38	42	78	48	73	60	53	68	79	65	50	57	58	75	50	80	44	74	65	55	39	36	57	39	70	37	49	77	56	50	66	79	64	44	57	36	56	72	66	36	63	33	48	34	76	65	52	61	73	72	48	67	67	45	47	40	33	38	57	73	72	59	74	66	67	78	30	52	65	75	43	48	40	48	41	54	59	69	79	45	48	40	36	63	55	58	78	80	62	34	54	42	74	57	49	55	65	78	65	38	39	50	78	58	65	31	78	72	43	49	39	74	47	44	54	53	49	52	52	80	63	73	67	62	32	43	52	50	59	57	31	74	76	32	59	53	32	53	77	42	75	68	31	71	78	38	38	38	60	37	68	77	59	69	54	43	46
