45	39	45	72	77	0	36	62	49	71	54	45	46	61	60	45	71	61	69	75	60	48	31	56	76	73	37	52	78	80	68	67	61	48	66	39	70	33	35	49	79	67	66	65	75	51	68	37	45	64	64	33	63	53	37	49	39	51	52	39	76	59	56	45	77	54	60	56	46	53	36	46	69	31	63	38	73	44	65	69	76	47	47	76	65	42	61	65	59	77	50	76	67	71	52	76	52	72	63	55	49	51	53	38	66	42	35	49	40	31	77	79	67	55	44	35	60	63	55	64	31	69	31	39	38	72	41	80	35	52	46	71	54	72	33	62	75	37	74	80	45	76	67	75	73	77	70	76	78	59	76	60	32	42	77	50	50	44	35	36	76	75	75	66	73	68	46	41	31	38	70	73	72	35	73	53	70	56	44	31	74	40	58	37	66	72	55	60	59	42	52	74	52	74	77	41	80	40	30	49	56	50	59	77	78	54	51	33	49	42	43	74	59	56	35	67	32	40	47	56	60	39	76	44	40	39	72	80	60	78	34	62	61	43	64	63	39	68	44	62	57	64	77	54	39	38	31	54	80	69	50	67	37	30	75	78	31	46	64	51	46	49	43	35	54	69	43	60	67	36	57	58	61	38	56	32	32	58	45	33	50	56	70	32	68	36	42	60	34	57	51	67	40	54	41	43	79	64	67	34
32	53	63	35	30	36	0	38	39	43	75	56	65	42	44	69	55	50	52	31	61	36	64	50	35	73	33	60	72	55	56	71	39	56	49	54	68	70	73	57	61	41	52	68	36	59	60	48	34	73	54	32	57	72	40	61	52	44	65	39	77	65	62	67	66	54	38	35	34	34	77	63	63	45	37	65	31	71	46	50	66	31	75	52	69	78	50	59	38	64	52	36	45	77	50	56	49	42	80	65	76	79	45	71	50	76	74	53	47	76	53	75	39	59	40	43	78	71	66	79	78	65	41	62	78	32	59	41	34	78	49	56	73	80	40	74	34	66	64	53	77	65	63	40	78	65	38	58	30	36	49	58	64	52	51	75	30	56	43	48	63	78	72	77	74	43	77	39	80	54	44	77	40	68	70	38	47	47	37	36	64	53	65	44	65	68	62	65	36	58	54	73	66	60	46	69	31	60	64	41	31	42	62	78	64	51	55	47	41	30	61	78	71	66	54	48	71	74	41	41	77	69	55	51	57	48	80	48	43	33	51	44	76	40	75	59	43	39	47	47	58	72	42	37	52	47	30	40	45	60	39	75	32	66	80	63	48	53	67	74	68	64	51	38	34	66	79	48	61	54	40	71	49	60	65	33	65	73	38	30	57	68	59	77	33	51	35	48	69	67	52	57	31	57	80	66	55	57	51	49
32	31	30	69	50	62	38	0	70	44	38	54	65	68	52	34	63	38	75	48	56	56	75	34	50	65	52	53	47	44	51	43	61	41	79	55	64	78	31	55	31	63	71	62	40	69	66	36	78	36	57	40	46	52	31	61	59	79	33	31	68	33	69	76	40	54	74	53	35	64	50	38	67	80	71	60	33	77	32	42	63	32	76	55	74	76	43	62	58	75	77	50	43	76	55	75	68	65	42	58	80	53	44	72	45	49	77	58	43	45	44	63	37	66	51	51	54	30	33	75	33	46	69	38	34	42	70	33	44	63	38	33	71	73	37	33	40	59	76	65	58	34	73	38	58	41	57	56	58	70	70	77	41	34	69	47	46	31	31	38	38	68	50	64	42	68	76	79	46	62	44	44	76	34	80	39	52	67	55	61	38	43	53	42	34	35	75	57	72	52	69	79	64	47	78	31	69	42	60	50	50	49	77	70	31	71	78	67	67	76	72	68	56	53	75	68	41	56	78	62	60	68	45	56	32	37	48	52	45	45	40	49	49	43	34	48	60	56	57	32	35	49	36	35	32	44	78	64	65	39	60	70	68	61	58	37	60	69	40	69	54	77	52	30	77	50	80	62	67	62	54	55	38	65	72	75	73	60	77	59	33	73	56	32	60	63	78	55	49	42	66	44	32	60	51	33	48	45	50	69
65	64	70	33	49	49	39	70	0	76	77	30	60	49	73	45	54	51	36	75	34	40	56	38	50	76	59	38	57	47	63	43	76	45	53	50	60	50	43	50	64	56	40	69	32	76	39	70	30	34	30	58	80	46	47	48	47	50	70	72	79	58	68	58	34	43	59	59	58	43	38	45	63	63	72	35	59	34	73	64	70	30	30	71	31	52	52	64	36	51	30	38	34	42	55	57	40	60	55	75	69	48	59	76	35	63	62	49	50	63	53	31	63	60	63	72	75	52	49	80	53	58	36	50	65	54	76	48	77	41	68	74	60	50	60	61	66	63	36	65	55	45	52	73	58	43	44	67	80	30	78	46	49	45	35	53	70	37	78	30	50	58	70	51	55	71	37	73	62	35	33	80	41	57	67	62	76	51	67	53	70	36	66	40	56	43	46	40	42	38	42	79	54	37	80	60	37	42	68	74	71	33	36	33	35	58	43	62	79	47	53	80	48	80	57	47	77	47	59	32	39	31	63	60	39	50	54	50	34	39	33	59	61	60	48	33	67	55	48	77	54	46	57	43	57	77	33	60	33	73	76	72	32	34	66	60	32	35	55	61	69	54	34	67	44	45	61	65	37	58	79	38	44	79	55	41	58	75	61	80	72	30	65	63	36	65	68	64	66	37	33	75	46	45	78	48	80	58	52	44
60	48	40	37	78	71	43	44	76	0	78	61	33	58	47	79	46	54	42	32	36	45	57	32	56	61	61	67	57	57	41	32	46	64	41	46	62	39	66	58	43	60	38	54	44	44	56	64	53	48	78	33	41	61	49	34	44	42	72	64	72	57	41	35	36	64	52	76	59	36	48	35	67	78	55	50	47	30	41	57	40	46	64	51	73	68	77	70	59	47	31	63	37	36	69	44	67	72	40	33	77	53	72	42	74	70	63	52	50	55	66	77	70	49	73	59	41	57	40	37	59	51	61	64	58	75	62	50	71	60	61	33	40	32	78	76	41	58	75	51	70	77	54	54	41	79	31	30	67	42	49	78	33	42	73	51	35	42	78	53	38	55	39	62	72	71	77	38	60	59	33	39	38	50	61	45	70	39	64	58	30	43	66	58	35	63	75	70	66	50	42	76	69	63	32	78	38	31	53	73	62	74	36	80	51	80	62	63	79	39	42	41	39	66	47	71	77	52	63	34	75	64	77	70	45	32	30	62	55	80	47	60	72	44	57	46	35	34	42	58	66	49	57	57	61	59	74	59	78	68	46	77	78	30	69	55	44	40	51	53	51	32	30	41	41	36	71	54	70	32	66	54	57	41	79	36	74	38	49	41	60	41	73	64	66	61	70	39	53	72	62	76	76	52	61	48	45	30	60	56
42	54	46	75	47	54	75	38	77	78	0	56	78	66	61	76	74	42	34	50	34	70	69	40	54	52	35	70	41	30	68	58	31	42	70	52	73	40	39	31	40	52	76	51	36	49	54	31	49	71	45	36	72	48	65	38	69	34	34	61	50	31	76	36	73	53	43	42	57	47	44	72	76	68	49	42	39	80	52	55	44	53	51	39	58	68	62	74	51	80	39	43	44	36	39	45	49	32	72	40	74	73	37	74	38	63	39	50	48	53	73	33	33	55	62	58	69	57	58	36	68	71	74	58	39	54	31	79	61	75	43	72	67	75	78	70	32	40	53	62	33	49	33	32	71	60	34	70	35	30	60	42	43	37	54	78	47	78	68	67	71	76	49	80	78	65	31	57	33	74	52	39	60	35	80	46	31	39	61	73	34	36	76	49	63	59	38	66	76	72	53	39	38	77	44	42	73	66	39	44	80	68	71	43	60	35	75	78	39	60	48	44	44	30	65	48	74	52	76	58	35	79	43	42	73	42	58	73	80	60	63	35	62	57	71	47	69	68	74	65	37	68	50	49	38	40	72	44	45	54	47	53	32	56	58	36	73	55	76	33	53	50	37	64	78	70	65	48	31	77	56	54	69	40	36	48	61	36	61	42	66	66	55	64	41	35	60	52	57	44	34	55	80	53	78	36	74	73	57	61
34	59	59	60	48	45	56	54	30	61	56	0	70	64	48	56	80	67	54	35	59	44	43	64	33	62	70	44	38	65	57	30	77	54	32	76	70	76	55	55	77	76	44	31	65	48	71	52	47	37	37	37	35	72	30	55	47	68	52	51	50	80	72	48	64	66	58	72	32	37	73	78	46	74	61	76	72	45	59	67	68	46	60	74	39	47	56	36	47	36	66	54	69	76	76	68	51	70	66	42	44	42	34	64	78	43	42	67	35	37	52	68	57	61	67	35	66	38	60	49	46	74	63	79	53	32	38	51	78	61	41	34	73	31	36	77	63	33	40	61	69	37	43	36	32	57	53	75	59	39	48	46	52	73	38	67	57	57	67	72	39	38	34	49	80	48	72	37	71	48	38	68	63	71	80	58	31	62	71	36	67	63	46	49	72	62	31	77	73	43	43	34	44	50	65	52	76	63	32	48	34	66	53	31	61	67	59	50	73	31	63	72	50	62	68	34	65	79	78	49	30	44	39	38	67	35	37	34	76	45	65	74	74	53	78	80	59	50	48	38	57	47	39	59	64	53	72	53	38	58	70	63	67	67	69	52	70	71	58	61	36	48	33	65	56	38	79	71	37	65	66	71	41	63	53	32	76	53	54	80	50	45	49	42	37	74	73	57	44	32	39	46	55	34	63	51	71	39	76	77
42	54	79	38	36	46	65	65	60	33	78	70	0	30	52	54	34	73	36	37	55	45	70	37	74	77	31	71	40	53	46	35	59	70	41	42	66	55	30	39	69	78	68	47	33	44	31	33	41	39	30	71	64	36	53	37	52	30	48	74	55	45	31	57	44	47	54	70	76	30	55	40	47	77	64	50	66	72	66	49	66	49	71	73	78	47	45	42	79	55	60	51	78	39	76	65	38	53	30	50	64	33	47	75	34	35	64	64	46	35	36	32	57	59	42	52	60	38	47	33	30	32	78	54	61	32	66	44	64	80	53	35	44	59	55	57	63	76	76	39	61	53	68	43	35	64	50	61	39	67	57	74	46	75	59	68	60	38	55	65	34	76	61	30	43	60	44	75	78	79	66	71	49	32	58	41	72	74	47	50	74	60	45	39	56	59	42	46	65	64	48	51	44	39	48	61	55	33	50	32	61	73	49	34	58	44	65	49	70	37	53	53	51	55	36	34	40	40	78	72	76	33	42	80	41	51	80	70	31	53	39	69	48	67	49	31	67	54	64	52	62	51	40	73	61	57	74	54	47	68	51	48	77	77	58	59	60	36	55	66	34	43	75	80	55	39	72	56	63	34	39	73	59	46	80	63	79	47	53	70	79	79	79	45	49	74	48	60	75	47	48	34	31	45	69	63	30	69	30	73
69	45	47	47	44	61	42	68	49	58	66	64	30	0	73	44	31	71	74	74	58	43	80	76	61	51	36	67	74	38	57	69	50	78	52	46	33	66	49	71	42	44	31	39	53	32	58	34	52	32	30	58	62	79	43	70	59	77	33	78	61	38	33	66	31	79	30	59	80	60	64	56	78	44	33	77	58	54	54	48	74	68	50	62	57	40	45	77	51	42	35	35	72	41	79	36	49	60	32	53	49	51	70	69	65	70	44	47	53	45	33	52	73	35	72	30	48	31	31	50	66	65	69	35	60	72	31	46	74	66	78	62	48	45	66	39	75	78	67	75	35	58	36	59	53	64	35	44	33	30	52	34	32	57	70	59	43	41	59	68	49	35	37	73	68	42	69	34	71	30	64	32	38	58	74	41	46	75	56	80	40	33	51	46	66	48	56	76	67	56	33	48	37	69	54	71	80	31	42	40	71	44	66	47	73	60	66	42	56	77	53	45	37	52	76	69	58	46	48	58	46	75	45	36	66	78	66	54	34	35	79	49	36	60	38	39	44	65	32	79	35	39	51	67	61	68	38	52	54	61	37	53	47	72	56	68	48	34	48	68	80	57	69	40	53	73	31	31	44	46	77	75	61	45	59	71	56	52	75	46	40	39	50	40	31	38	54	51	51	79	44	33	41	60	60	61	65	64	54	37
42	56	30	38	44	60	44	52	73	47	61	48	52	73	0	50	52	45	41	59	30	36	69	55	65	57	43	46	40	67	80	42	46	35	71	55	65	45	56	30	50	50	76	63	37	58	41	50	41	67	60	57	48	74	30	32	63	34	80	45	41	65	44	36	46	73	64	34	66	55	46	30	68	61	70	72	60	58	45	39	78	66	80	30	59	31	33	45	53	33	46	46	46	34	33	54	51	45	78	79	36	64	67	36	39	38	43	78	58	56	41	72	79	64	73	47	30	71	65	72	76	75	76	72	57	74	60	55	70	71	75	30	30	46	33	47	40	44	38	31	51	78	75	56	62	66	32	39	59	33	58	67	73	59	59	72	33	60	39	51	31	74	76	67	79	46	77	39	42	45	66	36	74	30	37	68	56	57	54	58	55	39	67	53	59	55	61	77	57	72	70	50	40	30	71	40	78	72	62	73	73	65	78	45	45	54	54	47	45	60	52	40	41	40	64	55	41	76	30	59	45	69	38	41	45	38	41	51	47	39	72	31	78	77	39	39	54	51	79	56	60	76	49	36	71	70	65	69	35	33	48	32	58	49	78	65	62	71	63	34	39	77	39	50	59	38	49	35	75	76	73	38	65	71	48	55	34	47	79	38	71	41	72	45	35	34	44	45	68	71	33	34	59	40	34	76	35	73	52	53
74	80	63	57	53	45	69	34	45	79	76	56	54	44	50	0	32	33	63	63	30	53	51	75	34	41	45	41	74	53	33	30	33	33	69	32	57	68	72	68	62	63	69	48	73	60	33	68	78	56	59	49	80	58	71	66	67	80	49	80	68	51	74	45	31	48	46	75	56	57	56	42	38	66	55	76	59	67	37	64	66	59	45	46	65	61	68	32	42	50	58	47	31	38	54	62	47	30	47	35	53	57	34	30	40	53	62	35	42	64	36	75	64	30	43	50	50	66	73	72	34	75	32	75	35	46	52	69	38	45	75	78	31	77	65	58	70	48	49	62	37	74	55	67	63	58	79	55	60	56	65	41	62	47	63	43	30	51	66	37	74	57	74	34	78	75	69	54	61	73	62	34	80	30	39	72	59	66	46	75	78	67	33	33	69	78	52	38	35	80	39	74	34	33	69	39	70	31	52	54	49	60	52	64	45	47	55	51	75	46	37	58	73	52	56	39	40	44	80	70	36	37	68	78	36	32	59	59	72	61	68	60	51	68	34	70	57	42	63	72	55	56	74	42	49	64	35	73	68	51	51	53	37	55	42	80	41	32	67	67	78	66	59	45	65	38	71	42	54	48	30	65	75	42	75	70	33	79	55	72	42	55	35	40	77	60	61	52	32	60	36	34	49	78	63	34	64	58	52	73
57	42	40	34	61	71	55	63	54	46	74	80	34	31	52	32	0	73	78	50	75	33	31	68	80	43	57	42	50	78	50	32	42	74	47	54	75	46	34	33	67	44	43	30	38	74	63	57	41	73	38	37	33	73	80	58	35	48	75	58	44	70	66	79	64	37	79	65	73	44	78	35	76	51	65	41	66	64	56	48	60	77	34	51	53	65	65	54	65	80	51	50	62	56	57	68	35	61	49	31	53	57	34	61	66	72	48	43	40	65	42	66	43	35	30	31	63	57	65	32	37	44	62	74	77	66	51	64	49	73	57	54	48	42	70	71	65	74	36	80	41	63	51	80	49	73	44	74	31	50	30	65	59	73	79	58	63	34	46	39	50	35	34	76	68	40	47	41	30	63	65	66	35	63	58	33	45	75	77	30	77	54	49	39	59	37	50	35	58	58	69	74	33	61	50	70	72	76	61	54	51	62	32	77	68	72	72	53	61	33	33	65	80	30	43	57	54	64	70	53	37	52	79	71	44	42	54	31	73	50	74	67	49	47	36	70	64	35	68	78	58	43	47	39	71	76	31	39	57	55	38	58	38	80	54	51	53	31	37	66	43	56	60	35	79	35	34	59	78	58	43	64	64	68	72	66	55	48	51	77	40	30	40	67	32	39	52	56	37	52	46	59	43	38	51	39	38	46	79	57
76	53	58	69	52	61	50	38	51	54	42	67	73	71	45	33	73	0	33	62	49	39	63	59	63	78	47	52	39	77	74	50	73	42	34	78	77	70	74	59	53	48	67	41	63	77	34	58	69	68	56	45	56	57	34	38	36	32	52	45	73	73	79	40	79	74	46	68	32	35	38	51	75	45	41	66	43	49	45	55	44	62	56	68	62	32	62	41	35	55	53	30	39	79	33	72	40	48	64	64	30	72	30	45	37	61	34	37	79	42	76	71	35	64	38	33	41	75	55	68	36	53	51	79	38	38	55	65	56	69	68	76	31	46	63	36	50	47	76	43	56	43	47	34	54	77	42	80	54	30	60	55	30	56	72	76	66	77	75	70	68	68	74	64	48	37	69	63	54	77	75	51	76	78	69	34	46	69	58	55	63	41	55	66	42	41	62	72	53	40	38	45	76	78	45	77	76	72	78	34	67	34	55	56	42	33	75	44	79	32	56	46	56	79	46	57	77	74	32	70	72	69	64	41	39	78	71	69	78	71	54	70	34	51	68	41	34	37	54	32	73	77	77	66	65	41	46	46	69	65	74	57	34	41	30	77	41	44	33	36	64	30	37	65	42	79	36	74	63	34	58	37	45	34	78	56	59	39	43	34	79	35	41	60	71	41	58	66	58	45	49	44	35	41	74	45	65	59	43	46
