49	62	52	51	0	75	34	52	71	46	40	45	30	64	65	80	65	74	49	41	57	53	75	33	61	50	80	78	43	78	36	36	80	72	35	32	32	69	31	38	79	40	60	76	75	49	57	71	42	69	36	54	77	36	31	35	42	37	36	65	50	31	63	47	41	64	32	61	43	40	38	51	37	66	59	48	43	77	74	80	37	34	50	80	47	53	49	47	54	79	40	30	39	32	73	77	62	69	68	30	51	77	52	43	52	33	45	71	67	46	55	68	74	47	56	36	76	60	75	79	80	67	33	31	69	38	31	60	54	73	40	67	52	65	45	78	72	30	80	44	62	71	48	56	60	57	44	49	38	41	51	63	33	66	61	42	49	65	49	41	42	73	62	48	48	45	55	77	56	51	41	66	48	68	38	53	38	41	44	51	74	62	67	62	39	52	62	51	33	38	45	43	72	57	39	52	33	32	46	75	60	32	35	62	76	40	59	79	37	30	71	79	51	60	30	61	61	33	58	39	48	33	33	43	53	54	56	75	67	56	56	65	77	78	49	67	78	52	53	60	37	75	75	54	78	79	54	41	51	55	68	72	50	77	80	79	55	38	69	57	49	66	65	74	76	71	76	36	50	55	62	58	73	70	38	37	48	56	33	58	54	59	37	68	79	46	41	43	47	44	40	62	75	48	51	52	66	62	33	36
61	71	62	35	75	0	55	41	71	35	59	69	37	42	60	68	69	44	35	36	56	68	47	46	47	58	43	66	64	49	68	69	64	62	33	39	79	60	39	39	36	54	53	49	55	55	70	57	49	54	30	48	43	61	66	46	38	49	66	31	47	62	56	36	62	62	45	76	31	73	45	32	48	49	62	66	74	36	33	49	50	47	45	70	35	40	58	42	58	55	45	44	37	71	50	79	31	30	78	48	64	67	77	71	31	76	75	68	58	77	45	43	75	63	30	30	74	54	48	47	45	57	50	39	45	47	58	40	47	50	73	71	72	65	53	57	60	72	69	34	50	68	34	79	72	43	44	30	46	30	63	80	36	67	43	77	50	80	33	35	45	48	67	72	60	68	51	32	61	73	68	58	60	57	69	31	68	37	39	36	70	36	36	35	61	52	46	77	59	42	73	40	63	70	55	42	61	59	37	56	46	39	50	42	58	75	64	60	76	35	72	79	64	36	50	72	76	55	67	44	80	75	79	32	41	73	34	75	60	55	65	61	45	70	71	58	31	77	78	51	48	78	40	58	63	37	45	37	52	55	55	38	67	52	59	38	70	50	74	32	34	71	48	70	66	46	79	75	64	77	66	35	56	56	63	73	67	47	68	52	74	46	68	35	47	50	63	68	73	58	34	40	71	64	52	75	48	45	31	36
53	80	44	37	34	55	0	77	55	57	53	31	38	36	69	38	65	79	60	60	73	59	64	30	56	47	77	36	36	35	41	69	75	45	50	60	52	54	79	51	30	47	62	64	77	68	76	53	79	32	76	44	43	59	37	76	60	75	36	71	35	80	78	37	46	79	59	76	36	33	71	39	79	60	56	75	79	34	67	77	45	42	40	75	35	32	80	63	70	75	56	49	67	41	72	54	55	34	45	48	43	41	55	57	57	46	58	62	67	51	75	79	80	44	79	44	68	49	74	65	65	71	72	58	46	38	49	51	41	43	67	34	64	30	45	57	52	53	33	44	78	52	45	45	33	61	49	43	77	35	56	59	50	46	45	31	63	72	69	77	64	54	67	33	61	65	56	62	53	49	32	69	68	74	52	55	73	41	72	59	32	68	66	77	70	46	43	35	52	64	78	33	34	54	78	50	31	31	74	49	60	51	79	51	80	69	78	42	44	31	37	44	40	76	77	71	58	35	33	58	69	71	71	80	51	50	70	52	44	79	49	77	36	70	57	44	70	34	43	43	43	65	62	72	45	49	48	46	76	30	59	31	53	49	80	55	34	64	79	34	79	35	50	57	46	73	62	78	68	33	68	47	38	35	80	42	33	53	77	39	64	31	42	49	48	79	30	34	75	72	73	66	61	46	60	32	31	63	75	43
77	73	39	55	52	41	77	0	73	59	70	59	41	38	44	80	57	34	36	37	78	61	56	35	46	42	41	45	62	61	32	66	57	60	80	38	47	32	47	42	65	38	41	41	42	67	66	37	47	32	68	55	69	40	41	71	35	67	40	40	52	78	35	55	49	58	46	57	52	68	31	69	33	35	42	42	59	37	74	63	77	75	76	39	36	43	42	73	78	50	37	65	52	63	32	33	48	36	53	60	31	30	40	72	32	72	69	44	35	50	50	48	80	42	41	77	53	69	45	71	43	73	52	41	70	57	58	77	60	46	62	68	68	71	76	59	73	56	63	61	72	42	38	45	66	76	31	32	76	41	52	59	80	46	64	56	60	51	60	37	70	54	65	45	41	79	79	49	68	64	78	64	49	57	31	78	75	31	65	76	76	44	30	79	48	58	37	36	72	48	44	42	54	39	71	43	80	33	36	65	74	57	31	69	34	58	51	45	51	69	80	58	51	33	70	48	51	43	51	35	52	80	66	65	64	61	40	44	34	64	36	35	40	37	52	79	63	62	55	39	67	61	53	55	32	50	32	49	79	43	68	37	45	52	73	38	40	75	38	38	46	32	46	31	46	37	49	46	56	69	52	38	43	67	75	66	67	34	37	78	44	56	33	80	40	77	41	46	46	44	35	41	78	44	40	31	34	32	74	31
48	68	41	31	71	71	55	73	0	70	31	39	58	33	78	71	79	56	35	61	50	64	80	39	74	79	60	35	63	51	77	61	72	34	77	78	36	39	40	33	47	61	51	41	72	37	48	53	38	64	31	66	37	33	58	51	35	68	38	38	42	51	51	55	60	54	69	36	79	63	39	43	63	73	42	42	39	79	63	51	59	45	34	72	76	78	77	38	65	32	59	39	71	43	35	38	71	31	72	35	65	68	58	79	63	47	33	67	74	75	74	50	51	66	66	52	34	59	71	44	77	70	70	73	34	43	40	40	58	42	41	43	54	50	37	74	31	74	61	52	70	30	42	75	72	64	68	33	33	75	53	77	31	65	34	66	39	39	36	76	64	38	48	63	45	52	75	41	73	57	47	62	41	62	73	54	61	32	49	50	43	52	75	65	47	44	66	77	33	39	41	75	70	37	45	66	30	33	45	31	30	57	57	67	51	56	52	56	79	78	71	34	43	71	46	46	30	41	68	77	61	48	51	52	39	30	77	73	63	40	42	44	35	61	41	69	78	65	32	62	45	38	46	69	67	36	74	61	61	46	48	37	53	64	47	43	62	77	36	38	52	60	55	53	66	46	64	47	48	76	33	67	63	46	77	46	78	74	50	76	67	42	80	40	64	62	74	40	72	61	75	68	79	63	48	62	59	55	66	62
46	76	58	42	46	35	57	59	70	0	44	38	80	34	58	51	54	60	57	40	78	30	62	70	78	75	64	38	61	61	34	70	36	42	36	36	43	44	59	46	49	71	40	32	80	30	76	59	41	75	79	74	35	53	38	67	76	38	65	38	54	79	40	39	66	39	40	67	71	72	42	74	44	45	39	66	62	48	32	48	48	38	36	35	48	49	38	37	53	44	34	46	37	67	32	50	60	40	30	65	56	32	54	31	47	39	76	53	42	31	54	50	51	31	48	51	63	47	60	57	31	53	77	47	68	30	56	52	62	52	49	65	72	75	72	53	30	60	60	68	75	69	37	55	44	49	77	57	50	48	49	47	79	71	44	71	42	76	56	53	69	51	50	58	51	60	74	65	40	74	68	79	73	35	47	73	35	36	59	50	50	56	73	33	64	67	34	70	70	64	64	69	36	70	63	72	49	37	53	35	76	70	47	46	79	64	40	70	56	54	70	50	65	63	41	37	37	60	66	67	58	72	64	48	48	77	41	40	72	36	57	61	44	47	44	36	63	51	69	67	37	52	54	78	54	77	65	57	35	39	54	32	43	72	44	69	68	70	64	40	61	35	75	37	61	68	52	75	72	47	34	30	69	40	50	39	49	78	69	47	37	70	36	52	71	33	76	41	58	35	74	71	32	68	55	34	35	71	44	68
76	80	46	45	40	59	53	70	31	44	0	71	43	68	60	67	70	64	76	46	71	40	46	71	77	74	43	35	74	38	36	30	37	70	46	66	45	68	65	72	62	61	39	49	66	80	72	63	47	77	64	59	36	55	63	30	50	61	74	61	79	36	62	56	56	52	44	44	53	72	67	57	34	42	69	43	31	52	41	43	55	75	34	50	66	36	64	65	41	72	33	36	36	37	70	48	72	75	32	45	74	59	61	42	49	77	34	55	71	76	74	74	74	35	56	59	78	75	31	74	70	37	41	75	69	77	56	73	38	68	34	69	65	46	55	35	63	59	46	67	63	56	77	80	51	43	68	56	78	74	70	30	63	62	30	56	80	74	54	79	36	63	62	62	40	52	76	34	69	55	65	39	68	32	58	72	79	59	72	48	67	58	76	46	78	56	67	53	71	42	73	80	54	67	64	76	58	51	75	36	43	54	30	79	73	74	42	66	30	41	80	41	73	48	45	77	37	71	40	60	32	52	57	53	78	70	77	59	33	51	46	35	36	54	42	72	56	54	36	67	71	67	35	46	74	36	48	69	38	30	53	41	36	43	72	76	57	46	50	73	35	39	35	49	65	63	70	36	67	32	55	49	52	66	54	43	55	31	48	63	78	63	32	37	78	57	39	78	46	70	70	77	45	80	43	49	66	37	63	34
67	42	68	69	45	69	31	59	39	38	71	0	62	73	59	39	69	56	58	72	34	65	50	44	69	30	35	79	58	79	43	43	78	31	57	48	51	33	71	67	32	78	60	30	50	62	32	55	62	36	65	58	77	66	47	49	32	47	67	52	39	67	36	54	65	56	34	72	60	57	33	33	32	78	61	46	78	51	40	78	73	40	66	72	53	58	62	58	48	33	56	39	76	71	31	56	44	59	78	55	50	34	50	53	48	67	61	58	78	49	33	31	70	76	43	64	80	71	34	74	46	63	71	55	44	66	65	48	43	38	70	30	59	74	61	45	31	59	73	37	36	38	67	57	59	57	46	69	74	76	80	60	66	44	73	59	62	67	35	77	37	67	38	75	63	62	53	62	64	80	59	57	77	72	30	40	44	67	64	40	68	51	79	79	76	50	43	37	47	33	41	30	66	56	38	55	72	38	74	73	53	55	31	54	48	54	44	54	56	49	53	78	38	56	49	79	77	57	36	63	79	76	39	52	59	46	63	58	62	57	73	74	32	38	74	78	38	70	38	38	32	77	50	56	71	64	77	70	47	73	73	62	40	68	76	45	66	42	50	56	48	67	33	58	59	67	55	60	47	80	68	40	79	65	66	66	73	57	38	73	80	77	68	58	39	48	63	72	30	63	72	58	63	35	32	59	59	52	48	69
36	49	64	45	30	37	38	41	58	80	43	62	0	39	62	74	68	33	64	47	33	31	62	49	54	73	34	64	66	34	62	57	47	66	44	43	59	51	77	44	64	53	61	44	54	67	60	63	44	41	45	52	30	45	31	65	45	52	39	58	76	48	59	31	33	73	33	45	63	64	63	67	80	43	55	79	69	42	55	46	75	52	60	60	40	77	34	55	46	33	50	45	60	51	31	47	75	42	59	57	54	47	67	46	79	54	31	40	51	34	52	80	49	79	59	53	50	48	30	76	60	35	64	49	50	36	58	54	56	42	55	59	49	46	62	51	34	34	33	36	73	57	52	59	46	67	75	69	53	60	62	72	68	77	72	35	72	36	38	38	73	35	70	43	76	43	58	77	76	43	67	77	61	32	47	78	72	73	55	71	54	31	37	45	67	66	33	40	42	72	68	58	51	71	63	52	39	40	41	45	80	66	59	72	42	53	31	76	68	41	64	35	65	37	36	77	79	50	70	43	80	38	75	68	39	48	32	79	69	58	74	30	48	69	76	51	72	40	69	72	31	42	34	63	45	41	37	32	50	38	58	41	80	35	46	33	73	79	49	34	74	76	42	50	32	35	44	61	63	43	47	64	45	77	56	59	41	64	39	67	67	58	37	67	55	65	38	44	75	54	52	52	38	73	67	64	52	64	33	38
37	51	44	66	64	42	36	38	33	34	68	73	39	0	57	39	65	34	34	76	68	76	79	80	71	41	49	66	64	41	77	67	57	41	48	70	73	51	60	76	52	31	67	35	48	77	56	44	65	45	70	60	47	49	62	74	60	60	37	49	58	39	64	58	54	33	41	80	62	80	76	72	63	59	79	74	56	54	59	44	32	54	41	52	41	42	57	74	63	46	65	34	60	79	40	75	47	42	72	48	65	53	35	56	61	41	56	66	69	64	37	41	64	70	65	71	30	70	66	34	57	43	43	53	46	37	31	36	47	52	52	73	75	45	63	70	65	80	37	50	78	70	71	45	69	44	42	34	35	36	78	39	73	50	77	49	65	34	62	33	61	72	31	31	35	68	74	52	71	59	61	64	34	78	62	70	34	64	40	57	72	62	30	46	67	76	76	74	59	30	59	71	66	52	69	31	33	43	34	52	42	59	38	75	70	73	79	48	79	56	67	75	42	42	64	74	35	39	71	56	75	38	70	37	65	64	33	33	38	71	42	34	31	38	40	72	58	39	77	40	42	65	37	56	63	57	47	60	75	71	60	66	70	61	74	32	44	76	73	67	77	61	34	56	50	58	56	41	65	37	30	71	59	39	71	76	61	48	70	74	54	40	46	64	46	62	49	41	46	71	78	53	59	37	65	45	36	36	34	63
48	67	80	46	65	60	69	44	78	58	60	59	62	57	0	77	63	48	59	77	69	55	36	62	31	44	57	33	79	66	58	77	42	66	74	36	75	30	38	47	31	61	34	36	76	49	58	42	53	37	32	43	44	47	66	73	49	51	54	43	73	64	65	31	38	70	72	65	49	64	39	38	30	33	42	51	69	52	69	46	53	59	63	38	35	74	67	64	78	68	43	59	34	54	66	68	34	46	78	35	75	48	72	72	39	69	51	69	78	40	38	38	45	67	64	59	37	38	71	38	36	47	76	77	42	69	58	32	66	41	41	59	75	65	41	63	63	69	73	59	63	56	69	68	54	51	66	58	49	35	41	46	33	79	30	68	45	78	75	46	76	41	62	37	49	37	69	69	69	79	46	33	41	35	65	63	61	52	48	69	44	42	72	67	49	80	39	54	41	64	56	49	43	46	39	71	58	42	61	58	54	40	74	35	73	30	33	53	76	40	78	75	43	34	57	31	75	50	37	67	71	62	77	40	76	54	50	35	55	56	42	54	52	68	76	39	73	37	70	30	69	64	35	76	38	77	57	45	30	31	66	55	75	59	56	62	33	30	52	63	54	80	80	77	56	58	62	42	49	67	51	64	55	31	67	33	34	63	64	44	76	77	73	37	52	76	51	66	46	45	65	51	31	79	40	63	59	44	31	63
67	44	61	62	80	68	38	80	71	51	67	39	74	39	77	0	35	72	78	61	36	48	48	51	49	73	79	37	32	75	49	48	37	73	67	53	71	61	76	78	57	55	55	69	50	49	56	36	45	45	43	77	33	57	53	49	34	44	53	70	30	38	56	53	41	79	34	60	77	39	38	61	54	75	79	65	60	58	41	48	35	57	30	63	51	32	74	77	80	57	44	41	42	30	42	42	39	74	72	60	43	62	50	80	48	34	41	39	41	58	65	62	64	76	32	67	34	58	53	40	43	65	79	64	57	45	37	60	31	46	63	51	46	45	33	61	33	76	69	58	47	71	30	38	80	76	43	51	72	60	70	69	77	57	61	80	60	32	71	52	57	32	68	70	58	40	72	61	33	33	66	43	41	49	47	38	72	59	53	51	66	76	78	72	55	62	52	65	68	80	70	50	75	35	49	43	34	39	61	36	54	47	50	80	49	31	77	79	37	52	78	77	63	54	48	66	56	55	40	61	67	45	45	53	64	41	43	62	41	63	67	31	59	63	38	45	68	38	58	37	69	74	51	34	41	33	53	38	39	43	34	61	49	52	39	63	80	57	56	71	65	32	64	41	46	47	80	37	74	64	78	56	54	35	50	46	58	51	63	48	79	76	77	41	38	59	46	79	78	54	48	47	61	77	69	75	51	52	56	41
45	71	31	35	65	69	65	57	79	54	70	69	68	65	63	35	0	74	77	72	60	52	59	47	45	45	30	54	79	69	68	37	43	60	30	76	47	71	33	65	44	72	49	71	74	60	74	35	38	67	33	32	33	55	55	65	69	59	58	80	54	76	76	72	78	35	37	61	79	40	66	75	59	45	72	34	55	67	76	45	73	68	61	40	57	39	56	72	66	39	34	47	39	43	65	41	61	66	79	42	66	70	32	76	53	72	44	76	31	61	63	36	39	53	45	76	69	42	60	48	46	34	54	33	33	57	37	63	41	58	77	69	76	53	59	36	54	49	36	53	74	68	51	47	59	41	69	32	43	42	73	49	33	80	51	70	37	35	66	30	63	49	39	68	30	32	45	49	56	71	54	47	75	40	56	69	74	80	41	35	79	78	36	74	72	53	34	33	65	37	70	70	38	67	67	60	68	60	71	77	51	45	50	56	42	51	50	72	45	66	49	74	47	53	40	52	42	32	52	39	44	68	42	32	36	69	51	60	43	69	63	61	31	38	42	37	50	51	39	60	44	40	72	66	80	43	42	40	48	56	67	35	74	80	69	32	37	45	33	80	40	61	36	76	54	53	44	63	79	66	40	74	71	35	70	32	62	47	69	42	63	67	53	80	45	64	63	67	46	67	56	59	59	55	42	30	76	30	66	69
42	47	63	53	74	44	79	34	56	60	64	56	33	34	48	72	74	0	57	70	56	48	46	70	51	42	62	77	61	58	32	78	77	66	80	78	35	71	47	56	36	79	61	51	68	74	76	40	33	60	59	54	69	59	37	42	73	37	68	42	30	58	50	39	72	44	59	42	66	63	34	41	65	36	76	54	44	48	73	75	72	63	30	78	67	35	54	78	33	49	51	43	36	71	57	66	45	49	63	66	68	43	50	34	47	60	75	74	45	31	74	71	75	59	36	43	42	46	77	48	75	57	63	74	77	73	54	62	53	36	30	68	59	41	71	44	56	36	66	43	62	73	55	32	46	70	60	57	38	60	40	51	56	56	48	56	34	58	54	72	51	77	70	51	44	53	42	65	63	34	40	37	69	35	76	73	70	34	61	57	40	48	76	77	31	66	55	52	41	74	76	55	71	70	33	48	62	44	62	71	66	66	45	68	70	40	77	66	43	46	41	48	79	73	42	65	44	41	72	38	45	37	36	70	50	68	67	61	70	38	42	45	52	55	73	55	34	37	72	41	58	45	48	77	77	68	31	43	56	66	62	42	42	59	78	31	59	79	37	59	75	40	61	57	47	59	60	74	57	34	46	74	54	60	45	69	79	38	77	38	70	49	68	52	33	41	37	64	80	62	70	73	60	41	78	64	55	63	46	57
51	33	42	67	49	35	60	36	35	57	76	58	64	34	59	78	77	57	0	75	67	39	62	44	80	62	54	59	51	76	54	37	60	44	65	73	79	38	69	46	79	44	40	42	53	80	40	80	79	66	74	66	67	50	77	57	73	69	51	57	32	52	50	50	30	38	62	31	57	41	61	71	41	60	59	46	33	77	30	34	31	50	46	80	78	36	33	37	52	78	68	57	48	60	54	57	76	67	48	30	53	34	80	52	56	31	50	59	43	58	32	30	52	51	47	31	55	70	47	38	71	80	65	76	71	78	73	56	49	59	63	58	53	64	64	40	80	63	65	39	62	31	65	60	74	45	76	65	76	64	74	44	44	32	33	72	49	47	69	74	75	40	36	71	59	59	75	30	57	44	77	33	52	33	69	42	66	48	56	40	51	50	54	80	75	58	57	30	47	63	46	36	65	40	53	46	64	53	50	52	48	66	63	41	59	30	78	56	38	71	60	61	37	47	50	68	52	61	52	49	66	51	80	39	74	47	69	64	69	79	53	57	62	36	66	74	70	30	42	51	44	38	54	47	45	72	66	68	39	61	54	63	45	78	39	51	70	69	60	36	42	53	49	79	74	41	32	70	65	55	79	72	72	55	77	56	59	60	68	63	31	74	32	34	74	67	36	54	54	38	48	73	41	60	77	32	36	31	39	40
78	42	61	54	41	36	60	37	61	40	46	72	47	76	77	61	72	70	75	0	34	43	70	71	44	55	37	59	71	54	39	79	70	50	63	52	41	75	50	58	38	53	46	56	49	72	68	51	63	73	43	56	71	79	48	48	63	75	49	71	65	56	65	69	30	71	60	77	64	59	40	72	33	37	72	40	79	39	69	78	39	59	53	68	32	47	41	50	39	72	68	33	41	58	30	40	44	34	32	59	78	70	33	53	65	80	49	69	57	38	54	73	80	70	35	70	47	33	77	73	43	54	51	39	69	74	71	37	36	41	77	34	70	41	74	44	44	67	68	37	73	44	33	64	76	38	41	68	47	67	56	32	44	51	57	38	37	49	42	79	65	67	50	33	47	71	51	32	72	56	55	55	62	50	60	74	70	42	57	34	33	56	58	74	37	58	72	76	62	53	41	53	75	69	76	42	46	54	38	55	73	31	60	60	75	37	45	74	32	74	62	32	50	35	43	72	57	61	73	41	74	45	73	53	77	39	71	36	57	39	53	50	42	45	66	73	80	79	58	59	57	44	32	72	49	45	69	63	61	59	45	56	54	65	73	39	55	48	44	56	49	48	54	57	53	37	38	69	74	33	67	54	63	63	35	47	66	44	64	45	51	79	60	65	53	70	37	37	30	56	52	48	53	31	57	77	33	54	61	73
