80	71	64	43	58	38	30	71	58	70	37	59	45	36	42	59	42	32	65	32	80	50	71	33	44	75	54	39	39	33	58	68	62	54	54	48	45	79	67	30	78	75	49	71	35	73	60	76	51	69	39	63	79	58	45	74	73	72	80	36	47	77	72	64	68	68	49	63	33	32	58	49	49	38	35	79	36	60	67	74	49	67	30	59	36	38	43	53	39	35	38	76	63	62	62	33	80	71	43	34	68	35	39	59	67	30	76	63	50	76	74	35	72	50	62	54	47	66	70	56	73	80	33	68	50	49	53	37	60	33	35	68	60	35	80	77	56	33	69	45	65	64	59	60	57	36	67	41	78	37	49	64	51	36	48	56	48	39	75	43	0	38	43	47	44	42	40	37	39	68	33	77	56	60	45	47	70	44	45	55	49	72	59	38	71	39	57	69	75	64	30	78	66	37	55	63	40	56	45	41	61	52	32	58	80	66	62	72	49	63	62	66	53	63	59	54	64	73	33	60	74	43	48	36	63	68	78	56	66	34	67	62	75	44	55	49	66	52	30	63	30	42	34	61	37	63	79	67	75	59	44	64	64	47	50	40	43	73	79	80	56	31	46	73	40	48	59	70	48	54	34	34	61	50	57	79	33	69	76	63	45	30	71	77	73	61	57	63	63	50	72	57	34	65	64	38	32	67	78	63	55	51	57	72	58	80	61	55	37	58	43	68	77	51	47	49	32	41	48	74	80	80	66	51	68	72	78	74	72	40	53	76	45	78	35	52	59	60	63	33	39	68	45	80	66	68	41	42	39	45	60	51	46	73	80	42	58	57	44	68	57	69	79	47	79	79	76	57	74	52	51	38	57	34	32	71	55	61	32	60	54	66	40	50	51	75	36	33	44	79	78	44	60	48	65	32	47	80	56	37	66	32	30	46	50	47	69	66	34	49	65	64	78	38	60	48	30	48	43	35	67	45	66	49	37	66	41	37	44	61	40	74	57	53	37	68	60	53	33	70	71	76	44	61	61	31	50	60	31	41	55	78	40	76	63	79	63	49	78	72	31	34	66	43	52	40	69	76	77	36	52	57	31	76	42	68	79	73	46	47	44	54	40	69	48	45	63	76	69	74	74	53	36	64	53	34	63	73	39	64
50	68	68	37	78	70	48	31	43	64	36	44	56	33	70	63	79	72	76	54	37	34	70	32	34	45	37	39	61	30	52	55	33	68	59	59	53	45	59	67	65	77	53	67	80	72	42	49	66	61	74	55	39	41	75	31	79	70	69	74	31	51	33	76	34	32	49	61	55	72	59	43	47	45	58	55	50	49	33	58	47	40	73	48	32	78	78	71	55	44	61	38	33	64	31	61	45	52	35	65	79	40	55	53	67	32	35	55	70	46	69	71	51	34	39	33	41	75	67	35	77	66	46	44	64	35	69	57	49	69	63	55	53	73	41	52	42	63	70	43	79	77	46	65	79	45	65	41	49	45	60	43	59	33	56	57	30	62	47	49	38	0	40	33	30	47	72	57	39	66	50	63	64	45	77	64	43	56	46	79	80	54	34	66	51	41	48	56	77	73	67	73	77	48	64	68	40	39	53	53	33	80	35	43	75	45	56	71	30	42	77	64	53	76	67	53	58	59	49	46	73	51	72	69	48	64	39	38	35	54	48	71	37	35	53	36	65	59	69	65	80	35	42	51	71	46	62	50	37	53	73	76	64	78	60	71	34	42	54	52	79	31	68	76	51	54	49	63	57	52	73	73	45	55	64	38	44	57	64	67	42	42	53	79	79	30	37	38	79	73	78	36	55	79	57	80	79	44	76	55	76	31	60	73	47	56	72	56	77	67	59	76	59	47	49	52	65	54	41	79	56	74	67	31	64	42	59	34	64	41	48	59	56	56	57	33	63	31	43	40	36	39	38	35	72	73	71	65	75	58	51	42	51	53	31	79	68	55	47	51	49	57	52	80	35	58	54	54	31	59	45	67	53	75	74	76	79	72	56	65	42	48	41	70	37	69	51	57	47	52	48	35	68	71	78	59	78	54	59	34	51	58	49	36	71	40	78	30	37	53	58	73	41	56	70	52	53	71	53	54	34	59	66	69	77	59	37	36	53	69	57	64	52	69	76	68	80	55	73	75	44	33	79	80	33	30	61	70	50	77	43	76	53	64	49	35	51	33	40	75	70	32	78	41	69	31	36	74	39	39	59	70	45	33	54	76	41	60	62	31	58	61	70	74	53	79	31	51	77	44	68	32	30	52	41	73	77	56	51	35
66	62	73	48	49	80	42	76	67	39	62	78	51	53	34	78	75	36	62	67	59	49	34	62	43	32	60	34	57	55	49	80	45	33	33	52	77	59	48	65	44	41	37	72	38	68	70	45	77	64	78	36	59	80	78	39	48	80	77	77	54	44	61	35	30	33	41	68	65	72	48	79	43	73	75	60	50	40	70	56	75	45	54	67	71	62	30	39	47	37	62	72	72	52	38	52	65	76	31	70	78	52	69	59	58	59	65	52	77	43	47	66	55	33	66	43	53	43	43	53	58	48	43	56	42	33	42	32	72	33	43	76	58	77	45	62	60	47	40	52	74	45	72	49	33	61	74	53	60	50	34	75	38	49	47	59	35	44	38	50	43	40	0	57	59	52	62	73	37	46	78	51	73	49	74	37	56	50	33	46	37	74	53	56	75	48	58	61	58	48	57	75	61	71	32	78	76	42	66	61	60	79	57	56	72	42	74	63	43	63	78	41	41	31	37	39	73	71	71	48	80	56	35	40	52	70	46	51	77	72	77	76	38	39	57	50	31	45	48	76	37	44	39	69	35	76	49	65	43	74	80	55	49	72	57	78	39	68	73	36	80	75	36	72	49	69	71	68	70	54	76	32	42	51	50	32	68	34	67	69	65	47	46	45	49	61	38	61	70	42	60	47	47	45	70	68	46	44	32	73	61	76	70	72	74	37	73	78	54	80	80	59	33	58	51	61	38	72	50	30	43	46	49	55	36	34	74	33	54	55	35	61	34	79	46	30	58	57	47	40	56	43	48	57	75	45	39	64	69	63	44	46	37	47	52	79	71	35	36	80	69	76	53	60	69	70	37	70	78	76	70	70	56	50	74	61	56	38	36	46	63	66	58	47	39	73	50	60	77	33	47	64	43	62	37	64	51	65	74	79	55	53	37	38	60	67	70	52	69	42	33	49	64	47	60	79	69	73	78	50	36	78	36	76	58	45	63	46	30	78	73	61	36	70	77	65	37	32	74	69	38	79	32	72	70	41	30	60	74	43	54	64	47	72	51	49	50	32	34	38	59	80	79	59	73	54	68	45	30	30	59	39	59	79	77	33	38	56	35	44	55	48	59	52	51	53	41	45	33	48	79	38	58	66	50	44	76	35	53	75
64	49	39	51	35	65	45	54	42	58	52	46	77	60	56	40	73	51	76	39	77	51	49	51	58	51	42	72	56	32	57	41	31	75	72	36	73	77	49	76	69	67	80	30	68	52	40	73	63	39	39	57	65	76	53	33	68	49	67	60	41	31	34	32	61	78	31	31	70	69	58	40	44	53	47	49	78	67	53	35	65	55	77	56	43	73	75	57	49	77	54	77	69	74	68	77	31	44	72	75	63	65	59	40	34	72	41	53	55	70	49	69	43	54	68	33	42	70	37	70	32	38	68	41	66	32	43	59	30	66	39	53	57	33	51	42	31	47	67	65	32	69	39	50	47	56	70	75	49	52	55	80	56	31	50	66	53	69	40	78	47	33	57	0	69	51	34	54	59	73	43	52	63	61	34	30	34	30	65	56	40	53	32	56	45	74	74	75	59	43	60	31	41	67	57	41	60	60	59	34	73	58	40	34	68	39	72	38	66	77	53	45	73	33	75	78	71	57	32	38	60	69	72	61	68	46	37	42	42	62	68	52	70	36	67	59	52	78	53	38	58	39	62	68	37	69	57	78	69	45	62	74	32	56	34	43	44	35	36	59	71	58	64	74	63	43	76	42	35	77	60	34	53	40	43	45	56	43	59	71	79	33	73	32	56	34	45	35	79	44	60	45	31	31	41	79	76	64	35	69	73	64	77	66	36	73	66	70	79	80	67	41	66	80	30	39	61	55	68	46	35	71	79	41	64	75	76	79	68	42	67	72	59	66	64	35	77	42	52	33	58	35	73	59	73	56	72	55	76	54	69	34	45	60	79	30	63	37	64	39	33	69	75	61	51	30	79	39	53	59	75	71	43	50	45	78	35	43	61	33	57	77	44	55	68	68	48	35	47	69	57	80	50	55	66	61	60	46	45	34	65	44	53	64	51	32	43	71	62	40	59	51	80	78	46	77	42	44	32	52	64	53	38	65	71	74	43	62	62	77	76	73	67	46	30	79	34	57	54	34	40	48	71	31	38	34	44	70	34	59	35	55	72	60	54	37	74	35	64	33	41	39	55	33	39	66	30	58	70	38	58	43	40	64	41	47	56	37	61	40	46	41	51	38	43	49	45	44	42	64	74	72	49	53	72	80	54	34	36	70
34	48	61	63	45	76	79	47	72	70	51	71	67	60	67	73	69	56	36	46	50	78	70	43	48	34	59	73	76	39	66	66	42	40	57	48	76	68	47	75	58	46	60	56	35	55	66	34	69	43	73	67	47	62	33	51	80	73	67	54	48	54	35	66	79	60	43	58	73	75	65	40	35	35	56	36	44	46	79	76	63	79	30	45	30	39	44	71	72	41	45	64	46	68	59	36	48	78	75	66	33	52	38	79	33	65	67	50	34	60	47	59	79	74	42	47	52	36	36	30	31	38	39	36	53	32	42	60	55	62	49	51	47	55	61	80	49	60	79	35	71	54	40	57	35	37	36	58	57	57	39	40	50	57	44	78	38	31	65	56	44	30	59	69	0	42	66	67	47	59	65	51	42	39	39	64	66	74	62	39	56	61	77	35	72	46	41	39	31	40	42	41	51	33	80	77	53	58	72	79	51	40	76	49	53	78	66	63	77	63	41	32	58	30	56	57	77	80	62	65	57	35	32	70	60	46	61	55	76	52	35	45	38	44	60	40	31	38	59	50	45	66	77	45	58	57	71	31	48	75	47	45	51	44	44	39	58	67	62	45	68	61	56	79	74	67	59	79	46	34	30	37	32	32	67	76	53	54	67	62	44	46	41	41	77	65	79	40	47	40	45	65	48	78	65	41	40	30	49	74	42	41	61	50	30	46	59	77	65	64	70	69	38	59	31	75	56	45	32	76	79	59	79	75	65	68	56	63	51	63	69	45	79	48	52	37	36	73	76	48	75	33	66	35	57	74	73	80	76	43	31	59	78	51	79	66	62	63	58	69	40	67	61	53	32	72	78	35	39	79	55	65	77	43	40	46	66	70	58	53	34	35	71	62	75	80	73	50	76	32	68	67	72	59	41	39	68	71	36	51	49	49	46	32	33	42	75	66	68	79	64	30	57	78	41	47	50	56	65	48	52	32	36	37	67	56	43	41	75	30	51	32	54	51	62	40	79	40	34	37	77	78	60	47	34	77	58	52	56	56	40	57	61	34	75	47	51	32	53	32	51	61	45	64	70	64	51	63	46	43	52	74	58	31	51	36	33	51	57	66	51	71	75	69	79	34	57	37	59	50	44	30	42	79	57	30	59	56	46	53
69	39	35	75	53	43	66	53	61	74	80	53	77	40	45	67	55	70	75	41	60	72	50	62	61	34	42	44	51	32	41	32	72	57	80	77	39	37	78	62	74	74	67	68	61	40	66	50	61	43	71	75	78	62	32	55	38	53	69	58	50	65	39	45	72	53	41	32	43	40	53	42	33	34	78	30	42	79	35	72	34	45	69	55	32	50	78	62	76	47	75	45	31	65	32	45	67	44	37	78	63	69	71	38	72	61	69	42	45	66	52	34	40	61	63	65	40	51	68	48	57	44	42	66	40	61	34	34	50	61	79	55	42	77	63	41	32	61	67	65	38	79	32	31	56	73	63	38	30	43	55	51	56	57	34	66	64	67	40	73	42	47	52	51	42	0	71	78	46	76	54	65	56	48	54	38	54	35	47	67	57	45	30	78	76	59	67	63	41	45	55	49	77	54	59	67	34	79	54	41	79	50	76	30	72	46	44	64	58	44	64	76	73	60	64	44	33	57	31	59	51	49	36	32	40	31	57	80	69	80	75	58	58	31	69	40	34	53	51	38	42	43	70	56	60	70	79	77	56	69	79	48	42	79	37	43	69	42	80	80	30	76	71	63	71	55	55	57	63	66	53	48	71	59	69	51	77	47	68	74	80	37	44	46	55	78	32	51	40	30	80	31	70	67	70	35	78	32	62	53	71	32	74	52	44	69	63	45	50	61	68	47	56	54	48	58	59	70	32	75	39	78	47	60	53	68	41	73	32	48	43	61	77	67	49	62	72	35	36	61	35	50	35	62	46	65	76	80	73	36	65	80	51	58	33	55	74	73	72	53	65	72	36	65	44	78	78	74	39	41	41	39	39	50	30	46	63	38	64	61	76	78	51	67	50	77	56	52	78	71	38	74	69	64	75	72	55	71	58	39	51	64	73	65	38	30	58	41	50	50	58	59	67	38	48	59	61	32	48	69	43	74	67	77	62	46	71	53	36	45	34	73	63	73	47	80	77	61	36	70	31	33	79	35	38	75	76	35	80	42	31	34	51	37	74	65	48	76	49	61	61	77	40	74	78	63	61	57	67	37	60	36	76	45	53	54	69	33	76	61	68	80	50	56	42	67	64	35	74	56	75	52	51	32	50	71	77	68	36	65
49	56	41	66	52	39	48	59	46	58	77	50	48	40	55	58	54	56	40	41	55	79	65	33	71	36	39	67	61	38	63	70	67	68	31	60	79	37	40	77	30	54	76	56	41	31	33	80	66	39	58	35	75	56	39	40	64	64	38	78	30	68	69	72	32	50	67	31	31	30	80	40	67	33	33	64	35	62	30	43	60	69	52	42	41	54	39	72	42	36	73	37	30	39	74	71	32	43	58	30	77	39	61	58	40	39	78	56	78	62	70	68	53	48	47	69	35	45	51	41	34	32	42	79	50	71	67	57	67	60	51	65	38	69	61	46	37	54	46	76	32	40	68	43	79	68	43	78	34	77	60	61	58	71	67	52	46	35	58	69	40	72	62	34	66	71	0	47	34	75	59	66	57	70	68	56	54	80	71	37	62	47	47	59	76	39	57	36	72	41	79	49	67	38	80	35	45	79	66	55	40	52	35	43	32	36	56	41	47	67	79	61	53	71	78	66	76	68	70	34	49	65	51	37	32	78	34	51	63	68	49	63	76	69	57	33	66	41	51	56	59	44	62	41	64	63	43	58	33	42	71	43	79	69	35	40	45	49	61	42	61	58	79	72	42	56	75	59	43	35	78	33	53	44	38	58	51	53	69	31	78	71	80	69	53	60	60	45	76	45	51	46	80	55	62	62	64	33	67	47	67	32	70	77	55	56	42	45	75	62	74	59	55	41	37	43	64	53	72	36	74	60	70	34	77	64	30	69	72	46	63	50	74	43	59	41	57	52	67	75	55	55	49	43	64	38	41	36	32	54	48	58	53	58	35	30	63	52	74	34	52	48	72	42	42	72	58	30	45	68	51	39	51	58	53	75	76	76	52	32	41	30	47	55	74	58	60	48	68	58	34	77	73	76	46	50	52	50	53	39	43	69	49	39	67	41	31	75	61	77	49	61	70	55	72	50	56	55	56	48	53	39	68	32	76	75	55	50	52	79	43	59	35	50	36	35	64	30	38	33	40	32	75	39	67	40	46	62	44	33	61	80	48	50	57	43	51	70	45	43	54	68	78	69	31	63	66	55	45	38	34	30	44	79	54	73	59	61	61	52	71	44	43	56	76	33	71	62	55	62	39	79	65	46	48	62	77	57	41	37
39	48	64	58	53	77	55	74	31	59	30	35	71	71	77	72	38	48	68	35	49	33	63	60	33	60	43	32	45	49	63	64	30	43	47	50	72	64	70	62	78	61	59	60	30	75	75	55	35	42	33	68	78	59	33	38	38	65	80	37	56	79	70	66	40	33	70	66	48	77	71	36	76	32	63	48	80	71	71	59	54	51	67	43	80	37	52	59	62	50	66	62	54	47	57	43	61	34	41	60	48	49	74	31	76	53	51	56	68	66	55	63	67	67	71	51	71	80	80	54	32	70	61	73	66	77	55	71	57	52	80	67	64	59	52	79	64	49	38	54	33	56	60	36	39	43	59	55	64	32	55	31	79	32	74	73	42	45	39	50	37	57	73	54	67	78	47	0	34	76	45	43	52	78	54	66	35	73	31	76	62	48	57	50	49	58	48	36	39	46	48	62	44	56	34	71	70	78	52	57	73	68	52	75	38	37	64	45	50	32	30	31	55	61	68	37	60	59	69	57	68	46	42	65	57	76	68	55	71	34	38	48	47	76	80	73	69	79	43	56	33	48	69	31	66	67	49	61	61	44	50	62	74	43	55	80	76	75	60	43	40	53	79	48	47	54	62	59	41	64	45	69	46	39	43	70	33	48	51	62	64	68	36	36	69	50	69	48	43	30	72	66	63	31	47	57	39	74	64	61	48	53	54	72	73	60	59	47	46	38	55	61	73	41	75	55	49	68	78	56	69	69	77	46	37	69	54	65	68	78	33	54	37	35	75	64	63	45	71	77	61	37	34	46	73	44	69	49	56	57	53	69	71	48	47	50	64	36	46	65	38	55	50	49	68	64	64	64	61	57	59	74	61	34	31	47	60	56	61	79	59	71	32	79	73	37	57	75	54	45	31	76	55	47	49	39	78	45	76	57	77	37	78	62	75	41	53	51	78	60	79	78	46	53	70	45	50	43	41	38	79	50	73	76	36	50	51	76	71	58	46	69	53	50	63	64	68	78	56	67	51	75	55	38	50	48	32	33	56	77	50	32	40	78	39	43	39	36	41	35	38	63	39	63	79	33	41	39	40	44	71	37	50	80	64	58	61	47	60	59	70	77	54	39	40	64	40	50	53	71	72	78	70	67	43	65	67	75	57	53
55	34	39	30	53	65	77	49	35	46	42	50	65	64	33	38	51	56	51	39	61	57	52	53	80	77	67	61	36	75	35	37	37	72	36	36	70	77	59	65	59	59	49	62	59	78	71	49	50	44	71	36	49	62	60	79	39	59	58	38	66	31	63	74	59	49	31	52	41	51	31	34	56	80	48	59	49	31	62	77	66	35	77	48	48	35	67	33	62	51	30	71	58	69	59	42	71	80	48	61	46	41	49	45	64	76	44	76	33	40	31	52	80	73	73	49	58	79	50	56	43	46	36	45	52	57	48	77	76	52	41	77	46	56	37	52	80	74	33	77	55	69	66	51	52	68	80	56	52	42	42	69	34	70	48	77	31	71	70	54	39	39	37	59	47	46	34	34	0	72	48	74	73	64	52	74	30	42	39	53	54	36	74	47	51	47	45	55	55	42	40	49	63	35	42	51	35	57	40	45	65	49	46	52	57	71	78	69	78	52	47	76	67	73	59	30	35	61	38	49	42	73	75	57	56	41	71	66	40	40	70	38	55	61	71	47	67	73	54	42	38	52	77	57	75	56	67	54	33	70	65	48	70	70	69	65	74	36	47	73	76	52	48	73	50	63	69	46	67	58	59	61	40	80	60	65	60	49	65	68	80	43	57	41	40	70	58	31	55	62	36	79	78	62	77	80	38	45	54	71	59	54	60	32	74	43	64	68	64	57	55	50	76	63	76	43	36	78	45	77	40	63	73	41	45	38	39	33	42	40	58	43	55	69	44	64	78	41	66	66	76	50	41	47	51	78	42	65	56	34	48	54	35	32	57	61	62	53	44	76	62	37	80	52	44	63	49	52	38	52	39	36	68	30	56	62	43	75	59	59	56	57	70	39	51	57	63	63	68	42	63	67	48	53	30	73	53	31	55	79	41	31	80	34	35	63	67	78	47	45	76	71	34	60	43	61	75	73	63	77	49	66	59	43	80	54	64	79	75	53	37	61	54	58	44	52	53	48	46	40	65	56	30	51	70	54	57	52	39	61	49	55	78	63	37	33	71	78	63	64	38	65	63	34	71	42	72	63	32	37	56	47	63	66	44	46	72	36	57	46	45	69	49	33	52	69	57	68	68	49	44	49	65	66	80	62	36	63	65	72
47	38	48	68	80	50	32	67	46	72	39	52	52	40	34	65	80	74	50	35	74	46	53	49	70	39	58	34	53	50	77	79	58	32	39	35	34	72	34	52	59	60	34	45	68	51	61	38	63	50	30	58	66	63	35	73	50	60	54	68	35	32	63	51	58	44	41	34	68	35	70	54	31	66	65	65	36	52	56	73	79	76	52	69	72	47	30	57	38	76	36	60	35	52	49	33	70	51	53	78	76	62	68	46	71	46	53	73	50	58	63	54	72	76	54	55	71	72	55	65	80	63	45	39	60	44	54	55	45	48	53	47	78	74	64	79	63	69	63	67	75	63	41	79	42	55	43	78	30	57	35	51	38	67	30	68	77	71	43	66	68	66	46	73	59	76	75	76	72	0	31	79	47	62	75	46	50	58	70	39	77	30	46	40	40	53	57	38	31	44	56	37	55	39	80	31	66	40	73	52	60	59	69	50	41	50	62	36	40	61	56	42	79	62	46	69	36	58	39	52	58	72	53	43	76	76	30	46	62	52	45	33	50	46	53	35	52	42	75	64	63	77	33	57	70	78	55	68	60	40	77	66	38	40	72	47	44	33	64	77	65	40	31	63	57	49	31	72	67	76	36	33	46	39	49	80	31	69	42	76	76	53	38	77	74	38	73	62	46	74	33	31	48	44	35	37	40	48	46	79	68	77	57	45	49	64	57	58	33	73	79	51	54	55	64	43	43	69	61	75	45	72	54	56	76	57	55	49	59	55	76	75	45	54	74	78	56	58	62	48	37	72	63	37	65	74	38	61	44	37	51	76	72	51	70	51	62	71	54	58	74	71	54	71	64	50	41	65	77	74	61	46	78	42	34	72	54	52	50	69	46	60	77	46	76	72	45	37	64	62	76	64	48	43	51	58	76	53	42	35	68	46	76	42	62	66	49	66	59	55	49	75	72	41	66	37	70	57	39	38	33	35	62	78	78	51	52	43	64	59	35	60	64	56	49	43	34	50	58	74	59	76	33	57	45	45	67	47	60	78	79	60	38	40	80	69	44	53	33	73	80	78	50	63	52	67	38	72	55	73	59	48	43	72	39	54	35	58	75	49	51	70	44	31	74	75	68	55	63	42	74	75	71	51	59	50	37	47	39	57
60	33	46	32	79	55	33	34	60	78	41	31	61	60	44	48	67	69	35	56	79	40	32	68	65	76	51	67	36	52	36	34	32	73	40	69	63	54	69	33	69	38	59	36	79	38	57	59	45	74	67	69	74	44	59	63	72	36	54	72	44	54	32	32	67	56	57	70	42	48	61	64	75	59	72	42	59	71	66	76	75	32	73	57	45	80	52	35	64	57	34	44	49	60	66	61	48	41	74	62	66	32	52	74	65	60	50	42	30	47	31	73	74	43	50	60	31	40	72	76	73	66	57	49	43	36	74	56	68	33	40	50	31	48	41	61	76	41	30	59	57	71	74	53	67	77	66	79	54	61	66	51	70	54	59	37	30	62	43	66	33	50	78	43	65	54	59	45	48	31	0	70	76	67	33	52	40	55	43	36	47	35	80	78	60	48	70	38	46	80	76	37	67	53	56	60	59	32	59	73	47	44	78	36	67	51	44	64	51	70	67	46	56	39	74	47	73	71	30	73	68	79	67	30	57	48	62	50	43	77	52	35	73	46	60	42	61	61	35	70	80	77	38	38	71	35	39	38	61	54	38	55	44	35	56	63	65	71	55	51	66	55	54	59	41	36	44	43	66	74	38	63	60	75	35	72	72	64	60	57	72	49	63	50	43	68	71	68	60	37	80	57	67	44	30	35	61	61	71	68	46	70	58	43	53	75	37	43	37	70	35	58	42	37	32	44	54	60	43	49	79	51	53	61	66	51	74	37	30	31	57	48	50	54	78	52	71	38	76	40	36	78	79	54	69	63	77	41	73	66	73	79	52	61	53	76	75	62	39	64	30	36	31	58	59	72	52	53	59	37	35	63	67	69	52	74	51	78	47	39	64	51	45	73	66	65	54	36	68	44	40	33	35	69	51	48	54	36	67	67	46	35	76	40	71	40	62	68	67	40	38	77	35	76	73	47	36	51	78	73	45	44	61	42	40	74	51	62	36	77	46	70	42	40	75	31	34	74	60	41	37	34	72	55	55	31	62	65	46	75	38	31	56	43	30	31	57	62	47	49	53	40	54	44	62	35	31	63	66	75	30	51	40	75	44	48	63	47	48	38	51	63	38	34	67	30	77	66	68	32	47	76	69	53	41	74	55	40	75	40
59	35	54	72	54	69	48	34	59	32	60	70	73	33	43	65	76	54	69	37	69	38	69	49	51	56	79	30	69	74	71	69	67	72	32	53	34	68	41	55	51	74	45	75	46	64	31	40	79	55	53	62	50	72	39	75	58	51	57	38	41	47	43	67	48	56	77	49	59	72	78	55	48	34	47	77	46	36	78	71	75	51	78	72	69	80	68	63	67	57	32	72	67	73	63	34	73	37	37	31	48	31	73	60	45	60	61	35	77	65	33	55	75	64	50	47	50	39	69	78	40	73	34	32	44	54	38	75	43	57	72	60	34	72	38	69	58	68	53	43	75	48	53	72	38	55	47	43	51	32	66	74	62	43	58	59	75	69	60	49	77	63	51	52	51	65	66	43	74	79	70	0	31	51	77	59	67	47	70	49	54	41	47	78	49	37	70	48	62	54	67	61	43	42	66	30	43	65	52	57	37	50	35	80	47	44	33	54	69	36	55	56	42	41	42	68	75	56	74	78	56	50	71	35	48	36	67	57	47	56	60	38	43	51	69	65	80	80	64	43	32	70	62	76	73	31	47	60	46	60	39	50	44	36	52	75	76	33	75	69	61	37	64	40	65	76	79	73	63	59	68	59	59	41	47	54	73	45	31	61	40	58	31	31	74	49	53	56	38	69	76	63	58	48	49	39	30	54	40	70	57	52	48	78	60	40	75	54	33	80	30	42	80	74	32	37	70	40	35	51	56	56	45	59	48	46	30	72	71	77	69	64	36	76	74	80	59	66	38	46	55	55	77	34	57	35	71	36	47	76	52	46	74	59	63	80	34	67	57	80	61	42	54	53	69	68	74	79	74	53	36	74	35	49	31	75	40	32	68	78	52	62	35	30	59	67	65	80	49	76	37	54	43	32	53	51	52	66	54	33	72	48	51	59	75	79	35	65	78	76	31	70	47	68	71	35	33	43	33	80	77	33	42	50	45	71	50	37	72	49	70	57	42	68	43	35	34	36	35	57	71	31	63	47	47	30	77	47	30	66	69	54	52	75	42	78	39	43	60	35	78	50	34	73	66	30	56	34	74	77	71	58	31	60	33	62	71	47	56	34	49	55	59	56	46	70	47	57	69	42	80	48	68	76	73	31	77	65	61	37
72	54	76	33	50	36	67	73	76	53	39	60	65	67	43	58	67	32	51	51	44	35	40	33	50	62	59	70	61	72	53	44	45	49	45	55	66	41	50	63	52	73	52	56	50	67	36	70	34	69	35	46	79	45	56	36	52	36	67	60	37	72	34	32	57	31	31	80	77	69	58	33	50	54	43	35	66	59	72	67	31	36	53	65	79	75	35	39	71	59	43	36	43	33	60	51	74	51	53	46	74	53	75	60	35	69	68	74	68	44	75	32	65	64	61	60	50	77	49	47	57	77	45	67	57	50	44	45	74	57	57	74	31	53	42	61	51	48	55	32	78	39	41	71	74	72	70	53	51	72	78	36	60	70	63	55	32	38	74	52	56	64	73	63	42	56	57	52	73	47	76	31	0	38	66	68	80	51	52	77	72	39	77	64	44	46	77	51	38	34	78	49	47	30	48	72	71	70	38	53	32	73	63	75	71	40	74	65	70	44	72	32	35	67	62	73	44	41	50	75	51	57	65	69	78	79	37	52	45	62	48	70	64	68	31	47	35	38	36	68	79	71	50	50	57	38	63	34	34	31	39	68	47	45	56	51	50	60	74	71	73	80	65	41	60	55	75	64	58	68	35	74	61	61	76	50	59	30	64	38	33	30	77	60	49	60	37	51	41	59	77	48	39	35	47	44	52	41	71	42	69	58	39	45	42	49	79	78	67	50	64	53	51	41	63	72	48	31	35	47	61	39	34	58	53	71	34	57	72	70	62	67	52	68	34	49	33	50	32	50	34	46	37	64	33	66	51	34	48	65	34	66	50	55	70	66	65	64	77	66	64	67	78	61	34	38	73	63	37	63	64	31	50	38	55	63	53	58	43	74	63	53	45	69	74	68	74	76	78	50	36	59	73	52	55	33	53	68	30	38	66	63	48	37	67	37	49	47	57	51	67	31	49	61	74	63	49	57	46	47	70	43	76	55	38	42	75	39	34	30	75	48	62	52	55	69	65	66	77	38	59	72	47	62	49	58	31	56	41	51	64	67	68	58	73	78	32	59	38	43	35	62	63	76	46	69	63	74	71	34	52	76	40	55	31	73	65	49	65	53	35	77	67	47	51	78	47	42	55	52	38	75	57	61	59	48	40	71	59	39
64	56	30	47	75	46	47	75	78	80	59	74	62	62	67	58	43	78	71	80	60	65	56	71	54	57	40	51	50	72	67	42	32	68	74	77	38	58	44	54	80	47	50	30	45	64	77	65	63	69	43	79	79	36	52	75	33	62	66	50	46	69	34	58	57	42	60	35	34	68	36	59	42	57	35	61	43	47	42	65	31	79	30	37	52	75	51	39	35	59	51	50	48	42	59	35	56	78	61	35	60	42	58	60	65	59	66	38	48	53	73	73	34	72	52	33	55	76	68	52	54	72	61	36	30	50	36	76	79	61	42	35	33	79	33	44	64	64	74	39	36	54	62	39	64	32	31	79	35	67	79	75	49	73	77	36	62	58	48	74	60	45	49	61	39	48	70	78	64	62	67	51	38	0	45	62	76	47	56	50	61	68	51	57	43	49	73	60	70	75	66	53	78	45	80	69	48	77	45	37	62	74	76	30	36	32	68	67	50	63	58	59	67	59	30	40	56	52	75	41	45	71	42	65	41	46	76	61	67	53	67	46	64	52	77	71	37	41	52	61	68	47	34	59	52	59	67	49	47	72	71	46	46	74	30	32	78	56	70	38	57	41	72	71	75	57	41	63	34	65	42	34	59	31	41	35	76	48	76	44	58	41	76	76	55	70	56	48	66	73	73	34	39	51	49	59	37	33	71	42	68	45	68	60	53	71	67	67	50	67	45	71	78	61	42	71	59	77	50	34	72	71	71	80	72	55	57	80	80	63	36	60	64	42	49	51	72	60	31	47	40	30	63	67	45	50	73	74	69	57	80	42	54	66	55	36	65	37	69	65	64	32	36	44	39	31	33	57	38	66	49	71	64	53	60	58	47	75	32	47	47	68	31	47	37	52	71	40	51	73	42	69	40	73	47	68	33	57	53	47	34	78	45	38	79	31	44	34	46	34	48	79	61	48	40	41	48	56	80	38	65	66	74	47	78	65	71	65	53	66	59	48	60	33	69	70	59	39	68	55	57	62	68	70	64	52	79	50	58	53	79	48	46	38	66	38	36	73	35	63	33	53	34	57	71	41	37	59	47	69	68	67	72	51	59	75	80	38	53	79	69	70	80	43	70	47	74	57	30	41	50	79	51	80	78	30	59	74	47	69
