68	44	48	65	0	33	61	45	74	46	44	74	52	67	47	56	41	68	57	73	56	46	41	45	45	43	78	72	47	55	58	68	65	51	40	38	56	59	69	41	73	61	71	63	55	74	35	33	67	45	45	64	41	60	44	53	54	69	73	40	55	47	43	41	60	38	35	45	60	62	51	30	33	55	67	43	59	37	69	74	46	46	70	37	45	43	49	80	38	48	32	40	33	63	59	31	67	36	51	54	71	58	57	51	62	52	64	39	59	57	59	76	70	32	74	35	62	77	48	69	48	31	32	65	55	73	75	40	77	65	48	34	77	60	56	47	44	72	32	33	75	62	41	61	46	73	46	72	78	31	80	61	50	69	46	64	79	49	76	48	58	58	73	72	79	78	37	69	79	76	31	34	39	72	63	41	64	78	57	50	67	49	71	32	54	35	67	41	45	32	61	78	67	67	34	43	57	67	33	78	80	44	41	52	37	34	65	63	43	30	45	58	64	44	68	31	63	73	74	63	53	36	38	41	54	50	68	41	36	35	51	35	56	74	31	50	35	56	46	68	77	38	74	31	33	36	32	62	80	57	75	32	66	80	64	50	50	62	49	59	67	56	65	49	38	46	64	59	77	70	65	68	74	80	72	46	44	78	55	57	48	69	71	49	44	39	71	59	49	79	46	76	30	63	32	35	47	78	59	80
70	74	37	51	33	0	73	66	40	53	69	61	78	79	45	30	73	58	41	61	77	68	32	30	71	35	34	38	59	30	58	69	56	43	46	58	79	35	62	67	59	69	79	60	76	61	48	80	76	43	80	65	69	78	55	37	60	36	78	65	66	41	68	71	44	78	57	52	48	77	67	75	36	39	37	78	66	46	58	49	54	62	38	51	71	39	54	67	77	58	63	80	67	53	56	36	34	48	75	34	73	57	36	30	66	57	38	74	30	68	79	40	46	80	44	74	58	63	47	75	47	52	54	71	62	48	71	43	36	59	66	30	38	66	35	79	30	37	77	64	30	80	46	46	61	50	79	66	67	46	68	35	80	76	44	74	63	80	79	56	50	54	36	33	58	54	33	61	43	43	40	70	42	76	48	73	61	74	55	49	51	61	56	34	67	33	49	58	79	77	47	61	73	33	48	35	35	48	73	65	50	79	33	70	54	56	30	45	51	45	45	33	59	33	54	53	45	30	38	60	33	44	47	50	80	34	41	35	30	77	74	61	61	35	66	72	40	60	50	78	73	76	46	40	75	39	51	68	51	78	46	41	69	48	72	34	78	32	57	32	54	64	45	33	63	38	50	41	43	40	67	62	76	52	74	65	76	75	36	47	61	41	70	35	52	61	59	78	51	39	35	49	59	46	70	75	79	55	66	58
33	72	52	74	61	73	0	52	65	55	77	80	70	53	75	60	79	71	40	59	79	53	63	65	39	68	56	47	73	44	78	66	33	37	52	75	34	49	46	56	73	43	69	32	32	73	75	69	48	50	76	57	58	40	62	53	56	32	75	31	42	49	63	53	33	74	36	60	52	60	59	36	30	72	33	69	52	49	31	34	73	45	75	46	67	67	62	36	50	55	34	60	76	76	73	48	74	67	34	61	60	53	47	80	40	32	39	69	72	57	76	70	38	73	30	46	30	74	32	75	36	62	36	75	60	49	33	61	41	46	57	71	55	41	66	80	54	50	75	47	45	31	71	75	45	48	61	49	42	49	72	61	53	55	57	71	31	33	38	31	80	40	48	48	41	74	75	35	48	31	61	51	68	42	61	60	55	72	58	55	49	35	43	78	42	69	41	56	30	65	38	62	56	63	60	45	43	57	77	64	33	65	44	78	62	35	41	42	60	48	69	34	79	62	44	54	53	37	66	37	35	46	57	63	47	67	47	65	75	65	39	57	74	53	68	56	47	36	61	51	72	45	33	69	68	80	34	68	79	73	45	60	77	71	56	77	47	31	30	36	49	50	36	62	74	41	70	40	31	58	43	66	48	55	67	38	62	40	74	80	51	45	61	33	41	39	52	72	63	38	76	47	68	79	63	45	64	44	42	73
44	49	71	67	45	66	52	0	55	56	76	55	50	34	59	45	44	39	63	43	35	62	68	71	33	60	65	58	77	62	39	80	32	62	63	71	74	40	55	69	80	60	43	30	79	37	64	80	33	54	50	46	57	37	67	69	68	30	51	60	61	67	51	69	80	53	59	73	44	38	40	53	48	75	49	77	47	37	41	68	39	76	65	39	77	74	47	42	63	60	48	42	63	54	37	38	73	35	39	56	44	49	60	78	32	44	36	36	32	46	32	39	60	66	34	51	50	67	59	72	61	33	36	37	30	79	71	73	34	36	35	40	48	72	62	55	31	41	59	74	73	35	58	78	55	78	45	76	34	75	39	49	51	77	67	42	46	60	69	41	42	36	68	67	35	40	59	67	57	46	65	43	33	46	75	48	78	33	30	38	50	63	44	64	66	50	73	71	49	32	62	77	31	64	73	31	34	50	60	44	30	54	50	31	35	47	57	65	32	68	39	50	71	41	50	75	42	79	46	38	53	54	75	50	50	67	60	30	73	80	80	64	30	38	76	80	64	53	39	43	59	71	33	61	62	63	38	43	44	52	40	68	53	45	46	79	46	42	75	51	62	48	44	67	70	64	50	54	36	70	33	46	69	56	55	56	59	35	48	70	39	38	63	60	68	43	53	59	59	47	53	57	54	33	54	35	45	49	61	31
46	61	77	64	74	40	65	55	0	45	79	50	80	39	49	61	51	34	56	61	59	70	30	35	37	37	30	80	30	37	76	76	67	55	48	52	46	47	72	48	66	32	76	42	39	61	37	76	48	59	62	52	54	48	67	33	44	45	46	49	38	46	65	52	75	62	47	73	36	64	32	61	51	62	60	80	38	64	49	50	76	74	65	74	53	59	33	70	34	79	73	55	57	64	47	76	63	47	39	48	42	76	77	58	50	54	68	32	66	38	36	46	62	72	35	74	56	58	48	69	78	74	36	58	69	64	45	34	30	36	37	77	32	52	77	32	52	70	76	49	50	54	41	42	55	63	69	74	68	72	31	64	64	56	49	53	68	56	61	74	46	35	30	48	61	32	37	59	55	55	75	76	53	41	67	58	35	69	59	52	63	72	50	48	67	41	61	67	40	34	44	39	63	53	58	73	66	74	53	38	47	65	70	59	51	55	71	69	53	69	56	54	37	61	38	44	58	42	32	53	60	39	36	54	68	72	78	67	63	80	40	56	38	72	67	38	46	64	43	55	47	65	66	48	69	70	77	56	42	37	66	74	57	62	58	63	71	34	34	75	42	47	51	42	48	52	38	65	64	47	35	45	77	80	72	79	58	71	66	69	56	69	53	64	59	77	49	31	52	50	63	42	77	32	37	49	40	35	63	53
46	54	74	52	46	53	55	56	45	0	80	65	39	50	68	40	52	77	75	79	45	36	45	57	58	78	32	73	68	54	64	43	31	50	38	75	73	41	56	44	72	69	33	74	38	79	54	70	39	62	57	72	43	34	65	41	77	38	76	50	54	52	59	62	46	62	70	71	35	31	68	36	41	79	35	61	80	57	40	40	53	66	50	57	31	41	57	37	71	68	31	69	72	45	59	47	65	65	65	72	53	60	79	44	72	68	35	80	38	38	76	32	56	71	36	70	50	42	38	49	75	53	75	51	50	33	67	35	73	35	33	58	39	34	44	77	44	45	40	42	62	47	60	44	52	42	46	52	35	45	60	58	50	47	43	73	57	66	70	40	68	59	58	64	66	62	45	35	47	76	56	64	79	52	61	55	47	80	35	45	44	72	70	72	54	35	78	72	60	61	61	64	58	60	40	36	54	43	42	73	43	65	32	63	50	55	40	47	65	46	47	79	57	49	49	32	46	52	30	44	58	50	46	52	32	64	32	74	67	49	67	44	37	39	37	41	37	73	53	32	64	44	53	58	63	37	44	39	72	64	48	37	48	44	67	62	55	40	59	34	36	62	41	70	60	57	66	48	35	53	50	66	52	33	74	70	74	41	78	60	54	51	72	43	67	56	43	35	64	67	75	53	71	35	62	55	45	77	42	42
63	60	71	37	44	69	77	76	79	80	0	35	52	59	61	41	37	63	64	56	43	43	31	33	69	70	79	41	57	64	49	66	68	59	42	48	60	34	71	45	31	77	79	61	65	34	55	56	33	71	64	69	77	50	49	79	40	55	49	35	47	54	71	80	50	59	35	47	35	57	51	45	44	34	49	49	60	71	73	36	51	69	47	53	75	60	33	49	41	75	68	67	56	49	57	69	62	42	31	38	38	73	51	74	70	45	34	38	36	56	51	49	61	31	56	41	62	47	34	43	80	59	43	36	44	52	46	71	57	44	78	70	64	75	76	66	40	31	79	49	77	33	58	39	49	70	33	74	31	66	45	72	71	60	49	39	80	65	66	63	77	44	42	33	57	63	44	68	53	74	73	67	30	53	46	80	40	70	48	75	31	31	65	44	67	40	44	62	41	67	40	52	39	68	56	32	37	76	62	78	47	41	51	30	76	32	62	46	35	60	39	69	69	37	59	68	70	49	70	41	59	53	47	33	46	75	64	45	78	64	78	52	72	48	73	32	72	76	38	77	78	65	79	58	65	79	47	51	68	76	72	34	42	72	47	31	64	41	63	71	32	49	68	77	39	65	67	51	70	32	65	72	51	58	80	70	40	56	68	49	78	76	31	31	45	61	35	80	52	30	45	40	63	77	58	63	43	76	69	42
59	63	72	68	74	61	80	55	50	65	35	0	78	79	70	40	67	34	46	39	51	78	35	62	42	38	71	53	33	57	34	45	53	34	37	31	57	39	44	56	72	62	43	65	65	31	52	58	48	70	76	57	47	36	48	67	34	55	74	77	31	30	62	38	73	61	76	57	63	71	78	67	69	50	38	57	59	42	31	51	76	52	79	57	71	72	59	33	79	59	76	73	57	71	57	32	54	80	45	30	71	55	52	63	78	63	61	32	37	47	34	74	63	46	45	46	76	51	64	39	47	38	46	37	54	69	58	38	46	31	44	72	47	56	36	36	74	40	73	60	49	75	31	49	43	46	53	38	80	50	54	40	53	69	46	47	68	61	38	63	34	52	35	30	72	67	80	33	66	67	69	72	38	40	65	47	74	63	34	79	47	70	53	38	43	30	53	36	53	59	61	72	75	37	36	32	48	36	35	53	53	44	31	35	53	69	32	38	79	38	55	64	73	73	32	73	58	63	62	80	62	35	42	39	71	73	77	68	46	49	45	37	77	56	73	78	31	42	61	51	52	69	31	58	62	58	43	71	34	70	65	71	45	47	30	31	47	65	77	31	68	73	80	48	69	39	38	61	31	45	54	80	62	67	65	37	43	44	57	44	32	49	64	54	67	78	61	80	57	53	31	79	68	58	52	74	31	77	49	38
59	70	42	41	52	78	70	50	80	39	52	78	0	62	35	80	75	65	62	33	39	60	61	33	53	68	47	76	53	80	60	68	37	77	39	73	44	73	50	51	33	35	78	49	61	63	44	32	78	44	46	37	61	53	72	49	46	58	76	40	60	43	75	36	47	78	64	40	56	41	40	60	32	43	53	54	57	71	77	58	62	47	42	54	54	80	36	32	80	54	43	32	74	56	50	80	70	78	61	68	64	59	55	39	74	78	79	70	66	41	45	45	67	64	71	49	56	62	49	59	43	75	64	64	41	33	30	65	32	43	45	49	71	34	58	67	70	56	47	46	36	30	53	33	74	57	48	34	55	77	69	80	52	35	77	39	78	45	70	64	73	68	52	64	74	66	47	44	60	36	75	40	53	78	61	42	58	58	40	54	36	72	76	50	39	37	38	30	33	42	75	43	58	49	41	58	43	77	66	60	47	75	79	61	78	44	72	30	48	34	33	75	47	71	55	64	42	75	32	36	63	31	40	75	63	42	75	54	31	66	44	50	32	73	45	51	45	44	54	51	35	47	38	33	62	74	45	31	40	73	38	31	63	78	32	56	51	59	79	60	47	45	78	31	34	54	71	41	46	50	54	39	45	66	50	40	79	38	58	51	79	68	56	46	69	49	36	73	47	43	36	61	65	41	43	51	59	56	41	78
79	54	70	79	67	79	53	34	39	50	59	79	62	0	79	77	63	46	79	43	54	53	42	74	54	53	52	49	52	35	58	72	39	75	30	34	47	76	38	80	61	50	48	32	41	54	34	44	59	30	35	68	33	80	44	74	66	77	78	30	38	63	63	65	67	36	33	76	77	79	45	62	36	34	55	76	74	40	59	77	64	49	59	64	43	62	42	37	43	32	51	48	40	36	37	65	65	66	34	80	80	35	40	58	37	60	53	67	40	32	33	55	53	68	63	53	40	61	78	56	63	64	37	64	76	73	77	61	44	38	58	79	63	35	32	60	78	42	49	66	38	80	74	39	48	80	37	63	44	46	30	43	52	36	63	34	66	76	79	30	52	49	33	37	40	57	73	48	35	57	62	30	30	31	59	72	46	68	51	52	36	54	72	42	31	63	45	31	38	78	66	76	73	75	51	39	43	68	41	74	79	52	61	45	61	31	74	74	69	50	46	72	67	65	59	53	57	74	73	76	61	75	46	46	76	41	39	55	72	64	38	36	35	54	53	71	52	70	37	73	57	55	75	52	75	50	67	70	36	30	61	40	42	36	41	78	42	75	55	57	77	50	37	52	59	74	65	30	71	73	57	53	80	51	38	52	79	44	54	60	50	69	46	68	72	70	69	32	80	31	41	51	30	36	40	67	30	45	40	58
62	77	72	62	47	45	75	59	49	68	61	70	35	79	0	39	63	42	62	80	54	64	46	33	67	33	67	54	63	72	34	75	73	35	67	49	79	41	47	50	76	56	38	44	36	77	71	40	52	35	78	77	36	63	31	50	72	43	31	59	31	79	60	52	53	50	76	71	37	62	65	50	48	77	71	33	49	40	49	73	56	53	80	61	63	37	44	63	78	64	53	63	52	35	70	47	70	38	62	30	47	74	74	76	49	44	47	34	33	55	71	41	64	50	55	42	80	44	62	77	49	32	46	54	68	66	55	62	66	48	47	74	38	62	74	40	32	58	45	59	68	72	63	63	41	43	52	34	50	53	57	72	43	46	40	30	40	73	31	58	57	60	66	31	72	75	30	43	32	62	65	51	52	33	31	40	74	57	73	42	57	77	37	59	33	32	34	65	35	33	33	45	37	30	56	64	61	50	53	61	71	45	59	39	72	67	39	31	54	67	65	52	75	62	61	60	74	58	59	60	47	31	53	32	71	69	40	68	76	55	58	43	36	50	53	49	79	66	44	66	31	63	69	53	57	54	69	37	48	64	73	30	40	45	30	70	51	49	40	77	78	63	39	46	62	54	72	70	46	30	40	41	80	63	58	74	53	63	52	70	73	57	43	45	55	77	57	49	57	57	80	35	42	78	42	40	64	46	45	44
40	32	76	53	56	30	60	45	61	40	41	40	80	77	39	0	63	68	52	43	74	68	34	46	37	68	60	69	57	33	40	66	38	59	78	44	35	50	46	58	60	80	68	59	75	46	36	63	37	65	53	61	35	41	45	57	80	54	47	66	40	71	60	75	78	35	60	68	36	44	55	31	77	71	50	75	41	66	49	78	70	57	72	61	72	45	63	43	75	56	67	56	40	48	41	80	63	58	72	62	74	72	76	45	45	52	39	78	30	55	37	53	59	62	78	44	35	30	39	47	76	73	78	37	40	32	45	46	63	77	37	34	62	66	34	32	36	75	64	67	36	43	33	69	57	33	31	55	50	66	70	70	31	56	62	33	72	33	32	67	53	72	51	55	70	65	35	59	31	60	71	65	33	78	80	67	64	52	36	66	42	59	76	62	38	56	36	52	35	60	69	58	69	62	71	44	77	70	37	49	46	47	60	78	66	30	52	51	41	61	60	56	34	77	49	69	46	62	36	45	50	62	59	50	33	69	56	53	50	31	31	38	65	56	67	80	66	75	38	33	35	68	64	54	53	39	73	66	42	51	33	34	69	76	40	38	44	75	35	60	55	50	38	65	54	60	65	58	59	62	60	71	68	57	51	72	35	75	30	52	64	56	32	30	57	46	51	60	62	79	51	44	57	62	70	33	33	49	55	63
52	66	33	39	41	73	79	44	51	52	37	67	75	63	63	63	0	76	46	57	45	49	50	34	76	72	46	80	71	56	30	74	47	49	34	37	70	61	76	60	63	77	33	46	45	35	59	34	48	34	80	41	30	32	59	72	66	62	77	31	66	37	68	70	75	48	61	54	66	63	75	39	58	55	51	31	53	52	79	31	41	78	72	70	75	72	34	63	69	76	55	64	49	65	57	64	75	30	32	67	32	35	55	77	31	57	65	44	31	55	33	78	53	73	46	61	72	56	80	52	59	55	43	62	42	51	60	43	50	71	61	46	54	30	31	67	43	43	46	79	49	41	80	52	57	69	44	46	46	54	77	64	61	48	57	49	67	39	55	67	63	42	76	48	58	49	38	65	69	48	45	61	53	57	58	73	73	77	52	39	58	35	80	77	31	58	31	51	45	39	31	51	76	36	76	36	61	67	60	30	44	49	37	46	75	48	75	64	43	31	65	66	48	77	76	63	43	31	43	44	79	46	48	34	66	71	36	44	62	56	48	66	80	30	64	53	54	57	72	44	64	44	42	69	72	70	64	54	66	46	49	67	60	73	60	45	35	73	58	69	42	69	50	45	65	52	37	53	60	47	74	62	37	41	52	58	35	57	33	71	68	60	66	79	56	75	66	40	32	52	34	38	73	48	49	56	66	45	53	49
49	50	36	61	68	58	71	39	34	77	63	34	65	46	42	68	76	0	50	35	43	30	64	30	47	62	50	69	51	52	37	50	76	58	41	71	61	56	36	68	44	61	73	73	50	54	71	60	38	55	45	54	42	77	38	55	50	70	52	60	67	78	54	45	31	77	69	37	37	80	72	55	66	36	73	43	43	47	68	45	56	44	74	79	66	43	43	40	48	61	43	37	31	62	79	72	63	61	80	60	54	46	80	64	52	64	48	39	57	62	51	79	60	56	75	51	44	50	30	49	58	56	66	30	77	34	54	42	34	68	58	38	69	76	72	74	54	47	72	31	60	68	38	64	37	35	56	57	80	78	39	67	51	37	77	59	77	35	53	70	61	43	30	53	51	48	78	50	42	80	76	54	58	73	32	37	48	44	54	37	79	36	76	78	32	69	70	39	58	45	39	65	63	75	33	50	48	78	63	48	62	62	69	31	56	73	51	64	45	68	68	42	65	61	40	75	38	61	36	36	33	42	31	56	38	51	36	48	63	58	70	75	67	58	61	48	43	71	36	63	52	37	80	74	65	40	59	50	30	57	68	40	71	65	55	30	77	62	36	61	36	62	46	66	63	78	75	32	68	44	52	39	62	74	36	41	47	68	41	76	74	78	51	36	30	35	76	68	52	69	50	36	49	32	35	36	75	57	51	38
44	42	59	40	57	41	40	63	56	75	64	46	62	79	62	52	46	50	0	54	37	51	36	73	64	77	30	79	51	63	56	74	44	68	48	47	79	47	63	72	45	72	42	53	65	45	64	40	58	40	41	65	59	56	34	55	33	65	62	64	64	64	31	37	46	42	71	54	63	39	55	63	61	65	64	41	37	68	43	50	46	45	37	77	71	67	38	70	30	74	59	79	32	41	55	59	52	79	32	46	66	61	50	43	77	66	53	80	40	38	63	69	35	42	73	80	43	43	32	53	70	69	36	71	48	56	35	58	49	36	79	53	36	54	48	74	58	41	49	61	40	53	35	72	75	67	44	79	38	44	60	51	49	39	40	66	63	37	33	56	51	67	38	63	45	34	69	71	55	38	65	56	35	80	51	67	30	77	76	61	32	49	62	74	62	44	47	72	80	39	38	69	58	75	50	53	64	74	44	59	33	77	44	51	54	74	55	50	44	74	72	41	69	43	36	34	60	58	48	76	38	53	32	53	43	51	39	67	36	76	39	68	49	71	67	42	49	45	38	52	48	79	75	42	69	36	66	79	71	43	80	78	54	48	35	59	55	65	72	79	73	60	55	60	57	39	36	53	48	48	70	44	76	44	80	44	70	77	38	72	70	44	61	43	56	35	47	72	53	79	34	53	48	48	47	70	33	80	74	30
31	38	50	62	73	61	59	43	61	79	56	39	33	43	80	43	57	35	54	0	45	39	38	33	80	54	67	55	57	31	71	80	35	30	71	45	64	42	50	52	47	53	60	46	46	31	33	79	78	57	76	58	78	50	79	30	59	69	40	47	73	72	77	50	42	50	54	77	71	51	76	36	61	39	61	62	45	52	77	32	38	38	73	80	33	53	50	79	71	73	49	58	61	31	35	74	61	53	40	56	34	46	62	53	73	46	31	53	75	80	34	45	34	79	75	30	75	59	65	58	61	79	76	55	40	58	70	49	41	69	42	69	44	44	71	49	59	44	33	43	63	33	55	78	42	33	41	41	61	39	72	49	80	58	75	69	39	76	79	49	60	49	77	65	35	38	78	74	40	34	46	55	30	34	33	64	58	68	38	74	67	52	37	57	35	72	69	75	33	59	41	72	38	49	80	67	41	58	73	54	54	71	47	39	73	73	59	76	32	75	34	73	35	44	74	77	80	52	53	31	37	50	50	39	46	46	44	78	55	77	32	58	49	73	54	66	52	70	56	35	37	56	67	49	35	43	57	58	75	32	77	77	71	54	48	64	38	40	44	55	70	76	73	73	78	60	31	78	55	56	67	71	34	74	58	40	31	73	63	50	53	34	71	60	65	51	45	42	68	65	44	33	40	71	59	33	70	50	77	35
